#Frame     end-to-end
       1      40.8735
       2      45.2902
       3      42.4624
       4      41.0749
       5      43.1670
       6      45.0899
       7      43.8349
       8      44.1019
       9      46.9761
      10      46.1341
      11      44.8590
      12      45.8542
      13      42.8248
      14      43.5716
      15      48.3048
      16      46.8087
      17      47.8313
      18      45.8159
      19      49.9638
      20      46.4464
      21      48.5999
      22      47.9892
      23      49.4966
      24      46.9021
      25      47.5233
      26      44.0955
      27      44.6937
      28      46.8036
      29      44.4186
      30      44.8503
      31      46.2125
      32      44.4701
      33      41.3577
      34      42.8036
      35      43.1241
      36      43.3152
      37      46.5172
      38      42.5180
      39      45.2875
      40      44.7519
      41      44.6042
      42      43.1103
      43      44.5329
      44      46.3965
      45      50.3211
      46      53.0082
      47      51.8901
      48      52.8410
      49      55.9616
      50      54.7355
      51      56.9380
      52      59.7141
      53      59.4962
      54      59.0648
      55      58.9245
      56      59.1901
      57      59.2576
      58      60.1580
      59      61.8425
      60      61.4820
      61      60.4381
      62      58.0509
      63      57.4482
      64      54.0811
      65      54.4679
      66      55.3213
      67      57.8509
      68      64.5430
      69      63.8408
      70      66.1225
      71      65.1694
      72      60.9608
      73      63.1559
      74      63.9014
      75      58.3807
      76      58.2830
      77      61.3563
      78      56.8239
      79      58.5266
      80      57.6789
      81      55.1552
      82      58.3845
      83      49.9252
      84      49.9948
      85      45.2257
      86      47.6210
      87      50.0824
      88      50.8325
      89      49.5554
      90      47.9387
      91      48.0224
      92      50.6155
      93      46.0522
      94      46.9543
      95      45.3435
      96      46.1989
      97      48.0825
      98      47.0099
      99      45.6763
     100      46.1820
     101      44.5331
     102      47.5519
     103      45.2223
     104      43.2680
     105      42.6054
     106      43.4628
     107      43.6267
     108      45.8805
     109      41.6010
     110      41.5520
     111      41.3303
     112      42.6566
     113      46.3943
     114      43.6477
     115      44.9503
     116      44.8674
     117      44.9311
     118      45.7104
     119      45.2843
     120      42.6794
     121      42.0898
     122      44.6719
     123      49.7463
     124      54.7643
     125      54.1295
     126      56.4406
     127      53.8130
     128      50.5526
     129      52.8235
     130      52.6575
     131      48.5809
     132      46.0256
     133      44.7749
     134      42.3847
     135      45.3155
     136      45.0449
     137      48.4082
     138      50.3281
     139      46.1415
     140      48.1278
     141      48.7608
     142      47.9401
     143      52.3696
     144      53.5711
     145      54.0909
     146      52.4352
     147      53.7225
