#Frame     end-to-end
       1      42.7052
       2      42.1938
       3      42.2210
       4      40.7191
       5      41.4454
       6      42.5196
       7      43.2735
       8      41.4189
       9      42.8407
      10      41.5423
      11      41.7010
      12      41.4633
      13      42.4526
      14      40.9536
      15      39.8175
      16      41.5115
      17      40.2214
      18      40.0437
      19      40.7320
      20      40.7026
      21      40.9352
      22      39.7002
      23      40.0296
      24      40.0229
      25      40.2224
      26      40.3444
      27      39.5470
      28      39.0290
      29      39.8388
      30      39.4929
      31      39.1654
      32      39.8982
      33      39.4061
      34      39.3022
      35      39.4970
      36      39.7440
      37      39.2740
      38      39.8638
      39      40.1973
      40      38.5453
      41      39.8063
      42      39.6380
      43      39.5527
      44      39.8144
      45      39.1752
      46      38.9701
      47      39.8415
      48      38.9954
      49      39.4210
      50      38.7918
      51      39.8444
      52      39.6620
      53      40.2825
      54      39.7768
      55      41.2166
      56      39.3059
      57      40.5338
      58      40.3234
      59      40.4875
      60      39.1213
      61      39.4654
      62      39.6766
      63      39.7812
      64      40.6263
      65      39.6220
      66      39.7756
      67      40.3269
      68      40.1060
      69      39.9923
      70      39.5198
      71      40.1902
      72      39.9325
      73      39.1434
      74      39.7317
      75      39.6370
      76      40.1372
      77      40.4153
      78      41.4281
      79      41.0755
      80      40.9860
      81      39.4240
      82      41.3143
      83      40.8025
      84      40.9625
      85      42.0123
      86      41.8260
      87      39.7877
      88      40.3768
      89      39.8595
      90      40.7246
      91      40.9125
      92      38.4278
      93      40.4236
      94      40.2727
      95      41.0551
      96      39.6386
      97      40.0006
      98      41.8004
      99      38.7891
     100      39.5000
     101      40.6070
     102      39.4943
     103      40.7489
     104      40.3314
     105      40.6711
     106      40.2356
     107      39.6893
     108      39.3902
     109      40.0730
     110      40.1660
     111      39.7205
     112      39.2208
     113      39.8202
     114      39.3905
     115      39.4502
     116      39.5496
     117      39.6072
     118      39.9082
     119      39.4628
     120      40.5184
     121      39.9161
     122      40.6034
     123      39.3010
     124      40.7235
     125      38.9205
     126      39.9771
     127      40.0333
     128      39.0975
     129      39.5732
     130      40.0693
     131      40.2710
     132      39.0718
     133      38.9558
     134      39.0698
     135      39.7124
     136      39.3960
     137      38.7525
     138      38.6881
     139      39.0845
     140      38.7310
     141      38.9018
     142      38.8978
     143      39.0816
     144      39.6557
     145      39.9504
     146      39.6389
     147      39.8267
     148      40.5426
     149      40.8260
     150      40.0732
     151      39.4747
