#Frame     end-to-end
       1      87.3901
       2      84.1431
       3      92.3451
       4      92.2128
       5      94.1831
       6      94.9378
       7      91.2481
       8      91.1982
       9      87.6529
      10      86.6110
      11      85.4274
      12      84.4314
      13      78.8276
      14      74.0314
      15      79.9424
      16      77.7571
      17      75.3717
      18      75.6943
      19      74.2386
      20      72.8467
      21      73.8276
      22      77.2068
      23      78.2474
      24      78.7996
      25      76.2821
      26      76.8935
      27      80.9203
      28      83.3110
      29      80.4643
      30      83.1863
      31      81.5439
      32      73.2021
      33      78.3700
      34      81.3421
      35      83.0480
      36      86.8745
      37      88.0302
      38      95.4409
      39      93.8900
      40      93.3054
      41      89.9224
      42      90.9876
      43      91.5404
      44      89.4752
      45      85.1036
      46      83.4586
      47      78.9955
      48      81.1196
      49      81.5684
      50      80.5081
      51      81.1289
      52      75.8952
      53      75.3415
      54      74.7476
      55      77.6824
      56      73.7489
      57      79.7227
      58      79.5968
      59      75.8330
      60      71.5861
      61      73.7709
      62      71.8036
      63      73.3244
      64      71.2699
      65      74.7356
      66      73.2025
      67      70.3974
      68      71.3068
      69      69.6774
      70      67.6091
      71      67.7919
      72      65.8049
      73      65.1155
      74      61.4976
      75      58.8119
      76      54.8246
      77      55.4739
      78      55.1153
      79      58.0240
      80      61.4704
      81      63.2899
      82      61.9874
      83      61.1519
      84      63.3275
      85      60.1649
      86      58.7594
      87      66.8487
      88      66.4218
      89      68.0251
      90      66.9696
      91      69.8178
      92      76.6937
      93      74.2721
      94      71.9651
      95      69.1290
      96      62.0982
      97      63.2658
      98      65.0805
      99      66.3537
     100      68.2661
     101      71.0405
     102      71.0301
     103      75.1463
     104      72.1107
     105      75.7788
     106      67.7952
     107      65.1706
     108      65.0654
     109      68.2377
     110      72.0697
     111      67.8968
     112      62.7423
     113      61.9302
     114      61.8003
     115      62.1711
     116      63.3815
     117      57.8992
     118      55.9926
     119      54.2756
     120      55.2547
     121      56.3047
     122      56.1675
     123      52.0183
     124      52.1566
     125      56.8990
     126      57.9049
     127      57.7008
     128      58.9566
     129      55.9484
     130      56.1717
     131      53.9456
     132      57.2446
     133      57.7572
     134      58.1774
     135      53.7500
     136      53.9241
     137      51.7908
     138      48.3287
     139      49.7185
     140      49.6042
     141      49.5252
     142      45.8155
     143      49.3514
     144      50.6157
     145      53.8409
     146      52.5840
     147      46.9791
     148      48.5111
     149      45.9086
     150      46.8782
     151      44.0743
     152      44.8253
     153      45.9672
     154      40.9973
     155      40.6800
     156      40.8463
     157      38.8217
     158      38.1554
     159      37.2966
     160      40.5213
     161      39.3263
     162      39.1188
     163      38.5296
     164      41.6355
     165      37.1915
     166      39.1017
     167      43.9969
     168      44.6032
     169      41.3212
     170      45.2219
     171      47.3363
     172      48.4716
     173      48.6362
     174      48.2037
     175      48.3904
     176      50.7237
     177      48.9494
     178      47.8414
     179      50.7799
     180      51.0632
     181      50.4935
     182      52.2169
     183      53.8302
     184      60.6854
     185      62.6756
     186      61.8944
     187      57.8155
     188      54.8230
     189      54.3642
     190      55.9394
     191      59.7837
     192      54.0982
     193      56.1089
     194      55.6133
     195      54.9676
     196      56.4261
     197      54.2827
     198      57.8590
     199      59.2326
     200      57.0900
     201      57.9815
     202      61.5834
     203      55.2435
     204      53.6596
     205      60.4563
     206      62.9041
     207      61.8741
     208      64.2268
     209      64.1557
     210      65.1109
     211      59.7418
     212      61.2735
     213      60.4698
     214      59.0403
     215      61.2195
     216      60.2529
     217      61.8292
     218      56.4749
     219      61.2585
     220      58.4708
     221      56.8490
     222      54.7493
     223      56.7113
     224      54.4408
     225      51.9403
     226      52.6438
     227      52.2371
     228      52.1839
     229      50.7677
     230      47.1540
     231      49.1158
     232      46.1961
     233      48.3153
     234      50.8864
     235      51.5961
     236      54.1147
     237      56.8346
     238      55.4742
     239      54.0640
     240      56.2106
     241      55.4123
     242      52.8073
     243      59.2559
     244      56.6948
     245      60.0159
     246      59.7327
     247      59.9610
     248      60.3915
     249      60.6543
     250      59.2422
     251      58.6876
     252      50.0546
     253      48.7838
     254      48.6593
     255      48.7623
     256      45.5291
     257      50.5169
     258      46.2951
     259      46.1231
     260      47.9933
     261      49.6467
     262      48.2475
     263      51.9058
     264      48.2109
     265      47.1948
     266      48.7447
     267      52.2423
     268      49.4939
     269      53.3275
     270      50.9286
     271      54.5819
     272      58.0961
     273      53.8844
     274      57.4128
     275      56.8981
     276      50.7991
     277      49.5727
     278      52.5408
     279      46.0596
     280      43.7021
     281      42.5059
     282      43.6565
     283      47.5947
     284      46.4099
     285      44.1419
     286      43.1808
     287      47.0619
     288      51.6840
     289      52.9772
     290      51.4286
     291      53.6393
     292      50.3518
     293      50.0048
     294      50.0259
     295      49.2550
     296      46.6005
     297      49.1455
     298      39.8753
     299      42.9705
     300      40.2013
     301      41.4353
     302      43.6013
     303      46.0126
     304      50.7662
     305      48.9917
     306      49.1587
     307      48.7405
     308      51.4012
     309      50.2300
     310      50.5041
     311      49.4335
     312      45.8285
     313      44.5608
     314      43.3726
     315      44.3241
     316      43.3868
     317      45.4606
     318      44.5037
     319      42.7337
     320      39.1269
     321      41.4478
     322      42.1469
     323      49.8516
     324      45.4957
     325      48.2571
     326      52.3590
     327      56.4763
     328      55.2831
     329      56.6210
     330      52.9416
     331      57.1563
     332      58.9941
     333      60.7834
     334      58.3588
     335      53.6958
     336      58.5400
     337      56.2297
     338      60.5537
     339      62.3194
     340      64.0908
     341      66.9200
     342      68.4299
     343      66.3765
     344      68.3336
     345      67.0984
     346      62.2148
     347      60.3568
     348      61.1156
     349      62.1611
     350      62.0415
     351      63.8991
     352      59.7232
     353      60.7718
     354      62.1490
     355      64.2633
     356      57.6647
     357      61.0354
     358      59.3193
     359      61.1171
     360      65.3952
     361      65.2691
     362      68.1464
     363      68.5833
     364      72.3348
     365      69.6560
     366      74.2663
     367      75.8369
     368      78.2149
     369      82.9982
     370      78.1568
     371      78.3652
     372      75.8573
     373      76.9664
     374      69.7841
     375      73.3591
     376      69.4755
     377      69.9654
     378      71.8586
     379      72.2485
     380      74.7930
     381      68.3203
     382      69.3482
     383      72.7852
     384      68.7254
     385      69.7139
     386      75.2560
     387      68.1675
     388      64.5016
     389      62.8228
     390      62.7756
     391      62.2110
     392      62.7657
     393      60.4011
     394      64.4627
     395      63.3003
     396      62.6269
     397      58.3920
     398      65.3588
     399      66.0197
     400      69.8265
     401      77.6691
     402      80.5743
     403      78.9993
     404      82.3128
     405      82.6643
     406      79.0609
     407      77.7930
     408      78.3167
     409      75.6936
     410      75.7228
     411      71.4765
     412      74.0830
     413      76.7076
     414      76.8006
     415      82.6434
     416      79.2853
     417      80.1359
     418      77.7560
     419      77.4741
     420      79.7084
     421      75.3401
     422      74.1295
     423      76.7961
     424      74.0814
     425      70.5317
     426      70.3527
     427      69.2057
     428      68.4333
     429      69.4111
     430      75.6235
     431      75.8192
     432      77.1983
     433      77.4238
     434      81.9894
     435      80.7617
     436      82.2868
     437      84.4610
     438      91.4431
     439      88.6548
     440      88.3520
     441      88.3870
     442      87.3940
     443      86.2837
     444      83.1776
     445      82.9518
     446      84.9063
     447      83.4540
     448      90.8237
     449      91.8746
     450      95.7414
     451      94.3362
     452      93.7970
     453      95.7162
     454      94.1109
     455      98.6861
     456      99.4340
     457     100.1252
     458      96.5624
     459      98.7724
     460     101.4260
     461     102.3247
     462     104.1127
     463     101.8982
     464     100.8592
     465     102.7125
     466     104.2775
     467     106.0801
     468     105.1960
     469     101.2518
     470     101.3637
     471      99.3745
     472      99.3581
     473     101.8563
     474      96.8257
     475      97.8361
     476      98.5986
     477      94.7448
     478      96.6137
     479      99.6088
     480      98.1019
     481      96.9362
     482      93.5465
     483      83.1096
     484      86.6014
     485      89.1288
     486      87.3156
     487      87.9766
     488      86.6967
     489      82.9164
     490      81.7371
     491      85.2532
     492      87.8339
     493      88.5854
     494      90.8901
     495      87.1084
     496      85.0093
     497      85.6405
     498      83.9918
     499      85.1804
     500      85.7991
     501      79.9794
     502      83.5757
     503      85.6739
     504      86.0088
     505      87.7255
     506      85.7933
     507      87.1248
     508      86.8320
     509      90.3773
     510      88.9622
     511      90.3696
     512      85.6067
     513      89.8376
     514      86.4612
     515      83.3329
     516      76.4445
     517      81.9682
     518      82.1785
     519      83.2112
     520      81.2827
     521      83.1964
     522      83.8880
     523      86.3522
     524      82.1703
     525      77.3107
     526      77.9357
     527      76.5992
     528      72.4776
     529      73.5024
     530      66.1918
     531      70.8358
     532      70.2125
     533      69.1858
     534      65.1739
     535      70.4625
     536      70.3912
     537      68.5398
     538      63.6361
     539      70.6080
     540      75.9233
     541      78.2548
     542      78.7171
     543      78.2630
     544      77.1337
     545      76.5101
     546      77.3702
     547      74.3548
     548      71.9833
     549      69.5142
     550      72.6333
     551      71.5703
     552      73.1774
     553      65.1086
     554      69.7358
     555      75.8907
     556      75.8463
     557      77.6047
     558      76.1442
     559      80.1561
     560      80.0616
     561      79.2212
     562      75.9113
     563      73.0899
     564      75.1821
     565      72.7342
     566      75.7764
     567      72.2897
     568      75.3081
     569      72.6838
