#Frame     end-to-end
       1      40.5935
       2      41.1488
       3      40.7520
       4      40.0949
       5      40.8926
       6      42.1729
       7      41.0586
       8      40.5103
       9      40.5029
      10      39.2300
      11      39.7033
      12      39.0055
      13      41.2886
      14      38.3494
      15      40.2132
      16      41.5399
      17      40.6564
      18      38.5028
      19      38.7453
      20      41.2874
      21      42.6568
      22      42.3789
      23      39.9787
      24      42.6470
      25      41.8474
      26      39.3503
      27      40.2285
      28      39.3461
      29      41.0479
      30      42.2724
      31      41.3765
      32      42.0295
      33      41.0713
      34      38.9386
      35      38.5110
      36      38.0168
      37      39.4559
      38      38.8425
      39      40.3768
      40      39.3346
      41      39.2071
      42      38.3835
      43      37.3221
      44      40.4547
      45      39.5871
      46      39.0226
      47      40.4803
      48      40.9594
      49      42.2520
      50      40.2308
      51      39.3896
      52      39.1842
      53      39.9370
      54      41.3568
      55      40.4804
      56      40.7233
      57      41.7443
      58      39.1162
      59      41.4648
      60      40.0770
      61      40.4881
      62      41.4685
      63      41.0916
      64      40.5202
      65      41.4603
      66      43.1832
      67      41.7279
      68      43.4377
      69      42.3476
      70      42.9842
      71      41.3101
      72      41.9038
      73      41.5502
      74      42.0129
      75      42.5046
      76      41.8771
      77      39.6672
      78      41.9049
      79      40.4255
      80      40.6941
      81      40.9334
      82      41.4593
      83      41.4621
      84      40.5913
      85      40.3524
      86      39.5630
      87      39.5637
      88      39.6867
      89      41.4616
      90      40.5211
      91      40.0219
      92      40.7628
      93      41.1032
      94      40.7525
      95      41.5978
      96      42.9716
      97      40.6669
      98      42.0147
      99      42.0844
     100      41.8762
     101      39.8534
     102      40.3956
     103      42.0867
     104      41.3622
     105      41.2779
     106      42.2589
     107      41.9384
     108      40.3032
     109      42.4132
     110      42.5254
     111      42.1639
     112      42.3449
     113      42.7322
     114      40.0776
     115      42.3190
     116      42.6079
     117      43.2699
     118      42.1793
     119      40.7084
     120      42.1970
     121      41.7248
     122      40.2380
     123      41.7300
     124      40.5978
     125      41.3181
     126      41.5526
     127      42.6380
     128      40.1099
     129      39.7851
     130      40.1671
     131      40.5198
     132      39.9370
     133      39.9579
     134      39.7876
     135      39.3308
     136      40.3668
     137      39.1373
     138      39.4381
     139      38.9140
     140      40.9158
     141      39.4304
     142      42.3698
     143      40.0447
     144      40.3255
     145      39.7191
     146      41.0734
     147      41.7828
     148      40.8520
     149      40.3567
     150      40.2218
     151      41.2785
     152      40.8272
     153      42.1953
     154      39.8297
     155      40.3467
     156      40.0860
     157      38.5800
     158      41.7249
     159      42.0935
     160      42.3285
     161      41.8763
     162      40.5888
     163      40.1396
     164      41.0034
     165      41.2735
     166      43.9650
     167      41.3366
     168      42.3354
     169      41.7152
     170      44.9575
     171      43.5492
     172      41.7528
     173      41.8069
     174      41.2447
     175      40.5176
     176      39.6102
     177      39.9195
     178      41.1484
     179      39.6452
     180      39.9162
     181      40.1334
     182      39.8775
     183      39.4748
     184      39.7628
     185      41.4011
     186      38.8903
     187      40.1153
     188      39.7802
     189      41.1784
     190      39.1868
     191      40.1685
     192      40.4807
     193      42.1399
     194      40.6020
     195      40.8846
     196      40.0161
     197      39.7694
     198      39.8632
     199      41.3422
     200      40.4977
     201      41.0186
     202      40.4914
     203      39.7934
     204      40.4939
     205      41.8988
     206      42.7414
     207      40.0059
     208      41.5496
     209      41.5735
     210      40.1139
     211      38.7073
     212      40.9257
     213      38.8944
     214      39.3343
     215      40.9916
     216      40.2881
     217      39.7274
     218      40.6124
     219      38.9433
     220      39.5798
     221      40.1038
     222      40.5172
     223      39.8210
     224      39.8561
     225      38.6488
     226      40.4984
     227      39.7378
     228      40.5315
     229      39.0573
     230      38.1732
     231      39.8829
     232      41.4664
     233      38.9836
     234      40.2980
     235      41.2515
     236      39.3887
     237      39.4662
     238      41.0066
     239      41.3528
     240      41.0025
     241      41.1114
     242      40.0042
     243      42.3947
     244      40.1916
     245      39.8413
     246      39.8233
     247      40.1641
     248      40.9164
     249      40.3497
     250      41.1261
     251      39.5694
     252      39.1762
     253      38.4097
     254      39.5495
     255      39.6921
     256      38.1196
     257      41.2788
     258      40.4509
     259      40.5691
     260      37.7732
     261      40.7391
     262      40.9656
     263      39.2888
     264      38.8902
     265      39.4076
     266      40.7185
     267      40.5248
     268      38.7322
     269      40.8276
     270      40.2644
     271      39.8841
     272      39.0676
     273      40.5935
     274      40.2417
     275      41.1683
     276      40.0834
     277      40.3201
     278      39.1767
     279      41.0745
     280      39.3523
     281      40.3106
     282      41.0856
     283      41.6809
     284      41.0948
     285      41.1226
     286      38.3667
     287      39.4863
     288      41.5185
     289      40.6277
     290      40.0966
     291      40.5406
     292      38.8578
     293      39.9432
     294      40.4186
     295      41.1654
     296      37.2582
     297      39.9829
     298      37.6157
     299      38.5449
     300      40.2012
     301      39.2435
     302      37.8268
     303      39.7249
     304      40.0069
     305      38.5741
     306      41.0342
     307      38.0084
     308      41.7463
     309      38.5920
     310      40.8872
     311      40.6383
     312      41.7313
     313      40.1222
     314      39.3755
     315      37.8829
     316      39.3303
     317      38.2063
     318      40.8222
     319      39.3585
     320      39.4193
     321      38.0333
     322      41.3564
     323      41.1151
     324      40.8301
     325      41.5660
     326      42.1035
     327      40.5236
     328      40.2389
     329      41.2847
     330      42.4360
     331      39.0653
     332      40.2873
     333      38.1298
     334      37.7371
     335      38.5033
     336      38.6049
     337      39.7327
     338      38.6308
     339      40.4088
     340      40.3854
     341      37.3432
     342      39.6408
     343      39.5025
     344      38.5525
     345      40.3949
     346      41.5772
     347      40.0557
     348      38.0415
     349      38.2747
     350      37.9841
     351      38.6309
     352      39.8687
     353      40.1006
     354      40.8753
     355      40.2372
     356      39.3112
     357      39.1821
     358      39.5613
     359      39.7350
     360      38.0605
     361      38.9690
     362      40.0641
     363      38.9070
     364      38.9891
     365      39.3373
     366      38.2722
     367      38.4385
     368      40.3343
     369      39.7031
     370      41.8525
     371      38.8188
     372      38.5272
     373      39.1494
     374      39.2112
     375      39.4615
     376      38.7037
     377      39.2892
     378      37.2134
     379      41.1740
     380      38.9107
     381      39.2125
     382      39.2198
     383      39.8108
     384      39.2167
     385      39.9410
     386      40.9161
     387      38.7489
     388      40.0726
     389      40.4626
     390      39.1662
     391      38.5324
     392      39.1140
     393      40.0550
     394      40.7792
     395      40.3858
     396      42.4136
     397      42.3700
     398      42.4784
     399      39.9736
     400      41.7621
     401      39.6110
     402      41.1452
     403      42.8464
     404      40.9585
     405      40.7879
     406      42.0127
     407      40.4976
     408      42.6699
     409      41.6541
     410      39.6150
     411      40.6998
     412      41.9865
     413      39.7325
     414      40.1140
     415      41.1812
     416      39.9571
     417      38.7658
     418      38.7999
     419      39.1337
     420      36.7389
