#Frame     end-to-end
       1      39.1286
       2      38.3669
       3      39.7649
       4      38.3534
       5      39.2499
       6      38.7164
       7      37.9618
       8      40.0554
       9      39.1243
      10      39.7755
      11      41.2216
      12      40.9345
      13      41.6033
      14      42.9038
      15      43.2087
      16      41.5960
      17      40.1089
      18      43.1995
      19      42.0140
      20      41.5413
      21      44.6359
      22      43.0891
      23      40.4303
      24      41.8022
      25      39.6025
      26      42.0490
      27      40.3159
      28      38.3242
      29      40.7805
      30      42.3125
      31      42.5014
      32      40.7305
      33      41.0918
      34      38.4377
      35      39.1025
      36      39.6363
      37      39.1349
      38      41.8397
      39      40.6017
      40      41.5279
      41      38.7771
      42      39.0960
      43      40.9473
      44      38.9208
      45      43.8167
      46      39.0362
      47      39.3838
      48      41.0077
      49      40.6645
      50      40.8865
      51      42.5671
      52      41.2292
      53      40.8891
      54      41.1563
      55      41.7808
      56      41.8590
      57      42.0256
      58      40.2741
      59      40.1778
      60      39.8263
      61      40.5835
      62      43.0861
      63      42.0103
      64      39.2019
      65      42.4637
      66      38.6493
      67      40.2506
      68      41.6381
      69      41.6446
      70      43.4580
      71      42.3302
      72      41.8381
      73      39.9809
      74      42.7822
      75      41.4829
      76      41.5907
      77      43.2587
      78      41.0079
      79      38.8401
      80      40.7353
      81      39.8584
      82      42.1757
      83      40.2303
      84      39.9149
      85      41.4543
      86      41.8858
      87      41.8961
      88      41.1207
      89      40.7648
      90      42.7119
      91      40.7970
      92      41.3571
      93      42.9881
      94      42.9292
      95      42.4933
      96      41.7486
      97      42.8539
      98      45.1976
      99      45.5698
     100      45.0556
     101      44.7171
     102      41.4849
     103      41.6538
     104      42.1451
     105      44.1872
     106      46.7428
     107      44.8011
     108      44.2989
     109      45.6029
     110      51.1342
     111      54.1667
     112      58.8527
     113      60.6497
     114      58.8992
     115      56.7076
     116      55.8110
     117      55.2304
     118      53.9336
     119      51.9641
     120      58.5192
     121      56.5713
     122      52.2785
     123      49.9230
     124      45.5149
     125      46.4136
     126      46.1425
     127      49.4206
     128      47.5211
     129      46.3979
     130      49.7675
     131      43.3241
     132      45.2582
     133      47.3918
     134      46.3123
     135      46.8006
     136      45.5571
     137      46.3969
     138      46.7948
     139      42.8110
     140      40.9229
     141      43.1760
     142      40.3316
     143      42.6474
     144      43.8584
     145      46.8042
     146      43.4057
     147      42.3379
     148      43.4571
     149      42.7059
     150      44.8773
     151      41.7436
     152      41.2163
     153      41.4686
     154      41.6939
     155      42.3631
     156      40.6046
     157      40.1868
     158      37.8799
     159      38.8931
     160      42.6325
     161      40.7216
     162      40.1074
     163      38.2604
     164      35.6229
     165      38.6109
     166      39.6241
     167      39.7522
     168      38.7279
     169      39.6172
     170      40.4787
     171      41.3761
     172      39.3174
     173      41.5351
     174      37.9084
     175      38.7075
     176      39.1668
     177      40.6909
     178      42.2799
     179      42.2760
     180      39.1774
     181      40.0538
     182      41.3884
     183      40.2722
     184      40.7626
     185      40.7977
     186      39.3675
     187      39.9199
     188      37.9775
     189      38.6717
     190      39.1729
     191      40.7856
     192      38.5495
     193      39.7575
     194      42.0866
     195      39.6786
     196      39.7054
     197      41.8532
     198      40.3821
     199      40.3978
     200      40.9266
     201      42.0821
     202      40.5699
     203      41.4250
     204      41.5899
     205      41.3058
     206      40.5702
     207      40.2020
     208      40.7199
     209      39.3699
     210      40.2345
     211      38.4058
     212      39.9868
     213      38.5767
     214      39.2986
     215      40.4045
     216      37.4479
     217      38.6833
     218      38.2558
     219      40.0955
     220      38.6767
     221      42.5378
     222      40.1373
     223      39.3586
     224      39.9445
     225      40.1402
     226      40.3610
     227      42.2147
     228      40.4991
     229      41.0226
     230      39.2504
     231      44.4498
     232      41.7121
     233      40.6172
     234      41.1916
     235      43.4416
     236      42.0348
     237      41.3575
     238      40.8705
     239      41.0712
     240      39.9234
     241      38.7462
     242      41.1780
     243      41.1217
     244      40.1223
     245      39.9722
     246      42.3566
     247      42.2032
     248      40.2019
     249      40.8680
     250      38.1903
     251      41.7093
     252      39.7933
     253      40.9773
     254      39.4816
     255      41.1275
     256      40.4376
     257      41.1421
     258      38.6352
     259      40.0625
     260      38.6585
     261      40.1050
     262      39.6458
     263      37.9139
     264      39.3769
     265      38.0472
     266      38.4408
     267      38.2025
     268      39.0793
     269      37.4363
     270      37.1908
     271      38.6724
     272      37.9209
     273      39.0237
     274      37.6647
     275      38.9108
     276      37.8177
     277      35.8980
     278      36.3791
     279      37.3098
     280      37.5974
     281      35.6000
     282      37.2099
     283      36.9412
     284      36.5357
     285      36.2837
     286      35.1300
     287      34.8712
     288      39.2827
     289      37.8634
     290      39.5680
     291      38.8334
     292      37.5273
     293      37.3496
     294      35.1627
     295      37.0801
     296      37.8164
     297      38.1411
     298      39.9181
     299      39.1863
     300      39.9172
     301      38.8743
     302      39.7928
     303      40.0945
     304      38.8236
     305      40.7469
     306      38.4657
     307      37.6324
     308      40.9486
