#Frame     end-to-end
       1      43.7263
       2      44.0769
       3      43.9599
       4      43.0548
       5      42.7641
       6      43.3892
       7      43.5657
       8      43.1131
       9      43.1158
      10      44.7810
      11      44.1225
      12      43.4723
      13      43.8023
      14      44.0188
      15      43.4027
      16      43.4135
      17      43.8448
      18      43.9904
      19      44.2382
      20      43.7403
      21      43.2029
      22      43.8959
      23      44.5336
      24      43.6476
      25      43.8773
      26      44.0372
      27      43.0345
      28      43.5053
      29      43.8061
      30      43.5848
      31      42.8794
      32      42.2191
      33      42.3580
      34      43.6936
      35      43.4711
      36      42.4806
      37      43.4213
      38      43.2255
      39      42.8871
      40      43.3926
      41      42.4184
      42      42.5233
      43      43.2872
      44      43.5257
      45      43.7608
      46      42.5193
      47      43.6327
      48      43.3784
      49      42.2905
      50      44.9935
      51      44.4832
      52      44.0877
      53      44.5709
      54      44.6153
      55      44.3653
      56      44.4772
      57      44.1832
      58      45.0095
      59      45.6308
      60      46.3772
      61      45.8937
      62      46.4913
      63      44.8310
      64      45.1246
      65      46.9064
      66      46.3275
      67      46.7563
      68      45.8641
      69      45.3770
      70      47.1884
      71      46.2086
      72      47.5257
      73      46.2557
      74      45.0445
      75      45.8885
      76      47.0419
      77      46.1430
      78      45.5834
      79      46.4935
      80      46.9426
      81      45.6828
      82      46.9448
      83      45.9920
      84      47.9833
      85      46.5086
      86      45.9910
      87      48.6821
      88      46.7864
      89      46.6834
      90      45.2219
      91      45.1711
      92      46.2248
      93      45.5872
      94      46.9727
      95      45.9254
      96      46.2101
      97      45.4870
      98      45.8983
      99      46.2833
     100      45.2908
     101      44.9148
     102      45.1320
     103      44.9626
     104      45.4179
     105      45.1517
     106      46.2914
     107      45.9300
     108      45.9389
     109      46.2573
     110      46.4745
     111      47.0636
     112      48.1709
     113      48.5276
     114      47.3655
     115      47.4185
     116      44.3748
     117      45.4887
     118      45.0814
     119      46.3324
     120      45.1310
     121      46.4873
     122      45.6706
     123      46.9372
     124      46.3461
     125      46.1168
     126      47.5593
     127      47.4010
     128      46.8584
     129      45.4418
     130      46.2492
     131      46.9873
     132      48.1740
     133      47.6509
     134      48.8124
