#Frame     end-to-end
       1      45.9844
       2      44.3404
       3      41.7525
       4      43.0421
       5      45.8185
       6      53.2156
       7      52.6874
       8      50.4874
       9      50.5388
      10      45.2453
      11      45.3076
      12      42.7566
      13      45.3805
      14      42.9801
      15      42.4803
      16      43.2222
      17      46.2657
      18      53.6829
      19      55.0686
      20      56.6873
      21      59.4717
      22      62.3824
      23      65.1419
      24      68.0969
      25      70.2046
      26      71.9526
      27      74.1558
      28      70.6348
      29      69.1939
      30      73.4839
      31      68.4889
      32      68.0422
      33      66.2587
      34      66.0566
      35      61.3518
      36      61.7161
      37      61.5380
      38      60.4345
      39      58.4673
      40      57.1061
      41      51.2287
      42      52.1602
      43      44.9654
      44      51.1490
      45      46.1609
      46      46.1910
      47      48.7767
      48      45.7742
      49      46.5067
      50      45.3574
      51      47.6056
      52      48.5991
      53      48.7161
      54      49.5960
      55      52.9614
      56      52.0953
      57      52.1313
      58      51.5090
      59      51.7374
      60      50.0687
      61      47.6657
      62      49.8543
      63      50.2383
      64      53.7251
      65      52.3065
      66      53.6218
      67      51.6417
      68      58.5143
      69      55.2035
      70      52.5594
      71      51.5255
      72      51.0914
      73      48.2923
      74      49.2349
      75      48.7753
      76      52.8729
      77      53.3576
      78      50.8256
      79      55.1171
      80      50.3468
      81      56.0950
      82      56.3061
      83      56.9554
      84      56.7492
      85      55.6250
      86      55.7262
      87      54.6991
      88      55.7372
      89      55.4500
      90      57.0658
      91      60.5434
      92      66.3733
      93      65.6169
      94      68.2390
      95      65.4803
      96      63.0313
      97      61.7997
      98      63.6388
      99      60.4709
     100      61.6360
     101      57.8764
     102      59.5100
     103      58.4250
     104      54.3795
     105      51.7761
     106      54.0880
     107      59.1009
     108      50.6661
     109      57.2263
     110      59.5213
     111      55.2803
     112      46.7799
     113      51.1894
     114      53.1086
     115      48.2741
     116      50.5614
     117      49.0093
     118      53.2450
     119      48.2042
     120      49.3134
     121      49.6791
     122      52.6298
     123      56.4013
     124      56.0456
     125      54.2434
     126      56.1222
     127      54.2148
     128      57.9909
     129      59.6131
     130      58.0816
     131      60.3023
     132      59.0981
     133      58.8661
     134      52.3755
     135      49.6092
     136      56.1440
     137      54.7270
     138      59.6670
     139      56.5986
     140      56.1325
     141      55.1279
     142      51.7105
     143      57.8254
     144      58.0685
     145      51.3141
     146      52.3925
     147      53.6363
     148      52.3463
     149      53.5687
     150      52.3695
     151      56.3998
     152      61.7506
     153      62.7461
     154      59.1607
     155      54.4928
     156      53.4463
     157      53.2966
     158      49.0504
     159      51.5698
     160      51.3870
     161      56.4717
     162      55.1671
     163      52.7807
     164      53.2047
     165      53.3602
     166      49.5306
     167      46.9855
     168      50.9691
     169      49.7267
     170      51.4512
     171      54.4941
     172      52.9533
     173      52.8450
     174      53.0264
     175      53.9044
     176      54.6730
     177      57.2926
     178      58.0600
     179      63.1633
     180      64.7436
     181      58.4949
     182      60.2044
     183      63.5563
     184      65.6608
     185      65.0356
     186      63.3019
     187      66.5814
     188      60.6889
     189      59.0227
     190      57.8666
     191      58.0687
     192      54.4511
     193      55.0282
     194      56.7479
     195      56.8310
     196      56.8485
     197      59.7824
     198      60.2533
     199      61.1435
     200      60.6876
     201      63.1391
     202      56.1204
     203      57.6210
     204      57.4017
     205      55.7870
     206      56.2030
     207      53.6407
     208      52.2412
     209      56.8762
     210      50.4774
     211      50.2429
     212      51.8201
     213      50.5292
     214      52.5833
     215      50.7598
     216      53.7031
     217      55.7555
     218      58.7902
     219      57.0350
     220      59.2171
     221      60.3425
     222      60.5544
     223      57.2725
     224      61.4745
     225      65.0920
     226      61.4108
     227      60.8068
     228      61.0190
     229      58.2724
     230      62.5737
     231      63.3859
     232      63.0088
     233      59.7518
     234      57.4558
     235      54.8061
     236      53.6045
     237      55.9008
     238      54.8134
     239      55.1895
     240      53.8340
     241      51.4363
     242      54.1853
     243      57.7999
     244      54.8158
     245      50.8945
     246      54.4923
     247      51.9709
     248      51.2852
     249      50.7505
     250      51.0221
     251      52.9006
     252      48.0627
     253      46.5264
     254      49.5297
     255      54.3360
     256      49.7411
     257      48.9984
     258      50.8578
     259      52.3899
     260      53.6813
     261      59.0957
     262      56.6213
     263      56.9676
     264      52.8840
     265      56.3363
     266      55.2041
     267      54.9776
     268      53.3253
     269      56.9751
     270      51.9961
     271      49.4124
     272      49.9014
     273      48.5414
     274      52.5220
     275      50.3300
     276      50.4030
     277      54.3926
     278      52.7909
     279      57.7825
     280      54.6851
     281      61.3437
     282      62.4496
     283      62.3621
     284      62.0446
     285      60.1982
     286      56.8659
     287      52.3217
     288      51.7241
     289      50.6851
     290      52.4466
     291      53.4428
     292      57.8713
     293      54.9953
     294      60.8723
     295      58.2691
     296      57.2734
     297      55.2782
     298      55.0032
     299      56.5930
     300      57.8586
     301      58.7439
     302      58.0510
     303      54.1176
     304      51.9956
     305      56.3827
     306      61.2121
     307      59.9104
     308      56.0954
     309      57.4289
     310      57.3234
     311      59.1052
     312      57.9320
     313      59.6576
     314      55.7907
     315      56.8086
     316      59.8479
     317      56.3849
     318      57.1320
     319      59.7075
     320      58.5474
     321      57.8095
     322      58.4927
     323      56.2399
     324      58.1295
     325      59.2224
     326      59.4768
     327      56.0457
     328      56.2642
     329      53.4251
     330      53.8500
     331      54.2936
     332      58.3290
     333      54.2339
     334      52.3291
     335      46.4379
     336      49.2749
     337      48.1652
     338      45.9771
     339      45.5008
     340      48.0455
     341      52.2982
     342      47.4382
     343      47.2832
     344      45.2589
     345      50.3294
     346      44.3529
     347      45.6735
     348      43.7160
     349      43.0723
     350      43.4740
     351      42.0635
     352      40.7137
     353      42.7026
     354      41.9799
     355      40.0792
     356      38.1328
     357      40.5932
     358      40.3724
     359      38.4609
     360      41.5055
     361      40.3183
     362      41.1849
     363      39.6488
     364      39.7435
     365      41.0154
     366      40.6322
     367      39.3668
     368      38.5844
     369      35.6287
     370      35.4750
     371      33.7506
     372      33.3031
     373      35.6820
     374      33.7553
     375      38.0761
     376      35.1176
     377      35.4067
     378      34.2557
     379      36.1451
     380      34.6639
     381      35.6198
     382      33.9040
     383      36.9808
     384      35.9617
     385      33.7191
     386      34.9614
     387      34.6958
     388      35.6472
     389      34.4607
     390      33.3812
     391      32.6586
     392      34.1060
     393      33.3452
     394      35.2969
     395      34.4077
     396      36.1461
     397      32.5802
     398      33.5484
     399      35.1070
     400      34.2895
     401      35.1848
     402      33.4251
     403      31.9239
     404      33.7516
     405      33.4067
     406      33.9693
     407      32.2956
     408      35.2216
     409      35.3836
     410      35.1196
     411      34.6598
     412      36.0583
     413      35.1795
     414      34.3381
     415      33.0938
     416      34.3021
     417      34.1474
     418      31.3845
     419      33.9979
     420      32.7581
     421      34.6042
     422      36.4224
     423      39.9095
     424      41.6021
     425      40.4237
     426      43.4680
     427      46.1887
     428      44.3974
     429      42.3628
     430      41.1947
     431      38.6588
     432      40.1011
     433      41.6563
     434      35.7265
     435      35.4224
     436      36.8186
     437      35.4104
     438      35.3775
     439      34.6367
     440      36.3427
     441      37.5029
     442      36.8822
     443      35.6786
     444      37.2965
     445      37.0674
     446      36.2819
     447      35.1096
     448      37.6319
     449      34.2600
     450      36.1393
     451      36.3007
     452      34.4420
     453      36.4313
     454      36.2233
     455      36.5808
     456      37.7209
     457      33.7389
     458      33.3815
     459      35.1686
     460      34.6616
     461      37.8129
     462      37.7558
     463      36.3228
     464      35.4031
     465      36.2107
     466      32.6843
     467      38.8204
     468      38.4670
     469      39.2958
     470      36.9256
     471      36.5894
     472      39.2939
     473      41.6689
     474      39.2231
     475      39.8092
     476      39.2960
     477      39.1517
     478      39.2401
     479      39.2534
     480      38.4883
     481      38.4261
     482      40.6367
     483      40.9356
     484      40.6171
     485      41.1652
     486      40.1958
     487      36.5695
     488      40.3757
     489      39.7369
     490      41.7400
     491      39.0702
     492      36.8818
     493      36.9704
     494      35.9175
     495      34.8096
     496      32.1777
     497      33.6050
     498      34.3085
     499      32.4732
     500      33.2151
     501      33.0613
     502      33.7305
     503      33.8788
     504      31.4098
     505      32.9272
     506      33.1479
     507      33.4916
     508      33.1791
     509      35.2122
     510      34.3151
     511      35.6729
     512      33.9235
     513      33.9592
     514      35.7187
     515      33.9117
     516      35.3192
     517      37.0062
     518      35.4112
     519      35.1506
     520      35.5628
     521      35.7472
     522      34.6558
     523      33.6437
     524      33.4473
     525      34.2163
     526      34.8023
     527      33.3942
     528      34.4144
     529      35.2097
     530      36.0230
     531      34.6381
     532      35.9731
     533      32.5491
     534      36.7228
     535      35.5215
     536      35.2876
     537      36.9173
     538      37.7025
     539      37.5478
     540      37.6766
     541      35.2333
     542      34.9787
     543      33.3137
     544      35.9089
     545      34.1452
     546      32.6726
     547      34.7854
     548      35.3282
     549      34.0085
     550      35.2772
     551      34.8535
     552      35.5982
     553      35.0970
     554      34.8944
     555      33.8329
     556      31.9748
     557      36.2362
     558      35.9549
     559      32.1791
     560      34.2856
     561      37.6525
     562      36.4105
     563      34.7199
     564      36.5271
     565      35.5648
     566      34.5890
     567      36.5190
     568      36.8056
     569      36.7848
     570      36.5780
     571      35.9455
     572      36.1996
     573      35.0366
     574      36.2103
     575      33.9751
     576      31.5296
     577      34.1812
     578      32.5503
     579      37.0148
     580      39.7036
     581      40.3925
     582      39.9326
     583      38.5703
     584      37.1034
     585      32.8213
     586      36.2146
     587      35.1514
     588      37.7105
     589      35.7169
     590      35.4697
     591      33.7628
     592      32.2706
     593      33.0029
     594      33.1863
     595      32.9567
     596      32.3643
     597      35.3152
     598      36.0768
     599      38.5567
     600      34.1885
     601      32.2600
     602      31.9410
     603      35.0059
     604      33.7226
     605      35.5047
     606      33.1307
     607      33.6049
     608      33.0269
     609      33.4441
     610      34.9271
     611      37.2843
     612      34.8574
     613      35.9231
     614      41.0859
     615      40.5125
     616      39.3947
     617      37.6798
     618      35.5759
     619      38.9055
     620      42.0736
     621      40.1546
     622      40.9342
     623      38.6366
     624      39.6812
     625      37.3756
     626      38.6451
     627      33.5237
     628      34.3410
     629      34.4576
     630      37.1483
     631      37.0850
     632      36.4755
     633      40.7972
     634      42.3780
     635      37.6957
     636      38.7956
     637      40.7181
     638      39.4179
     639      36.6481
     640      39.1734
     641      41.7123
     642      38.9230
     643      38.7040
     644      45.6065
     645      39.6728
     646      37.0154
     647      38.6741
     648      40.1804
     649      40.5948
     650      39.7451
     651      40.8154
     652      40.3707
     653      41.3895
     654      42.8611
     655      45.0560
     656      44.6482
     657      41.2598
     658      44.1218
     659      47.6678
     660      52.2021
     661      57.4794
     662      57.6415
     663      55.9241
     664      52.2581
     665      51.7658
     666      51.2834
     667      52.6530
     668      50.5460
     669      48.0662
     670      48.3592
     671      51.6212
     672      49.2332
     673      50.1289
     674      46.4781
     675      44.8780
     676      45.3832
     677      48.6671
     678      45.4156
     679      45.8658
     680      45.6183
     681      46.3809
     682      44.7325
     683      46.9620
     684      45.4778
     685      42.2593
     686      44.0838
     687      39.5537
     688      36.9870
     689      35.9649
     690      38.0291
     691      39.8185
     692      35.9757
     693      32.9566
     694      33.7258
     695      35.9525
     696      40.3597
     697      40.3757
     698      38.2034
     699      36.7957
     700      38.9124
     701      33.5451
     702      33.8238
     703      33.4110
     704      34.6315
     705      32.9026
     706      33.4346
     707      32.2537
     708      36.8870
     709      33.3649
     710      32.2318
     711      33.1453
     712      31.4267
     713      34.6115
     714      34.4330
     715      32.5374
     716      34.5153
     717      33.8534
     718      32.6782
     719      33.1737
     720      32.2658
     721      33.5947
     722      33.4647
     723      31.0665
     724      34.1104
     725      35.5626
     726      34.9188
     727      35.8597
     728      33.5696
     729      33.7340
     730      34.0916
     731      33.0607
     732      31.0249
     733      31.4929
     734      31.5265
     735      28.2804
     736      29.2883
     737      29.3903
     738      28.7024
     739      29.6142
     740      28.8181
     741      29.5470
     742      28.4640
     743      29.1133
     744      29.4209
     745      28.6107
     746      28.1961
     747      29.9336
     748      28.9400
     749      29.1938
     750      28.2749
     751      29.7768
     752      30.3345
     753      29.5769
     754      29.9823
     755      30.1069
     756      29.0635
     757      29.1697
     758      28.8801
     759      28.9450
     760      28.2494
     761      29.1033
     762      27.5257
     763      28.9237
     764      28.4305
     765      28.1561
     766      28.2578
     767      28.2086
     768      29.3933
     769      29.7797
     770      27.7943
     771      27.1721
     772      28.9107
     773      27.8351
     774      27.6224
     775      28.3382
     776      28.3064
     777      29.4978
     778      28.3146
     779      28.0923
     780      28.6210
     781      28.1277
     782      28.2415
     783      28.2866
     784      30.1353
     785      30.2469
     786      29.3482
     787      28.8468
     788      30.3142
     789      29.1560
     790      29.5048
     791      31.0763
     792      30.0708
     793      29.3555
     794      30.7238
     795      28.6397
     796      29.3849
     797      29.8886
     798      29.1463
     799      28.3252
     800      28.1484
     801      29.8653
     802      29.6728
     803      30.5171
     804      30.8361
     805      29.7889
     806      30.7371
     807      30.3159
     808      29.0160
     809      29.0644
     810      29.7714
     811      29.8683
     812      30.6227
     813      30.4502
     814      28.6559
     815      30.1965
     816      32.0386
     817      30.8705
     818      30.1622
     819      30.6859
     820      28.9381
     821      29.0333
     822      29.9516
     823      29.4173
     824      30.7729
     825      31.6296
     826      30.0630
     827      30.8841
     828      31.3064
     829      28.9139
     830      28.9394
     831      29.8277
     832      29.7162
     833      30.1596
     834      29.3307
     835      30.2796
     836      31.3224
     837      30.9212
     838      29.7107
     839      29.2286
     840      31.2010
     841      29.8239
     842      30.4435
     843      30.0510
     844      29.3518
     845      29.4394
     846      29.8180
     847      29.5694
     848      28.8161
     849      28.7697
     850      29.8030
     851      28.7699
     852      29.9023
     853      29.2843
     854      31.1377
     855      30.9515
     856      29.7679
     857      29.7654
     858      28.4519
     859      28.5843
     860      30.0359
     861      29.8608
     862      28.9775
     863      29.2404
     864      29.2156
     865      28.7622
     866      29.4997
     867      30.1274
     868      28.8017
     869      31.1621
     870      30.2816
     871      29.2634
     872      29.6822
     873      30.4121
     874      30.4272
     875      31.4756
     876      31.0176
     877      29.8059
     878      29.6134
     879      30.4578
     880      30.0674
     881      31.1422
     882      29.0381
     883      30.1711
     884      29.7657
     885      30.4885
     886      31.1953
     887      29.5859
     888      30.8680
     889      29.9327
     890      30.9627
     891      30.0572
     892      31.2190
     893      29.6911
     894      31.3903
     895      29.0777
     896      29.9364
     897      29.0140
     898      28.6880
     899      30.1367
     900      29.5303
     901      30.6475
     902      31.0886
     903      30.8956
     904      29.6356
     905      32.6760
     906      30.6628
     907      31.5544
     908      29.6041
     909      29.1344
     910      29.3818
     911      29.3820
     912      30.3902
     913      29.1226
     914      29.4486
     915      29.9874
     916      30.5104
     917      31.8287
     918      29.1641
     919      29.6299
     920      30.8382
     921      30.2425
     922      29.2753
     923      29.3769
     924      28.7095
     925      28.6627
     926      29.1226
     927      30.5593
     928      29.4989
     929      31.0359
     930      29.1801
     931      30.4185
     932      30.3491
     933      29.9567
     934      29.4381
     935      28.7326
     936      30.2780
     937      29.6980
     938      32.1455
     939      29.0313
     940      29.6918
     941      30.4222
     942      28.9565
     943      29.0219
     944      29.2361
     945      30.4990
     946      29.3225
     947      30.1280
     948      30.1303
     949      29.6892
     950      30.6628
     951      29.4366
     952      30.0208
     953      28.7251
     954      29.9928
     955      29.6152
     956      28.4698
     957      28.1212
     958      29.5131
     959      29.6126
     960      27.6206
     961      30.6193
     962      28.3774
     963      29.9517
     964      29.0969
     965      29.3818
     966      26.7936
     967      27.3954
     968      28.1108
     969      28.4666
     970      28.7139
     971      28.6411
     972      29.3904
     973      28.0754
     974      28.2587
     975      28.6219
     976      29.8665
     977      28.8956
     978      27.8570
     979      26.7274
     980      28.1983
     981      27.8119
     982      30.1268
     983      28.1857
     984      30.1940
     985      30.1212
     986      28.4812
     987      29.6734
     988      30.3538
     989      29.1194
     990      30.2522
     991      31.3837
     992      28.5063
     993      30.0672
     994      30.2885
     995      28.7616
     996      29.4619
     997      28.6097
     998      29.7032
     999      30.8014
    1000      30.0975
    1001      28.8823
    1002      29.5740
    1003      28.7252
    1004      29.3477
    1005      29.8488
    1006      29.9098
    1007      29.4373
    1008      29.7061
    1009      30.3694
    1010      30.4287
    1011      29.4488
    1012      27.9710
    1013      29.9429
    1014      30.1077
    1015      29.5334
    1016      28.9764
    1017      30.8778
    1018      29.1031
    1019      29.1648
    1020      29.3524
    1021      29.3499
    1022      29.1771
    1023      27.5418
    1024      28.2413
    1025      30.4386
    1026      30.5250
    1027      29.0899
    1028      30.2731
    1029      31.5285
    1030      30.6392
    1031      31.8517
    1032      32.7241
    1033      31.6129
    1034      31.4207
    1035      32.1793
    1036      33.2109
    1037      32.7001
    1038      35.0355
    1039      34.8104
    1040      33.8925
    1041      33.7579
    1042      33.2268
    1043      32.4798
    1044      31.6732
    1045      28.1533
    1046      32.1715
    1047      31.6132
    1048      29.5253
    1049      31.1819
    1050      30.5144
    1051      29.3537
    1052      28.5285
    1053      29.3651
    1054      29.7659
    1055      29.5236
    1056      29.9864
    1057      29.6439
    1058      30.5220
    1059      30.2358
    1060      28.0200
    1061      29.6060
    1062      29.8659
    1063      30.2809
    1064      28.7384
    1065      30.9065
    1066      30.5237
    1067      29.5824
    1068      30.0588
    1069      29.0371
    1070      29.3050
    1071      28.4457
    1072      30.3950
    1073      29.9055
    1074      30.6219
    1075      28.6279
    1076      28.2900
    1077      30.1373
    1078      29.1046
    1079      28.5732
    1080      30.2165
    1081      29.2039
    1082      28.9477
    1083      30.3312
    1084      29.5314
    1085      28.6178
    1086      28.5921
    1087      29.2053
    1088      28.2044
    1089      29.2215
    1090      28.2038
    1091      29.9653
    1092      28.9954
    1093      29.6200
    1094      29.6866
    1095      29.6964
    1096      29.2935
    1097      28.3139
    1098      29.2510
    1099      30.3182
    1100      28.7560
    1101      29.1271
    1102      31.1367
    1103      30.7605
    1104      29.4853
    1105      28.9363
    1106      30.4495
    1107      30.2711
    1108      30.4412
    1109      29.1307
    1110      28.2901
    1111      30.0676
    1112      28.5892
    1113      30.4010
    1114      32.7350
    1115      28.5906
    1116      30.4489
    1117      29.3344
    1118      28.1188
    1119      29.1186
    1120      29.1567
    1121      28.9179
    1122      30.4378
    1123      29.9256
    1124      32.2555
    1125      31.3284
    1126      29.6472
    1127      30.4011
    1128      30.1159
    1129      30.5237
    1130      29.2275
    1131      29.9977
    1132      30.2303
    1133      30.8887
    1134      31.0906
    1135      29.8425
    1136      31.3657
    1137      30.9933
    1138      30.6182
    1139      29.5646
    1140      30.0131
    1141      28.9002
    1142      29.5851
    1143      29.6929
    1144      29.8060
    1145      28.8525
    1146      29.2343
    1147      27.9331
    1148      28.4485
    1149      28.2508
    1150      29.0540
    1151      29.7852
    1152      28.9960
    1153      29.7857
    1154      31.7524
    1155      29.3695
    1156      28.4821
    1157      30.6602
    1158      29.9219
    1159      30.5744
    1160      32.8890
    1161      30.2356
    1162      30.3217
    1163      30.0419
    1164      30.1855
    1165      30.8867
    1166      29.3381
    1167      29.0505
    1168      31.1680
    1169      30.6274
    1170      30.8530
    1171      30.7618
    1172      31.2971
    1173      29.2111
    1174      29.9431
    1175      30.5913
    1176      30.5747
    1177      29.7685
    1178      29.6739
    1179      30.2960
    1180      30.5868
    1181      29.9361
    1182      29.0279
    1183      28.2647
    1184      28.2533
    1185      28.2493
    1186      30.4097
    1187      28.6989
    1188      29.8023
    1189      31.3224
    1190      29.9582
    1191      29.1629
    1192      29.0078
    1193      29.6258
    1194      29.5784
    1195      29.3792
    1196      28.7421
    1197      28.9295
    1198      28.8022
    1199      29.0427
    1200      30.3636
    1201      29.7852
    1202      29.2998
    1203      30.3949
    1204      28.3148
    1205      28.9076
    1206      28.7546
    1207      28.6311
    1208      30.2906
    1209      30.3252
    1210      29.6050
    1211      28.6828
    1212      29.5411
    1213      28.5104
    1214      26.7943
    1215      28.0663
    1216      27.9204
    1217      29.1236
    1218      28.3114
    1219      29.5490
    1220      28.7833
    1221      28.3671
    1222      29.6347
    1223      29.0164
    1224      30.1938
    1225      28.1111
    1226      30.0457
    1227      30.1672
    1228      30.7598
    1229      30.2181
    1230      28.7495
    1231      29.6334
    1232      30.3678
    1233      30.4038
    1234      29.8108
    1235      29.2720
    1236      29.5109
    1237      30.0961
    1238      28.7670
    1239      29.4475
    1240      28.0125
    1241      29.4324
    1242      28.4029
    1243      28.4404
    1244      29.3375
    1245      28.5690
    1246      28.9827
    1247      29.2260
    1248      28.9260
    1249      30.8439
    1250      30.7174
    1251      30.6950
    1252      29.1370
    1253      28.1889
    1254      28.3543
    1255      27.5667
    1256      28.0390
    1257      27.6277
    1258      28.4956
    1259      29.3627
    1260      29.2993
    1261      29.1904
    1262      30.3526
    1263      29.7192
    1264      28.8812
    1265      28.5863
    1266      29.4502
    1267      29.4970
    1268      28.3702
    1269      28.5324
    1270      29.8888
    1271      29.2703
    1272      28.4747
    1273      29.9046
    1274      29.7741
    1275      29.0374
    1276      30.2639
    1277      29.3190
    1278      30.0097
    1279      29.1485
    1280      29.8520
    1281      29.9440
    1282      29.5898
    1283      29.7640
    1284      30.3429
    1285      30.7856
    1286      30.2465
    1287      30.6635
    1288      30.9033
    1289      30.1749
    1290      31.6375
    1291      31.8377
    1292      30.0925
    1293      30.8575
    1294      30.5859
    1295      30.0033
    1296      28.9605
    1297      29.3838
    1298      30.7788
    1299      32.2523
    1300      30.9605
    1301      29.3084
    1302      31.0340
    1303      32.2408
    1304      30.8084
    1305      31.3921
    1306      31.6954
    1307      30.6645
    1308      32.2076
    1309      31.7209
    1310      31.9858
    1311      30.3048
    1312      30.3300
    1313      30.4641
    1314      31.5191
    1315      31.2665
    1316      30.2591
    1317      32.2970
    1318      30.2363
    1319      31.4319
    1320      30.6561
    1321      31.5886
    1322      31.7231
    1323      29.8735
    1324      30.4582
    1325      29.3171
    1326      30.4750
    1327      30.1052
    1328      29.4344
    1329      30.1445
    1330      29.5636
    1331      31.1269
    1332      30.6056
    1333      31.1235
    1334      28.7195
    1335      32.0553
    1336      29.8574
    1337      29.8449
    1338      30.6865
    1339      30.1012
    1340      30.2853
    1341      32.3271
    1342      31.2374
    1343      30.5478
    1344      30.8296
    1345      31.7075
    1346      30.8146
    1347      30.2032
    1348      29.9659
    1349      31.0620
    1350      31.7841
    1351      30.4023
    1352      29.4991
    1353      29.4556
    1354      29.8105
    1355      33.1522
    1356      31.2880
    1357      30.1819
    1358      30.6268
    1359      32.0358
    1360      29.6955
    1361      30.4171
    1362      31.3493
    1363      29.8898
    1364      29.8359
    1365      30.0223
    1366      30.6288
    1367      31.5641
    1368      30.5832
    1369      30.9822
    1370      30.5791
    1371      31.0437
    1372      31.5006
    1373      30.0676
    1374      30.2863
    1375      29.3654
    1376      28.6731
    1377      29.9282
    1378      28.7748
    1379      29.4567
    1380      29.8446
    1381      30.7193
    1382      30.8717
    1383      28.6637
    1384      29.2992
    1385      30.4558
    1386      30.4935
    1387      32.7611
    1388      32.0316
    1389      31.3114
    1390      32.0899
    1391      29.1376
    1392      29.7762
    1393      30.6170
    1394      30.3006
    1395      31.2735
    1396      30.5263
    1397      31.4621
    1398      29.7252
    1399      30.3548
    1400      30.8200
    1401      31.2304
    1402      29.9245
    1403      30.6797
    1404      30.6008
    1405      31.0907
    1406      30.9167
    1407      30.4167
    1408      31.4625
    1409      30.5527
    1410      30.6057
    1411      31.0321
    1412      31.3055
    1413      30.9332
    1414      30.7590
    1415      29.5324
    1416      31.2852
    1417      29.9924
    1418      30.4448
    1419      29.8622
    1420      29.9558
    1421      31.9235
    1422      31.4628
    1423      32.9366
    1424      30.8019
    1425      32.1608
    1426      31.3966
    1427      31.4645
    1428      30.7718
    1429      31.1807
    1430      32.0206
    1431      33.4142
    1432      31.5227
    1433      32.9313
    1434      31.8949
    1435      31.9874
    1436      31.1099
    1437      31.5481
    1438      32.1458
    1439      30.6361
    1440      31.2163
    1441      33.2425
    1442      30.6835
    1443      31.3293
    1444      31.6178
    1445      32.0519
    1446      30.9610
    1447      32.4253
    1448      30.9750
    1449      29.9657
    1450      31.2593
    1451      32.0402
    1452      31.6984
    1453      30.9543
    1454      31.5543
    1455      32.2086
    1456      31.8241
    1457      31.3412
    1458      31.6964
    1459      31.6094
    1460      33.3294
    1461      31.8253
    1462      32.6576
    1463      33.6372
    1464      31.6472
    1465      32.8756
    1466      30.0663
    1467      29.8290
    1468      30.1017
    1469      29.6154
    1470      31.9439
    1471      30.7704
