#Frame     end-to-end
       1      37.8083
       2      38.4930
       3      36.9371
       4      37.6314
       5      37.6768
       6      38.2123
       7      36.3811
       8      37.8604
       9      36.3400
      10      36.8094
      11      35.6655
      12      34.9703
      13      34.9742
      14      35.1214
      15      34.2359
      16      35.6177
      17      35.2556
      18      36.9118
      19      36.0074
      20      34.9424
      21      40.8852
      22      37.4913
      23      39.4842
      24      36.9672
      25      39.7323
      26      36.7300
      27      36.3866
      28      35.6228
      29      36.1367
      30      38.4255
      31      36.6226
      32      36.7672
      33      34.9902
      34      37.1185
      35      35.8259
      36      34.0374
      37      37.9439
      38      37.7516
      39      36.2340
      40      38.3978
      41      36.5122
      42      37.9866
      43      38.1602
      44      39.4135
      45      38.3091
      46      36.1384
      47      35.8216
      48      36.9988
      49      36.7834
      50      36.1941
      51      36.9749
      52      36.5898
      53      34.4148
      54      35.1766
      55      35.0935
      56      33.4980
      57      33.5297
      58      33.5044
      59      32.9405
      60      33.8192
      61      35.8044
      62      37.3600
      63      36.8391
      64      35.0922
      65      35.0256
      66      35.2389
      67      36.6954
      68      35.4462
      69      35.3079
      70      35.5965
      71      35.6724
      72      35.9933
      73      36.1746
      74      35.1580
      75      35.8624
      76      35.8567
      77      37.0369
      78      39.7583
      79      33.8729
      80      34.9650
      81      36.7074
      82      36.0039
      83      33.9793
      84      35.1031
      85      34.4337
      86      37.4595
      87      37.3231
      88      39.5388
      89      38.3240
      90      39.4129
      91      36.0590
      92      35.5747
      93      39.7135
      94      36.7682
      95      38.4674
      96      37.1229
      97      36.9547
      98      37.5108
      99      38.3155
     100      34.4551
     101      35.1621
     102      35.3417
     103      33.7677
     104      36.0442
     105      37.6636
     106      33.7597
     107      35.7773
     108      36.0062
     109      35.3938
     110      34.7682
     111      34.4170
     112      36.5471
     113      34.7460
     114      36.2610
     115      35.9531
     116      35.7351
     117      34.1016
     118      32.2644
     119      33.9554
     120      37.5472
     121      38.8830
     122      37.7785
     123      37.0524
     124      37.7517
     125      35.4994
     126      38.6317
     127      38.8401
     128      36.5771
     129      35.4886
     130      37.0290
     131      34.1248
     132      37.3987
     133      32.4355
     134      31.8416
     135      33.1882
     136      35.7168
     137      35.4067
     138      36.1610
     139      36.0082
     140      37.3214
     141      37.2836
     142      35.4402
     143      36.8132
     144      37.4844
     145      38.5521
     146      40.7378
     147      40.1341
     148      39.7627
     149      40.3580
     150      37.7791
     151      39.4469
     152      39.2819
     153      40.6827
     154      39.8328
     155      38.5640
     156      39.6153
     157      37.4483
     158      39.7855
     159      36.4072
     160      38.6287
     161      40.3548
     162      38.6828
     163      35.2573
     164      35.9039
     165      34.8183
     166      33.1557
     167      34.9391
     168      33.5093
     169      32.9131
     170      33.2256
     171      35.8800
     172      36.3031
     173      36.5309
     174      37.9507
     175      36.0144
     176      35.7784
     177      36.6477
     178      34.5818
     179      35.8491
     180      34.9952
     181      34.4683
     182      33.0471
     183      34.1524
     184      35.2340
     185      33.1861
     186      35.6147
     187      33.9008
     188      32.7852
     189      34.3062
     190      33.4166
     191      34.4142
     192      34.5855
     193      34.1451
     194      36.3035
     195      34.2691
     196      34.9661
     197      35.5194
     198      35.7171
     199      39.2119
     200      39.4482
     201      39.8806
     202      38.2436
     203      35.9915
     204      37.3578
     205      36.5280
     206      37.0188
     207      37.4654
     208      39.0456
     209      38.0760
     210      42.3137
     211      43.8698
     212      43.9593
     213      46.7543
     214      46.6742
     215      42.9248
     216      42.2696
     217      40.8528
     218      41.3358
     219      45.0222
     220      46.1889
     221      48.6672
     222      45.0475
     223      43.8147
     224      48.1540
     225      43.2483
     226      45.9238
     227      42.0151
     228      42.6272
     229      48.9333
     230      48.1839
     231      49.5933
     232      50.5922
     233      51.1997
     234      46.9910
     235      47.2814
     236      45.3251
     237      47.9678
     238      51.1006
     239      50.2331
     240      46.2952
     241      47.1426
     242      47.9645
     243      45.7380
     244      47.4577
     245      46.4373
     246      45.3966
     247      43.7003
     248      41.9050
     249      44.4919
     250      45.3598
     251      46.5860
     252      45.1914
     253      44.7119
     254      45.3246
     255      44.7951
     256      44.8738
     257      42.0105
     258      38.8777
     259      43.8241
     260      45.5692
     261      47.5310
     262      45.6220
     263      44.4829
     264      45.6253
     265      46.6236
     266      48.0696
     267      46.4363
     268      44.2698
     269      46.1718
     270      49.1271
     271      44.0204
     272      43.0141
     273      47.7921
     274      50.1303
     275      48.7754
     276      46.0031
     277      46.6035
     278      46.0380
     279      49.1616
     280      44.1110
     281      45.5991
     282      45.1033
     283      47.1137
     284      50.9608
     285      52.9537
     286      50.1139
     287      48.4560
     288      52.9407
     289      51.3184
     290      53.1680
     291      47.3188
     292      49.3748
     293      49.2183
     294      50.0713
     295      49.7567
     296      48.4312
     297      51.0419
     298      49.6241
     299      51.7296
     300      50.8229
     301      47.2446
     302      48.6821
     303      46.9181
     304      49.5356
     305      46.5318
     306      48.1592
     307      50.4281
     308      52.5319
     309      50.1395
     310      50.0094
     311      39.8504
     312      42.7523
     313      46.9408
     314      46.7928
     315      52.7510
     316      51.5940
     317      52.4646
     318      49.0597
     319      49.4881
     320      48.4986
     321      46.8510
     322      45.3429
     323      47.1954
     324      46.5503
     325      45.9924
     326      48.3339
     327      49.8374
     328      50.1002
     329      48.1884
     330      46.9873
     331      48.1828
     332      45.7995
     333      47.3941
     334      47.3716
     335      53.3715
     336      57.7942
     337      55.9933
     338      57.4480
     339      59.3435
     340      61.7733
     341      60.8661
     342      57.3229
     343      54.5860
     344      52.8152
     345      55.2274
     346      56.6213
     347      56.1971
     348      58.6389
     349      55.4140
     350      51.8839
     351      49.7146
     352      48.5776
     353      48.5142
     354      49.2273
     355      48.4132
     356      50.9786
     357      47.6374
     358      46.4813
     359      47.8962
     360      50.2933
     361      46.1030
     362      39.2990
     363      42.8524
     364      45.0510
     365      44.3870
     366      43.8337
     367      47.3106
     368      46.8710
     369      43.2292
     370      41.6399
     371      41.5879
     372      45.9546
     373      46.4976
     374      47.9537
     375      45.1330
     376      45.9448
     377      43.0547
     378      45.8904
     379      44.8005
     380      42.5838
     381      45.0707
     382      44.4134
     383      43.9062
     384      39.5827
     385      37.7075
     386      39.3924
     387      38.4247
     388      34.5239
     389      38.2281
     390      39.0562
     391      37.8342
     392      38.6400
     393      36.7428
     394      41.2341
     395      37.3484
     396      40.2913
     397      41.6866
     398      39.7633
     399      40.6194
     400      39.9693
     401      44.3954
     402      41.9455
     403      38.7979
     404      36.9766
     405      40.5356
     406      36.7032
     407      39.4121
     408      43.2041
     409      44.3143
     410      48.3508
     411      42.8018
     412      40.3684
     413      39.1606
     414      38.4536
     415      41.0243
     416      47.3962
     417      47.7458
     418      51.9473
     419      53.8029
     420      51.9607
     421      51.0618
     422      49.1142
     423      50.1146
     424      51.4487
     425      50.5188
     426      49.3962
     427      52.6447
     428      52.3133
     429      48.7038
     430      49.7183
     431      50.0694
     432      55.2521
     433      51.5002
     434      54.8711
     435      59.2465
     436      54.4539
     437      54.5258
     438      53.2165
     439      55.4511
     440      51.8505
     441      51.8774
     442      54.2534
     443      57.2203
     444      55.2348
     445      54.0504
     446      47.9190
     447      45.6847
     448      46.5782
     449      48.5684
     450      49.4155
     451      54.3196
     452      60.4664
     453      58.1375
     454      55.1279
     455      53.1822
     456      48.4251
     457      47.6401
     458      54.5253
     459      50.1236
     460      49.7286
     461      49.6449
     462      52.8294
     463      50.5531
     464      55.3236
     465      49.3163
     466      50.2080
     467      47.4468
     468      44.5097
     469      40.9937
     470      44.4312
     471      45.2681
     472      50.2923
     473      46.9547
     474      51.3965
     475      54.7760
     476      55.4702
     477      52.2603
     478      50.7540
     479      55.0136
     480      61.3263
     481      60.9153
     482      53.1036
     483      56.4924
     484      58.4131
     485      56.1232
     486      59.0282
     487      61.2264
     488      60.0136
     489      60.0062
     490      61.3443
     491      64.4871
     492      64.3340
     493      61.5768
     494      60.8133
     495      57.0791
     496      60.1243
     497      57.5561
     498      56.8474
     499      61.5297
     500      60.5952
     501      57.1607
     502      56.6871
     503      58.8528
     504      54.3751
     505      57.4972
     506      58.7823
     507      58.8428
     508      55.8635
     509      58.6363
