#Frame     end-to-end
       1      44.6608
       2      47.1337
       3      48.8853
       4      48.8911
       5      47.5980
       6      47.8745
       7      47.8556
       8      48.8112
       9      51.7697
      10      51.5703
      11      49.6291
      12      49.6721
      13      48.5166
      14      49.3703
      15      47.3789
      16      46.4075
      17      45.7999
      18      51.3119
      19      52.9047
      20      50.1390
      21      51.4588
      22      54.3866
      23      54.8265
      24      52.6545
      25      53.0676
      26      51.7742
      27      51.1866
      28      52.9905
      29      51.9342
      30      48.6918
      31      47.6758
      32      49.0484
      33      49.3920
      34      51.0206
      35      49.8537
      36      51.1420
      37      51.0307
      38      51.3809
      39      52.3156
      40      51.1132
      41      51.3899
      42      56.7077
      43      54.5572
      44      53.9688
      45      56.3097
      46      57.0854
      47      57.9050
      48      53.3495
      49      56.5079
      50      59.9216
      51      57.9636
      52      56.7793
      53      57.4843
      54      58.7547
      55      59.9086
      56      60.8550
      57      62.0996
      58      56.0975
      59      54.7217
      60      53.7440
      61      50.7788
      62      52.5181
      63      52.7466
      64      54.1430
      65      51.8724
      66      51.7295
      67      54.3769
      68      58.8824
      69      56.0366
      70      57.2946
      71      56.1162
      72      57.4782
      73      59.0856
      74      57.8869
      75      58.2572
      76      56.8028
      77      56.4166
      78      55.8557
      79      53.4801
      80      55.0391
      81      55.9451
      82      52.1520
      83      54.8721
      84      54.4965
      85      58.7085
      86      58.2492
      87      57.5718
      88      58.1674
      89      53.4829
      90      52.1644
      91      50.3579
      92      50.0790
      93      52.9654
      94      49.4278
      95      50.4115
      96      51.3515
      97      53.3208
      98      49.9545
      99      51.2453
     100      50.6089
     101      49.8529
     102      44.8210
     103      44.7503
     104      47.5832
     105      45.9554
     106      48.0546
     107      48.0563
     108      48.4498
     109      47.4314
     110      49.9108
     111      48.6234
     112      46.9315
     113      48.8204
     114      48.6191
     115      47.8190
     116      51.6052
     117      52.4843
     118      50.4431
     119      48.4590
     120      49.0765
     121      49.1869
     122      47.3709
     123      47.2235
     124      49.9748
     125      51.1180
     126      52.9749
     127      51.7288
     128      49.2119
     129      48.0827
     130      46.3276
     131      48.3222
     132      47.2802
     133      45.4058
     134      44.9655
     135      45.8504
     136      45.4833
     137      43.4965
     138      45.0526
     139      44.9321
     140      44.7742
     141      43.9736
     142      43.7576
     143      44.6317
     144      43.3537
     145      43.6281
     146      43.8620
     147      46.2195
     148      44.7389
     149      43.9246
     150      46.5403
     151      44.9885
     152      45.4087
     153      43.7533
     154      46.7435
     155      45.2642
     156      47.9063
     157      47.2988
     158      46.4700
     159      47.3978
     160      46.5530
     161      47.7807
     162      45.5489
     163      43.9513
     164      48.7278
     165      48.2092
     166      47.7753
     167      45.8672
     168      43.8072
     169      46.2620
     170      46.2399
     171      46.8011
     172      45.2502
     173      42.6036
     174      42.7125
     175      41.5189
     176      46.4136
     177      42.1889
     178      41.7517
     179      42.2003
     180      42.6243
     181      44.1548
     182      44.5749
     183      43.5332
     184      46.5269
     185      45.9999
     186      42.6210
     187      42.7887
     188      47.0168
     189      43.3629
     190      41.5244
     191      44.3575
     192      47.7997
     193      45.6122
     194      44.4019
     195      45.0806
     196      43.0692
     197      47.5949
     198      46.9881
     199      46.1832
     200      46.7580
     201      45.5620
     202      45.6826
     203      45.3262
     204      46.5482
     205      45.2208
     206      45.8590
     207      43.4362
     208      47.6959
     209      50.1943
     210      48.0077
     211      48.0513
     212      47.0638
     213      46.5588
     214      47.7360
     215      43.9356
     216      44.8563
     217      42.8972
     218      42.5520
     219      44.8788
     220      45.7299
     221      43.0242
     222      42.9222
     223      45.3369
     224      44.5475
     225      44.1327
     226      42.9582
     227      46.7816
     228      45.7646
     229      47.5246
     230      47.6563
     231      46.0353
     232      47.3375
     233      50.5377
     234      48.8419
     235      47.1498
     236      43.0115
     237      44.4189
     238      43.3028
     239      42.5825
     240      42.8122
     241      44.5453
     242      45.0253
     243      43.6399
     244      41.8854
     245      44.0296
     246      47.3645
     247      45.3904
     248      47.2381
     249      44.4952
     250      45.3898
     251      43.9271
     252      45.5581
     253      43.5733
     254      46.2980
     255      43.7840
     256      45.1496
     257      48.6460
     258      45.7140
     259      47.7091
     260      49.5660
     261      47.1755
     262      46.2607
     263      43.7088
     264      44.9652
     265      45.5245
     266      44.9563
     267      47.3884
     268      43.5036
     269      45.7550
     270      45.7799
     271      46.9518
     272      44.4687
     273      44.6049
     274      43.8129
     275      45.6030
     276      44.9743
     277      45.4028
     278      43.5207
     279      42.7835
     280      43.8585
     281      46.3076
     282      45.8120
     283      46.3991
     284      45.3150
     285      44.8679
     286      46.5108
     287      43.8726
     288      44.1736
     289      45.6679
     290      46.3764
     291      44.6239
     292      43.2307
     293      43.9180
     294      47.2200
     295      47.5693
     296      45.9495
     297      49.9097
     298      48.1911
     299      45.7002
     300      45.5197
     301      46.2934
     302      47.3139
     303      45.3502
     304      44.7367
     305      48.7667
     306      47.1934
     307      47.8396
     308      47.5605
     309      43.1564
     310      41.9562
     311      42.7065
     312      40.8917
     313      42.1691
     314      42.4959
     315      44.4263
     316      43.1909
     317      41.5949
     318      39.4235
     319      42.4122
     320      44.3945
     321      45.6474
     322      42.5163
     323      39.5801
     324      38.2853
     325      36.9858
     326      38.7587
     327      38.1995
     328      38.3373
     329      34.0239
     330      34.5315
     331      37.7810
     332      40.4903
     333      41.5973
     334      43.9745
     335      42.7123
     336      43.2017
     337      43.6627
     338      44.4395
     339      43.0327
     340      42.2036
     341      41.1587
     342      38.8589
     343      37.7993
     344      39.0141
     345      38.2769
     346      37.5533
     347      35.0471
     348      34.0498
     349      38.8285
     350      41.7750
     351      41.2345
     352      43.5509
     353      41.8539
     354      42.6444
     355      43.3238
     356      40.9305
     357      41.5579
     358      41.4021
     359      40.7494
     360      40.8230
     361      39.2719
     362      42.2852
     363      45.0708
     364      43.1617
     365      43.0061
     366      44.1660
     367      40.4300
     368      42.3211
     369      41.9594
     370      41.6727
     371      39.7764
     372      40.3690
     373      40.6431
     374      41.1659
     375      41.6796
     376      41.7962
     377      47.6678
     378      42.8898
     379      45.1444
     380      43.8067
     381      42.6067
     382      40.2322
     383      41.0313
     384      42.6456
     385      41.4559
