#Frame     end-to-end
       1      45.3117
       2      47.2215
       3      46.7723
       4      46.9752
       5      46.8468
       6      46.9881
       7      46.5627
       8      46.4723
       9      47.0580
      10      46.5239
      11      44.0045
      12      45.5945
      13      46.4810
      14      46.3947
      15      45.4310
      16      45.3346
      17      45.8911
      18      46.4309
      19      46.9119
      20      48.1510
      21      45.9042
      22      45.7442
      23      46.5845
      24      44.9452
      25      45.2913
      26      45.0145
      27      46.7911
      28      47.4905
      29      47.1485
      30      47.3756
      31      45.9954
      32      47.2919
      33      46.9307
      34      47.9801
      35      45.6008
      36      44.1005
      37      47.8126
      38      47.2099
      39      47.2923
      40      47.3752
      41      47.6191
      42      49.3944
      43      48.9214
      44      47.6767
      45      48.5068
      46      48.6838
      47      47.6679
      48      47.2069
      49      46.3530
      50      47.4563
      51      46.8334
      52      49.3470
      53      47.8829
      54      46.4530
      55      49.0540
      56      48.7350
      57      48.8727
      58      47.7269
      59      47.8851
      60      46.4201
      61      46.3699
      62      44.9684
      63      44.4216
      64      44.8892
      65      43.6801
      66      43.6603
      67      45.0873
      68      48.2067
      69      47.1178
      70      47.8127
      71      47.4185
      72      46.4222
      73      46.3295
      74      46.3480
      75      45.6308
      76      45.7165
      77      45.1994
      78      44.4106
      79      45.1129
      80      45.4322
      81      44.6505
      82      44.8935
      83      42.7796
      84      44.3986
      85      44.4851
      86      44.8774
      87      44.0143
      88      44.8994
      89      46.0433
      90      45.8439
      91      46.5126
      92      46.1609
      93      45.3809
      94      46.0774
      95      46.6295
      96      46.0654
      97      45.5264
      98      45.9722
      99      45.9378
     100      47.2675
     101      46.5376
     102      45.4385
     103      46.0839
     104      46.9679
     105      47.9397
     106      47.2993
     107      48.0200
     108      48.1672
     109      47.5046
     110      47.2427
     111      45.8941
     112      46.5699
     113      45.3990
     114      45.5781
     115      44.9555
     116      46.3534
     117      44.6146
     118      45.9551
     119      47.2109
     120      46.2888
     121      46.2812
     122      46.0803
     123      45.0731
     124      46.1009
     125      46.5200
     126      46.5990
     127      46.6577
     128      46.6274
     129      47.5448
     130      45.9997
     131      48.1197
     132      47.4913
     133      46.8823
     134      45.7311
     135      46.5126
     136      45.3267
     137      46.3512
     138      44.9516
     139      46.5251
     140      47.3978
     141      48.3046
     142      46.6631
     143      45.4583
     144      45.4432
     145      46.7182
     146      47.3204
     147      47.4900
     148      47.2579
     149      46.2184
     150      48.3478
     151      49.6543
     152      47.1484
     153      46.3559
     154      48.4482
     155      47.8976
     156      48.9835
     157      48.0884
     158      48.8629
     159      49.1875
     160      50.7209
     161      48.9976
     162      49.1448
     163      50.4141
     164      48.4768
     165      48.9762
     166      47.6848
     167      47.3823
     168      47.7526
     169      47.4697
     170      46.6071
     171      45.5193
     172      45.5947
     173      45.2123
     174      46.7765
     175      45.5334
     176      43.6561
     177      44.7894
     178      45.6228
     179      43.7388
     180      43.8522
     181      44.9115
     182      44.5851
     183      44.7482
     184      44.1917
     185      44.8674
     186      44.6711
     187      44.0492
     188      45.2599
     189      44.8094
     190      44.3154
     191      43.8925
     192      42.2514
     193      42.8028
     194      42.3788
     195      43.1561
     196      42.5250
     197      42.9110
     198      44.7274
     199      45.1248
     200      44.5651
     201      45.0173
     202      45.6030
     203      45.7071
     204      46.8514
     205      45.0001
     206      44.3769
     207      44.4456
     208      45.2216
     209      46.5783
     210      46.7338
     211      48.3262
     212      46.5770
     213      45.9640
     214      45.3811
     215      46.6114
     216      44.6757
     217      44.4591
     218      45.3432
     219      44.8198
     220      43.5910
     221      44.9218
     222      44.5639
     223      44.1758
     224      44.7912
     225      43.3355
     226      44.0367
     227      46.0327
     228      45.6343
     229      44.5749
     230      45.9218
     231      47.3410
     232      45.0984
     233      47.0500
     234      45.3792
     235      46.7452
     236      48.6737
     237      47.4059
     238      46.8929
     239      47.1811
     240      44.9429
     241      43.5538
     242      44.7156
     243      44.8232
     244      44.4513
     245      45.4027
     246      44.7069
     247      44.2935
     248      46.6670
     249      46.9786
     250      47.5685
     251      46.9516
     252      45.8356
     253      45.3019
     254      45.6508
     255      45.6237
     256      46.8375
     257      47.6377
     258      47.8774
     259      47.7580
     260      47.8832
     261      45.4682
     262      44.5760
     263      44.3766
     264      45.1100
     265      45.3393
     266      45.4415
     267      43.8274
     268      44.9270
     269      44.5423
     270      43.3494
     271      43.1137
     272      42.0939
     273      44.2648
     274      42.7132
     275      43.1260
     276      42.8994
     277      42.5146
     278      42.3945
     279      42.5698
     280      42.7794
     281      42.3225
     282      42.6763
     283      43.4103
     284      44.1771
     285      45.6599
     286      44.3686
     287      45.3556
     288      44.7148
     289      44.3270
     290      45.5768
     291      43.0365
     292      43.1054
     293      44.6233
     294      43.3166
     295      43.2788
     296      44.1766
     297      43.3759
     298      42.7410
     299      42.4988
     300      44.1441
     301      43.1148
     302      42.5135
     303      43.0105
     304      43.4405
     305      43.0085
     306      41.9305
     307      42.2649
     308      43.6204
     309      42.2153
     310      43.3273
     311      42.2555
     312      42.8082
     313      42.9218
     314      42.9356
     315      44.0722
     316      41.4789
     317      42.9416
     318      42.6099
     319      42.5998
     320      42.9114
     321      42.9515
     322      42.0556
     323      42.3891
     324      43.0056
     325      41.9402
     326      42.2532
     327      41.8897
     328      41.3547
     329      41.8426
     330      40.5265
     331      41.4178
     332      41.6581
     333      41.2563
     334      41.8568
     335      42.9889
     336      42.0399
     337      43.9795
     338      42.3788
     339      41.9016
     340      42.9969
     341      42.3106
     342      41.8118
     343      41.4683
     344      40.9194
     345      42.1811
     346      42.5318
     347      42.9809
     348      43.2173
     349      43.1502
     350      43.2216
     351      44.3415
     352      43.5060
     353      42.8148
     354      43.6621
     355      42.4040
     356      43.9607
     357      43.0930
     358      41.7390
     359      42.5936
     360      42.7410
     361      42.7742
     362      43.3157
     363      42.9958
     364      43.2711
     365      42.2858
     366      43.7753
     367      44.5350
     368      42.4990
     369      44.4396
     370      43.8370
     371      43.6312
     372      42.0319
     373      43.0938
     374      43.0936
     375      42.6411
     376      42.1056
     377      43.1572
     378      42.6427
     379      42.1659
     380      40.9796
     381      41.0228
     382      41.8595
     383      41.7635
     384      42.3422
     385      42.8257
     386      42.3305
     387      40.8120
     388      40.8651
     389      41.9090
     390      41.3449
     391      43.2085
     392      42.8571
     393      42.0420
     394      42.3745
     395      41.5396
     396      42.3596
     397      42.0109
     398      42.1697
     399      41.3151
     400      42.3014
     401      43.3303
     402      42.1425
     403      42.2688
     404      42.2855
     405      42.0350
     406      43.2266
     407      41.8131
     408      41.9752
     409      43.4310
     410      42.1772
     411      43.2155
     412      43.3818
     413      42.0799
     414      41.9503
     415      41.3508
     416      41.4990
     417      40.3067
     418      41.7681
     419      41.5424
     420      41.3283
     421      41.8681
     422      42.8495
     423      41.8463
     424      41.2240
     425      41.4959
     426      40.0817
     427      40.0343
     428      42.5011
     429      41.4026
     430      42.1188
     431      42.4775
     432      41.8105
     433      42.4313
     434      42.4932
     435      42.0153
     436      41.0297
     437      41.3041
     438      41.4756
     439      41.7053
     440      41.9235
     441      42.4070
     442      41.5566
     443      42.9197
     444      42.9517
     445      42.3712
     446      43.1563
     447      42.3941
     448      41.3384
     449      41.4011
     450      41.8474
     451      41.2584
     452      41.5914
     453      41.8441
     454      42.1761
     455      42.4602
     456      42.2916
     457      42.7335
     458      41.2631
     459      43.0198
     460      42.1892
     461      41.9691
     462      42.0061
     463      41.9289
     464      42.0413
     465      42.1074
     466      42.1029
     467      42.1107
     468      42.4718
     469      43.0257
     470      43.6262
     471      43.9741
     472      43.2898
     473      42.1027
     474      43.6923
     475      44.3838
     476      43.8482
     477      44.6018
     478      43.7776
     479      42.7168
