#Frame     end-to-end
       1      43.9500
       2      45.3268
       3      44.0737
       4      44.4045
       5      43.9425
       6      43.8698
       7      42.9858
       8      42.3627
       9      42.5434
      10      41.5197
      11      40.7419
      12      39.7877
      13      40.4044
      14      40.9573
      15      42.2280
      16      41.2725
      17      41.0969
      18      41.5489
      19      39.9274
      20      42.1979
      21      40.9808
      22      43.3111
      23      42.3561
      24      40.0652
      25      40.6658
      26      40.6045
      27      41.7575
      28      40.4155
      29      40.9316
      30      41.0710
      31      42.4865
      32      43.4236
      33      41.6616
      34      41.7255
      35      42.2555
      36      41.4621
      37      42.9252
      38      41.7877
      39      41.0097
      40      40.2031
      41      40.4490
      42      39.7161
      43      40.1351
      44      41.2040
      45      39.9977
      46      39.1151
      47      39.9452
      48      40.1425
      49      40.4952
      50      42.4729
      51      41.1334
      52      41.3895
      53      41.5055
      54      42.3247
      55      41.2711
      56      42.2721
      57      40.8187
      58      42.4991
      59      41.1568
      60      41.9687
      61      39.7211
      62      41.4580
      63      40.8930
      64      40.1749
      65      42.5512
      66      42.1662
      67      42.1906
      68      40.4167
      69      41.3156
      70      40.3826
      71      39.0359
      72      39.4183
      73      38.7763
      74      41.7363
      75      43.5491
      76      40.3193
      77      39.6895
      78      41.1860
      79      42.0564
      80      40.5495
      81      41.9945
      82      42.2230
      83      42.0178
      84      40.3422
      85      40.7842
      86      41.0287
      87      39.6685
      88      40.0129
      89      41.1374
      90      40.5681
      91      41.6462
      92      40.7921
      93      43.0787
      94      44.1172
      95      43.7748
      96      41.5502
      97      43.5304
      98      42.8878
      99      42.5295
     100      42.7740
     101      43.0165
     102      41.8070
     103      42.7317
     104      41.8981
     105      41.2641
     106      42.2384
     107      42.1300
     108      41.6105
     109      42.0656
     110      42.3257
     111      41.9996
     112      41.5113
     113      43.4481
     114      43.8041
     115      43.5349
     116      42.5111
     117      42.0624
     118      40.3500
     119      42.0169
     120      40.5712
     121      42.2015
     122      42.0169
     123      43.5507
     124      43.8632
     125      42.3705
     126      42.7880
     127      41.9767
     128      43.1593
     129      42.4984
