#Frame     end-to-end
       1      45.2285
       2      44.8841
       3      43.7070
       4      45.9434
       5      44.9146
       6      45.1222
       7      45.0102
       8      45.4811
       9      44.5619
      10      44.0251
      11      44.4015
      12      43.6964
      13      44.5444
      14      44.3947
      15      44.0041
      16      45.0724
      17      46.1413
      18      45.1793
      19      45.1550
      20      44.8866
      21      45.2900
      22      44.3214
      23      44.5350
      24      43.7188
      25      44.7315
      26      44.8164
      27      46.0341
      28      44.5909
      29      45.1111
      30      44.7090
      31      44.8374
      32      43.4115
      33      44.1314
      34      44.4043
      35      44.0929
      36      44.3779
      37      46.1236
      38      44.9169
      39      45.5571
      40      46.3924
      41      45.8450
      42      45.8311
      43      45.3719
      44      46.1391
      45      45.8934
      46      46.5067
      47      46.1924
      48      47.3415
      49      47.3241
      50      46.3151
      51      46.8925
      52      46.7312
      53      46.9617
      54      45.7309
      55      46.1510
      56      46.2817
      57      46.1278
      58      46.0046
      59      47.2223
      60      45.4676
      61      45.0300
      62      45.8880
      63      46.1252
      64      46.3768
      65      46.8968
      66      45.3178
      67      45.8479
      68      46.3446
      69      46.4857
      70      47.3256
      71      46.7841
      72      46.2187
      73      46.8682
      74      45.6809
      75      47.3656
      76      47.7631
      77      49.0793
      78      47.2525
      79      47.3326
      80      47.1400
      81      47.0244
      82      45.3074
      83      46.3436
      84      46.9866
      85      46.0976
      86      44.9493
      87      46.4992
      88      46.9563
      89      46.3676
      90      45.5869
      91      45.4552
      92      44.8822
      93      45.5022
      94      46.7132
      95      45.7856
      96      48.5550
      97      48.6824
      98      46.0829
      99      47.4687
     100      48.3239
     101      47.4004
     102      47.2166
     103      47.7163
     104      48.0464
     105      46.6170
     106      48.9218
     107      49.9430
     108      49.8503
     109      47.4599
     110      49.7093
     111      49.2730
     112      48.7549
     113      48.7515
     114      46.8459
     115      47.2190
     116      44.1541
     117      45.7279
     118      46.0616
     119      47.6606
     120      48.0343
     121      49.1461
     122      48.6933
     123      48.9304
     124      50.4994
     125      50.0393
     126      49.8785
     127      49.2032
     128      47.9181
     129      48.7918
     130      49.4288
     131      49.8635
     132      47.9960
     133      47.6633
     134      48.9015
     135      47.7082
     136      46.4670
     137      46.6764
     138      49.1227
     139      49.7678
     140      48.8256
     141      49.4657
     142      48.5756
     143      48.8444
     144      46.9961
     145      47.5027
     146      47.6652
     147      46.3498
     148      49.0074
     149      49.7619
     150      47.8913
     151      47.7592
     152      47.6365
     153      46.1562
     154      47.3915
     155      47.7350
     156      47.8627
     157      48.3236
     158      47.3078
     159      48.0253
     160      47.0459
     161      48.2827
     162      46.4326
     163      45.3670
     164      44.4456
     165      43.8692
     166      45.5818
     167      45.9825
     168      46.5454
     169      45.2339
     170      45.6241
     171      46.0694
     172      46.1358
     173      45.3463
     174      46.1846
     175      45.5135
     176      45.3393
     177      44.9443
     178      45.2275
     179      46.8533
     180      46.7900
     181      45.6344
     182      45.4951
     183      47.2935
     184      48.8312
     185      48.6821
     186      49.2785
     187      48.0071
     188      47.4275
     189      47.5840
     190      49.0757
     191      47.7296
     192      48.9437
     193      47.1578
     194      47.2224
     195      47.4588
     196      47.6820
     197      48.1898
     198      48.8232
     199      48.5917
     200      47.8846
     201      47.1121
     202      44.5463
     203      47.4384
     204      45.7761
     205      46.7064
     206      47.5096
     207      46.1856
     208      45.1907
     209      45.5579
     210      45.0631
     211      46.2135
     212      46.3295
     213      47.4423
     214      48.0556
     215      48.7762
     216      50.1108
     217      49.2947
     218      49.6240
     219      48.7837
     220      49.2503
     221      46.8571
     222      46.4092
     223      47.4872
     224      47.3635
     225      46.3361
     226      47.7731
     227      48.2740
     228      46.9160
     229      47.9757
     230      46.8153
     231      49.6508
     232      48.4757
     233      47.5692
     234      49.1394
     235      48.0429
