#Frame     end-to-end
       1     118.9724
       2     119.3696
       3     119.0683
       4     119.5401
       5     120.1766
       6     122.7489
       7     121.1908
       8     117.4593
       9     116.7916
      10     115.4326
      11     119.7854
      12     123.6246
      13     125.1401
      14     120.7385
      15     118.6657
      16     116.3411
      17     119.3419
      18     117.2366
      19     119.5001
      20     117.3013
      21     117.2656
      22     116.0216
      23     116.3413
      24     117.8171
      25     112.4725
      26     113.7432
      27     115.1849
      28     113.6813
      29     110.8011
      30     109.1199
      31     108.2312
      32     110.2197
      33     112.2637
      34     109.9560
      35     105.2689
      36     105.9631
      37     102.6020
      38     103.2728
      39     105.7043
      40     104.8115
      41     108.5503
      42     106.0250
      43     101.7667
      44     105.0354
      45     107.4747
      46     110.8727
      47     109.9988
      48     110.2868
      49     111.1847
      50     106.2345
      51     102.2310
      52     104.3544
      53     103.5031
      54     104.5242
      55     106.6934
      56     108.4102
      57     110.1083
      58     110.7063
      59     106.9860
      60     108.7796
      61     103.2840
      62     105.0394
      63     105.0347
      64     106.0309
      65     102.3213
      66     104.2217
      67     100.9315
      68      98.7825
      69      97.3718
      70      97.1077
      71      96.6115
      72      96.3350
      73      96.3387
      74      94.8817
      75      94.5574
      76      90.9405
      77      91.1826
      78      92.0915
      79      94.3641
      80      92.2914
      81      92.6814
      82      93.7190
      83      97.7337
      84      99.6272
      85      98.9555
      86      99.0863
      87     100.8801
      88     103.7683
      89     100.1652
      90      99.5519
      91      98.3723
      92      95.6500
      93      92.2510
      94      94.9949
      95      99.3426
      96      98.0286
      97      98.7958
      98      97.2189
      99      93.9719
     100      91.2732
     101      92.4075
     102      92.0588
     103      91.8104
     104      92.4753
     105      94.1223
     106      91.7915
     107      94.7736
     108      95.6822
     109      90.2173
     110      94.8912
     111      94.6871
     112      97.8148
     113     102.9395
     114     109.1404
     115     106.1955
     116     104.9746
     117     103.1214
     118     106.4599
     119     104.3280
     120     104.0402
     121      99.3209
     122     100.9052
     123     101.1940
     124     104.7480
     125     104.8952
     126     109.8253
     127     106.4771
     128     108.7691
     129     103.9904
     130     105.6453
     131     105.4613
     132     104.3804
     133     101.1412
     134     102.2769
     135     103.9857
     136     109.2674
     137     110.9473
     138     110.5126
     139     110.9677
     140     107.6375
     141     107.9674
     142     104.8140
     143     108.9692
     144     102.5460
     145     105.8023
     146     106.1352
     147     108.3558
     148     106.2170
     149     108.5059
     150     108.7234
     151     111.4483
     152     108.8479
     153     104.7980
     154     105.9063
     155     107.4432
     156     108.2476
     157     107.7937
     158     112.6798
     159     116.3333
     160     116.1742
     161     112.2951
     162     116.3569
     163     117.2892
     164     114.6764
     165     116.8851
     166     112.8414
     167     107.6630
     168     108.4717
     169     109.9897
     170     112.5710
     171     108.0704
     172     108.2841
     173     104.8387
     174     107.5192
     175     107.6378
     176     103.9402
     177     102.3804
     178      98.2369
     179      97.8240
     180      95.3266
     181      99.1680
     182      93.8518
     183      92.9791
     184      93.1613
     185      93.9094
     186      94.4408
     187      95.6114
     188      91.8501
     189      84.9514
     190      87.1289
     191      87.3545
     192      85.6201
     193      88.0535
     194      84.0618
     195      85.3378
     196      80.5118
     197      76.6101
     198      84.3287
     199      84.6206
     200      88.1742
     201      82.7418
     202      82.0148
     203      86.0379
     204      91.7288
     205      90.7560
     206      84.9128
     207      84.3309
     208      88.3877
     209      89.7382
     210      92.2866
     211      93.6067
     212      92.3444
     213      98.4182
     214      99.2279
     215     101.7040
     216     107.9558
     217     106.9847
     218     105.2357
     219     103.8735
     220     102.0787
     221     101.2199
     222      92.6428
     223      93.0481
     224      92.3528
     225      92.9096
     226      97.4999
     227      94.6658
     228      86.2399
     229      94.8772
     230      98.1781
     231      95.9743
     232      98.9362
     233      98.1369
     234     100.8540
     235     102.7687
     236     109.0715
     237     105.9032
     238     106.4856
     239     110.9540
     240     109.8854
     241     110.3814
     242     108.7242
     243     109.9873
     244     106.3379
     245     110.5133
     246     111.6554
     247     106.4300
     248     109.5249
     249     109.0156
     250     105.8450
     251     108.6528
     252     108.6314
     253     109.3431
     254     111.0477
     255     112.1750
     256     111.6803
     257     114.0083
     258     109.5775
     259     111.1338
     260     112.5522
     261     116.3106
     262     119.0182
     263     118.9951
     264     117.6159
     265     119.3581
     266     119.6653
     267     116.4370
     268     118.7160
     269     118.0182
     270     112.0854
     271     118.9691
     272     116.8786
     273     115.6552
     274     113.4631
     275     116.0161
     276     115.3460
     277     116.3075
     278     117.4918
     279     113.8542
     280     109.5318
     281     102.2358
     282      99.4384
     283     100.1837
     284     102.2149
     285     103.1223
     286     105.0068
     287     107.4845
     288     109.2317
     289     111.0502
     290     106.4466
     291     114.0402
     292     112.4887
     293     111.5541
     294     111.2655
     295     114.8293
     296     113.2435
     297     114.8274
     298     113.4003
     299     109.8492
     300     106.9135
     301     110.1995
     302     107.6506
     303     109.4929
     304     105.8257
     305     106.6192
     306     108.4347
     307     106.4239
     308     109.8441
     309     105.0422
     310     105.6451
     311     107.6207
     312     107.9084
     313     107.6909
     314     106.4724
     315     111.2883
