#Frame     end-to-end
       1      33.0934
       2      33.0369
       3      33.6032
       4      35.2620
       5      32.5850
       6      31.5076
       7      32.0036
       8      31.4450
       9      32.5747
      10      33.5251
      11      32.3931
      12      32.2147
      13      31.5433
      14      35.7573
      15      33.9178
      16      32.6320
      17      33.8989
      18      34.8135
      19      34.0662
      20      35.8606
      21      35.5779
      22      34.4306
      23      35.4852
      24      34.0286
      25      31.9835
      26      33.6082
      27      33.3519
      28      35.1246
      29      32.8506
      30      34.3487
      31      33.1775
      32      33.3403
      33      33.5550
      34      34.0558
      35      33.3693
      36      34.1338
      37      31.8027
      38      32.3701
      39      32.8228
      40      32.9161
      41      34.3332
      42      34.4488
      43      34.2896
      44      35.1454
      45      33.6251
      46      33.8795
      47      31.0517
      48      30.2831
      49      31.5191
      50      30.5017
      51      33.3835
      52      33.1552
      53      32.6029
      54      34.3757
      55      34.1264
      56      34.1029
      57      33.2413
      58      36.0128
      59      35.2494
      60      35.4378
      61      33.4328
      62      33.2612
      63      34.4552
      64      32.1281
      65      34.4538
      66      32.2391
      67      34.6778
      68      33.5928
      69      32.9828
      70      33.2217
      71      33.8753
      72      33.4962
      73      34.6250
      74      32.8792
      75      33.3413
      76      32.8292
      77      33.6979
      78      32.2905
      79      35.9077
      80      32.8040
      81      32.5959
      82      32.2231
      83      34.9337
      84      33.6496
      85      32.5311
      86      32.9411
      87      32.9290
      88      34.5687
      89      33.4315
      90      34.4738
      91      33.9223
      92      33.6608
      93      32.0155
      94      31.5173
      95      32.2719
      96      29.5881
      97      30.0509
      98      30.9791
      99      30.8766
     100      30.5368
     101      32.5816
     102      30.5397
     103      29.7109
     104      29.3090
     105      31.7033
     106      30.1103
     107      29.0270
     108      30.2222
     109      29.6866
     110      28.8840
     111      30.1412
     112      28.4736
     113      28.8809
     114      29.0639
     115      31.0123
     116      29.9565
     117      30.0209
     118      31.5595
     119      30.6254
     120      30.8692
     121      30.8158
     122      30.8938
     123      31.0103
     124      32.8023
     125      31.7059
     126      32.1150
     127      31.5210
     128      31.0125
     129      35.0110
     130      35.9318
     131      33.9343
     132      35.1397
     133      34.8757
     134      33.8201
     135      34.1084
     136      34.9164
     137      35.2381
     138      36.4718
     139      36.5600
     140      35.7517
     141      31.4023
     142      31.4525
     143      32.8372
     144      34.0506
     145      34.8440
     146      33.7444
     147      32.6328
     148      34.3741
     149      34.6093
     150      34.2048
     151      33.9530
     152      34.0869
     153      33.4686
     154      30.2222
     155      31.3775
     156      32.0079
     157      32.8953
     158      31.3765
     159      32.9785
     160      33.0955
     161      31.6593
     162      32.2492
     163      33.6034
     164      32.4304
     165      33.1832
     166      34.8401
     167      35.0651
     168      37.3432
     169      40.2118
     170      40.3932
     171      39.8219
     172      37.4433
     173      34.8974
     174      37.7417
     175      40.1265
     176      37.7392
     177      39.4544
     178      36.4162
     179      38.3737
     180      36.2654
     181      39.8215
     182      42.0397
     183      41.0632
     184      43.5860
     185      40.8258
     186      42.2422
     187      40.3562
     188      40.2880
     189      38.2433
     190      42.4684
     191      45.0309
     192      43.9372
     193      40.9359
     194      39.3660
     195      36.1510
     196      37.2159
     197      36.9563
     198      38.8532
     199      43.2430
     200      42.4207
     201      40.1657
     202      42.5423
     203      43.2648
     204      42.3654
     205      42.6673
     206      43.7062
     207      40.3412
     208      40.4862
     209      40.3137
     210      42.9139
     211      41.6421
     212      44.7390
     213      44.3795
     214      44.1612
     215      42.4334
     216      45.1362
     217      45.4053
     218      42.5605
     219      43.6144
     220      43.2947
     221      37.7518
     222      38.4713
     223      44.1586
     224      42.9894
     225      42.2443
     226      39.4020
     227      35.0909
     228      36.2433
     229      38.2442
     230      38.2720
     231      37.1480
     232      36.7938
     233      36.8507
     234      37.2790
     235      35.1672
     236      34.4099
     237      42.0061
     238      40.8015
     239      43.3144
     240      44.6154
     241      43.6110
     242      41.4124
     243      37.2693
     244      40.2969
     245      40.1299
     246      39.1939
     247      40.3249
     248      39.1809
     249      36.6812
     250      37.6884
     251      37.1808
     252      35.9386
     253      35.6228
     254      34.5205
     255      33.4973
     256      34.4459
     257      36.5121
     258      35.4707
     259      35.2399
     260      35.7820
     261      35.2717
     262      36.4435
     263      36.8140
     264      33.4775
     265      37.8113
     266      36.7815
     267      36.2903
     268      36.8767
     269      36.7414
     270      36.6878
     271      36.7586
     272      38.1487
     273      36.0743
     274      33.2145
     275      35.2142
     276      34.9356
     277      34.9467
     278      37.0432
     279      35.3800
     280      36.9815
     281      34.3801
     282      36.0891
     283      36.2327
     284      37.0268
     285      36.2209
     286      36.0716
     287      36.6939
     288      35.0124
     289      34.1078
     290      35.3777
     291      36.3386
     292      34.7700
     293      34.4590
     294      32.2707
     295      31.1497
     296      32.7505
     297      33.0565
     298      32.5447
     299      31.7784
     300      32.0997
     301      31.3914
     302      34.3613
     303      32.1438
     304      32.9949
     305      35.0046
     306      33.8766
     307      32.5906
     308      34.9789
     309      38.3573
     310      34.7820
     311      34.1720
     312      32.9413
     313      30.3677
     314      31.2451
     315      33.2098
     316      31.9146
     317      33.0284
     318      32.4807
     319      32.2252
     320      31.2779
     321      33.2288
     322      32.0454
     323      31.0859
     324      29.9434
     325      30.8813
     326      32.2776
     327      33.4177
     328      31.7301
     329      31.8062
     330      30.3304
     331      31.3116
     332      29.8257
     333      31.9522
     334      31.5600
     335      31.5789
     336      33.8348
     337      33.3638
     338      33.6574
     339      33.5626
     340      35.1252
     341      34.1585
     342      33.4109
     343      33.9012
     344      35.5149
     345      32.1922
     346      33.7606
     347      32.9269
     348      34.2532
     349      32.6619
     350      33.2772
     351      30.2733
     352      31.6409
     353      32.6744
     354      31.6773
     355      32.2917
     356      33.4644
     357      34.7676
     358      32.6860
     359      32.9544
     360      34.9469
     361      34.8927
     362      34.7170
     363      34.8127
     364      34.8437
     365      34.3880
     366      34.8545
     367      33.7765
     368      34.5552
     369      35.4120
     370      35.3123
     371      34.8007
     372      35.6622
     373      34.2116
     374      35.1841
     375      34.3356
     376      34.2004
     377      33.6001
     378      32.7893
     379      30.4376
     380      33.0042
     381      31.2348
     382      30.8852
     383      30.7053
     384      31.5789
     385      31.1290
     386      30.5729
     387      31.1434
     388      28.9504
     389      31.7996
     390      32.3814
     391      31.2842
     392      31.1452
     393      30.4880
     394      29.9358
     395      32.1620
     396      29.4085
     397      30.5933
     398      30.6943
     399      30.1352
     400      30.6476
     401      29.8752
     402      31.3890
     403      31.1347
     404      31.9324
     405      33.2307
     406      32.5347
     407      34.0746
     408      31.1875
     409      31.5522
     410      32.6739
     411      32.4131
     412      33.1811
     413      31.6806
     414      33.0514
     415      32.3958
     416      29.4506
     417      33.9991
     418      30.5093
     419      32.3446
     420      31.7232
     421      31.1289
     422      31.6858
     423      31.8798
     424      30.0272
     425      30.4048
     426      30.3828
     427      29.5631
     428      29.1241
     429      31.7509
     430      29.8448
     431      31.1152
     432      32.4998
     433      32.9672
     434      32.4137
     435      32.3377
     436      30.7004
     437      31.9935
     438      29.8849
     439      31.2386
     440      31.5035
     441      34.5313
     442      35.2590
     443      34.3850
     444      32.7838
     445      33.5062
     446      32.5157
     447      33.3169
     448      34.6852
     449      31.8039
     450      33.0807
     451      33.6079
     452      31.8839
     453      32.3684
     454      34.4259
     455      35.1890
     456      34.4373
     457      35.1843
     458      35.9423
     459      33.7109
     460      34.1050
     461      34.7271
     462      33.8015
     463      36.0521
     464      34.7485
     465      32.1738
     466      33.2754
     467      34.2925
     468      36.7538
     469      37.0276
     470      36.6193
     471      35.3511
     472      36.2368
     473      36.8790
     474      33.8122
     475      34.0577
     476      34.9132
     477      34.0944
     478      34.3241
     479      35.6372
     480      34.4235
     481      32.4696
     482      33.4997
     483      32.9734
     484      34.9995
     485      31.7971
     486      31.7814
     487      31.7178
     488      34.0364
     489      34.7461
     490      33.2101
     491      33.6388
     492      32.8344
     493      32.7789
     494      33.0618
     495      33.7842
     496      30.7139
     497      32.2930
     498      32.5063
     499      34.4036
     500      34.3502
     501      35.4591
     502      34.5779
     503      35.7678
     504      34.7986
     505      32.2829
     506      33.8995
     507      34.8835
     508      34.2328
     509      35.0989
     510      34.8901
     511      35.2790
     512      37.8582
     513      36.0924
     514      38.3083
     515      36.1639
     516      34.7217
     517      35.6795
     518      29.6036
     519      33.0382
     520      33.0460
     521      33.1787
     522      33.2533
     523      34.0874
     524      35.9745
     525      33.3170
     526      35.0671
     527      35.6526
     528      34.5213
     529      33.7656
     530      32.6379
     531      32.4146
     532      29.3386
     533      29.7500
     534      32.6732
     535      31.2026
     536      30.8832
     537      32.3474
     538      32.6017
     539      32.0940
     540      32.6664
     541      31.2358
     542      31.5124
     543      32.8411
     544      32.5965
     545      31.2373
     546      33.3556
     547      33.6719
     548      33.0659
     549      32.0768
     550      31.7785
     551      32.3435
     552      32.1260
     553      32.0736
