#Frame     end-to-end
       1      40.6925
       2      41.2144
       3      40.9651
       4      42.6166
       5      38.8198
       6      39.4680
       7      40.0368
       8      39.9391
       9      38.3790
      10      38.6896
      11      39.6311
      12      39.8623
      13      38.8580
      14      41.3646
      15      40.2786
      16      40.3689
      17      38.4105
      18      37.3345
      19      39.2260
      20      39.8868
      21      39.5330
      22      38.8385
      23      40.1484
      24      39.2834
      25      39.3070
      26      38.5792
      27      39.2781
      28      39.2830
      29      37.5645
      30      38.1288
      31      36.5408
      32      37.9533
      33      38.5711
      34      39.0604
      35      38.6152
      36      40.1726
      37      38.7456
      38      39.6436
      39      39.7860
      40      38.7519
      41      38.0792
      42      39.1241
      43      37.5150
      44      37.7381
      45      38.3404
      46      39.3357
      47      38.8319
      48      39.8792
      49      39.0439
      50      39.1464
      51      37.9402
      52      40.3448
      53      40.1742
      54      39.1815
      55      41.3792
      56      40.7504
      57      40.3186
      58      40.3659
      59      39.5052
      60      42.3654
      61      40.4747
      62      42.0212
      63      41.3900
      64      38.9328
      65      39.8998
      66      38.1326
      67      38.8099
      68      38.8218
      69      38.1309
      70      40.1143
      71      39.9935
      72      39.2250
      73      38.7488
      74      38.8547
      75      38.8956
      76      39.6488
      77      39.4554
      78      39.1282
      79      39.9682
      80      39.6584
      81      40.4296
      82      39.3584
      83      38.6333
      84      38.1329
      85      39.2776
      86      38.6335
      87      39.6696
      88      39.4544
      89      40.9655
      90      39.0095
      91      41.4636
      92      39.5984
      93      39.0666
      94      39.3177
      95      38.7538
      96      37.4454
      97      40.8833
      98      41.4105
      99      41.8110
     100      42.8050
     101      41.1168
     102      41.1636
     103      39.8064
     104      39.4029
     105      39.4518
     106      40.3818
     107      39.2682
     108      40.6792
     109      40.9883
     110      39.5016
     111      40.9431
     112      42.5051
     113      41.0650
     114      42.7628
     115      40.8091
     116      41.4410
     117      43.7180
     118      42.7891
     119      41.2117
     120      41.6231
     121      41.3220
     122      40.9249
     123      40.8245
     124      42.3711
     125      42.5415
     126      41.6211
     127      40.4648
     128      41.0349
     129      41.9642
     130      41.6361
     131      41.2633
     132      41.8422
     133      40.9859
     134      39.1120
     135      40.6132
     136      39.0696
     137      40.8294
     138      39.6951
     139      41.0217
     140      39.7909
     141      39.6665
     142      39.6973
     143      39.7676
     144      38.0797
     145      38.8114
     146      40.1694
     147      38.7836
     148      41.4328
     149      41.1519
     150      42.2152
     151      42.0703
     152      40.5703
     153      40.6370
     154      38.7992
     155      40.2690
     156      41.0077
     157      39.8146
     158      40.3292
     159      39.5082
     160      41.3954
     161      39.8296
     162      39.3508
     163      38.3899
     164      39.5553
     165      38.9811
     166      41.3884
     167      38.6202
     168      38.6267
     169      38.8821
     170      37.9265
     171      38.9916
     172      38.2125
     173      39.2374
     174      38.6337
     175      38.2355
     176      39.1927
     177      36.4580
     178      38.4229
     179      35.7463
     180      37.2119
     181      36.7015
     182      36.8612
     183      36.8534
     184      38.5535
     185      37.3278
     186      38.1225
     187      39.2403
     188      42.2954
     189      41.5110
     190      41.2678
     191      38.3588
     192      39.0881
     193      39.5057
     194      40.7030
     195      39.2853
     196      37.7591
     197      37.1430
     198      39.6024
     199      38.1433
     200      38.0674
     201      38.3182
     202      37.7492
     203      39.3033
     204      39.0947
     205      40.1157
     206      40.1065
     207      38.5963
     208      37.7820
     209      37.8256
     210      38.0692
     211      40.9671
     212      40.4366
     213      39.7464
