#Frame     end-to-end
       1      36.3181
       2      34.2861
       3      34.9856
       4      35.5448
       5      35.4964
       6      36.9866
       7      36.5485
       8      38.3760
       9      40.2733
      10      37.5203
      11      37.6387
      12      37.5695
      13      37.4293
      14      38.0718
      15      36.7653
      16      37.3650
      17      36.3037
      18      36.2782
      19      37.2869
      20      37.5905
      21      36.0834
      22      38.3532
      23      39.8681
      24      37.9966
      25      39.8361
      26      41.8404
      27      38.6614
      28      37.8734
      29      37.1819
      30      37.7709
      31      36.0898
      32      36.6425
      33      38.2927
      34      38.5191
      35      39.3929
      36      36.9702
      37      35.6497
      38      35.7793
      39      35.9908
      40      34.9312
      41      36.6300
      42      35.9998
      43      36.3164
      44      34.9460
      45      35.6902
      46      35.0910
      47      35.1965
      48      36.6049
      49      35.8574
      50      35.1397
      51      33.8106
      52      34.5655
      53      34.2572
      54      34.2767
      55      34.5185
      56      35.7946
      57      35.8486
      58      35.1670
      59      34.9489
      60      35.4207
      61      36.7446
      62      35.6520
      63      37.4806
      64      36.9319
      65      37.0142
      66      36.0151
      67      35.3311
      68      38.0030
      69      38.0231
      70      37.8154
      71      37.7858
      72      38.9386
      73      37.9364
      74      37.4814
      75      38.7908
      76      39.2719
      77      38.2363
      78      38.2413
      79      37.4445
      80      38.4590
      81      38.7270
      82      38.0503
      83      39.3398
      84      38.8042
      85      38.9057
      86      39.0379
      87      38.0317
      88      37.9758
      89      40.1147
      90      39.4735
      91      38.4486
      92      39.0018
      93      37.0633
      94      38.8516
      95      36.7184
      96      36.7928
      97      39.2287
      98      37.0913
      99      37.2052
     100      37.6264
     101      38.0972
     102      37.2114
     103      38.2187
     104      39.3639
     105      39.4180
     106      37.9113
     107      36.5385
     108      36.1751
     109      36.5812
     110      37.7755
     111      37.7560
     112      38.6355
     113      35.8016
     114      35.7730
     115      35.6343
     116      35.8645
     117      38.6573
     118      36.8423
     119      37.5910
     120      34.2891
     121      35.0027
     122      36.5045
     123      35.8761
     124      37.1057
     125      37.0456
     126      37.9090
     127      38.2640
     128      38.6942
     129      38.2778
     130      37.3180
     131      35.2727
     132      36.4854
     133      36.2793
     134      36.1263
     135      36.3936
     136      37.4648
     137      35.4354
     138      37.2585
     139      36.4451
     140      36.8412
     141      38.9959
     142      38.7386
     143      37.3956
     144      37.0981
     145      34.9414
     146      35.3628
     147      35.8252
     148      37.3358
     149      39.0055
     150      39.2574
     151      36.8946
     152      36.9660
     153      37.4653
     154      37.4652
     155      35.9823
     156      38.2664
     157      36.4955
     158      37.1060
     159      38.3613
     160      37.3880
     161      36.2102
     162      37.0824
     163      36.0245
     164      36.6635
     165      38.8732
     166      37.5318
     167      36.4900
     168      35.8909
     169      36.6862
     170      36.7988
     171      39.2521
     172      38.5764
     173      37.8484
     174      37.5167
     175      37.6128
     176      38.2772
     177      38.6702
     178      38.8416
     179      38.1335
     180      38.2479
     181      39.1363
     182      36.7846
     183      37.3900
     184      38.0202
     185      38.9079
     186      37.7083
     187      39.6973
     188      39.2358
     189      38.7034
     190      37.2578
     191      38.1403
     192      36.2912
     193      37.2352
     194      37.0125
     195      37.0392
     196      36.9569
     197      38.5715
     198      37.7757
     199      39.0984
     200      36.9101
     201      37.8766
     202      38.3830
     203      38.1754
     204      36.4357
     205      37.6812
     206      36.1033
     207      35.7609
     208      36.5374
     209      37.2620
     210      38.4996
     211      38.8784
     212      36.7993
     213      36.2775
     214      37.1149
     215      37.3629
     216      37.1371
     217      36.9177
     218      37.7149
     219      37.1478
     220      37.0697
     221      37.3726
     222      36.8829
     223      37.3671
     224      37.7588
     225      37.1315
     226      36.8489
     227      37.8953
     228      39.4181
     229      39.5108
     230      38.2139
     231      38.8153
     232      38.5714
     233      39.5841
     234      37.4182
     235      36.1232
     236      36.2090
     237      37.3930
     238      38.6273
     239      37.4465
     240      37.2277
     241      35.5261
     242      37.3657
     243      37.9930
     244      36.2640
     245      36.3320
     246      36.4377
     247      36.6218
     248      35.5150
     249      34.0062
     250      35.8453
     251      36.9246
     252      36.3386
     253      36.2488
     254      36.0575
     255      34.9931
     256      37.5798
     257      36.9374
     258      35.9048
     259      36.3105
     260      36.5779
     261      36.8271
     262      36.4345
     263      36.3860
     264      36.5601
     265      36.6177
     266      36.6894
     267      38.5740
     268      36.7535
     269      37.9246
     270      38.8492
     271      38.4522
     272      37.6381
     273      38.6493
     274      38.3255
     275      36.7203
     276      37.4365
     277      39.3314
     278      37.9336
     279      38.8992
     280      38.1008
     281      37.2833
     282      36.4695
     283      36.7054
     284      35.7646
     285      37.5110
     286      35.9967
     287      37.1792
     288      36.8784
     289      37.6082
     290      37.2287
     291      38.5280
     292      35.1487
     293      35.2025
     294      34.3656
     295      37.3385
     296      36.7790
     297      37.9086
     298      39.1338
     299      37.5412
     300      37.5931
     301      36.8097
     302      37.9598
     303      35.9061
     304      36.2446
     305      36.3624
     306      37.4580
     307      36.7462
     308      36.9893
     309      35.9545
     310      36.5026
     311      37.1642
     312      37.6774
     313      35.7731
     314      35.9665
     315      35.5726
     316      35.5338
     317      35.2115
     318      36.4595
     319      37.2183
     320      37.2058
     321      37.0359
     322      36.7491
     323      35.7296
     324      36.1014
     325      35.4279
     326      35.9831
     327      36.0725
     328      37.6756
     329      37.4533
     330      36.2019
     331      36.3054
     332      37.3040
     333      38.4657
     334      37.9813
     335      38.7350
     336      37.1319
     337      37.8471
     338      37.8047
     339      38.2451
     340      38.1490
     341      38.2976
     342      37.9620
     343      37.4321
     344      36.6163
     345      35.0665
     346      34.8340
     347      39.2413
     348      36.5001
     349      37.1825
     350      37.0859
     351      35.7944
     352      37.2805
     353      37.6285
     354      39.6398
     355      39.2035
     356      39.8013
     357      38.1942
     358      37.9352
     359      38.6778
     360      37.4554
     361      37.7118
     362      37.9097
     363      39.1345
     364      37.6385
     365      37.4134
     366      39.4696
     367      39.1873
     368      38.1838
     369      37.6285
     370      38.8595
     371      37.6401
     372      37.1882
     373      37.8628
     374      37.9315
     375      37.0287
     376      37.3898
     377      38.3652
     378      37.6131
     379      37.2845
     380      37.5139
     381      37.2684
     382      37.7586
     383      37.5909
     384      38.2255
     385      39.1478
     386      38.1325
     387      38.2779
     388      37.4249
     389      37.9480
     390      36.3764
     391      35.8312
     392      37.2027
     393      36.1969
     394      35.9350
     395      35.4657
     396      34.9474
     397      35.4326
     398      35.6762
     399      36.4697
     400      37.6232
     401      37.6223
     402      38.8460
     403      38.8119
     404      35.6079
     405      37.3418
     406      38.3569
     407      38.1275
     408      36.2915
     409      36.7263
     410      36.0554
     411      34.9766
     412      36.0942
     413      37.1730
     414      37.9837
     415      35.6308
     416      35.0449
     417      35.5351
     418      35.9178
     419      36.4875
     420      36.3748
     421      35.7018
     422      36.8045
     423      36.0965
     424      36.4157
     425      37.0038
     426      36.5025
     427      37.6412
     428      36.6450
     429      36.9588
     430      37.6494
     431      36.1605
     432      36.3766
     433      35.0283
     434      36.7394
     435      37.4295
     436      37.2817
     437      35.2385
     438      34.5036
     439      35.8330
     440      36.2580
     441      34.8176
     442      36.6137
     443      34.8943
     444      35.1750
     445      37.2845
     446      36.1709
     447      35.8657
     448      36.5433
     449      35.8442
     450      37.1467
     451      36.1654
     452      36.3705
     453      36.7419
     454      37.5889
     455      39.3029
     456      37.6792
     457      36.8170
     458      38.0450
     459      37.6466
     460      38.3654
     461      38.2060
     462      39.3833
     463      36.3445
     464      37.5304
     465      36.7298
     466      38.0118
     467      38.0532
     468      36.0300
     469      36.6565
     470      38.3394
     471      37.3077
     472      36.0759
     473      35.6844
     474      35.4161
     475      36.1463
     476      36.6441
     477      35.5437
     478      36.7117
     479      35.9743
     480      36.0087
     481      37.0959
     482      36.9754
     483      37.0601
     484      36.7529
     485      36.7697
     486      37.3648
     487      36.6051
     488      35.9321
     489      36.8094
     490      36.2730
     491      37.3489
     492      35.7485
     493      37.4415
     494      38.1311
     495      36.9671
     496      38.1087
     497      38.8702
     498      37.0576
     499      36.9037
     500      37.0250
     501      35.8947
     502      37.1365
     503      37.1440
     504      38.0273
     505      37.8406
     506      37.4678
     507      37.3857
     508      36.7653
     509      37.0092
     510      36.6084
     511      36.1561
     512      36.6035
     513      37.1429
     514      36.8998
     515      36.6782
     516      36.9470
     517      36.9640
     518      38.8263
     519      37.4033
     520      36.2539
     521      36.6026
     522      38.0556
     523      36.3767
     524      37.8534
     525      36.3311
     526      35.3456
     527      36.6168
     528      36.8661
     529      34.8334
     530      35.8070
     531      36.9751
     532      38.0015
     533      36.9269
     534      37.4661
     535      37.7359
     536      35.5792
     537      36.6550
     538      36.7237
     539      38.0599
     540      39.8353
     541      39.1140
     542      38.3239
     543      38.6275
     544      37.4884
     545      38.3169
     546      36.9483
     547      37.0100
     548      37.5717
     549      37.1598
     550      36.6268
     551      35.6411
     552      36.9833
     553      36.8386
     554      35.3837
     555      35.1321
     556      35.2365
     557      35.5304
     558      37.3829
     559      37.1354
     560      37.3772
     561      37.5888
     562      36.5576
     563      36.6880
     564      37.6088
     565      37.3748
     566      38.3121
     567      38.7525
     568      36.6198
     569      37.1339
     570      35.1817
     571      36.0110
     572      37.2465
     573      36.4990
     574      36.4261
     575      38.0753
     576      38.1603
     577      37.7918
     578      38.0089
     579      37.0561
     580      37.5895
     581      37.1348
     582      36.6471
     583      36.9126
     584      37.1459
     585      36.7198
     586      37.1354
     587      37.7010
     588      36.1214
     589      35.5724
     590      35.1998
     591      36.3801
     592      37.6169
     593      36.8236
     594      35.5424
     595      36.4951
     596      35.8135
     597      37.7795
     598      36.8652
     599      37.6310
     600      36.3251
     601      36.1374
     602      36.4570
     603      37.2757
     604      37.7558
     605      36.5364
     606      37.0119
     607      37.2251
     608      36.4621
     609      36.4792
     610      35.0244
     611      37.6985
     612      38.1564
     613      37.4685
     614      38.4944
     615      36.7185
     616      35.5321
     617      36.3202
     618      36.2028
     619      37.3848
     620      37.3075
     621      37.4277
     622      36.5755
     623      35.9415
     624      37.1758
     625      38.1548
     626      36.4018
     627      35.9571
     628      36.8583
     629      36.5621
     630      36.0589
     631      36.3905
     632      35.4313
     633      37.4658
     634      37.1100
     635      38.6728
     636      37.7638
     637      36.7315
     638      37.4628
     639      36.6953
     640      36.1155
     641      36.9932
     642      37.0055
     643      38.0837
     644      38.2046
     645      37.4817
     646      37.9795
     647      39.1137
     648      37.2702
     649      36.8290
     650      36.9397
     651      35.9342
     652      35.0298
     653      36.1299
     654      37.0643
     655      35.6995
     656      36.3179
     657      38.0665
     658      36.8042
     659      36.8025
     660      37.6922
     661      37.3255
     662      36.6336
     663      37.0677
     664      37.1487
     665      37.6021
     666      36.1833
     667      36.9215
     668      37.3920
     669      36.8687
     670      37.2059
     671      38.6995
     672      36.3628
     673      38.0498
     674      36.3064
     675      36.3290
     676      36.7268
     677      36.5264
     678      37.6928
     679      37.6609
     680      37.9929
     681      37.5477
     682      37.7210
     683      36.2705
     684      36.8152
     685      38.4623
     686      35.8902
     687      37.4547
     688      37.0535
     689      37.1281
     690      37.1697
     691      37.6789
     692      38.1382
     693      37.5270
     694      38.4551
     695      36.6312
     696      37.5817
     697      36.4833
     698      36.5718
     699      37.9282
     700      38.2959
     701      37.9815
     702      37.9989
     703      36.5902
     704      36.3424
     705      36.5106
     706      37.5093
     707      37.3060
     708      38.1351
     709      37.6703
     710      37.3511
     711      36.7262
     712      36.8698
     713      37.4511
     714      37.0151
     715      37.5692
     716      37.0963
     717      38.9364
     718      38.3972
     719      36.2103
     720      38.4558
     721      38.8133
     722      36.8409
     723      38.4068
     724      37.8962
     725      38.0408
     726      39.3075
     727      40.4584
     728      38.0602
     729      38.7660
     730      39.8027
     731      37.9989
     732      38.5395
     733      38.7782
     734      37.9016
     735      38.2214
     736      38.1212
     737      38.3654
     738      38.7338
     739      37.9647
     740      37.9763
     741      36.8461
     742      34.8283
     743      35.9012
     744      36.4295
     745      36.7793
     746      37.5353
     747      37.1889
     748      36.5247
     749      37.7849
     750      36.0239
     751      34.9363
     752      37.2344
     753      38.4424
     754      37.8826
     755      35.4322
     756      35.8019
     757      35.4854
     758      36.1913
     759      36.8967
     760      36.7837
     761      36.8235
     762      37.1164
     763      37.3194
     764      38.9987
     765      36.2113
     766      37.4912
     767      37.6129
     768      37.6984
     769      37.4365
     770      36.3737
     771      36.3359
     772      36.3113
     773      38.6194
     774      37.6922
     775      37.0930
     776      36.8384
     777      34.3789
     778      36.4216
     779      35.8085
     780      34.7120
     781      36.1119
     782      35.7269
     783      36.4438
     784      37.4677
     785      35.7906
     786      36.0016
     787      36.2708
     788      36.9735
     789      37.4315
     790      36.7924
     791      36.3737
     792      37.4796
     793      36.1315
     794      35.5564
     795      35.6622
     796      36.4189
     797      37.3675
     798      37.4579
     799      37.9144
     800      36.9512
     801      36.1136
     802      37.9229
     803      38.2831
     804      37.3512
     805      37.4409
     806      37.2004
     807      37.2160
     808      37.3459
     809      37.4409
     810      37.4618
     811      37.3355
     812      35.6110
     813      36.1559
     814      36.1471
     815      35.5946
     816      35.4571
     817      38.1136
     818      38.9822
     819      37.2130
     820      37.6886
     821      37.7810
     822      35.9756
     823      36.9969
     824      37.4163
     825      38.1124
     826      38.3156
     827      37.7756
     828      38.4867
     829      36.9530
     830      38.0590
     831      36.9400
     832      36.6086
     833      37.1911
     834      38.1581
     835      38.2427
     836      36.7534
     837      38.0585
     838      38.9574
     839      37.2768
     840      37.5240
     841      37.8451
     842      37.1922
     843      38.8258
     844      39.5398
     845      38.2688
     846      38.2613
     847      37.6039
     848      38.2950
     849      37.3853
     850      36.7733
     851      38.5743
     852      39.2647
     853      38.4709
     854      39.0893
     855      39.1565
     856      36.9317
     857      37.4285
     858      38.2473
     859      38.8181
     860      37.0294
     861      38.1997
     862      38.4567
     863      38.7976
     864      39.2245
     865      39.0642
     866      37.7683
     867      37.6401
     868      36.6248
     869      38.7033
     870      38.6024
     871      38.4776
     872      38.0794
     873      39.2397
     874      38.0978
     875      38.2714
     876      38.3173
     877      38.7745
     878      35.6681
     879      37.0815
     880      35.6853
     881      36.0149
     882      38.3725
     883      38.2767
     884      38.5539
     885      36.1007
     886      36.9429
     887      37.7769
     888      36.1339
     889      37.5509
     890      38.6783
     891      37.7244
     892      39.4062
     893      37.1621
     894      36.2020
     895      36.9721
     896      37.1307
     897      37.3847
     898      36.9228
     899      37.9695
     900      36.7556
     901      37.7930
     902      36.8528
     903      37.2319
     904      36.4006
     905      36.8408
     906      38.2409
     907      37.5933
     908      36.8557
     909      35.9427
     910      37.5164
     911      37.0867
     912      37.4054
     913      37.7875
     914      38.5504
     915      37.7098
     916      38.1672
     917      36.5474
     918      34.8838
     919      38.1616
     920      37.4542
     921      37.7953
     922      37.5803
     923      36.1626
     924      37.7091
     925      36.9053
     926      36.0193
     927      35.0032
     928      35.5844
     929      35.9262
     930      37.8573
     931      36.7550
     932      36.0602
     933      37.0176
     934      36.7450
     935      37.8783
     936      39.0036
     937      39.1804
     938      38.6401
     939      37.9095
     940      36.3814
     941      37.6620
     942      36.6763
     943      38.4930
     944      36.2597
     945      37.1435
     946      37.3480
     947      37.4299
     948      37.8699
     949      36.2912
     950      37.2483
     951      37.8295
     952      38.2039
     953      38.1284
     954      38.1910
     955      37.4350
     956      37.2005
     957      37.6599
     958      37.6439
     959      35.7888
     960      38.3191
     961      37.1832
     962      36.6269
     963      37.1485
     964      36.2241
     965      37.2550
     966      36.1356
     967      36.5622
     968      36.5598
     969      37.4452
     970      36.6010
     971      35.5116
     972      37.0630
     973      36.7355
     974      36.8777
     975      36.7445
     976      37.6777
     977      36.8958
     978      36.3710
     979      37.9864
     980      36.7659
     981      37.4513
     982      37.2235
     983      37.4272
     984      36.9964
     985      36.3333
     986      36.6250
     987      36.1900
     988      36.4899
     989      37.9618
     990      39.0208
     991      37.5160
     992      37.3402
     993      37.2537
