#Frame     end-to-end
       1      36.1379
       2      35.4037
       3      35.7080
       4      36.7155
       5      33.0255
       6      33.6192
       7      34.6434
       8      35.0804
       9      34.2453
      10      35.1032
      11      36.1942
      12      36.8324
      13      35.7550
      14      35.1051
      15      33.6461
      16      33.8704
      17      34.0991
      18      33.8249
      19      34.8845
      20      33.8390
      21      34.4887
      22      34.8619
      23      34.3669
      24      34.8854
      25      34.7304
      26      34.6166
      27      33.9303
      28      34.7832
      29      33.5481
      30      34.5234
      31      35.4040
      32      35.3737
      33      34.3548
      34      33.9226
      35      35.1166
      36      36.2501
      37      37.2401
      38      35.3212
      39      36.4201
      40      36.9694
      41      38.5288
      42      37.7624
      43      35.7564
      44      35.6852
      45      35.4762
      46      36.2853
      47      35.2867
      48      36.1892
      49      37.3324
      50      37.7848
      51      38.2895
      52      37.4986
      53      36.8145
      54      36.5382
      55      37.2174
      56      38.0929
      57      38.3564
      58      36.5507
      59      36.9833
      60      35.0608
      61      36.0486
      62      37.0170
      63      37.3085
      64      36.4535
      65      34.7557
      66      34.2380
      67      34.9886
      68      35.2107
      69      35.2532
      70      35.8495
      71      34.6981
      72      35.1160
      73      37.4826
      74      36.8555
      75      36.0314
      76      36.2803
      77      36.4434
      78      35.6089
      79      36.8498
      80      37.5001
      81      36.4698
      82      37.6163
      83      36.1647
      84      36.2005
      85      36.9003
      86      35.5238
      87      36.1254
      88      36.7347
      89      34.5112
      90      36.3731
      91      35.7427
      92      35.6958
      93      36.0504
      94      33.5021
      95      35.1447
      96      34.9820
      97      35.9063
      98      35.6823
      99      35.3086
     100      35.5780
     101      34.2526
     102      34.8966
     103      36.5222
     104      35.7377
     105      35.7626
     106      35.6691
     107      36.3022
     108      34.6025
     109      34.1749
     110      35.6345
     111      34.4312
     112      33.9505
     113      35.2116
     114      33.9663
     115      36.0075
     116      37.0111
     117      36.5643
     118      36.3463
     119      35.4306
     120      37.0415
     121      36.3330
     122      35.5590
     123      36.3341
     124      36.5198
     125      35.7743
     126      36.7540
     127      36.4170
     128      35.5567
     129      34.8260
     130      34.5269
     131      35.9114
     132      36.4358
     133      36.5597
     134      36.5793
     135      34.0180
     136      35.5254
     137      33.9543
     138      33.7651
     139      34.3346
     140      34.5156
     141      35.3882
     142      34.6145
     143      35.3446
     144      34.8265
     145      35.9439
     146      34.6248
     147      33.9585
     148      35.4297
     149      34.9307
     150      35.7393
     151      35.5222
     152      35.0575
     153      35.6336
     154      36.5686
     155      35.9175
     156      35.9867
     157      35.6741
     158      36.3142
     159      35.5735
     160      36.1670
     161      35.8632
     162      35.3510
     163      35.6792
     164      35.4593
     165      36.3645
     166      36.0880
     167      35.7505
     168      35.4007
     169      36.8388
     170      35.6767
     171      35.6878
     172      35.5794
     173      36.1029
     174      35.9933
     175      35.4703
     176      35.7771
     177      35.5150
     178      35.3251
     179      36.3407
     180      35.2238
     181      34.5013
     182      35.3890
     183      34.5880
     184      34.9780
     185      35.9624
     186      35.2691
     187      35.9580
     188      33.9800
     189      34.5691
     190      35.3038
     191      34.3366
     192      33.6708
     193      33.4432
     194      32.3877
     195      34.6726
     196      34.7676
     197      34.4146
     198      34.0892
     199      35.9202
     200      34.6825
     201      34.6975
     202      34.8360
     203      35.7978
     204      34.8326
     205      35.5155
     206      35.8114
     207      35.7035
     208      34.3244
     209      36.0376
     210      34.7555
     211      34.5351
     212      35.1068
     213      35.6273
     214      34.7307
     215      35.1568
     216      34.8393
     217      35.1767
     218      35.2692
     219      34.0723
     220      34.3704
     221      34.0890
     222      34.3872
     223      35.3270
     224      34.2341
     225      34.5176
     226      35.4782
     227      34.5613
     228      33.3081
     229      34.4257
     230      34.2567
     231      34.3158
     232      33.3944
     233      34.2723
     234      34.7746
     235      34.6015
     236      36.1696
     237      35.6800
     238      36.2360
     239      36.3594
     240      35.9717
     241      36.5893
     242      34.7537
     243      36.6636
     244      37.8812
     245      36.4647
     246      35.6130
     247      34.8350
     248      36.2135
     249      36.0525
     250      34.8750
     251      36.4376
     252      35.4329
     253      36.3262
     254      37.2433
     255      35.8917
     256      36.0857
     257      35.6674
     258      35.3953
     259      35.5568
     260      36.1781
     261      36.5062
     262      36.1000
     263      35.7215
     264      36.3002
     265      36.0754
     266      35.2774
     267      36.1371
     268      35.3997
     269      36.0184
     270      36.1343
     271      36.0720
     272      35.6029
     273      36.5964
     274      36.0011
     275      36.3729
     276      35.9696
     277      35.7072
     278      36.0004
     279      37.0232
     280      36.0557
     281      35.5986
     282      36.3456
     283      37.1648
     284      35.0473
     285      35.7100
     286      35.9262
     287      34.8320
     288      34.3726
     289      35.6130
     290      35.5241
     291      36.0622
     292      36.4106
     293      35.8049
     294      35.7426
     295      35.0117
     296      35.7321
     297      36.3041
     298      36.8196
     299      36.3269
     300      36.2831
     301      36.0771
     302      37.6026
     303      35.5669
     304      36.3316
     305      35.5404
     306      36.2234
     307      35.6741
     308      36.0743
     309      36.2561
     310      35.9144
     311      36.6708
     312      35.8874
     313      34.6378
     314      35.3756
     315      35.5757
     316      36.0106
     317      36.0571
     318      36.4212
     319      36.6462
     320      37.0630
     321      35.5950
     322      35.5000
     323      36.6126
     324      35.9275
     325      36.6796
     326      38.9964
     327      37.2455
     328      37.6429
     329      37.3737
     330      37.6804
     331      37.7762
     332      37.6790
     333      38.7534
     334      36.9242
     335      37.2563
     336      37.4557
     337      38.2651
     338      38.0123
     339      36.9150
     340      37.6164
     341      37.1572
     342      37.4290
     343      37.3838
     344      36.9901
     345      36.3789
     346      37.2530
     347      36.6667
     348      37.0147
     349      37.3276
     350      35.3770
     351      35.7727
     352      36.4279
     353      36.5631
     354      36.0344
     355      36.9049
     356      36.4757
     357      36.4397
     358      37.1323
     359      36.0620
     360      36.4198
     361      36.8783
     362      37.1293
     363      35.8495
     364      37.3958
     365      36.0404
     366      35.7883
     367      35.9676
     368      36.6333
     369      35.4513
     370      36.7113
     371      35.9216
     372      35.5806
     373      36.5050
     374      36.2373
     375      36.3192
     376      36.0877
     377      35.3602
     378      35.2102
     379      35.7131
     380      35.9603
     381      34.6181
     382      35.1569
     383      36.1571
     384      36.3138
     385      35.6498
     386      34.5019
     387      35.1172
     388      34.6065
     389      35.5083
     390      33.4392
     391      35.3911
     392      34.1791
     393      34.6277
     394      33.0066
     395      33.4984
     396      33.7991
     397      34.8046
     398      33.7544
     399      33.5209
     400      34.4574
     401      34.1528
     402      34.0926
     403      34.2982
     404      34.7652
     405      34.4316
     406      34.0140
     407      33.8627
     408      35.1219
     409      35.4856
     410      33.1598
     411      33.9017
     412      34.3886
     413      35.3813
     414      34.0807
     415      34.9496
     416      34.7485
     417      33.2881
     418      35.6268
     419      34.3021
     420      35.4085
     421      34.8839
     422      35.0163
     423      34.4275
     424      35.8517
     425      35.4777
     426      34.1943
     427      33.3354
     428      35.5303
     429      34.7741
     430      34.0847
     431      34.5507
     432      35.2795
     433      35.4901
     434      35.7234
     435      35.9570
     436      33.8193
     437      34.1840
     438      33.3463
     439      35.1349
     440      35.8868
     441      34.8251
     442      34.6878
     443      35.0007
     444      35.0379
     445      34.8470
     446      34.4599
     447      36.3588
     448      35.8306
     449      36.0567
