#Frame     end-to-end
       1      39.5969
       2      39.1902
       3      40.2322
       4      37.6955
       5      37.6566
       6      39.6628
       7      38.0837
       8      38.0316
       9      39.7604
      10      39.6085
      11      39.9822
      12      39.2137
      13      41.4764
      14      41.1122
      15      39.8193
      16      42.1690
      17      39.9807
      18      39.7220
      19      40.9453
      20      42.3760
      21      41.9245
      22      41.4165
      23      40.0922
      24      42.5350
      25      39.9169
      26      39.3386
      27      40.3851
      28      41.4239
      29      40.5790
      30      40.6305
      31      40.6079
      32      39.2269
      33      39.1115
      34      38.6917
      35      37.7996
      36      36.8213
      37      37.0310
      38      37.9999
      39      37.9295
      40      37.4105
      41      38.5379
      42      37.0218
      43      37.4831
      44      38.4882
      45      36.9767
      46      41.2279
      47      40.4814
      48      39.8725
      49      41.6581
      50      41.3911
      51      40.7867
      52      40.6885
      53      40.5875
      54      40.6319
      55      38.1056
      56      39.6113
      57      40.2321
      58      39.6164
      59      38.8519
      60      38.7587
      61      38.5922
      62      39.2543
      63      39.4105
      64      39.5651
      65      39.7722
      66      39.7287
      67      38.6055
      68      39.5193
      69      39.3854
      70      38.1052
      71      37.5778
      72      37.0681
      73      38.0094
      74      36.6953
      75      37.3137
      76      38.3874
      77      37.2160
      78      37.2651
      79      37.2678
      80      38.5152
      81      37.9990
      82      38.4512
      83      37.3071
      84      40.3901
      85      37.3375
      86      37.0508
      87      37.5260
      88      39.3622
      89      38.9351
      90      38.3129
      91      38.3266
      92      37.2166
      93      39.3275
      94      39.3318
      95      36.7987
      96      37.1854
      97      39.3084
      98      38.7364
      99      37.4596
     100      38.0307
     101      38.7384
     102      37.2419
     103      39.9906
     104      38.4459
     105      37.6964
     106      38.5894
     107      38.1366
     108      37.5736
     109      38.8696
     110      39.0228
     111      40.8266
     112      38.5664
     113      38.0062
     114      37.5557
     115      38.1831
     116      36.5743
     117      38.3845
     118      36.9417
     119      39.1330
     120      39.7961
     121      40.0292
     122      38.4061
     123      39.4608
     124      39.1842
     125      39.7791
     126      38.4994
     127      36.0770
     128      37.7578
     129      39.1288
     130      39.8445
     131      39.4064
     132      38.3347
     133      39.9916
     134      38.9191
     135      39.5265
     136      38.7489
     137      40.2371
     138      38.4462
     139      36.9434
     140      36.7983
     141      39.4854
     142      39.4556
     143      39.2028
     144      39.2438
     145      38.2264
     146      36.2675
     147      38.4227
     148      38.9646
     149      39.3882
     150      40.0139
     151      39.7189
     152      39.7452
     153      40.7004
     154      37.1799
     155      40.5826
     156      41.2083
     157      41.7892
     158      38.5884
     159      39.6987
     160      39.6715
     161      38.9547
     162      40.3158
     163      38.5693
     164      39.1420
     165      39.5565
     166      37.2065
     167      38.0341
     168      38.7925
     169      39.7178
     170      38.9073
     171      38.7456
     172      38.9064
     173      37.8046
     174      38.9136
     175      36.7604
     176      38.4275
     177      37.7106
     178      38.0939
     179      36.3851
     180      37.5305
     181      38.1883
     182      38.8353
     183      38.0192
     184      38.0158
     185      37.9274
     186      36.9341
     187      38.4030
     188      36.8153
     189      39.5587
     190      39.3913
     191      35.9945
     192      37.8424
     193      39.4779
     194      36.6246
     195      37.8060
     196      38.8430
     197      35.9510
     198      38.6068
     199      37.9382
     200      37.5260
     201      37.7186
     202      39.7398
     203      38.3693
     204      39.0445
     205      37.7810
     206      39.9584
     207      38.1935
     208      39.7030
     209      36.6929
     210      37.5685
     211      39.3027
     212      37.2970
     213      39.0066
     214      38.8718
     215      38.6395
     216      38.8115
     217      37.9501
     218      38.4344
     219      39.1449
     220      38.3188
     221      39.7389
     222      36.5426
     223      36.5854
     224      39.3629
     225      38.7227
     226      35.5778
     227      34.7020
     228      35.8630
     229      36.7713
     230      37.9918
     231      35.9082
     232      37.6622
     233      37.8468
     234      35.9724
     235      36.2402
     236      36.9967
     237      37.4262
     238      38.1929
     239      39.4301
     240      37.8273
     241      38.6808
     242      39.1737
     243      36.8173
     244      37.6700
     245      38.1128
     246      37.5752
     247      38.0058
     248      36.1889
     249      35.0859
     250      35.4050
     251      36.5986
     252      35.6012
     253      36.0275
     254      36.2020
     255      36.7672
     256      35.4655
     257      36.0548
     258      37.5327
     259      38.6743
     260      38.0987
     261      40.6913
     262      40.0504
     263      39.3764
     264      38.6123
     265      40.0762
     266      37.7446
     267      40.6049
     268      38.8700
     269      39.7111
     270      41.1818
     271      41.2478
     272      41.0517
     273      40.4142
     274      39.7612
     275      40.3269
     276      40.3157
     277      40.3340
     278      40.2204
     279      39.1358
     280      39.2615
     281      39.6089
     282      38.5486
     283      39.8301
     284      38.3741
     285      39.0647
     286      38.9163
     287      37.2252
     288      37.7517
     289      37.4976
     290      37.1461
     291      36.6031
     292      39.8194
     293      38.6534
     294      38.0308
     295      38.1618
     296      39.4992
     297      39.4871
     298      38.0241
     299      38.2534
     300      38.5711
     301      38.0269
     302      39.4980
     303      39.0088
     304      39.9819
     305      38.8303
     306      38.4605
     307      39.4589
     308      38.1148
     309      38.3344
     310      38.7509
     311      39.4119
     312      38.1262
     313      37.4859
     314      41.3181
     315      37.9595
     316      36.5110
     317      39.8922
     318      37.6891
     319      36.2202
     320      36.3864
     321      37.5616
     322      38.6367
     323      38.6479
     324      38.9968
     325      40.0246
     326      39.5039
     327      38.9274
     328      38.1423
     329      38.0182
     330      38.0819
     331      38.9879
     332      37.6197
     333      39.2891
     334      40.0987
     335      39.4915
     336      36.6536
     337      40.1178
     338      39.3296
     339      37.7083
     340      40.2624
     341      39.5546
     342      39.7046
     343      40.6796
     344      39.8171
     345      40.9439
     346      41.2262
     347      40.1484
     348      42.2258
     349      39.3645
     350      38.5410
     351      38.1870
     352      36.7720
     353      38.8904
     354      38.7051
     355      36.6825
     356      38.9324
     357      36.3174
     358      39.1222
     359      35.3876
     360      36.7599
     361      38.0367
     362      39.4047
     363      37.8115
     364      38.0571
     365      37.4200
     366      38.0065
     367      37.4956
     368      38.4589
     369      39.0523
     370      38.4897
     371      39.0529
     372      38.2505
     373      40.1922
     374      39.5396
