#Frame     end-to-end
       1      47.5403
       2      47.0496
       3      47.5666
       4      48.1966
       5      47.7426
       6      47.9301
       7      47.9037
       8      48.6520
       9      48.1783
      10      49.7004
      11      48.9779
      12      47.8913
      13      48.6425
      14      47.3607
      15      48.0307
      16      46.2255
      17      47.7079
      18      48.3030
      19      48.4934
      20      49.4956
      21      48.4441
      22      48.2832
      23      49.2197
      24      48.7152
      25      48.4407
      26      48.4153
      27      47.8028
      28      48.0523
      29      47.5642
      30      48.0654
      31      47.1671
      32      49.8918
      33      49.5665
      34      50.3028
      35      50.1808
      36      49.2018
      37      49.5173
      38      48.7482
      39      47.0049
      40      48.4935
      41      47.6120
      42      47.7662
      43      48.9579
      44      49.2088
      45      48.4735
      46      49.8509
      47      48.0985
      48      49.5718
      49      48.3304
      50      48.8697
      51      48.1225
      52      47.7161
      53      47.2712
      54      47.9504
      55      48.9191
      56      48.0681
      57      48.7059
      58      50.0572
      59      49.1289
      60      49.1682
      61      49.8036
      62      49.2557
      63      49.7667
      64      49.1700
      65      48.9138
      66      49.9129
      67      48.8119
      68      48.8478
      69      48.6650
      70      47.6717
      71      49.0629
      72      51.7351
      73      48.7356
      74      49.9127
      75      50.0975
      76      47.9144
      77      48.2227
      78      47.9975
      79      47.1861
      80      48.8848
      81      48.7475
      82      48.5889
      83      47.6124
      84      48.7804
      85      48.3777
      86      49.7232
      87      50.2702
      88      49.5930
      89      48.4093
      90      48.7641
      91      50.1657
      92      49.6269
      93      50.2316
      94      48.9058
      95      47.4587
      96      50.7531
      97      49.4669
      98      51.2405
      99      49.3002
     100      50.6045
     101      48.6452
     102      50.5209
     103      49.2397
     104      48.1681
     105      48.4325
     106      49.7350
     107      50.4594
     108      48.8639
     109      47.3056
     110      47.8575
     111      47.3833
     112      47.2442
     113      47.7120
     114      48.3658
     115      47.4314
     116      47.5416
     117      48.8305
     118      48.8684
     119      49.3701
     120      49.1250
     121      49.4112
     122      51.3952
     123      49.8840
     124      49.5364
     125      50.4106
     126      51.2579
     127      49.4922
     128      49.7438
     129      50.0177
     130      48.2797
     131      47.8916
     132      47.8897
     133      47.8419
     134      47.1169
     135      47.9713
     136      47.0157
     137      47.8736
     138      47.1295
     139      45.6020
     140      45.6864
     141      46.4790
     142      46.6006
     143      48.8157
     144      47.3526
     145      46.8729
     146      46.8482
     147      47.6124
     148      46.8611
     149      46.1470
     150      46.4573
     151      47.0358
     152      47.8737
     153      47.6545
     154      47.3084
     155      46.8134
     156      46.3813
     157      46.5527
     158      45.8767
     159      49.1958
     160      48.5663
     161      47.5021
     162      46.2796
     163      46.8084
     164      46.5788
     165      46.1939
     166      47.1330
     167      48.0841
     168      49.4642
     169      49.5938
     170      49.0789
     171      49.3344
     172      49.7433
     173      47.6337
     174      48.2817
     175      49.1438
     176      49.3710
     177      48.8820
     178      49.2826
     179      50.1249
     180      47.6538
     181      50.6472
     182      48.9863
     183      50.1295
     184      51.1731
     185      50.7321
     186      50.2885
     187      49.5368
     188      48.1082
     189      49.4737
     190      48.8128
     191      46.5214
     192      48.2141
     193      47.4601
     194      48.2185
     195      46.1722
     196      47.4489
     197      46.9350
     198      45.7022
     199      44.6985
     200      45.2933
     201      46.2904
     202      47.1981
     203      46.4364
     204      45.9948
     205      44.1927
     206      45.5596
     207      45.2756
     208      46.9567
     209      46.9850
     210      47.1914
     211      44.9834
     212      44.8053
     213      46.5173
     214      45.8149
     215      45.1406
     216      44.4689
