#Frame     end-to-end
       1      37.4179
       2      36.9506
       3      37.0893
       4      36.7775
       5      35.4351
       6      37.2663
       7      36.4498
       8      36.9900
       9      36.9051
      10      36.8034
      11      38.6267
      12      37.7687
      13      37.2791
      14      38.3133
      15      38.1777
      16      35.7467
      17      36.6194
      18      37.0206
      19      39.2872
      20      39.1148
      21      38.6086
      22      37.9818
      23      37.0311
      24      40.1895
      25      37.9479
      26      37.9139
      27      37.3566
      28      35.6043
      29      36.3053
      30      36.2319
      31      36.0180
      32      36.8984
      33      38.6784
      34      38.7088
      35      38.7962
      36      37.1310
      37      37.3905
      38      36.6549
      39      35.8980
      40      37.3422
      41      36.9659
      42      35.6690
      43      36.2796
      44      39.3814
      45      39.3805
      46      37.5232
      47      36.8881
      48      37.7806
      49      40.0289
      50      38.8418
      51      38.6478
      52      39.7656
      53      37.3121
      54      39.3414
      55      41.5674
      56      39.4570
      57      42.8907
      58      40.8153
      59      40.9570
      60      40.5213
      61      40.3168
      62      37.9227
      63      38.9006
      64      38.0834
      65      39.2590
      66      37.1532
      67      36.5118
      68      36.3663
      69      38.8163
      70      37.5547
      71      35.1902
      72      36.5597
      73      36.7170
      74      38.0015
      75      37.1301
      76      35.8125
      77      36.2675
      78      37.6209
      79      37.3912
      80      39.0933
      81      38.9713
      82      37.5968
      83      36.6653
      84      38.1538
      85      39.4556
      86      39.8095
      87      40.6540
      88      43.4743
      89      44.9950
      90      39.9705
      91      39.6487
      92      39.5833
      93      38.5446
      94      40.8737
      95      39.7586
      96      39.1162
      97      38.4623
      98      36.2438
      99      39.7297
     100      38.0895
     101      38.5346
     102      38.2615
     103      40.8168
     104      43.1197
     105      42.0741
     106      37.7312
     107      40.8153
     108      35.5102
     109      36.4677
     110      38.9474
     111      38.3478
     112      36.8333
     113      36.3628
     114      39.3059
     115      39.7287
     116      38.6212
     117      41.4257
     118      40.7797
     119      35.9755
     120      37.8982
     121      35.9998
     122      36.8761
     123      35.5851
     124      36.2861
     125      36.9430
     126      36.0058
     127      35.6430
     128      36.7120
     129      35.6400
     130      37.1371
     131      38.4934
     132      34.2851
     133      36.6715
     134      38.5204
     135      39.3256
     136      39.8953
     137      37.6601
     138      37.0915
     139      37.4453
     140      35.4028
     141      34.4393
     142      33.1180
     143      36.9706
     144      38.1944
     145      36.9978
     146      38.3788
     147      37.3929
     148      37.4822
     149      36.3914
     150      36.6774
     151      38.1796
     152      40.1657
     153      36.4465
     154      38.4393
     155      36.2965
     156      37.4886
     157      35.8517
     158      37.8836
     159      37.9956
     160      35.1290
     161      36.3617
     162      34.7514
     163      36.4457
     164      36.1835
     165      37.3857
     166      37.4350
     167      36.8741
     168      36.6395
     169      36.2435
     170      35.7116
     171      35.3322
     172      36.8306
     173      38.2956
     174      36.6121
     175      38.1412
     176      35.5228
     177      36.6466
     178      35.1020
     179      36.8889
     180      38.1914
     181      37.8668
     182      37.8022
     183      36.7525
     184      37.5119
     185      38.4439
     186      37.6538
     187      38.0542
     188      40.4663
     189      38.5865
     190      36.9522
     191      38.8345
     192      40.1550
     193      37.3629
     194      38.1639
     195      38.4113
     196      34.7195
     197      34.6992
     198      37.3860
     199      37.5890
     200      36.4505
     201      34.2377
     202      34.7424
     203      34.6818
     204      34.1443
     205      35.5044
     206      34.7230
     207      36.2237
     208      36.3823
     209      37.9835
     210      38.7187
     211      35.1771
     212      37.9613
     213      37.7289
     214      35.3168
     215      37.3737
     216      37.9006
     217      37.3044
     218      36.8529
     219      37.1707
     220      34.8933
     221      35.3006
     222      36.2591
     223      35.5330
     224      35.4233
     225      36.5390
     226      37.4214
     227      37.4241
     228      39.2010
     229      38.8759
     230      36.3928
     231      35.7545
     232      34.0794
     233      33.8903
     234      34.4320
     235      35.2536
     236      35.0862
     237      36.9848
     238      35.8522
     239      36.7968
     240      35.6541
     241      33.9738
     242      36.5319
     243      36.7627
     244      37.9364
     245      36.8225
     246      35.6911
     247      36.4536
     248      37.2049
     249      37.2226
     250      36.7313
     251      37.6024
     252      36.1969
     253      38.9811
     254      37.0440
     255      37.0881
     256      35.8140
     257      38.8828
     258      37.7185
     259      37.8952
     260      37.7440
     261      38.3580
     262      38.0211
     263      36.7927
     264      37.2030
     265      36.3109
     266      35.6861
     267      35.4512
     268      36.0829
     269      36.0797
     270      34.8020
     271      35.3269
     272      37.1661
     273      35.2805
     274      36.2943
     275      35.6622
     276      36.0436
     277      36.8847
     278      35.5344
     279      35.7331
     280      34.9934
     281      36.5872
     282      35.6902
     283      36.1766
     284      37.0969
     285      36.2600
     286      35.0705
     287      35.4716
     288      33.9804
     289      35.9761
     290      35.0576
     291      34.0493
     292      35.2226
     293      33.8217
     294      34.8634
     295      33.8835
     296      35.8445
     297      36.3611
     298      34.9787
     299      37.1737
     300      35.5302
     301      36.4761
     302      35.2110
     303      35.5860
     304      36.7195
     305      36.5250
     306      36.0299
     307      35.2891
     308      35.5546
     309      36.0239
     310      36.5354
     311      37.4954
     312      36.1504
     313      36.9099
     314      35.2758
     315      35.1334
     316      36.8814
     317      36.2973
     318      36.6761
     319      37.1478
     320      36.9599
     321      36.2710
     322      39.0443
     323      38.4976
     324      36.7241
     325      39.6166
     326      37.8319
     327      35.2593
     328      35.6743
     329      36.7588
     330      35.7263
     331      36.2255
     332      35.7932
     333      35.5408
     334      37.3310
     335      35.3027
     336      35.4698
     337      37.2100
     338      34.9459
     339      36.7224
     340      36.8487
     341      36.9144
     342      37.1758
     343      36.3372
     344      35.9871
     345      37.7657
     346      36.7298
     347      37.0003
     348      37.1572
     349      36.9656
     350      38.2344
     351      38.6380
     352      38.5006
     353      37.8360
     354      34.2531
     355      35.8098
     356      37.7668
     357      36.1981
     358      35.7768
     359      35.9425
     360      37.8061
     361      36.1870
     362      36.9491
     363      37.5618
     364      37.1100
     365      37.2166
     366      38.6078
     367      38.5094
     368      38.7468
     369      38.3368
     370      36.1886
     371      37.5960
     372      38.6315
     373      37.7822
     374      37.0526
     375      36.8484
     376      35.8843
     377      36.7938
     378      35.1725
     379      37.2197
     380      36.3284
     381      36.1028
     382      36.9032
     383      36.0847
     384      35.6553
     385      37.0116
     386      34.8039
     387      34.7231
     388      35.7307
     389      35.0668
     390      36.6864
     391      36.9119
     392      37.4174
     393      37.3045
     394      38.9920
     395      39.7432
     396      37.1266
     397      38.3763
     398      37.3764
     399      37.1923
     400      36.6488
     401      35.1510
     402      35.5287
     403      35.7071
     404      35.8872
     405      36.2617
     406      34.7131
     407      37.6300
     408      37.8666
     409      38.0676
     410      36.2949
     411      39.6746
     412      38.9869
     413      37.8311
     414      37.1597
     415      36.8386
     416      38.2894
     417      37.9771
     418      39.3941
     419      39.5472
     420      37.1238
     421      39.1372
     422      37.9412
     423      39.2139
     424      41.4205
     425      42.2236
     426      40.6496
     427      41.7311
     428      40.1731
     429      40.0605
     430      40.1910
     431      40.8861
     432      40.0675
     433      40.6622
     434      40.8820
     435      40.5193
     436      40.9100
     437      40.7683
     438      43.4246
     439      43.2393
     440      42.8744
     441      41.9253
     442      41.8650
     443      41.9956
     444      41.5632
     445      41.1256
     446      41.7137
     447      42.5223
     448      41.4541
     449      42.1196
     450      41.0737
     451      39.0320
     452      42.1452
     453      40.7959
     454      40.6975
     455      41.6490
     456      39.5962
     457      42.6011
     458      41.3878
     459      40.3185
     460      39.7357
     461      40.1596
     462      39.5323
     463      40.6921
     464      39.1138
     465      40.6946
     466      41.9092
     467      40.4456
     468      39.3068
     469      41.8970
     470      40.4943
     471      40.3276
     472      39.9551
     473      38.9310
     474      38.2218
     475      38.1077
     476      38.1051
     477      37.6455
     478      37.8050
     479      38.2631
     480      37.2495
     481      37.4346
     482      38.2443
     483      35.5341
     484      37.8754
     485      38.6312
     486      38.3101
     487      38.8769
     488      38.4510
     489      40.5797
     490      39.1410
     491      40.1852
     492      37.7184
     493      39.8581
     494      37.8786
     495      41.4721
     496      40.8307
     497      42.4485
     498      40.9824
     499      39.5622
     500      41.2251
     501      42.7442
     502      39.4086
     503      40.6391
     504      39.2193
     505      38.3012
     506      38.4843
     507      40.2929
     508      39.5543
     509      37.9919
     510      39.4408
     511      39.6091
     512      38.6174
     513      38.1726
     514      39.4933
     515      38.9580
     516      38.4757
     517      39.8573
     518      38.9750
     519      38.5246
     520      39.1832
     521      39.4277
     522      38.9087
     523      36.3861
     524      38.8983
     525      37.8395
     526      38.5284
     527      36.7222
     528      37.1370
     529      38.4202
     530      36.4154
     531      35.7771
     532      37.0644
     533      39.2169
     534      39.4737
     535      37.1359
     536      36.3107
     537      36.6140
     538      37.5027
     539      36.8341
     540      37.5263
     541      34.6684
     542      34.8157
     543      37.8002
     544      36.9061
     545      36.8878
     546      36.8270
     547      35.2734
     548      35.7391
     549      35.1287
     550      36.3093
     551      35.6965
     552      35.9139
     553      36.5960
     554      36.3732
     555      35.2421
     556      35.4353
     557      36.2202
     558      35.3797
     559      36.5053
     560      36.4336
     561      35.9688
     562      36.4219
     563      35.2360
     564      35.2994
     565      34.2567
     566      37.4500
     567      37.0013
     568      36.6005
     569      37.8443
     570      36.0956
     571      36.6656
     572      36.3297
     573      36.9553
     574      37.5160
     575      37.0354
     576      38.2462
     577      35.2857
     578      37.3787
     579      37.5635
     580      37.0973
     581      38.4284
     582      36.1581
     583      35.3874
     584      37.3250
     585      36.2196
     586      36.7200
     587      36.6621
     588      35.8979
     589      36.1936
     590      36.1321
     591      36.4127
     592      36.8480
     593      38.0736
     594      35.2903
     595      35.7872
     596      35.9755
     597      36.1588
     598      36.4552
     599      35.9985
     600      35.5984
     601      38.4441
     602      37.2975
     603      38.6628
     604      38.1264
     605      37.5796
     606      37.6824
     607      38.1649
     608      36.4702
     609      35.0334
     610      35.7162
     611      37.0123
     612      38.0633
     613      37.9043
     614      35.8707
     615      36.0256
     616      35.8920
     617      38.0653
     618      36.4276
     619      37.7902
     620      37.1101
     621      36.3974
     622      36.2579
     623      36.5891
     624      35.9640
     625      35.5472
     626      35.8502
     627      35.1874
     628      36.9662
     629      36.9319
     630      36.0055
     631      38.4687
     632      35.7849
     633      37.2673
     634      36.3132
     635      35.6772
     636      37.3706
     637      36.9464
     638      37.1421
     639      36.5248
     640      37.1254
     641      37.0160
     642      37.9680
     643      35.2720
     644      35.7219
     645      34.9717
     646      36.2050
     647      36.6755
     648      37.6420
     649      35.4624
     650      35.8754
     651      36.0068
     652      34.7318
     653      35.2323
     654      36.5377
     655      36.9115
     656      35.9373
     657      35.2617
     658      38.7007
     659      36.3644
     660      36.1116
     661      37.3080
     662      36.7761
     663      37.3139
     664      37.5408
     665      37.4412
     666      35.5246
     667      37.4904
     668      37.6931
     669      35.0870
     670      36.2413
     671      37.2344
     672      37.1391
     673      37.9045
     674      38.2037
     675      37.2565
     676      38.5800
     677      38.6852
     678      35.7285
     679      38.2985
     680      37.6358
     681      37.2610
     682      38.3347
     683      36.9256
     684      37.2767
     685      36.5848
     686      36.8464
     687      37.4403
     688      37.7076
     689      37.0659
     690      37.9769
     691      37.2977
     692      39.3361
     693      40.6811
     694      39.1579
     695      38.9512
     696      37.3662
     697      37.3103
     698      38.0041
     699      38.2485
     700      37.9042
     701      38.0189
     702      38.6508
     703      38.6498
     704      35.2803
     705      36.1433
     706      37.9630
     707      39.1095
     708      36.4648
     709      38.5744
     710      37.8501
     711      38.3769
     712      36.8900
     713      38.2378
     714      38.7864
     715      37.3864
     716      38.6360
     717      39.1423
     718      38.3259
     719      37.0813
     720      36.1140
     721      36.9582
     722      36.1847
     723      36.3100
     724      38.2239
     725      36.6285
     726      36.8524
     727      37.1958
     728      36.0159
     729      36.1973
     730      38.6623
     731      38.5782
     732      39.8638
     733      39.0274
     734      38.8877
     735      37.6260
     736      37.4371
     737      38.8093
     738      37.4748
     739      38.6176
     740      38.2717
     741      37.9669
     742      36.2452
     743      37.6932
     744      38.2837
     745      38.0346
     746      38.1630
     747      39.0699
     748      37.3792
     749      39.1185
     750      37.0930
     751      39.5056
     752      37.8631
     753      36.5003
     754      38.3637
     755      39.7198
     756      39.4741
     757      39.2468
     758      38.4392
     759      39.5210
     760      40.2844
     761      39.5067
     762      41.3503
     763      41.2147
     764      41.2022
     765      41.4293
     766      42.7276
     767      42.4391
     768      42.4113
     769      45.5797
     770      42.5747
     771      40.8552
     772      40.7278
     773      42.6895
     774      42.2741
     775      41.1004
     776      42.0773
     777      40.5502
     778      39.5012
     779      42.3667
     780      39.9551
     781      39.4252
     782      39.3730
     783      39.1354
     784      41.3441
     785      42.5938
     786      43.5480
     787      43.7934
     788      41.8242
     789      40.9847
     790      40.3981
     791      41.4332
     792      42.7871
     793      40.6052
     794      41.3121
     795      40.2624
     796      39.0454
     797      38.5281
     798      39.0937
     799      39.5562
     800      40.2383
     801      40.8537
     802      38.9662
     803      38.1963
     804      40.2406
     805      38.9362
     806      36.3372
     807      39.6098
     808      40.1938
     809      39.6976
     810      39.8730
     811      40.4376
     812      40.4046
     813      40.4997
     814      40.8061
     815      40.8316
     816      42.9586
     817      41.4841
     818      41.5155
     819      41.6369
     820      41.2266
     821      40.2862
     822      41.7244
     823      41.6126
     824      41.4453
     825      42.0131
     826      42.6483
     827      40.3147
     828      40.0395
     829      41.5229
     830      39.7577
     831      42.0624
     832      42.5564
     833      43.1428
     834      42.9290
     835      42.0283
     836      40.5617
     837      40.0002
     838      41.2999
     839      39.7995
     840      42.4166
     841      42.4430
     842      40.6010
     843      44.2571
     844      40.9571
     845      40.3745
     846      42.2128
     847      40.3626
     848      38.8078
     849      39.4633
     850      40.3990
     851      39.9487
     852      38.5147
     853      43.3455
     854      40.9299
     855      39.1022
     856      38.4924
     857      39.9087
     858      42.1803
     859      38.8787
     860      39.8591
     861      40.8765
     862      41.5921
     863      40.6907
     864      40.6626
     865      39.0280
     866      40.1062
     867      38.3595
     868      38.7336
     869      39.9063
     870      42.4203
     871      41.5912
     872      39.7993
     873      38.5666
     874      40.6649
     875      41.6163
     876      39.6309
     877      39.1885
     878      39.4935
     879      40.9511
     880      40.7244
     881      40.0085
     882      39.7683
     883      40.3968
     884      38.2343
     885      39.9313
     886      38.3121
     887      41.7448
     888      39.9861
     889      40.0784
     890      37.8051
     891      39.2500
     892      41.2725
     893      40.2533
     894      40.7363
     895      41.2557
     896      39.6538
     897      39.8344
     898      41.5352
     899      39.3142
     900      40.6037
     901      39.1012
     902      39.4066
     903      39.7555
     904      40.3661
     905      39.8856
     906      40.9547
     907      40.8750
     908      41.7489
     909      42.3120
     910      42.0761
     911      41.8676
     912      41.6636
     913      41.3865
     914      41.0715
     915      43.1181
     916      40.7750
     917      41.1450
     918      42.1572
     919      41.2856
     920      41.6629
     921      43.4054
     922      41.3014
     923      43.2176
     924      41.7135
     925      40.6020
     926      43.2903
     927      42.1460
     928      43.6779
     929      44.6507
     930      43.3957
     931      42.6846
     932      40.6450
     933      41.0081
     934      41.0114
     935      41.4258
     936      39.7630
     937      40.4459
     938      41.6937
     939      40.7317
     940      41.4460
     941      39.9154
     942      39.3879
     943      42.5041
     944      40.2259
     945      40.8917
     946      38.4840
     947      39.5294
     948      40.5490
     949      40.2686
     950      39.8527
     951      39.4244
     952      39.9046
     953      39.3840
     954      39.8652
     955      38.7251
     956      39.2275
     957      37.1458
     958      40.2168
     959      40.3756
     960      39.8124
     961      40.7675
     962      43.7230
     963      43.2078
     964      41.7456
     965      41.5346
     966      42.0231
     967      42.3621
     968      41.1622
     969      41.7336
     970      43.6224
     971      43.4772
     972      42.2751
     973      41.1443
     974      39.9557
     975      38.1994
     976      38.7285
     977      40.5877
     978      41.3898
     979      38.8081
     980      39.5400
     981      41.9885
     982      39.5024
     983      38.6931
     984      40.9066
     985      40.1362
     986      40.4110
     987      41.6722
     988      40.0215
     989      41.3673
     990      43.2204
     991      42.7415
     992      39.9620
     993      41.2052
     994      40.4065
     995      40.0317
     996      39.7333
     997      41.0435
     998      39.7449
     999      39.9123
    1000      40.4283
    1001      38.2364
    1002      39.7932
    1003      42.2293
    1004      39.1190
    1005      39.6291
    1006      39.2611
    1007      41.6748
    1008      41.4330
    1009      42.8570
    1010      41.4365
    1011      42.5463
    1012      40.8135
    1013      43.7214
    1014      41.2756
    1015      40.5047
    1016      41.6189
    1017      42.0947
    1018      39.1636
    1019      39.3153
    1020      40.0837
    1021      38.6999
    1022      41.9077
    1023      42.9569
    1024      42.6290
    1025      42.8731
    1026      42.1524
    1027      41.5580
    1028      40.0254
    1029      41.2729
    1030      41.4422
    1031      41.3812
    1032      40.8705
    1033      40.8758
    1034      40.4780
    1035      41.6718
    1036      44.0897
    1037      45.4033
    1038      41.1471
    1039      41.8506
    1040      41.6950
    1041      42.8018
    1042      42.7290
    1043      40.6847
    1044      39.8041
    1045      41.0138
    1046      40.3678
    1047      40.7476
    1048      39.2850
    1049      39.1955
    1050      39.5320
    1051      38.2762
    1052      39.3601
    1053      40.3688
    1054      42.6947
    1055      40.6903
    1056      43.2009
    1057      43.2331
    1058      45.1691
    1059      44.7632
    1060      43.6572
    1061      45.7914
    1062      43.4198
    1063      43.6007
    1064      42.5784
    1065      41.3588
    1066      37.7078
    1067      39.7429
    1068      39.3199
    1069      43.3484
    1070      40.8720
    1071      41.6253
    1072      40.1904
    1073      39.2586
    1074      40.9039
    1075      40.4129
    1076      38.4012
    1077      37.5532
    1078      42.9946
    1079      40.2377
    1080      38.1300
    1081      36.6497
    1082      39.5473
    1083      36.8222
    1084      34.3464
    1085      39.0351
    1086      39.1804
    1087      39.2949
    1088      43.8574
    1089      43.4314
    1090      40.1043
    1091      40.9698
    1092      40.2575
    1093      39.9472
    1094      39.5575
    1095      39.3292
    1096      39.3818
    1097      40.2257
    1098      41.3067
    1099      39.9377
    1100      41.5695
    1101      40.4127
    1102      41.8225
    1103      41.4101
    1104      41.5644
    1105      41.9339
    1106      42.6368
    1107      42.7642
    1108      41.3175
    1109      39.8385
    1110      38.8233
    1111      43.8406
    1112      41.2110
    1113      38.4223
    1114      38.8828
    1115      39.0342
    1116      36.6594
    1117      38.0410
    1118      37.0977
    1119      39.5321
    1120      38.7746
    1121      38.1704
    1122      40.5785
    1123      39.6972
    1124      39.4589
    1125      39.1443
    1126      39.2793
    1127      41.1259
    1128      39.1547
    1129      39.4193
    1130      38.0957
    1131      38.4660
    1132      39.4415
    1133      37.5148
    1134      37.2022
    1135      37.1231
    1136      39.1789
    1137      36.7272
    1138      39.1409
    1139      36.6311
    1140      37.7577
    1141      40.4575
    1142      41.8581
    1143      38.9887
    1144      37.3894
    1145      39.9860
    1146      40.3011
    1147      38.7004
    1148      40.7411
    1149      39.6608
    1150      41.4874
    1151      40.6817
    1152      41.3197
    1153      42.3077
    1154      40.3635
    1155      38.6516
    1156      38.8162
    1157      40.5680
    1158      39.9481
    1159      39.7258
    1160      39.5387
    1161      39.1475
    1162      41.0683
    1163      38.6890
    1164      40.4727
    1165      41.1879
    1166      37.2839
    1167      38.1685
    1168      35.6568
    1169      37.1283
    1170      37.6779
    1171      37.9925
    1172      36.5496
    1173      38.0616
    1174      37.4745
    1175      36.0542
    1176      36.3072
    1177      36.0987
    1178      38.7030
    1179      36.9554
    1180      37.7098
    1181      36.9560
    1182      37.6329
    1183      37.7240
    1184      37.4445
    1185      35.6258
    1186      36.7541
    1187      38.4997
    1188      37.2740
    1189      36.7929
    1190      37.8295
    1191      36.2904
    1192      35.5206
    1193      37.5014
    1194      38.6248
    1195      38.4122
    1196      35.6900
    1197      38.4441
    1198      37.5398
    1199      38.3986
    1200      39.4568
    1201      40.1829
    1202      40.6837
    1203      40.3568
    1204      39.3613
    1205      38.7174
    1206      37.2491
    1207      37.7470
    1208      38.8942
    1209      38.6964
    1210      38.9178
    1211      39.3213
    1212      39.9789
    1213      39.6895
    1214      38.7012
    1215      38.6118
    1216      39.8523
    1217      37.2969
    1218      40.8410
    1219      37.0795
    1220      38.2559
    1221      37.3396
    1222      38.3888
    1223      38.2402
    1224      40.1756
    1225      35.8372
