#Frame     end-to-end
       1      43.3591
       2      43.5575
       3      43.9133
       4      44.0322
       5      42.0266
       6      44.2945
       7      45.9975
       8      40.6233
       9      41.2201
      10      38.6228
      11      37.7058
      12      36.1030
      13      36.1367
      14      35.2625
      15      35.3619
      16      37.4008
      17      34.8501
      18      35.4653
      19      35.1799
      20      38.6770
      21      41.1947
      22      37.8792
      23      37.8541
      24      39.9916
      25      37.1962
      26      37.4781
      27      34.9613
      28      36.9085
      29      38.6912
      30      36.5553
      31      37.9755
      32      32.4892
      33      33.3547
      34      33.7568
      35      33.6416
      36      34.5430
      37      36.7557
      38      39.1599
      39      38.7547
      40      40.4911
      41      38.6052
      42      38.7940
      43      36.8341
      44      36.3860
      45      37.5337
      46      37.4595
      47      36.3728
      48      33.6020
      49      36.4154
      50      33.6342
      51      36.0966
      52      35.9838
      53      36.6552
      54      35.2028
      55      36.3515
      56      36.0172
      57      37.0670
      58      36.6374
      59      37.8554
      60      36.7923
      61      38.6614
      62      40.3825
      63      39.2419
      64      40.4404
      65      41.9854
      66      40.7821
      67      39.7739
      68      39.4670
      69      39.2392
      70      39.1140
      71      36.6705
      72      36.6784
      73      38.2777
      74      37.0510
      75      38.5879
      76      36.2278
      77      37.0589
      78      38.7775
      79      37.3634
      80      37.6792
      81      39.1281
      82      38.9535
      83      38.5988
      84      38.1681
      85      39.8023
      86      38.2711
      87      38.3539
      88      39.4660
      89      37.5693
      90      35.2997
      91      37.1250
      92      37.4396
      93      37.1240
      94      39.9581
      95      40.0543
      96      38.7337
      97      41.3290
      98      40.4051
      99      40.8160
     100      40.3653
     101      39.7081
     102      42.0748
     103      41.7127
     104      43.9588
     105      41.5532
     106      38.7546
     107      40.4443
     108      38.7478
     109      42.3386
     110      42.1627
     111      39.5519
     112      39.4426
     113      37.6106
     114      39.3441
     115      41.8306
     116      38.7669
     117      39.5152
     118      39.6756
     119      38.9444
     120      41.9211
     121      41.5456
     122      40.8818
     123      40.7357
     124      41.9488
     125      40.5878
     126      39.2352
     127      38.4118
     128      38.7917
     129      38.2689
     130      38.9408
     131      41.4823
     132      40.4283
     133      41.1358
     134      40.3575
     135      43.9801
     136      39.6557
     137      35.8310
     138      40.3064
     139      37.1047
     140      36.6183
     141      37.0883
     142      36.6183
     143      35.1581
     144      35.5471
     145      38.1831
     146      35.5633
     147      37.0040
     148      37.3431
     149      34.1695
     150      37.2524
     151      36.3382
     152      36.1223
     153      35.2411
     154      35.3481
     155      34.7288
     156      33.2742
     157      36.0421
     158      36.7391
     159      33.6849
     160      35.3056
     161      31.0664
     162      33.0556
     163      31.1710
     164      36.7841
     165      39.4976
     166      40.5954
     167      38.8086
     168      37.6051
     169      37.4849
     170      37.9537
     171      39.0890
     172      36.5513
     173      34.6544
     174      35.4550
     175      34.9656
     176      34.2057
     177      34.5354
     178      37.8915
     179      37.6533
     180      37.5886
     181      38.4529
     182      37.7180
     183      41.3441
     184      38.1838
     185      37.9360
     186      37.6494
     187      36.8122
     188      36.8464
     189      39.0135
     190      37.5483
     191      37.3911
     192      39.9879
     193      41.7129
     194      37.9949
     195      38.7580
     196      37.5451
     197      36.3232
     198      35.6836
     199      35.6164
     200      35.4901
     201      34.5645
     202      34.7035
     203      33.2418
     204      35.5482
     205      36.2672
     206      39.4146
     207      34.3597
     208      33.1724
     209      35.5270
     210      35.1369
     211      33.9279
     212      35.4280
     213      34.8748
     214      37.4953
     215      34.5606
     216      35.1872
     217      34.2914
     218      29.6413
     219      33.7946
     220      33.0953
     221      34.0849
     222      32.4055
     223      37.2997
     224      37.7468
     225      35.3809
     226      36.5358
     227      34.9258
     228      34.0562
     229      34.7703
     230      36.7753
     231      34.7115
     232      34.7007
     233      36.2710
     234      37.9406
     235      36.6220
     236      34.8842
     237      34.2165
     238      33.6506
     239      33.8507
     240      33.9886
     241      32.2590
     242      32.3308
     243      32.6042
     244      34.7143
     245      36.3232
     246      37.1752
     247      37.1849
     248      35.7923
     249      35.3697
     250      34.3490
     251      35.6671
     252      35.7892
     253      38.3937
     254      34.8680
     255      35.4423
     256      34.4781
     257      33.8297
     258      33.6518
     259      33.2317
     260      34.0400
     261      36.5115
     262      35.6886
     263      34.8545
     264      36.2442
     265      36.8302
     266      36.9245
     267      36.2946
     268      34.8209
     269      34.9001
     270      33.4879
     271      34.2114
     272      36.6352
     273      34.5845
     274      32.8460
     275      35.1190
     276      32.8912
     277      34.6723
     278      34.7833
     279      35.7683
     280      32.1889
     281      33.1187
     282      31.3021
     283      33.2188
     284      34.9597
     285      32.8702
     286      36.2792
     287      33.5980
     288      37.4680
     289      33.4964
     290      33.9693
     291      34.8136
     292      35.9029
     293      36.1532
     294      35.5271
     295      35.8808
     296      33.9589
     297      35.1103
     298      37.7180
     299      36.1834
     300      36.9215
     301      32.8789
     302      37.2800
     303      35.6471
     304      34.7056
     305      34.7775
     306      36.7766
     307      37.2917
     308      35.3228
     309      35.2354
     310      34.0008
