#Frame     end-to-end
       1      43.4266
       2      43.0185
       3      40.9711
       4      41.0292
       5      38.4493
       6      37.9639
       7      37.0870
       8      35.9299
       9      35.4792
      10      32.8770
      11      34.3796
      12      34.5245
      13      34.8396
      14      35.1083
      15      35.0957
      16      34.3337
      17      36.4472
      18      34.5723
      19      34.8343
      20      34.1538
      21      33.2012
      22      32.5681
      23      32.4724
      24      33.2355
      25      33.1311
      26      33.7664
      27      32.6953
      28      32.6314
      29      33.1919
      30      32.7252
      31      33.9007
      32      33.8136
      33      33.0922
      34      33.2876
      35      33.1619
      36      34.2949
      37      34.2710
      38      32.6058
      39      32.5355
      40      33.0141
      41      38.5843
      42      35.9652
      43      33.9186
      44      33.7843
      45      32.6595
      46      34.7762
      47      35.0883
      48      32.6429
      49      32.5522
      50      31.6427
      51      33.0070
      52      32.2057
      53      34.0506
      54      33.5901
      55      33.1499
      56      32.2894
      57      33.1280
      58      34.3373
      59      32.7462
      60      35.1816
      61      34.8645
      62      36.9578
      63      40.7416
      64      42.6938
      65      43.9101
      66      39.3085
      67      39.7314
      68      42.5668
      69      43.8718
      70      42.2284
      71      43.4336
      72      43.8593
      73      42.0250
      74      42.4578
      75      46.5351
      76      45.2106
      77      39.4697
      78      39.3542
      79      38.5182
      80      41.5680
      81      37.4117
      82      35.6015
      83      40.4079
      84      39.9568
      85      43.1414
      86      41.5053
      87      43.3396
      88      41.7707
      89      40.4720
      90      45.3978
      91      43.9928
      92      41.6302
      93      38.8322
      94      37.9823
      95      38.7342
      96      36.8384
      97      37.2181
      98      39.6393
      99      41.2373
     100      42.6634
     101      41.8864
     102      39.3219
     103      36.0595
     104      39.5360
     105      39.1460
     106      38.4189
     107      37.7921
     108      39.7709
     109      36.9612
     110      41.4198
     111      41.2190
     112      40.3753
     113      43.5824
     114      48.0477
     115      42.8871
     116      44.7417
     117      44.2137
     118      42.0834
     119      44.1240
     120      40.3356
     121      41.6339
     122      40.5337
     123      43.2488
     124      40.3428
     125      37.8535
     126      43.3920
     127      42.4823
     128      44.0356
     129      49.2937
     130      51.6063
     131      45.6432
     132      49.9544
     133      51.9962
     134      52.3975
     135      56.4054
     136      59.2832
     137      63.8864
     138      60.1850
     139      64.5873
     140      68.0234
     141      60.2620
     142      60.7520
     143      70.5150
     144      72.7966
     145      72.4140
     146      69.2526
     147      71.8856
     148      71.3096
     149      66.1473
     150      66.0214
     151      59.2361
     152      60.5724
     153      65.7220
     154      66.8305
     155      57.8167
     156      61.2809
     157      60.4462
     158      66.2613
     159      68.8232
     160      67.4764
     161      63.9170
     162      63.0316
     163      55.9670
     164      57.9249
     165      57.5039
     166      54.3595
     167      58.2760
     168      54.7830
     169      55.8387
     170      56.2149
     171      62.9517
     172      61.3288
     173      58.7662
     174      63.1337
     175      59.7989
     176      59.1772
     177      66.8438
     178      64.6679
     179      60.9316
     180      60.1120
     181      63.2236
     182      61.4603
     183      58.3050
     184      57.4563
     185      56.0831
     186      51.4447
     187      56.2949
     188      54.7323
     189      53.5239
     190      51.5742
     191      51.1560
     192      50.1170
     193      48.5110
     194      48.6992
     195      46.1799
     196      46.4633
     197      42.4010
     198      41.6272
     199      45.6857
     200      42.1353
     201      40.7208
     202      37.2910
     203      38.5764
     204      37.9171
     205      38.8123
     206      41.1687
     207      41.1135
     208      41.8608
     209      43.1329
     210      44.6777
     211      46.5018
     212      47.3067
     213      46.9849
     214      46.1703
     215      46.0649
     216      47.7516
     217      51.4023
     218      47.6851
     219      51.4929
     220      52.8156
     221      49.6638
     222      49.3278
     223      53.4756
     224      53.5314
     225      54.3895
     226      53.8608
     227      52.6589
     228      50.2503
     229      50.0205
     230      52.9866
     231      53.1119
     232      50.2660
     233      50.1786
     234      47.7943
     235      49.3423
     236      55.6163
     237      58.1427
     238      51.4895
     239      53.5696
     240      52.8803
     241      51.0925
     242      54.3912
     243      54.8891
     244      49.7684
     245      47.6690
     246      43.9483
     247      46.1342
     248      42.8339
     249      50.6008
     250      49.8279
     251      51.8694
     252      53.7559
     253      54.8095
     254      55.6206
     255      58.7007
     256      54.5194
     257      53.7581
     258      51.0434
     259      51.9726
     260      52.8358
     261      52.2044
     262      49.5284
     263      51.7636
     264      49.2572
     265      45.3537
     266      46.6463
     267      51.3744
     268      53.0098
     269      48.7209
     270      49.6274
     271      53.5207
     272      52.0671
     273      50.7141
     274      53.3413
     275      57.0637
     276      55.1701
     277      51.1546
     278      55.0385
     279      54.0776
     280      47.7111
     281      51.4243
     282      56.6861
     283      60.0591
     284      58.8111
     285      62.8881
     286      61.2601
     287      60.8599
     288      61.8588
     289      61.6558
     290      55.2336
     291      56.6834
     292      50.5196
     293      49.8438
     294      50.0356
     295      50.5957
     296      47.0887
     297      47.5577
     298      44.5969
     299      38.9110
     300      41.7312
     301      41.0922
     302      40.2563
     303      37.7383
     304      39.8946
     305      36.9840
     306      37.4769
     307      41.7533
     308      42.7712
     309      44.1325
     310      44.7469
     311      47.0028
     312      46.7687
     313      44.9194
     314      43.3856
     315      46.2593
     316      45.8074
     317      52.7106
     318      54.4081
     319      48.5609
     320      45.7246
     321      46.2563
     322      50.8855
     323      49.0459
     324      49.6749
     325      50.8162
     326      51.1231
     327      54.2452
     328      52.8590
     329      47.6443
     330      45.6943
     331      46.2849
     332      50.4508
     333      50.6539
     334      48.7648
     335      44.1818
     336      42.7779
     337      40.2025
     338      40.5476
     339      40.0617
     340      42.0851
     341      44.3594
     342      47.7296
     343      46.4728
     344      44.7461
     345      50.0002
     346      52.1799
     347      49.3834
     348      47.1254
     349      49.8134
     350      49.5836
     351      47.4698
     352      48.3284
     353      48.4698
     354      49.5177
     355      52.9862
     356      52.6719
     357      54.5046
     358      53.7059
     359      56.7430
     360      51.5411
     361      46.1828
     362      44.6513
     363      43.4566
     364      42.5260
     365      44.2851
     366      41.5925
     367      41.5725
     368      41.7839
     369      40.6144
     370      38.4079
     371      40.5771
     372      37.0780
     373      38.0573
     374      37.0375
     375      40.1164
     376      40.8658
     377      42.2069
     378      44.6133
     379      40.4000
     380      42.9482
     381      42.0131
     382      41.1140
     383      40.2637
     384      42.3855
     385      43.9978
     386      47.0372
     387      46.3651
     388      41.1729
     389      39.7213
     390      40.3865
     391      40.9740
     392      40.3177
     393      41.4813
     394      42.2600
     395      41.7453
     396      47.9365
     397      46.6355
     398      46.8465
     399      45.5107
     400      44.8267
     401      43.4844
     402      46.8518
     403      50.7821
     404      54.5563
     405      56.4102
     406      59.3478
     407      57.7924
     408      53.3340
     409      54.8706
     410      53.2911
     411      53.6478
     412      52.1449
     413      51.7829
     414      57.5723
     415      49.6927
     416      46.8455
     417      44.7865
     418      42.4174
     419      41.2574
     420      40.2083
     421      38.3583
     422      41.0709
     423      40.5986
     424      38.6504
     425      38.3302
     426      38.8377
     427      41.2631
     428      42.3169
     429      41.3597
     430      41.3725
     431      39.7399
     432      42.4877
     433      39.7087
     434      39.1354
     435      42.2976
     436      39.5114
     437      47.3396
     438      47.9948
     439      48.4895
     440      49.6114
     441      51.3284
     442      49.0006
     443      42.5599
     444      43.2612
     445      47.8863
     446      48.2110
     447      44.4835
     448      45.2307
     449      45.8934
     450      47.1232
     451      49.2676
     452      53.7260
     453      57.9258
     454      58.9777
     455      54.1815
     456      47.2929
     457      46.8168
     458      45.0258
     459      50.4261
     460      49.1576
     461      50.5635
     462      48.1276
     463      45.0754
     464      48.1823
     465      49.9293
     466      46.0625
     467      50.2842
     468      48.3679
     469      51.6402
     470      45.1298
     471      48.2069
     472      47.5204
     473      45.1654
     474      44.5074
     475      44.0396
     476      45.3559
     477      44.5023
     478      43.0199
     479      43.6976
     480      44.1421
     481      45.1660
     482      44.1714
     483      46.2768
     484      50.0061
     485      48.9467
     486      50.0419
     487      48.8305
     488      51.4689
     489      50.7581
     490      51.7582
     491      53.0891
     492      50.9165
     493      52.6850
     494      55.0423
     495      56.3595
     496      56.0490
     497      55.7068
     498      54.8950
     499      54.2696
     500      57.0291
     501      57.5588
     502      58.9838
     503      60.9445
     504      62.9612
     505      66.3477
     506      67.9024
     507      63.9714
     508      63.0936
     509      58.7199
     510      61.7652
     511      61.4961
     512      61.7147
     513      63.6601
     514      67.0759
     515      68.4291
     516      66.9258
     517      67.4953
     518      62.4012
     519      67.2621
     520      63.6754
     521      62.6178
     522      57.9637
     523      57.0398
     524      56.7044
     525      61.4261
     526      57.0993
     527      59.6719
     528      61.8805
     529      63.6196
     530      58.2884
     531      57.2660
     532      58.5449
     533      52.4174
     534      54.4314
     535      56.4308
     536      55.2480
     537      52.7380
     538      51.1803
     539      54.1543
     540      57.0056
     541      57.0630
     542      58.7150
     543      61.3868
     544      66.0085
     545      57.9285
     546      57.4611
     547      56.0256
     548      52.2556
     549      51.5561
     550      44.9870
     551      48.7213
     552      50.3155
     553      48.4730
     554      46.8726
     555      50.2217
     556      51.9574
     557      47.7873
     558      49.8970
     559      50.6016
     560      50.6372
     561      52.6033
     562      56.1836
     563      61.0835
     564      60.9270
     565      58.1996
     566      58.1075
     567      56.3245
     568      60.6032
     569      58.9985
     570      55.5783
     571      59.4292
     572      58.9726
     573      56.5549
     574      55.6976
     575      53.1050
     576      53.5128
     577      47.5726
     578      54.3055
     579      53.3570
     580      52.7973
     581      54.5861
     582      53.4612
     583      54.1409
     584      51.5421
     585      52.9592
     586      51.6831
     587      47.6425
     588      46.1174
     589      43.2430
     590      40.3663
     591      38.6879
     592      40.3712
     593      41.5272
     594      38.3036
     595      43.5034
     596      40.4194
     597      36.6076
     598      39.3478
     599      39.8567
