#Frame     end-to-end
       1      34.2425
       2      35.3041
       3      35.0517
       4      34.2931
       5      34.7194
       6      31.6521
       7      32.7825
       8      32.2986
       9      33.7815
      10      34.2041
      11      33.9043
      12      34.8938
      13      31.7012
      14      31.6460
      15      34.4278
      16      33.1462
      17      34.6495
      18      33.4653
      19      33.9498
      20      34.1986
      21      32.1229
      22      32.1949
      23      33.5294
      24      32.3714
      25      32.8846
      26      32.3928
      27      34.1034
      28      34.3910
      29      33.9669
      30      34.8610
      31      33.6373
      32      34.5007
      33      35.4171
      34      33.7670
      35      35.2636
      36      32.1594
      37      34.1340
      38      36.4339
      39      35.2040
      40      34.1422
      41      35.5560
      42      34.8317
      43      34.6828
      44      36.4643
      45      37.7189
      46      36.5912
      47      36.4228
      48      36.6244
      49      35.7174
      50      35.8802
      51      37.3229
      52      36.8573
      53      37.5799
      54      36.3269
      55      37.2271
      56      36.4014
      57      36.6443
      58      37.1663
      59      37.2301
      60      37.6179
      61      38.5442
      62      38.2402
      63      38.8892
      64      38.0560
      65      39.7681
      66      40.0271
      67      39.4686
      68      37.8418
      69      37.8451
      70      38.6127
      71      40.3289
      72      38.0933
      73      40.3918
      74      37.6188
      75      39.3529
      76      40.6383
      77      38.1938
      78      38.1902
      79      40.4038
      80      41.0682
      81      38.8935
      82      41.0493
      83      39.5855
      84      38.1479
      85      40.5564
      86      38.5817
      87      39.2738
      88      39.6871
      89      40.5478
      90      40.5086
      91      41.8540
      92      43.0291
      93      40.8461
      94      40.7578
      95      39.9277
      96      40.3965
      97      41.4360
      98      40.4236
      99      41.9153
     100      42.7267
     101      38.6172
     102      38.5148
     103      39.5327
     104      39.8235
     105      39.5449
     106      37.9795
     107      40.5625
     108      42.0390
     109      40.9582
     110      40.3218
     111      39.5023
     112      38.7299
     113      39.2513
     114      37.4358
     115      38.8519
     116      37.0196
     117      37.4028
     118      38.2325
     119      37.6822
     120      35.6347
     121      36.1460
     122      38.0748
     123      37.3021
     124      36.8151
     125      37.5968
     126      37.4997
     127      39.3676
     128      36.8670
     129      39.6489
     130      37.9607
     131      38.1284
     132      40.6463
     133      40.8333
     134      37.8736
     135      39.3277
     136      38.7100
     137      37.6993
     138      39.8672
     139      38.8960
     140      40.2848
     141      38.5673
     142      39.6264
     143      38.0439
     144      38.9264
     145      39.9746
     146      37.8165
     147      38.0406
     148      39.6456
     149      37.8118
     150      37.7520
     151      37.4262
     152      37.8173
     153      36.5412
     154      36.7439
     155      36.5750
     156      38.2040
     157      38.4793
     158      38.2136
     159      37.5321
     160      39.0159
     161      36.9284
     162      37.9970
     163      38.9675
     164      39.6436
     165      40.0275
     166      37.8678
     167      38.1797
     168      37.7857
     169      39.4057
     170      38.0965
     171      39.4793
     172      40.6179
     173      40.6379
     174      39.8540
     175      37.5248
     176      39.4513
     177      39.4112
     178      40.3218
     179      38.5765
     180      39.9076
     181      38.9379
     182      39.5587
     183      38.4848
     184      39.8000
     185      38.3332
     186      39.8909
     187      38.3906
     188      39.4265
     189      40.0656
     190      39.5070
     191      37.9619
     192      36.3341
     193      39.1217
     194      39.1373
     195      38.4351
     196      39.0901
     197      40.2910
     198      39.7008
     199      39.4298
     200      39.8382
     201      38.6634
     202      39.5194
     203      38.2365
     204      37.8343
     205      39.6368
     206      39.0998
