#Frame     end-to-end
       1      43.3420
       2      46.4708
       3      44.7871
       4      47.8665
       5      46.2109
       6      45.6406
       7      48.5837
       8      45.7748
       9      46.7088
      10      46.8092
      11      43.3413
      12      45.2147
      13      47.4260
      14      46.2348
      15      48.6176
      16      47.2935
      17      45.6115
      18      44.6197
      19      43.6024
      20      44.7978
      21      44.9694
      22      45.1664
      23      45.7752
      24      48.4415
      25      45.2002
      26      47.7569
      27      46.5657
      28      45.2923
      29      44.8944
      30      47.4897
      31      46.7512
      32      49.7845
      33      46.0710
      34      48.4127
      35      49.8807
      36      47.3817
      37      50.9961
      38      52.1195
      39      53.2153
      40      50.9965
      41      48.6011
      42      49.4956
      43      47.7885
      44      48.5348
      45      49.2629
      46      54.2252
      47      50.2243
      48      46.7031
      49      47.7608
      50      47.7793
      51      43.9954
      52      45.5545
      53      46.9869
      54      45.0238
      55      44.8044
      56      41.3388
      57      38.0244
      58      38.8605
      59      41.9807
      60      43.0215
      61      41.6440
      62      41.2188
      63      42.6795
      64      43.9172
      65      43.6550
      66      45.3550
      67      43.3288
      68      43.4858
      69      45.6623
      70      46.2359
      71      47.5774
      72      49.8488
      73      48.8962
      74      48.4437
      75      46.4107
      76      43.9419
      77      42.3525
      78      46.8487
      79      43.0710
      80      42.8744
      81      43.0374
      82      41.7698
      83      42.8601
      84      45.1409
      85      45.1004
      86      46.5159
      87      48.1530
      88      47.1621
      89      47.0188
      90      46.1541
      91      43.6905
      92      42.1337
      93      47.4931
      94      48.3189
      95      41.6441
      96      42.7741
      97      43.0408
      98      42.1021
      99      42.9186
     100      38.6540
     101      40.8720
     102      38.4898
     103      36.0862
     104      36.8435
     105      37.2257
     106      37.2703
     107      38.5958
     108      40.4860
     109      40.5112
     110      40.9248
     111      38.9442
     112      38.0572
     113      38.3082
     114      39.9546
     115      36.0180
     116      38.1677
     117      38.0385
     118      39.7548
     119      39.5556
     120      40.9177
     121      40.5994
     122      39.5889
     123      39.1621
     124      39.0172
     125      38.6866
     126      39.7084
     127      39.9975
     128      38.3878
     129      38.0751
     130      38.9181
     131      39.6944
     132      40.2259
     133      40.7270
     134      39.8494
     135      38.6033
     136      38.7804
     137      40.5573
     138      38.2319
     139      38.8499
     140      39.6617
     141      39.8171
     142      38.6416
     143      40.5715
     144      39.8326
     145      38.7136
     146      40.5707
     147      41.9174
     148      40.3013
     149      40.0400
     150      43.1879
     151      41.4719
     152      41.6104
     153      39.3159
     154      39.7446
     155      36.8841
     156      38.2327
     157      38.1956
     158      36.1073
     159      38.5366
     160      38.0880
     161      37.1545
     162      38.5192
     163      38.9993
     164      38.9353
     165      38.4939
     166      38.6044
     167      37.2688
     168      37.8557
     169      38.4090
     170      39.9634
     171      40.4329
     172      40.5636
     173      40.4907
     174      39.6502
     175      39.4974
     176      42.2537
     177      41.1993
     178      41.1353
     179      41.8643
     180      40.7133
     181      42.0243
     182      42.0465
     183      42.1602
     184      41.8631
     185      42.2228
     186      42.6793
     187      40.9103
     188      41.9205
     189      40.8226
     190      40.0738
     191      39.9631
     192      41.8412
     193      40.5316
     194      41.2960
     195      39.9453
     196      41.4702
     197      39.6688
     198      39.2525
     199      40.8349
     200      39.8258
     201      39.6420
     202      41.0660
     203      39.1909
     204      39.8124
     205      38.2970
     206      38.1216
     207      40.4404
     208      38.8499
     209      40.0745
     210      40.8607
     211      41.6549
     212      39.9587
     213      39.1437
     214      38.8262
     215      41.2279
     216      39.5769
     217      38.7000
     218      39.7084
     219      37.7313
     220      40.9821
     221      40.9521
     222      40.8489
     223      42.4169
     224      40.7036
     225      41.4630
     226      40.7969
     227      40.7493
     228      40.1069
     229      40.2571
     230      40.4465
     231      39.1437
     232      39.4005
     233      37.5242
     234      41.3646
     235      40.0215
     236      39.0449
     237      40.4341
     238      39.1535
     239      39.5575
     240      39.8928
     241      39.5741
     242      41.1227
     243      42.0036
     244      41.7278
     245      39.2189
     246      42.2341
     247      41.9603
     248      41.8001
     249      41.7902
     250      42.3371
     251      41.6327
     252      42.4869
     253      40.8124
     254      43.3267
     255      41.0331
     256      41.9202
     257      41.7386
     258      42.4107
     259      41.8339
     260      41.6781
     261      40.6496
     262      42.1460
     263      41.1685
     264      41.6426
     265      42.4707
     266      41.7274
     267      40.4743
     268      40.0456
     269      40.2115
     270      39.7738
     271      40.8297
     272      41.1743
     273      41.6413
     274      42.6153
     275      41.0970
     276      39.7123
     277      39.9548
     278      39.9132
     279      38.4469
     280      39.9382
     281      39.3657
     282      40.7433
     283      41.4475
     284      38.3291
     285      38.7447
     286      39.4391
     287      40.1901
     288      40.7454
     289      38.5899
     290      40.4463
     291      40.4649
     292      40.3299
     293      42.2430
     294      40.3714
     295      40.7289
     296      40.3483
     297      41.6921
     298      39.9831
     299      40.5126
     300      39.9398
     301      40.1848
     302      39.6722
     303      42.0497
     304      41.9273
     305      42.0137
     306      41.8611
     307      40.9410
     308      40.7983
     309      40.3811
     310      38.8746
     311      41.6509
     312      40.2782
     313      39.2920
     314      38.9420
     315      38.9296
     316      39.6659
     317      41.2828
     318      42.3707
     319      42.0323
     320      40.4754
     321      40.4678
     322      43.0526
     323      41.0456
     324      42.0579
     325      43.0390
     326      40.7148
     327      40.4273
     328      43.5349
     329      40.8408
     330      42.2516
     331      41.9728
     332      41.6035
     333      39.9344
     334      42.7870
     335      40.9104
     336      40.2227
     337      41.4180
     338      42.1563
     339      38.9753
     340      39.7190
     341      39.9825
     342      41.3454
     343      41.6365
     344      42.4459
     345      41.3630
     346      40.4924
     347      42.1139
     348      41.3521
     349      40.7180
     350      41.5332
     351      42.2100
     352      43.3061
     353      41.4678
     354      42.4109
     355      43.0538
     356      42.7066
     357      41.3296
     358      41.5834
     359      42.4374
     360      42.9721
     361      42.6723
     362      43.2529
     363      40.8868
     364      41.2183
     365      40.8312
     366      41.5072
     367      41.3791
     368      40.8167
     369      41.3814
     370      42.5488
     371      41.7964
     372      41.9113
     373      42.3125
     374      40.1852
     375      41.7614
     376      41.6987
     377      40.7994
     378      39.7090
     379      40.8654
     380      40.5383
     381      41.2276
     382      41.5064
     383      42.0139
     384      41.1057
     385      41.6807
     386      40.8785
     387      40.3713
     388      41.0200
     389      41.9436
     390      43.8940
     391      44.9007
     392      43.7517
     393      43.4049
     394      43.3587
     395      42.2829
     396      42.7272
     397      42.8043
     398      40.1995
     399      42.9267
     400      42.7704
     401      42.3788
     402      43.0349
     403      42.3899
     404      42.6247
     405      40.8142
     406      41.8689
     407      43.6655
     408      44.0344
     409      41.5450
     410      41.4261
     411      41.5075
     412      41.1642
     413      41.3779
     414      43.1833
     415      42.1454
     416      42.5944
     417      43.0775
     418      44.0477
     419      42.5671
     420      41.7223
     421      41.6936
     422      41.3683
     423      40.8053
     424      42.5515
     425      43.4985
     426      43.7916
     427      43.8107
     428      43.8148
     429      41.9879
     430      42.8471
     431      43.0160
     432      43.1509
     433      43.4416
     434      40.3489
     435      40.0592
     436      40.8681
     437      42.8768
     438      41.9320
     439      41.2198
     440      42.2721
     441      42.8558
     442      44.1072
     443      43.5218
     444      43.9457
     445      45.4922
     446      46.5046
     447      50.1543
     448      47.4275
     449      47.6948
     450      47.1513
     451      46.1783
     452      45.7175
     453      44.6985
     454      42.2964
     455      41.9142
     456      43.4144
     457      43.3209
     458      41.6256
     459      45.4201
     460      44.0236
     461      43.8325
     462      45.9368
     463      45.6475
     464      45.6569
     465      43.3109
     466      44.4765
     467      43.0469
     468      41.2957
     469      41.6319
     470      44.2016
     471      44.1329
     472      40.8548
     473      41.5991
     474      42.7459
     475      41.7576
     476      42.1064
     477      42.0913
     478      44.1750
     479      42.3989
     480      43.7880
     481      44.3105
     482      42.8163
     483      43.1321
     484      45.4486
     485      44.2647
     486      43.3715
     487      41.0346
     488      42.4315
     489      41.4107
     490      43.4037
     491      44.2254
     492      41.9862
     493      41.6429
     494      41.6989
     495      42.2456
     496      40.6095
     497      41.2896
     498      41.0740
     499      40.6827
     500      41.1771
     501      40.7232
     502      41.2808
     503      41.1771
     504      42.1649
     505      43.8490
     506      42.6405
     507      42.6790
     508      42.7251
     509      44.6481
     510      42.9399
     511      43.1720
     512      42.5925
     513      41.9546
     514      42.8037
     515      40.8814
     516      43.7032
     517      42.4132
     518      42.8267
     519      40.6921
     520      42.1323
     521      42.9832
     522      41.3817
     523      42.3979
     524      43.0922
     525      43.0971
     526      44.2759
     527      43.5952
     528      42.2089
     529      42.5464
     530      42.2823
     531      44.2676
     532      43.5269
     533      43.9656
     534      45.1291
     535      46.2163
     536      44.9027
     537      43.0495
     538      45.4629
     539      43.9764
     540      46.4076
     541      45.9389
     542      44.9297
     543      42.7615
     544      41.6463
     545      42.4945
     546      43.4179
     547      41.5801
     548      42.5187
     549      42.3348
     550      42.1372
     551      40.9205
     552      39.7413
     553      42.1827
     554      42.1290
     555      42.2504
     556      38.9029
     557      40.6658
     558      39.5428
     559      40.1614
     560      39.8538
     561      40.5953
     562      40.0415
     563      40.8489
     564      39.5604
     565      40.4831
     566      39.8311
     567      42.0697
     568      41.1918
     569      42.9297
     570      41.8851
     571      39.1260
     572      39.6334
     573      39.4660
     574      38.5770
     575      40.8784
     576      40.3472
     577      40.4973
     578      40.4832
     579      42.2307
     580      42.8687
     581      40.8140
     582      39.8320
     583      40.9090
     584      41.5142
     585      43.6825
     586      42.3111
     587      41.7196
     588      40.6131
     589      40.8787
