#Frame     end-to-end
       1      42.9944
       2      42.2239
       3      43.0788
       4      42.0895
       5      41.4115
       6      41.4378
       7      41.8161
       8      43.0441
       9      42.3139
      10      41.8733
      11      42.0979
      12      41.2988
      13      41.5720
      14      42.7734
      15      42.4189
      16      42.4214
      17      41.0345
      18      41.6102
      19      41.5255
      20      42.1058
      21      42.0358
      22      42.1726
      23      42.2841
      24      40.3377
      25      41.1952
      26      41.4631
      27      40.8273
      28      42.8238
      29      42.2979
      30      39.9835
      31      40.0792
      32      40.4855
      33      40.6549
      34      40.8987
      35      40.9444
      36      41.1132
      37      42.4753
      38      41.0073
      39      43.0513
      40      42.3665
      41      42.5339
      42      41.8028
      43      41.1623
      44      42.1590
      45      41.8830
      46      41.7209
      47      43.8532
      48      43.1433
      49      43.6063
      50      41.9992
      51      44.1521
      52      42.8321
      53      39.9011
      54      41.5807
      55      42.6392
      56      40.6408
      57      41.2639
      58      39.1647
      59      39.0130
      60      40.5754
      61      39.9948
      62      41.3418
      63      40.8585
      64      41.4279
      65      45.0959
      66      43.6238
      67      44.1088
      68      43.8539
      69      44.4905
      70      45.2393
      71      45.3943
      72      43.9004
      73      44.5320
      74      44.1548
      75      44.0852
      76      44.3576
      77      41.6508
      78      43.1785
      79      41.5924
      80      43.9783
      81      43.2470
      82      42.7074
      83      42.6781
      84      42.4724
      85      42.0854
      86      43.1064
      87      42.8224
      88      42.2429
      89      42.2934
      90      42.6691
      91      41.3361
      92      40.7787
      93      43.7037
      94      41.0804
      95      43.9984
      96      43.6528
      97      40.8511
      98      41.4584
      99      41.5264
     100      41.8489
     101      41.4374
     102      41.4705
     103      42.3045
     104      41.2100
     105      40.8513
     106      42.6793
     107      40.7836
     108      43.0773
     109      41.6700
     110      42.0902
     111      42.2981
     112      42.7126
     113      42.6426
     114      41.9817
     115      41.4125
     116      40.9593
     117      43.1478
     118      44.3934
     119      43.1462
     120      42.1585
     121      44.3981
     122      43.8847
     123      41.1779
     124      42.0684
     125      42.1478
     126      39.0048
     127      40.4754
     128      39.2285
     129      40.5670
     130      41.4878
     131      42.1023
     132      42.7315
     133      40.7352
     134      41.7563
     135      42.4314
     136      42.6805
     137      41.3366
     138      43.4537
     139      42.4729
     140      39.1001
     141      40.0369
     142      38.5919
     143      40.4355
     144      40.8192
     145      41.0155
     146      41.2014
     147      41.1281
     148      39.7065
     149      41.4010
     150      42.6654
     151      40.9581
     152      41.4763
     153      41.0202
     154      43.5086
     155      42.6347
     156      44.1425
     157      43.5567
     158      44.1051
     159      45.4807
     160      45.7485
     161      44.1214
     162      46.5964
     163      46.1652
     164      47.2621
     165      46.9288
     166      43.9681
     167      46.0579
     168      45.2271
     169      42.1084
     170      44.3556
     171      42.1519
     172      43.8634
     173      44.0828
     174      42.4100
     175      44.7354
     176      42.3246
     177      42.4767
     178      40.8813
     179      41.9493
     180      41.1783
     181      43.5450
     182      41.4108
     183      42.4550
     184      40.9375
     185      41.9527
     186      42.8213
     187      42.1574
     188      41.1401
     189      42.4251
     190      41.9469
     191      42.8485
     192      41.7795
     193      42.9227
     194      41.8353
     195      41.7383
     196      43.3075
     197      43.6665
     198      41.4440
     199      39.7102
     200      41.1984
     201      40.1218
     202      40.1544
     203      43.8275
     204      44.2103
     205      43.3588
     206      42.1012
     207      44.7736
     208      42.8563
     209      42.8534
     210      44.0074
     211      42.8875
     212      44.8362
     213      44.7902
     214      43.1023
     215      42.6071
     216      43.4900
     217      43.9481
     218      43.6831
     219      46.2715
     220      46.1032
     221      46.8652
     222      47.3284
     223      45.2009
     224      46.2773
     225      47.6106
     226      45.1207
     227      45.1106
     228      45.2811
     229      43.4653
     230      44.0536
     231      43.4211
     232      41.2541
     233      42.3980
     234      41.3428
     235      43.4964
     236      42.2044
     237      43.8459
     238      41.6226
     239      44.0334
     240      42.4902
     241      41.0651
     242      43.0555
     243      42.7661
     244      43.5791
     245      43.8262
     246      44.2428
     247      43.5706
     248      43.3387
     249      43.6523
     250      45.6390
     251      43.3469
     252      42.1764
     253      44.3777
     254      40.7954
     255      42.8137
     256      43.6567
     257      43.4114
     258      43.9467
     259      41.9994
     260      41.2155
     261      41.5482
     262      43.7788
     263      42.4875
     264      44.6646
     265      44.9794
     266      45.9239
     267      45.4060
     268      45.1960
     269      44.8327
     270      43.5197
     271      47.0113
     272      43.8863
     273      46.0854
     274      44.9725
     275      46.1601
     276      43.6444
     277      44.7281
     278      44.0815
     279      45.3566
     280      45.4409
     281      44.6596
     282      43.7551
     283      42.7519
     284      42.6438
     285      41.8241
     286      43.1784
     287      43.0978
     288      43.0709
     289      44.5242
     290      43.9626
     291      43.5184
     292      44.6311
     293      44.3282
     294      45.2600
     295      44.2447
     296      43.8671
     297      44.9699
     298      43.9817
     299      43.8413
     300      42.5163
     301      43.5230
     302      45.0207
     303      44.1605
     304      45.5493
     305      43.9061
     306      42.6557
     307      43.1907
     308      42.8553
     309      42.5021
     310      42.6439
