#Frame     end-to-end
       1      38.5294
       2      40.0130
       3      37.2505
       4      37.2549
       5      39.3695
       6      39.9814
       7      38.9545
       8      36.9008
       9      37.5200
      10      37.8131
      11      40.5889
      12      38.1516
      13      38.8573
      14      37.7609
      15      38.5481
      16      38.6874
      17      37.7141
      18      40.4847
      19      40.1461
      20      38.9779
      21      39.6085
      22      38.3532
      23      38.1078
      24      40.4256
      25      39.9755
      26      37.5649
      27      37.3598
      28      38.5945
      29      38.5889
      30      38.9225
      31      38.9071
      32      39.7644
      33      37.6996
      34      36.7870
      35      39.0010
      36      39.6157
      37      39.1490
      38      38.4577
      39      37.1407
      40      38.8476
      41      38.2707
      42      37.0790
      43      37.6026
      44      38.6529
      45      40.4099
      46      38.5857
      47      36.5389
      48      36.6820
      49      40.2918
      50      41.5004
      51      39.0646
      52      41.0901
      53      38.6216
      54      37.7495
      55      39.2725
      56      39.8049
      57      37.3536
      58      39.1109
      59      38.6804
      60      38.4387
      61      38.0914
      62      36.9776
      63      38.2498
      64      38.9405
      65      39.0624
      66      37.7505
      67      38.0738
      68      38.4659
      69      38.5002
      70      38.7246
      71      39.1938
      72      38.9810
      73      38.1683
      74      38.4892
      75      40.1834
      76      39.7697
      77      38.2411
      78      39.6630
      79      38.8601
      80      38.4090
      81      37.7799
      82      38.2924
      83      38.8344
      84      37.9527
      85      38.8621
      86      37.9875
      87      39.9906
      88      37.7687
      89      38.4436
      90      37.4793
      91      38.6362
      92      39.7988
      93      36.1033
      94      36.6039
      95      36.2471
      96      38.7681
      97      39.7857
      98      37.9047
      99      39.1626
     100      39.7947
     101      43.3307
     102      41.0783
     103      42.1278
     104      41.4459
     105      42.0394
     106      44.5053
     107      40.3475
     108      43.5404
     109      40.9769
     110      38.0375
     111      37.3327
     112      39.5685
     113      39.1491
     114      39.6144
     115      41.1014
     116      40.9862
     117      41.0264
     118      40.1389
     119      40.1995
     120      38.9155
     121      38.7324
     122      39.0479
     123      38.7437
     124      38.6286
     125      41.2229
     126      39.7010
     127      40.4534
     128      41.0917
     129      40.2688
     130      41.0231
     131      39.9807
     132      40.6040
     133      39.5386
     134      40.6183
     135      41.8935
     136      41.0772
     137      40.3326
     138      41.0238
     139      41.9962
     140      42.5138
     141      41.0300
     142      42.3510
     143      43.1896
     144      45.1750
     145      44.1520
     146      44.7911
     147      45.5056
     148      45.8994
     149      45.8639
     150      46.8891
     151      48.6541
     152      46.1057
     153      43.8805
     154      43.9495
     155      40.8032
     156      42.6126
     157      43.4743
     158      45.4414
     159      45.0570
     160      43.8771
     161      44.7319
     162      43.5928
     163      44.6951
     164      43.9691
     165      43.8693
     166      44.5247
     167      47.2341
     168      44.7041
     169      40.8448
     170      39.9712
     171      40.9458
     172      42.9706
     173      44.5948
     174      42.6146
     175      44.2044
     176      42.4641
     177      40.4972
     178      40.7995
     179      40.7160
     180      41.6647
     181      39.8553
     182      39.3799
     183      41.0093
     184      40.2438
     185      43.0157
     186      43.6841
     187      42.2604
     188      42.2259
     189      43.1660
     190      42.6195
     191      41.0432
     192      41.4138
     193      40.8697
     194      39.5739
     195      41.1150
     196      40.8278
     197      38.9020
     198      40.5061
     199      39.1460
     200      39.4483
     201      37.7825
     202      37.3282
     203      38.8794
     204      38.6427
     205      40.9990
     206      39.9687
     207      40.5147
     208      41.0180
     209      42.1098
     210      41.0986
     211      42.1568
     212      42.4087
     213      40.3966
     214      41.2449
     215      43.0028
     216      40.5706
     217      41.9826
     218      41.4397
     219      43.3616
     220      43.1785
     221      41.8863
     222      41.5320
     223      42.5324
     224      39.6826
     225      41.2678
     226      41.6727
     227      41.0276
     228      41.7659
     229      43.3205
     230      44.3183
     231      43.1388
     232      45.3857
     233      44.4518
     234      42.7920
     235      41.9075
     236      42.7746
     237      40.7608
     238      43.0689
     239      41.7137
     240      43.9572
     241      42.0618
     242      41.4343
     243      42.5713
     244      42.2622
     245      43.0789
     246      44.0231
     247      42.9144
     248      45.1366
     249      43.5996
     250      41.7634
     251      43.1106
     252      43.5534
     253      43.3265
     254      44.7020
     255      46.1161
     256      44.8488
     257      41.7172
     258      44.0054
     259      44.0193
     260      46.4162
     261      42.9920
     262      45.1849
     263      45.5133
     264      41.9797
     265      43.5473
     266      44.3033
     267      41.6102
     268      41.1533
     269      43.0136
     270      44.3185
     271      42.4047
     272      44.0394
     273      41.0730
     274      44.3498
     275      45.8901
     276      45.9415
     277      44.6563
     278      44.7169
     279      45.5432
     280      45.4286
     281      44.7166
     282      44.1987
     283      45.9105
     284      43.6932
     285      46.5581
     286      43.8792
     287      41.9226
     288      45.1991
     289      45.5087
     290      44.3843
     291      43.5381
     292      43.3615
     293      43.4594
     294      44.3416
     295      43.6579
     296      41.7919
     297      43.9343
     298      43.9823
     299      42.6878
     300      42.4885
     301      43.0631
     302      42.5324
     303      43.4715
     304      42.5414
     305      44.9966
     306      45.3440
     307      44.7618
     308      44.9948
     309      45.9478
     310      48.0909
     311      46.5009
     312      43.3890
     313      44.4851
     314      45.3945
     315      44.8055
     316      44.7028
     317      45.8519
     318      45.5165
     319      46.7924
     320      49.2451
     321      48.2905
     322      46.0390
     323      49.3750
     324      48.0398
     325      48.3459
     326      48.9916
     327      49.7318
     328      50.4474
     329      49.4785
     330      48.4099
     331      50.7805
     332      51.5527
     333      52.5490
     334      49.6678
     335      50.8449
     336      45.0865
     337      46.7054
