#Frame     end-to-end
       1      54.5160
       2      52.6487
       3      52.2159
       4      48.8953
       5      49.0258
       6      49.0505
       7      47.5164
       8      46.5855
       9      46.8306
      10      48.3279
      11      49.2593
      12      48.8646
      13      49.0554
      14      47.0577
      15      48.1825
      16      46.9996
      17      47.4763
      18      45.9884
      19      47.3744
      20      47.2900
      21      48.4599
      22      49.0596
      23      48.0616
      24      49.0509
      25      48.6379
      26      51.6843
      27      51.9307
      28      53.3749
      29      53.3318
      30      50.8354
      31      51.5729
      32      53.3574
      33      51.2506
      34      47.8393
      35      47.6763
      36      46.7433
      37      51.0111
      38      50.6519
      39      49.3881
      40      50.5672
      41      50.3047
      42      50.4761
      43      53.1206
      44      53.2459
      45      52.3333
      46      54.0041
      47      54.3479
      48      55.9257
      49      54.8079
      50      54.1982
      51      54.7049
      52      56.4697
      53      61.1317
      54      64.3339
      55      62.3702
      56      57.7340
      57      54.5707
      58      55.2094
      59      55.9352
      60      55.7136
      61      54.5929
      62      56.6840
      63      53.4540
      64      51.6032
      65      51.5583
      66      53.3736
      67      55.7997
      68      53.3108
      69      58.2842
      70      57.5437
      71      57.4789
      72      53.4749
      73      54.2302
      74      52.2131
      75      53.5101
      76      56.4105
      77      53.0455
      78      56.1490
      79      52.7687
      80      54.5606
      81      56.6870
      82      55.2428
      83      55.9255
      84      56.6316
      85      58.0804
      86      56.4624
      87      53.2578
      88      55.5334
      89      56.6079
      90      53.8301
      91      55.9271
      92      54.6973
      93      57.0442
      94      60.6440
      95      61.4662
      96      60.4167
      97      56.9995
      98      56.1368
      99      57.7133
     100      55.3526
     101      55.0756
     102      51.7193
     103      49.2317
     104      52.7853
     105      54.5901
     106      54.1126
     107      55.3966
     108      54.7703
     109      58.6409
     110      53.3161
     111      51.7976
     112      52.3978
     113      52.1762
     114      49.7532
     115      48.2502
     116      49.7224
     117      49.7740
     118      50.8936
     119      52.2042
     120      53.0452
     121      49.2960
     122      49.8365
     123      51.3816
     124      46.8569
     125      47.8506
     126      46.5279
     127      47.6082
     128      46.6636
     129      46.8903
     130      46.7443
     131      46.7380
     132      48.6874
     133      46.9188
     134      45.1051
     135      46.6037
     136      45.5047
     137      45.3681
     138      46.4086
     139      47.7866
     140      45.1606
     141      44.9270
     142      45.2585
     143      45.1257
     144      45.7559
     145      45.8906
     146      46.3732
     147      45.9735
     148      48.4062
     149      47.6236
     150      47.1034
     151      47.9880
     152      47.1306
     153      47.5681
     154      48.6379
     155      48.3677
     156      47.1620
     157      48.7025
     158      50.0517
     159      46.8468
     160      45.6244
     161      48.4568
     162      47.7905
     163      46.6622
     164      47.0606
     165      46.8670
     166      45.5350
     167      46.4345
     168      45.9662
     169      45.6191
     170      46.0164
     171      48.1427
     172      47.8510
     173      48.4003
     174      49.2249
     175      48.8256
     176      47.7181
     177      48.6480
     178      45.5264
     179      47.3084
     180      48.6624
     181      48.9968
     182      54.4703
     183      51.1786
     184      49.0027
     185      46.9447
     186      49.7984
     187      48.2786
     188      50.3185
     189      46.8026
     190      45.7030
     191      44.6343
     192      48.8093
     193      45.4327
     194      47.5785
     195      46.4948
     196      46.3012
     197      47.7263
     198      46.8835
     199      50.4738
     200      46.2093
     201      45.8599
     202      47.0228
     203      45.9940
     204      46.1215
     205      46.5057
     206      47.5515
     207      46.4986
     208      46.0053
     209      49.2072
     210      47.9414
     211      52.5838
     212      47.4426
     213      47.7596
     214      46.1027
     215      47.5116
     216      47.6133
     217      46.9381
     218      48.4113
     219      48.5524
     220      48.6208
     221      47.8589
     222      48.1100
     223      45.2471
     224      47.1126
     225      46.8120
     226      46.9394
     227      47.2337
     228      45.5694
     229      44.2783
     230      46.9787
     231      45.4540
     232      46.4586
     233      44.9151
     234      46.1911
     235      45.0593
     236      45.0140
     237      48.8030
     238      46.6995
     239      46.1997
     240      49.3632
     241      47.9966
     242      45.3066
     243      45.8088
     244      46.5935
     245      46.5155
     246      46.3652
     247      45.7145
     248      45.3291
     249      45.8232
     250      46.8688
     251      47.7112
     252      45.8564
     253      45.6708
     254      45.4131
     255      46.3431
     256      46.0356
     257      47.8162
     258      47.7838
     259      46.7222
     260      45.3939
     261      44.3875
     262      45.7248
     263      45.5327
     264      46.9174
     265      50.0486
     266      47.5971
     267      44.5064
     268      46.0297
     269      47.4883
     270      46.6296
     271      47.6953
     272      46.0463
     273      45.7938
     274      46.6080
     275      45.5692
     276      45.3986
     277      45.7323
     278      47.0666
     279      45.4203
     280      44.8784
     281      45.3961
     282      47.1640
     283      46.7429
     284      47.6948
     285      45.4145
     286      47.0913
     287      46.9010
     288      47.7336
     289      49.1444
     290      48.9538
     291      48.6837
     292      50.0185
     293      48.5087
     294      47.8370
     295      49.1424
     296      47.1612
     297      50.0654
     298      46.2232
     299      46.0036
     300      46.8713
     301      47.0304
     302      47.6707
     303      48.3162
     304      49.4750
     305      46.1878
     306      48.1166
     307      49.3272
     308      49.7461
     309      51.3491
     310      50.7240
     311      47.7192
     312      47.2702
     313      47.7253
     314      47.9678
     315      47.2810
     316      47.2917
     317      48.3949
     318      49.0436
     319      51.4469
     320      51.6967
     321      50.3295
     322      49.2975
     323      48.7194
     324      48.8496
     325      48.1385
     326      50.5403
     327      52.3589
     328      53.9725
     329      49.6335
     330      51.9951
     331      50.5311
     332      50.1562
     333      50.8340
     334      52.8819
     335      55.4629
     336      52.5205
     337      51.3578
     338      48.3293
     339      50.6286
     340      51.2220
     341      51.3598
     342      51.4949
     343      51.9464
     344      53.0785
     345      53.6823
     346      52.7040
     347      55.0757
     348      53.9856
     349      52.5772
     350      53.5079
     351      53.3984
     352      51.7562
     353      52.2731
     354      51.8530
     355      53.4670
     356      54.9644
     357      53.2432
     358      53.4445
     359      54.7577
     360      52.8710
     361      50.1152
     362      51.8867
     363      49.2591
     364      49.9400
     365      48.5984
     366      46.2049
     367      47.4193
     368      47.6741
     369      47.8299
     370      48.6210
     371      48.2458
     372      48.3353
     373      48.9636
     374      49.0356
     375      48.0997
     376      49.8141
     377      47.6969
     378      48.8292
     379      47.2090
     380      47.1242
     381      47.5923
     382      47.9959
     383      46.2686
     384      45.4151
     385      46.1013
     386      46.9235
     387      44.5204
     388      45.5439
     389      47.0707
     390      48.3483
     391      47.3408
     392      46.4630
     393      46.9137
     394      47.6117
     395      49.3587
     396      47.6045
     397      48.3518
     398      49.2136
     399      49.8225
     400      48.4713
     401      47.6074
     402      48.0019
     403      46.9664
     404      46.3459
     405      47.1932
     406      44.1969
     407      45.0543
     408      45.5999
     409      45.8493
     410      44.5998
     411      45.1894
     412      44.5567
     413      44.8980
     414      45.0690
     415      46.4261
     416      44.4797
     417      44.5594
     418      46.8095
     419      47.3172
     420      46.1494
     421      45.4701
     422      46.0642
     423      45.5033
     424      44.9774
     425      44.5206
     426      43.1929
     427      42.4539
     428      44.4167
     429      42.1124
     430      41.4292
     431      42.7176
     432      42.9286
     433      42.6598
     434      41.2769
     435      43.0117
     436      43.1749
     437      45.1550
     438      44.9297
     439      45.2177
     440      43.1120
     441      45.2099
     442      43.1852
     443      41.8971
     444      41.1587
     445      42.6660
     446      41.9909
     447      44.2969
     448      44.1880
     449      42.1793
     450      43.4021
     451      42.2404
     452      41.8624
     453      42.0546
     454      41.9831
     455      41.0552
     456      42.1486
     457      40.7204
     458      40.4499
     459      41.8057
     460      42.9778
     461      43.3558
     462      41.6700
     463      41.9243
     464      40.4895
     465      42.0875
     466      41.2287
     467      41.9435
     468      43.4195
     469      43.3664
     470      43.1780
     471      42.6249
     472      42.7258
     473      43.1030
     474      42.7230
     475      43.2798
     476      42.6634
     477      43.4031
     478      44.4000
     479      42.3841
     480      42.7245
     481      43.0535
     482      43.6240
     483      42.7310
     484      42.4537
     485      43.0799
     486      42.9123
     487      41.7608
     488      43.0975
     489      42.6358
     490      42.8446
     491      42.3457
     492      42.4505
     493      42.6020
     494      42.7097
     495      41.8261
     496      42.4748
     497      43.0192
     498      42.7543
     499      41.9851
     500      42.3972
     501      43.5916
     502      43.1761
     503      43.5809
     504      44.1214
     505      44.4807
     506      43.7133
     507      45.1331
     508      45.2773
     509      44.1839
     510      43.2368
     511      42.1813
     512      42.9770
     513      44.4849
     514      43.8699
     515      42.3568
     516      42.6108
     517      43.4062
     518      43.6802
     519      44.1793
     520      44.7979
     521      44.2915
     522      42.0954
     523      43.7598
     524      43.3057
     525      44.0341
     526      44.4123
     527      44.0688
     528      44.4658
     529      44.2597
     530      44.0742
     531      44.7215
     532      43.1994
     533      45.7208
     534      45.4237
     535      44.0802
     536      45.0672
     537      45.0752
     538      45.5787
     539      44.2935
     540      44.6451
     541      43.9846
     542      44.2437
     543      45.2913
     544      43.9154
     545      44.1114
     546      43.7027
     547      43.2186
     548      42.7393
     549      43.2821
     550      43.6306
     551      44.2464
     552      42.2343
     553      43.0220
     554      43.2008
     555      43.2383
     556      44.0571
     557      42.9382
     558      44.2742
     559      43.1989
     560      42.0183
     561      43.6753
     562      42.3066
     563      42.6780
     564      43.9796
     565      44.2772
     566      43.4398
     567      44.8870
     568      43.4927
     569      42.6230
     570      42.1182
     571      42.2977
     572      42.5444
     573      42.1338
     574      42.6175
     575      42.6991
     576      41.5434
     577      42.7403
     578      42.0206
     579      42.6513
     580      42.6720
     581      41.4884
     582      43.0819
     583      42.7120
     584      41.8040
     585      41.7683
     586      41.8726
     587      43.1391
     588      41.8616
     589      42.8299
     590      42.5598
     591      42.4993
     592      43.5407
     593      42.8150
     594      43.6608
     595      44.1967
     596      42.9858
     597      41.3458
     598      41.7322
     599      41.5416
     600      45.0829
     601      42.6602
     602      42.2547
     603      42.2272
     604      41.8798
     605      42.1894
     606      41.4196
     607      41.4940
     608      41.6063
     609      40.7300
     610      40.8476
     611      40.6725
     612      41.6785
     613      42.4572
     614      43.2070
     615      42.2291
     616      42.6296
     617      44.0358
     618      43.4788
     619      43.2123
     620      43.7613
     621      44.2854
     622      43.2964
     623      42.6628
     624      42.8088
     625      43.9391
     626      43.3008
     627      43.6296
     628      43.3615
     629      43.2018
     630      42.1798
     631      42.8842
     632      42.9182
     633      42.7825
     634      43.5576
     635      42.4701
     636      42.3969
     637      43.9008
     638      43.5480
     639      43.1408
     640      42.1894
     641      43.3637
     642      43.0206
     643      43.3338
     644      43.1228
     645      42.2855
     646      42.7338
     647      42.4640
     648      43.3176
     649      42.3326
     650      42.8479
     651      43.1200
     652      43.2542
     653      45.4873
     654      44.1376
     655      44.1239
     656      44.6726
     657      43.4083
     658      44.9553
     659      45.1368
     660      44.7541
     661      46.5097
     662      46.2024
     663      46.5485
     664      47.6599
     665      46.5814
     666      47.7178
     667      46.9685
     668      46.9539
     669      45.9695
     670      46.9456
     671      46.6142
     672      47.9840
     673      47.4453
     674      44.8834
     675      45.8838
     676      45.2697
     677      46.5542
     678      47.5059
     679      45.4825
     680      46.0503
     681      45.6398
     682      46.5076
     683      46.7331
     684      46.7144
     685      46.0899
     686      47.3604
     687      47.2206
     688      48.6809
     689      46.5264
     690      48.0662
     691      48.7726
     692      50.4241
     693      53.2307
     694      50.3633
     695      52.8195
     696      49.9789
     697      52.7732
     698      53.0151
     699      53.5461
     700      53.4044
     701      52.3526
     702      53.0374
     703      51.0960
     704      50.2689
     705      54.8880
     706      56.8683
     707      56.3495
     708      55.1285
     709      54.4428
     710      50.6574
     711      52.6064
