#Frame     end-to-end
       1      53.7288
       2      55.1704
       3      54.3815
       4      52.5137
       5      51.6975
       6      51.2860
       7      50.2784
       8      51.1967
       9      48.6413
      10      49.6265
      11      51.3397
      12      50.9570
      13      46.2143
      14      47.7771
      15      48.7328
      16      46.8342
      17      48.1779
      18      48.5886
      19      47.4712
      20      53.2101
      21      50.3495
      22      50.1262
      23      51.7578
      24      49.3544
      25      51.8737
      26      51.2401
      27      51.7178
      28      52.0340
      29      52.1572
      30      51.8957
      31      51.1744
      32      52.4818
      33      51.8669
      34      53.2716
      35      52.8470
      36      52.7682
      37      52.6759
      38      54.1525
      39      52.9948
      40      51.9116
      41      52.7537
      42      52.1144
      43      53.3726
      44      54.2765
      45      51.6486
      46      53.8006
      47      52.4494
      48      51.1750
      49      52.8175
      50      53.5149
      51      51.8537
      52      52.4111
      53      52.3099
      54      50.9183
      55      50.3692
      56      49.6005
      57      50.6375
      58      51.3820
      59      51.6091
      60      49.6906
      61      51.5130
      62      53.4848
      63      51.9633
      64      51.5067
      65      51.3504
      66      49.7281
      67      51.5596
      68      51.4414
      69      50.9874
      70      50.9964
      71      51.7070
      72      52.1540
      73      50.4545
      74      51.8280
      75      51.8876
      76      51.7447
      77      51.8170
      78      51.4174
      79      52.6834
      80      51.1903
      81      53.1122
      82      52.9084
      83      52.8043
      84      51.1617
      85      53.2105
      86      51.6238
      87      50.0755
      88      49.2129
      89      51.1202
      90      49.6981
      91      49.7545
      92      50.0131
      93      51.5435
      94      50.2809
      95      51.2895
      96      50.4857
      97      51.1040
      98      50.1187
      99      50.0103
     100      52.5561
     101      51.6715
     102      51.4829
     103      52.8062
     104      51.2279
     105      50.9667
     106      50.4556
     107      51.4168
     108      50.2081
     109      51.6268
     110      50.0730
     111      50.4392
     112      51.0103
     113      51.9592
     114      52.5839
     115      51.2958
     116      50.8867
     117      50.4709
     118      51.7848
     119      51.0426
     120      49.6373
     121      50.3907
     122      49.0537
     123      50.9890
     124      51.5464
     125      49.2663
     126      51.1926
     127      52.6224
     128      51.6025
     129      51.6363
     130      51.0821
     131      51.2944
     132      51.4909
     133      50.8716
     134      52.7463
     135      52.0229
     136      50.1615
     137      50.7663
     138      48.8536
     139      50.3213
     140      51.1303
     141      50.0720
     142      51.7724
     143      51.2856
     144      50.3750
     145      50.2372
     146      50.6859
     147      53.1095
     148      53.1698
     149      53.6758
     150      53.2539
     151      52.7309
     152      52.4105
     153      52.6465
     154      51.1961
     155      53.9851
     156      52.7252
     157      53.3437
     158      54.0602
     159      54.4920
     160      54.0327
     161      54.9707
     162      52.9793
     163      53.8933
     164      54.1794
     165      53.7941
     166      53.9795
     167      53.0084
     168      52.7938
     169      52.8118
     170      52.1011
     171      52.8829
     172      53.4631
     173      51.5024
     174      52.6976
     175      52.8089
     176      52.1442
     177      51.0077
     178      50.6623
     179      51.0499
     180      52.4602
     181      54.3756
     182      54.0565
     183      52.7112
     184      56.2069
     185      53.9035
     186      53.1854
     187      52.8066
     188      48.4778
     189      52.3738
     190      55.0307
     191      53.7165
     192      52.8606
     193      54.9860
     194      56.6836
     195      53.9338
     196      56.7122
     197      55.7491
     198      56.3760
     199      54.5259
     200      53.8847
     201      53.1695
     202      54.5657
     203      55.8944
     204      55.5751
     205      55.4176
     206      55.9398
     207      58.2138
     208      55.6803
     209      54.3452
     210      56.4343
     211      55.0110
     212      54.2548
     213      55.6083
     214      55.5366
     215      54.7300
     216      54.5627
     217      55.7196
     218      56.7392
     219      56.1857
     220      57.7889
     221      53.8426
     222      54.1167
     223      52.4004
     224      55.1952
     225      55.2795
     226      54.9255
     227      53.1730
     228      54.5043
     229      54.1136
     230      50.1690
     231      50.6681
     232      51.4776
     233      52.8691
     234      54.0071
     235      53.2353
     236      52.9648
     237      53.5252
     238      54.1534
     239      53.7020
     240      53.7531
     241      53.7665
     242      54.1863
     243      53.6937
     244      53.4587
     245      52.8881
     246      52.1757
     247      54.5395
     248      51.0378
     249      51.9452
     250      52.7582
     251      52.9668
     252      53.6543
     253      53.7042
     254      57.5348
     255      56.4694
     256      57.8027
     257      57.1382
     258      56.7501
     259      55.3405
     260      54.5986
     261      56.7519
     262      54.6740
     263      52.3771
     264      51.3848
     265      50.1834
     266      50.3775
     267      52.5186
     268      48.6579
     269      46.5462
     270      48.0683
     271      46.3476
     272      47.2169
     273      46.6997
     274      49.1406
     275      49.7644
     276      49.4938
     277      49.2894
     278      52.0782
     279      51.3906
     280      52.5325
     281      52.8249
     282      52.6307
     283      52.7597
     284      53.1051
     285      51.0878
     286      51.1015
     287      50.5105
     288      50.8415
     289      51.7175
     290      49.1767
     291      53.9640
     292      55.5870
     293      53.4729
     294      52.5206
     295      51.0646
     296      51.4325
     297      55.6642
     298      56.3057
     299      53.7566
     300      54.3679
     301      53.4796
     302      55.5013
     303      56.0609
     304      56.2274
     305      53.6487
     306      53.8083
     307      53.8613
     308      57.1037
     309      57.4232
     310      54.0595
     311      52.4465
     312      53.8789
     313      53.9186
