#Frame     end-to-end
       1      72.0061
       2      75.6301
       3      73.8873
       4      69.7366
       5      68.9674
       6      76.3856
       7      74.5039
       8      77.5658
       9      79.7652
      10      81.1987
      11      77.9771
      12      78.7543
      13      78.2354
      14      78.5742
      15      80.2619
      16      79.3335
      17      80.9823
      18      80.1958
      19      81.5636
      20      78.2968
      21      78.4312
      22      75.8517
      23      73.1918
      24      73.3716
      25      73.8235
      26      72.7807
      27      69.7912
      28      68.4803
      29      65.4875
      30      66.5775
      31      67.1672
      32      68.2156
      33      71.8193
      34      70.6088
      35      67.8406
      36      67.5216
      37      69.7559
      38      70.0821
      39      62.7596
      40      65.9198
      41      62.6900
      42      60.5562
      43      59.3314
      44      60.1520
      45      59.6683
      46      59.9116
      47      63.5275
      48      63.2498
      49      63.5684
      50      65.4448
      51      66.0368
      52      60.8270
      53      59.8360
      54      60.0744
      55      57.0663
      56      57.5304
      57      57.8792
      58      63.5282
      59      59.6917
      60      65.7022
      61      65.9678
      62      64.3069
      63      62.2562
      64      63.5721
      65      59.9385
      66      59.3422
      67      59.2729
      68      63.2158
      69      61.8276
      70      64.5641
      71      61.5710
      72      61.6296
      73      59.3713
      74      58.3930
      75      64.3519
      76      64.2428
      77      62.2000
      78      55.4180
      79      58.0033
      80      58.2722
      81      56.4274
      82      64.0621
      83      61.1536
      84      65.1012
      85      62.6730
      86      64.6004
      87      60.5768
      88      63.3773
      89      61.1090
      90      61.7428
      91      60.0146
      92      61.1556
      93      64.7017
      94      66.1100
      95      64.9050
      96      70.1893
      97      70.3064
      98      69.4218
      99      73.3475
     100      73.6014
     101      70.9239
     102      73.3500
     103      75.0918
     104      75.9137
     105      73.7630
     106      75.1760
     107      75.8953
     108      75.8771
     109      71.7372
     110      75.3439
     111      75.6619
     112      69.0418
     113      66.9428
     114      70.2482
     115      72.0278
     116      68.8817
     117      69.3937
     118      71.1933
     119      67.5686
     120      68.6911
     121      66.9811
     122      63.4909
     123      64.3813
     124      62.0655
     125      67.2478
     126      71.7254
     127      73.8093
     128      75.5170
     129      74.2417
     130      70.4489
     131      70.3743
     132      67.2332
     133      63.4969
     134      66.5845
     135      65.3241
     136      62.6673
     137      63.6352
     138      61.5279
     139      65.3428
     140      69.0851
     141      68.9899
     142      68.4761
     143      66.4091
     144      65.4991
     145      57.9221
     146      60.1503
     147      59.1811
     148      64.9311
     149      65.3450
     150      70.0703
     151      68.1784
     152      63.2247
     153      63.5840
     154      64.0575
     155      70.3564
     156      70.9428
     157      75.0317
     158      74.8239
     159      68.4727
     160      73.7487
     161      71.1530
     162      67.0546
     163      69.2680
     164      65.3784
     165      68.0131
     166      63.1759
     167      62.6301
     168      66.3129
     169      66.6053
     170      65.3661
     171      68.8201
     172      69.5715
     173      66.1915
     174      66.9869
     175      66.5064
     176      65.6539
     177      67.6333
     178      61.2933
     179      65.6757
     180      63.7109
     181      58.0826
     182      58.3419
     183      63.4242
     184      62.3425
     185      65.8733
     186      65.6767
     187      66.3910
     188      66.5901
