#Frame     end-to-end
       1      35.4403
       2      32.8430
       3      32.3434
       4      33.6401
       5      35.4286
       6      33.5919
       7      33.9888
       8      34.8007
       9      35.3900
      10      35.2046
      11      33.4068
      12      33.7992
      13      35.0011
      14      35.6201
      15      36.1882
      16      34.0437
      17      33.9655
      18      33.6130
      19      36.2678
      20      36.2637
      21      35.3845
      22      35.1431
      23      33.0383
      24      32.2223
      25      32.7468
      26      33.8158
      27      33.3701
      28      32.3827
      29      34.2348
      30      33.8934
      31      35.1767
      32      33.8199
      33      34.2559
      34      32.5700
      35      33.1257
      36      32.1215
      37      32.1260
      38      33.0180
      39      33.1854
      40      33.9288
      41      34.9338
      42      33.5664
      43      33.2462
      44      32.7857
      45      34.3877
      46      33.1557
      47      32.7086
      48      31.8150
      49      34.0499
      50      32.9732
      51      33.5561
      52      33.5241
      53      32.7082
      54      34.4427
      55      33.5422
      56      32.9660
      57      33.2728
      58      33.8311
      59      33.5544
      60      34.5096
      61      33.2552
      62      34.3151
      63      34.5629
      64      34.3023
      65      32.7079
      66      32.2031
      67      31.7622
      68      31.5886
      69      32.6785
      70      32.9573
      71      31.1351
      72      32.6265
      73      32.1746
      74      34.6941
      75      32.9991
      76      33.5063
      77      33.2700
      78      33.9227
      79      32.4712
      80      34.0375
      81      32.9286
      82      33.4832
      83      33.0492
      84      32.4529
      85      31.9519
      86      32.6854
      87      34.0287
      88      33.6048
      89      33.7953
      90      33.4899
      91      34.0464
      92      33.5628
      93      33.1686
      94      33.4871
      95      34.2244
      96      35.2768
      97      34.6112
      98      33.9000
      99      33.7570
     100      32.7918
     101      34.0689
     102      32.9777
     103      33.8168
     104      32.6572
     105      34.4113
     106      34.3343
     107      33.6028
     108      33.9818
     109      32.9041
     110      33.5271
     111      34.7058
     112      32.4145
     113      33.9047
     114      30.6242
     115      32.9143
     116      32.8166
     117      33.2333
     118      33.5223
     119      32.2443
     120      31.2699
     121      32.7569
     122      33.5498
     123      31.7479
     124      32.3387
     125      32.0176
     126      31.6053
     127      32.2298
     128      32.4853
     129      32.3821
     130      32.3152
     131      33.1269
     132      32.6389
     133      32.7350
     134      32.6585
     135      32.8617
     136      31.9109
     137      32.0691
     138      31.7399
     139      33.4067
     140      31.4879
     141      32.0384
     142      32.1530
     143      32.2433
     144      31.9754
     145      33.8837
     146      32.3755
     147      32.4141
     148      32.8477
     149      32.5528
     150      34.2113
     151      32.3869
     152      33.4728
     153      34.2068
     154      33.3815
     155      33.8164
     156      32.8116
     157      33.4422
     158      33.6931
     159      33.0277
     160      32.5838
     161      34.2477
     162      35.4078
     163      32.7535
     164      33.4698
     165      31.7655
     166      31.9723
     167      33.8544
     168      33.3266
     169      33.5600
     170      33.9961
     171      32.0818
     172      33.3132
     173      32.2795
     174      32.8230
     175      32.7711
     176      32.2396
     177      32.0346
     178      32.5340
     179      31.7406
     180      31.3424
     181      33.8075
     182      34.2282
     183      33.7827
     184      33.2485
     185      32.9961
     186      34.2039
     187      33.8897
     188      32.3337
     189      33.8306
     190      33.4309
     191      32.5780
     192      34.1295
     193      33.0722
     194      34.3346
     195      35.1853
     196      36.0960
     197      35.5739
     198      34.0721
     199      33.7281
     200      35.9840
     201      35.0315
     202      35.7648
     203      36.4718
     204      35.2152
     205      35.7000
     206      34.9818
     207      33.7404
     208      35.8722
     209      32.8550
     210      34.8525
