#Frame     end-to-end
       1      37.8447
       2      37.8580
       3      38.7794
       4      39.2506
       5      38.6680
       6      38.2859
       7      38.1952
       8      37.9933
       9      37.5085
      10      37.9949
      11      37.9573
      12      38.1257
      13      37.4352
      14      37.0236
      15      37.6398
      16      38.4197
      17      37.6041
      18      38.2025
      19      37.5948
      20      38.6029
      21      37.6506
      22      36.8813
      23      39.5976
      24      37.9958
      25      38.4399
      26      38.3307
      27      39.0761
      28      38.7898
      29      37.4732
      30      38.8664
      31      37.7444
      32      38.8079
      33      38.2671
      34      39.0723
      35      39.3080
      36      39.0644
      37      39.7832
      38      37.3877
      39      38.6041
      40      37.6155
      41      38.1218
      42      38.1308
      43      38.3948
      44      39.0872
      45      40.4194
      46      39.4327
      47      40.7545
      48      39.7642
      49      39.7390
      50      39.7134
      51      39.9051
      52      39.9664
      53      39.2331
      54      39.5510
      55      39.3165
      56      38.5163
      57      37.8942
      58      38.8109
      59      39.6938
      60      39.8841
      61      39.8415
      62      40.4279
      63      41.4179
      64      41.4627
      65      42.5969
      66      41.6114
      67      41.4041
      68      40.3042
      69      39.6033
      70      40.3141
      71      40.0118
      72      40.8084
      73      42.1053
      74      41.6850
      75      41.8908
      76      41.6024
      77      40.6654
      78      41.8394
      79      41.7934
      80      41.0021
      81      41.6016
      82      41.0918
      83      41.1867
      84      39.8398
      85      39.5413
      86      40.6523
      87      41.0499
      88      41.3551
      89      41.3667
      90      41.1084
      91      42.7790
      92      42.7444
      93      41.0946
      94      40.1900
      95      40.7185
      96      40.2783
      97      41.6210
      98      42.7226
      99      42.0114
     100      40.1269
     101      40.6748
     102      42.1441
     103      41.3723
     104      41.8261
     105      42.1637
     106      41.4592
     107      42.0554
     108      41.3111
     109      41.0458
     110      41.3909
     111      42.8307
     112      42.6072
     113      41.8575
     114      40.9868
     115      40.9027
     116      42.9092
     117      43.5885
     118      42.2746
     119      41.3105
     120      40.8711
     121      41.0426
     122      40.3741
     123      42.8750
     124      40.7286
     125      40.7806
     126      42.4364
     127      42.4104
     128      40.5289
     129      39.9999
     130      40.8547
     131      42.3390
     132      42.6432
     133      44.3321
     134      41.1780
     135      40.3786
     136      41.4481
     137      40.0607
     138      40.3502
     139      39.0600
     140      37.8338
     141      39.5315
     142      41.4542
     143      41.1001
     144      40.7390
     145      41.3400
     146      41.2487
     147      43.2069
     148      43.4880
     149      42.5418
     150      42.3370
     151      42.3533
     152      42.0490
     153      40.1339
     154      40.8385
     155      40.5564
     156      42.2287
     157      41.7313
     158      42.2918
     159      42.0789
     160      41.6249
     161      40.6977
     162      39.0195
     163      40.0483
     164      38.6133
     165      39.4896
     166      39.5436
     167      40.2557
     168      39.2605
     169      39.8671
     170      38.7144
     171      41.2645
     172      39.8642
     173      38.8262
     174      39.6728
     175      40.2592
     176      41.0673
     177      41.5408
     178      42.1435
     179      41.4539
     180      40.8217
     181      41.0822
     182      41.7732
     183      41.8420
     184      41.4978
     185      42.7899
     186      39.8770
     187      40.5141
     188      39.8559
     189      39.9249
     190      40.5151
     191      40.5938
     192      40.7465
     193      39.2342
     194      39.5301
     195      39.4836
     196      40.3533
     197      38.4711
     198      40.6307
     199      38.7652
     200      39.1949
