#Frame     end-to-end
       1      35.5608
       2      37.1850
       3      38.1503
       4      38.8383
       5      42.9899
       6      45.1334
       7      42.0338
       8      42.9338
       9      46.8105
      10      47.5319
      11      46.2656
      12      42.2227
      13      40.4142
      14      43.5349
      15      42.0112
      16      46.3574
      17      47.4082
      18      46.7556
      19      47.8165
      20      51.4494
      21      50.8467
      22      55.6173
      23      55.4518
      24      54.6174
      25      58.3800
      26      60.4825
      27      64.7619
      28      63.2866
      29      61.1050
      30      62.0575
      31      62.5320
      32      60.1994
      33      60.6800
      34      57.9246
      35      53.6350
      36      59.7037
      37      62.0999
      38      61.4721
      39      65.2204
      40      62.5772
      41      57.8018
      42      60.3273
      43      59.8456
      44      56.2485
      45      56.0030
      46      53.5566
      47      49.1730
      48      49.1661
      49      49.7763
      50      44.2342
      51      44.4994
      52      41.4510
      53      41.7059
      54      40.9364
      55      37.7012
      56      38.2063
      57      40.7419
      58      39.7721
      59      39.7137
      60      40.3446
      61      39.9404
      62      40.8020
      63      39.5156
      64      40.0160
      65      41.5052
      66      41.2937
      67      41.1536
      68      42.0423
      69      40.2439
      70      41.1998
      71      45.7058
      72      42.2922
      73      42.0832
      74      40.6547
      75      39.4041
      76      41.0391
      77      40.7693
      78      39.2385
      79      40.8229
      80      38.9205
      81      39.1826
      82      38.7490
      83      38.9478
      84      38.9470
      85      39.8986
      86      38.5741
      87      38.2282
      88      36.9798
      89      37.5597
      90      37.1058
      91      39.6351
      92      37.5701
      93      38.9750
      94      38.9973
      95      39.6554
      96      37.6504
      97      38.7343
      98      36.7760
      99      37.9557
     100      35.9028
     101      37.4214
     102      35.9694
     103      36.6635
     104      35.8595
     105      37.1692
     106      35.9035
     107      34.6924
     108      36.1132
     109      33.4511
     110      35.8560
     111      36.9719
     112      35.9340
     113      35.2670
     114      37.4450
     115      36.3798
     116      35.9908
     117      37.2864
     118      37.4645
     119      38.9841
     120      37.7533
     121      38.7615
     122      38.9280
     123      40.3362
     124      41.3300
     125      40.8413
     126      38.3871
     127      38.8108
     128      39.1105
     129      40.1878
     130      39.9156
     131      38.2081
     132      35.8079
     133      36.0883
     134      37.6138
     135      34.0849
     136      38.5683
     137      35.6160
     138      37.7277
     139      38.3602
     140      38.1187
     141      38.5687
     142      37.3915
     143      39.2490
     144      39.1391
     145      41.1853
     146      41.0761
     147      41.2561
     148      39.0638
     149      38.9734
     150      40.8882
     151      43.7604
     152      46.9860
     153      42.8095
     154      43.7628
     155      45.2709
     156      48.2982
     157      51.4298
     158      56.9426
     159      52.4355
     160      57.4830
     161      57.2162
     162      58.2007
     163      60.0370
     164      60.2115
     165      61.2472
     166      63.7265
     167      61.2837
     168      61.4890
     169      56.8171
     170      56.1756
     171      57.9096
     172      55.1270
     173      48.7415
     174      50.7684
     175      48.5107
     176      48.3847
     177      47.6974
     178      49.6201
     179      49.4992
     180      48.6004
     181      52.6658
     182      54.0802
     183      55.9289
     184      56.9729
     185      57.7601
     186      56.5775
     187      59.2706
     188      65.1984
     189      65.6603
     190      74.0297
     191      74.0404
     192      80.4327
     193      82.4046
     194      82.0336
     195      82.3227
     196      83.3976
     197      85.4402
     198      88.5330
     199      89.5506
     200      89.2635
     201      88.7326
     202      82.5971
     203      82.8869
     204      82.8180
     205      81.9611
     206      83.8119
     207      79.7537
     208      76.8143
     209      79.5474
     210      77.6500
     211      81.6398
     212      80.0633
     213      78.8364
     214      78.4871
     215      73.1444
     216      77.1035
     217      81.2306
     218      84.0421
     219      87.9596
     220      89.9782
     221      84.5828
     222      85.7273
     223      90.4009
     224      84.5611
     225      83.2388
     226      82.1937
     227      82.0856
     228      80.0965
     229      80.6174
     230      80.5503
     231      75.3979
     232      75.5372
     233      72.1391
     234      70.3590
     235      76.6904
     236      80.4329
     237      80.9173
     238      75.9072
     239      78.9476
     240      77.6271
     241      79.8805
     242      81.3205
     243      77.5810
     244      76.9168
     245      75.5082
     246      80.3499
     247      77.4853
     248      73.1438
     249      75.4299
     250      74.2684
     251      75.8038
     252      71.0819
     253      70.4050
     254      67.8028
     255      73.6051
     256      73.2595
     257      70.4072
     258      73.8882
     259      68.6560
     260      67.7356
     261      68.5445
     262      75.5328
     263      80.3464
     264      76.4303
     265      76.6319
     266      75.3514
     267      73.3633
     268      70.6832
     269      67.4502
     270      72.8069
     271      78.5647
     272      79.2898
     273      81.2225
     274      81.8207
     275      83.7560
     276      78.3138
     277      72.5896
     278      70.0378
     279      71.0176
     280      70.8502
     281      74.3874
     282      73.2743
     283      68.8653
     284      65.0569
     285      65.5361
     286      64.3531
     287      68.8006
     288      68.6830
     289      69.8320
     290      65.8176
     291      66.0404
     292      68.9915
     293      68.6450
     294      69.2706
     295      65.6730
     296      69.4981
     297      70.0401
     298      68.5936
     299      67.0904
     300      65.4761
     301      62.7086
     302      63.8144
     303      69.7488
     304      64.3594
     305      67.6949
     306      67.1227
     307      70.7804
     308      65.8266
     309      71.0018
     310      67.9732
     311      68.9491
     312      69.6594
     313      69.8048
     314      79.0396
     315      78.4323
     316      78.7214
     317      81.5068
     318      78.3028
     319      79.5237
     320      75.6432
     321      77.6591
     322      80.9302
     323      79.5313
     324      77.7593
     325      72.6739
     326      79.3509
     327      77.4296
     328      76.5915
     329      78.3489
     330      82.1458
     331      81.3507
     332      82.1668
     333      84.3919
     334      77.1739
     335      79.5480
     336      75.5218
     337      75.0372
     338      80.5989
     339      76.8784
     340      76.6498
     341      78.3352
     342      72.8825
     343      73.5325
     344      76.2836
     345      81.7221
     346      83.1353
     347      79.0594
     348      80.0764
     349      79.3257
     350      76.0321
     351      72.5146
     352      72.0171
     353      70.2035
     354      68.0606
     355      68.3210
     356      69.9070
     357      71.3454
     358      75.0652
     359      73.4754
     360      65.4264
     361      68.3369
     362      66.2340
     363      65.9003
     364      67.8107
     365      72.8174
     366      67.4498
     367      65.0516
     368      66.2420
     369      71.1390
     370      66.6896
     371      62.5632
     372      60.3613
     373      60.8041
     374      66.6133
     375      71.8976
     376      66.2718
     377      60.0975
     378      61.5720
     379      65.2828
     380      61.6721
     381      58.6284
     382      55.9403
     383      55.7219
     384      63.3986
     385      57.2867
     386      54.8155
     387      54.8212
     388      57.3594
     389      56.4603
     390      57.2191
     391      58.6328
     392      57.2386
     393      55.4211
     394      55.5298
     395      53.5351
     396      56.9385
     397      59.9722
     398      57.9168
     399      60.9030
     400      59.3186
     401      58.5275
     402      60.6490
     403      57.2885
