#Frame     end-to-end
       1      37.1260
       2      35.2549
       3      34.8874
       4      35.3822
       5      37.3103
       6      37.4001
       7      34.7966
       8      36.2013
       9      36.6998
      10      36.7597
      11      35.2809
      12      36.4052
      13      37.3644
      14      34.8721
      15      35.0246
      16      36.9942
      17      37.5068
      18      36.7031
      19      36.5282
      20      37.3820
      21      38.8379
      22      36.9013
      23      38.1534
      24      37.3460
      25      39.8919
      26      39.1155
      27      38.7979
      28      36.6653
      29      38.1232
      30      38.7407
      31      38.4294
      32      37.2017
      33      35.7641
      34      37.4087
      35      39.3351
      36      38.1781
      37      38.9620
      38      38.8133
      39      37.8283
      40      37.1300
      41      36.4868
      42      37.2015
      43      36.7399
      44      36.9309
      45      36.5824
      46      37.1668
      47      37.1971
      48      35.0827
      49      36.2772
      50      35.0831
      51      34.2764
      52      35.1535
      53      35.9100
      54      35.1752
      55      35.2151
      56      32.9192
      57      33.3585
      58      33.1818
      59      33.8487
      60      34.7458
      61      33.9578
      62      34.3957
      63      38.8412
      64      39.9299
      65      40.1035
      66      38.6943
      67      40.9879
      68      38.9798
      69      38.1036
      70      39.0967
      71      40.4621
      72      39.6158
      73      38.0726
      74      38.6542
      75      39.1811
      76      37.3652
      77      38.7658
      78      39.1142
      79      38.4995
      80      38.6545
      81      35.9358
      82      34.3596
      83      37.4426
      84      35.8421
      85      35.5287
      86      35.0406
      87      35.9041
      88      35.8462
      89      36.5864
      90      36.3311
      91      37.8493
      92      37.3835
      93      36.5647
      94      35.8796
      95      36.2118
      96      38.8495
      97      37.9922
      98      36.8256
      99      37.4093
     100      36.5793
     101      37.8780
     102      36.7294
     103      36.3228
     104      36.7135
     105      36.6017
     106      35.5784
     107      35.8510
     108      36.5618
     109      35.9199
     110      35.3690
     111      37.3070
     112      37.5136
     113      37.4127
     114      37.0377
     115      36.8895
     116      39.2385
     117      37.7450
     118      37.4681
     119      38.1350
     120      38.4721
     121      37.8495
     122      36.0823
     123      37.2158
     124      36.9539
     125      35.6684
     126      35.0035
     127      35.7780
     128      35.1836
     129      34.7323
     130      35.1901
     131      35.7613
     132      35.5670
     133      35.2071
     134      35.1789
     135      34.9058
     136      35.7249
     137      35.1688
     138      36.2602
     139      36.3903
     140      36.5451
     141      36.7688
     142      37.1733
     143      36.1567
     144      37.8717
     145      36.1041
     146      37.3008
     147      36.1266
     148      35.9196
     149      38.1528
     150      37.3447
     151      36.9260
     152      37.9167
     153      37.6327
     154      36.2627
     155      37.2133
     156      37.1878
     157      36.3747
     158      36.7060
     159      36.0342
     160      36.4909
     161      36.6600
