#Frame     end-to-end
       1      44.2074
       2      44.5477
       3      44.5158
       4      43.7529
       5      44.6485
       6      43.2120
       7      43.2913
       8      41.7753
       9      43.6972
      10      44.4843
      11      44.7414
      12      44.2764
      13      41.8820
      14      44.1118
      15      46.4719
      16      46.1935
      17      45.3550
      18      46.8837
      19      46.5747
      20      46.0323
      21      47.6741
      22      46.8594
      23      47.1676
      24      45.1529
      25      43.7134
      26      42.4105
      27      43.1601
      28      43.6149
      29      42.4857
      30      44.0557
      31      43.9702
      32      47.2090
      33      46.5224
      34      46.3005
      35      45.4535
      36      45.8237
      37      46.2913
      38      46.6867
      39      45.3153
      40      43.5243
      41      43.3843
      42      44.1754
      43      44.0511
      44      45.0844
      45      46.0756
      46      45.5425
      47      46.1027
      48      47.5321
      49      48.0714
      50      47.5961
      51      46.4684
      52      46.1370
      53      46.6226
      54      48.1793
      55      50.4712
      56      50.3386
      57      50.3372
      58      53.4789
      59      52.5757
      60      52.1866
      61      52.6638
      62      54.8225
      63      54.6120
      64      51.7563
      65      54.6447
      66      50.2847
      67      49.0272
      68      50.0159
      69      53.4346
      70      49.5956
      71      46.4992
      72      47.2962
      73      47.1339
      74      47.7478
      75      49.0086
      76      47.5753
      77      50.6831
      78      47.3944
      79      46.2344
      80      40.9254
      81      43.9586
      82      48.2207
      83      46.2568
      84      46.7957
      85      44.5669
      86      45.5450
      87      45.7910
      88      45.8180
      89      43.2762
      90      44.8933
      91      44.7877
      92      44.2293
      93      43.6360
      94      44.2062
      95      44.2118
      96      44.0807
      97      41.5122
      98      42.3776
      99      43.7159
     100      43.4972
     101      45.3402
     102      44.8806
     103      46.3966
     104      46.3247
     105      50.3927
     106      49.6079
     107      47.5486
     108      45.2013
     109      46.1506
     110      46.4915
     111      45.2625
     112      45.6873
     113      47.3825
     114      46.5960
     115      46.2111
     116      46.6920
     117      48.5403
     118      47.0777
     119      45.7070
     120      45.6595
     121      46.2810
     122      48.1330
     123      46.3855
     124      46.7423
     125      47.8241
     126      46.9074
     127      46.9651
     128      47.2542
     129      46.5324
     130      47.8849
     131      47.5777
     132      48.0600
     133      46.8280
     134      45.5336
     135      47.0577
     136      47.8268
     137      48.2143
     138      46.3900
     139      47.1959
     140      46.9702
     141      48.7363
     142      47.0232
     143      47.8940
     144      48.3848
     145      47.8241
     146      47.1878
     147      45.6279
     148      46.9522
     149      45.1925
     150      46.7911
     151      47.2521
     152      46.2288
     153      47.5210
     154      47.0630
     155      43.6998
     156      43.0974
     157      44.1996
     158      46.9465
     159      44.9582
     160      47.2990
     161      49.5454
     162      50.4870
     163      49.6565
     164      51.9929
     165      51.0130
     166      48.2412
     167      49.3897
     168      52.3783
     169      53.1295
     170      50.1687
     171      47.9680
     172      49.9191
     173      53.4040
     174      52.4868
     175      52.2776
     176      54.0894
     177      55.5052
     178      55.7530
     179      56.5664
     180      58.8595
     181      57.8416
     182      57.9285
     183      58.1719
     184      58.4027
     185      58.4235
     186      60.6450
     187      57.8677
     188      59.8027
     189      60.7215
     190      62.4144
     191      64.9169
     192      64.6338
     193      61.1820
     194      58.0587
     195      59.5200
     196      59.2612
     197      58.6469
     198      61.0910
     199      58.3509
     200      59.3250
     201      58.2088
     202      58.2956
     203      57.8118
     204      59.6962
     205      60.4137
     206      57.8949
     207      56.7969
     208      60.1976
     209      62.0586
     210      63.6902
     211      60.8505
     212      63.4154
     213      63.1344
     214      65.3343
     215      67.0362
     216      69.3710
     217      68.8945
     218      70.3251
     219      69.3083
     220      67.0737
     221      67.0284
     222      68.9888
     223      65.4209
     224      72.1251
     225      67.9288
     226      66.1154
     227      63.6196
     228      66.1160
     229      64.2428
     230      63.5976
     231      60.2561
     232      62.8446
     233      60.1116
     234      65.2383
     235      66.1095
     236      66.2374
     237      65.7498
     238      63.7634
     239      64.3592
     240      64.8056
     241      63.7247
     242      67.1071
     243      66.3332
     244      66.9835
     245      72.6679
     246      69.7219
     247      71.8599
     248      70.7451
     249      69.3944
     250      69.1302
     251      70.8810
     252      69.8229
     253      69.4935
     254      69.3636
     255      72.2853
     256      71.5806
     257      66.5679
     258      66.4490
     259      63.7962
     260      59.2450
     261      60.4084
     262      60.7305
     263      60.0394
     264      58.2767
     265      63.5895
     266      66.3080
     267      64.8220
     268      64.9714
     269      62.2397
     270      66.6043
     271      64.9974
     272      61.2685
     273      59.7498
     274      59.5292
     275      57.4035
     276      60.2427
     277      66.6110
     278      62.1459
     279      60.0577
     280      57.6121
