#Frame     end-to-end
       1      37.4844
       2      38.3123
       3      38.1311
       4      36.1181
       5      38.5504
       6      37.0216
       7      38.1640
       8      38.5953
       9      38.1429
      10      37.2227
      11      37.0944
      12      37.4515
      13      39.4357
      14      38.7394
      15      39.3358
      16      39.3056
      17      38.3959
      18      37.9480
      19      36.8422
      20      38.4786
      21      39.8948
      22      39.1339
      23      37.4920
      24      39.2794
      25      39.3833
      26      39.0291
      27      41.1401
      28      41.0168
      29      39.0502
      30      39.9808
      31      38.8293
      32      40.0957
      33      40.0165
      34      40.1601
      35      42.7459
      36      40.6463
      37      40.0998
      38      39.2122
      39      38.5794
      40      38.6551
      41      38.7223
      42      36.7173
      43      37.8275
      44      39.1258
      45      37.5730
      46      38.0529
      47      37.6243
      48      39.3910
      49      40.1789
      50      41.2730
      51      40.0295
      52      40.4469
      53      40.2364
      54      39.3686
      55      40.5517
      56      40.3396
      57      39.8685
      58      41.3979
      59      39.6251
      60      40.5567
      61      38.7666
      62      41.0696
      63      39.6712
      64      40.0359
      65      39.9051
      66      39.0085
      67      38.2786
      68      39.8389
      69      39.0393
      70      38.4699
      71      36.9066
      72      36.9174
      73      37.6001
      74      37.4656
      75      38.8561
      76      38.9126
      77      39.9861
      78      39.3878
      79      37.3646
      80      38.5375
      81      38.5182
      82      39.2365
      83      39.2648
      84      39.2832
      85      40.4885
      86      40.8840
      87      39.0994
      88      39.9794
      89      39.0414
      90      39.7558
      91      38.3540
      92      38.5934
      93      38.9108
      94      38.6141
      95      39.9438
      96      38.6599
      97      40.5525
      98      39.9459
      99      39.3711
     100      39.6864
     101      38.9611
     102      38.5972
     103      40.6369
     104      40.0680
     105      38.9695
     106      39.1582
     107      40.5481
     108      40.2125
     109      41.3436
     110      41.4473
     111      41.1912
     112      41.2567
     113      42.9990
     114      41.7836
     115      41.2168
     116      40.8406
     117      42.2403
     118      41.9442
     119      40.4563
     120      39.2094
     121      38.8589
     122      38.5046
     123      40.2064
     124      39.8174
     125      38.8256
     126      40.5539
     127      39.5156
     128      40.2913
     129      39.8438
     130      40.2457
     131      41.2870
     132      40.8426
     133      40.6838
     134      42.8232
     135      41.7342
     136      42.1808
     137      40.4185
     138      40.7042
     139      42.5094
     140      44.5098
     141      40.0932
     142      39.4807
     143      40.7676
     144      40.8343
     145      40.0259
     146      38.5085
     147      37.8359
     148      40.1665
     149      41.3509
     150      39.8166
     151      40.2331
     152      40.3275
     153      40.5773
     154      39.3991
     155      40.3212
     156      38.3317
     157      39.2945
     158      39.4854
     159      39.9834
     160      39.3719
     161      40.1370
     162      39.5962
     163      37.8675
     164      39.7588
     165      38.5909
     166      37.2365
     167      38.3399
     168      37.3579
     169      39.6512
     170      39.6774
     171      39.7492
     172      40.3146
     173      39.9545
     174      39.2452
     175      38.0371
     176      39.8683
     177      39.3250
     178      39.7232
     179      38.5549
     180      38.0738
     181      37.9078
     182      37.5667
     183      37.5508
     184      37.5932
     185      37.2496
     186      37.3636
     187      37.6986
     188      37.2849
     189      37.0389
     190      37.0594
     191      37.4149
     192      37.8999
     193      37.3805
     194      37.1741
     195      38.3055
     196      38.5358
     197      37.5301
     198      37.3681
     199      37.7538
     200      37.9836
     201      38.3545
     202      37.5850
     203      38.5648
     204      37.7838
     205      37.8448
     206      37.4373
     207      36.9999
     208      37.3719
     209      36.3098
     210      38.1428
     211      37.3493
     212      37.0217
     213      39.2754
     214      37.2661
     215      37.4114
     216      38.9652
     217      38.4571
     218      38.1870
     219      39.8618
     220      39.0093
     221      37.9250
     222      37.8388
     223      38.7012
     224      38.4020
     225      37.2635
     226      37.7940
     227      39.0695
     228      37.8113
     229      37.5046
     230      36.8763
     231      37.5201
     232      35.5993
     233      38.6545
     234      36.8156
     235      36.1807
     236      36.7882
     237      36.3696
     238      38.0088
     239      36.0279
     240      36.5859
     241      36.7547
     242      36.7010
     243      37.3790
     244      37.5624
     245      37.0663
     246      37.7477
     247      37.3602
     248      36.4186
     249      36.4332
     250      36.7189
     251      37.7997
     252      38.8521
     253      36.5940
     254      35.7441
     255      37.2619
     256      37.3085
     257      36.6309
     258      36.3123
     259      37.1655
     260      37.0262
     261      36.8569
     262      37.9728
     263      36.8176
     264      35.7374
     265      36.1142
     266      37.3302
     267      37.4954
     268      38.3320
     269      37.6586
     270      36.8399
     271      36.8121
     272      37.3932
     273      37.4797
     274      36.8876
     275      37.1439
     276      37.8195
     277      38.7255
     278      39.3304
     279      37.3434
     280      37.3818
     281      39.0042
     282      38.8697
     283      37.8844
     284      39.2493
     285      38.8320
     286      39.0277
     287      38.2018
     288      37.4678
     289      36.8101
     290      37.5566
     291      37.1218
     292      36.6243
     293      36.5808
     294      36.7400
     295      37.5829
     296      37.1828
     297      38.5734
     298      38.4127
     299      36.6370
     300      36.1584
     301      36.6159
     302      36.9015
     303      37.3999
     304      37.9552
     305      36.0834
     306      37.0885
     307      37.7881
     308      37.5766
     309      38.7453
     310      37.6507
     311      37.2671
     312      36.3705
     313      36.7593
     314      36.4938
     315      36.1239
     316      36.4400
     317      36.3960
     318      36.7342
     319      36.9338
     320      36.8376
     321      37.6434
     322      37.1167
     323      37.1329
     324      38.4803
     325      38.1108
     326      37.7278
     327      38.4077
     328      37.6124
     329      37.0285
     330      36.6562
     331      35.7670
     332      35.5798
     333      34.9349
     334      36.5285
     335      38.2120
     336      37.7562
     337      37.5911
     338      36.4423
     339      36.8093
     340      36.1057
     341      36.9470
     342      36.3617
     343      37.2155
     344      35.5793
     345      36.8907
     346      36.7465
     347      36.6770
     348      37.5266
     349      35.8168
     350      37.3994
     351      38.0677
     352      36.6319
     353      38.1590
     354      38.4128
     355      37.1280
     356      35.5885
     357      37.5346
     358      39.1045
     359      39.2713
     360      37.9053
     361      38.2022
     362      39.5153
     363      37.3745
     364      38.7022
     365      39.0613
     366      37.9299
     367      37.7416
     368      37.6127
     369      36.6488
     370      39.1434
     371      39.9713
     372      39.4407
     373      37.7735
     374      37.5045
     375      37.6378
     376      37.4182
     377      37.3335
     378      38.1738
     379      38.4711
     380      39.4824
     381      39.7601
     382      39.2467
     383      38.3406
     384      36.4437
     385      38.2175
     386      37.5409
     387      37.6696
     388      37.0668
     389      38.0793
     390      39.8800
     391      39.5590
     392      39.7162
     393      38.7679
     394      39.1294
     395      39.6488
     396      40.6313
     397      38.7480
     398      37.3759
     399      38.8298
     400      39.9789
     401      38.8441
     402      38.2918
     403      39.2478
     404      37.3644
     405      36.4869
     406      37.9089
     407      37.8140
     408      38.6374
     409      36.8252
     410      36.7606
     411      36.8836
     412      37.1153
     413      39.5978
     414      39.5447
     415      39.3725
     416      38.5387
     417      38.0499
     418      39.5796
     419      39.9284
     420      39.2202
     421      40.4520
     422      40.6694
     423      36.9377
     424      37.9691
     425      36.9526
     426      36.4433
     427      36.3312
     428      37.2861
     429      36.4000
     430      36.1604
     431      36.5366
     432      36.3653
     433      37.8030
     434      38.4612
     435      37.3797
     436      37.4423
     437      36.8460
     438      37.5819
     439      36.6208
     440      34.0050
     441      34.8397
     442      36.8593
     443      37.8573
     444      36.6409
     445      38.0026
     446      37.2121
     447      36.8461
     448      38.5991
     449      36.7809
     450      37.7831
     451      37.6291
     452      37.4380
     453      36.1869
     454      38.4873
     455      36.4595
     456      36.2188
     457      37.6462
     458      38.5735
     459      37.3006
     460      36.6868
     461      34.5214
     462      37.7753
     463      37.7102
     464      37.4091
     465      37.3555
     466      37.6378
     467      37.6252
     468      38.7698
     469      38.2211
     470      38.9615
     471      38.4398
     472      36.5808
     473      36.5005
     474      38.1070
     475      37.7937
     476      38.8976
     477      38.2811
     478      36.5837
     479      38.1632
     480      37.1881
     481      38.0379
     482      39.2972
     483      37.0010
     484      36.7614
     485      37.0658
     486      35.8513
     487      37.3721
     488      37.4131
     489      36.5821
     490      35.5489
     491      35.6053
     492      36.7085
     493      38.3792
     494      36.7923
     495      38.1155
     496      39.7995
     497      39.1423
     498      39.2998
     499      38.2288
     500      37.8255
     501      38.7557
     502      37.7972
     503      38.8474
     504      38.6093
     505      38.9836
     506      38.2027
     507      38.6639
     508      37.9807
     509      37.9116
     510      38.1321
     511      36.9642
     512      36.8950
     513      37.2211
     514      37.6569
     515      37.0076
     516      37.8232
     517      37.5757
     518      37.6203
     519      40.5376
     520      38.5042
     521      38.9273
     522      39.6043
     523      36.8037
     524      37.3230
     525      39.1323
     526      40.6384
     527      39.3103
     528      39.1828
     529      39.3747
     530      39.9892
     531      37.5593
     532      39.4060
     533      37.5213
     534      39.1555
     535      38.9950
     536      39.1827
     537      39.4940
     538      40.4546
     539      39.2977
     540      40.4612
     541      40.1159
     542      38.1271
     543      38.7773
     544      39.4487
     545      39.5008
     546      38.3415
     547      38.7334
     548      37.8324
     549      38.8225
     550      39.5923
     551      37.6634
     552      39.9798
     553      38.7294
     554      38.7169
     555      39.1528
     556      38.0479
     557      38.2311
     558      39.2265
     559      37.6494
     560      38.4391
     561      38.8089
     562      37.1849
     563      37.9069
     564      38.4401
     565      39.0274
     566      37.9289
     567      39.4201
     568      41.0573
     569      40.1684
     570      38.8654
     571      38.5039
     572      37.5997
     573      37.4138
     574      38.2923
     575      37.0752
     576      35.8474
     577      35.7249
     578      34.6334
     579      36.6166
     580      37.9356
     581      39.2027
     582      38.3000
     583      39.7935
     584      39.4910
     585      38.8265
     586      35.9232
     587      36.9213
     588      35.0845
     589      36.5582
     590      36.0744
     591      37.2654
     592      36.8724
     593      36.8726
     594      36.9573
     595      39.3583
     596      40.0855
     597      38.5374
     598      40.3845
     599      39.6933
     600      39.2408
     601      39.8157
     602      39.0788
     603      39.3355
     604      36.7220
     605      36.7405
     606      37.4756
     607      38.5972
     608      38.7468
     609      40.0576
     610      38.4775
     611      38.9439
     612      36.7003
     613      37.9488
     614      38.4576
     615      37.9500
     616      35.8087
     617      36.7321
     618      38.1698
     619      37.3487
     620      37.3197
     621      34.8089
     622      36.2486
     623      35.3306
     624      36.5316
     625      37.1325
     626      35.9425
     627      34.3872
     628      36.0558
     629      38.0993
     630      35.3505
     631      35.7442
     632      36.7598
     633      35.7348
     634      36.0432
     635      35.5229
     636      35.4999
     637      35.8187
     638      37.1973
     639      37.6867
     640      36.0874
     641      38.5279
     642      37.5961
     643      37.8215
     644      39.2491
     645      37.9226
     646      37.9670
     647      36.7339
     648      37.1801
     649      35.8625
     650      38.1813
     651      37.6035
     652      37.8870
     653      37.1797
     654      37.1002
     655      39.1694
     656      36.7699
     657      38.7782
     658      38.7161
     659      38.3952
     660      39.7857
     661      38.4533
     662      38.3129
     663      37.1126
     664      36.7606
     665      36.2274
     666      37.3989
     667      38.2170
     668      37.6455
     669      37.2408
     670      37.5490
     671      37.3382
     672      37.6794
     673      37.6819
     674      37.3330
     675      37.8522
     676      37.6470
     677      38.0710
     678      36.6019
     679      38.6610
     680      39.2455
     681      39.8591
     682      40.5142
     683      40.4082
     684      40.5274
     685      37.9201
     686      39.3880
     687      38.4557
     688      37.3621
     689      37.8430
     690      36.8418
     691      37.7212
     692      38.9577
     693      39.9767
     694      40.7043
     695      40.6449
     696      39.6308
     697      39.7404
     698      39.0140
     699      39.7853
     700      39.4081
     701      39.0428
     702      40.0228
     703      38.8993
     704      40.5759
     705      38.4547
     706      38.4428
     707      38.0391
     708      38.6570
     709      38.4557
     710      39.0651
     711      39.5669
     712      36.5649
     713      39.8112
     714      38.6287
     715      35.8673
     716      38.0206
     717      36.9125
     718      37.2930
     719      37.6719
     720      37.6161
     721      37.6899
     722      38.7419
     723      38.4157
     724      39.0398
     725      39.0069
     726      38.4846
     727      37.5294
     728      39.6168
     729      39.7910
     730      41.0640
     731      40.1033
     732      39.9595
     733      38.5368
     734      41.6309
     735      41.9225
     736      42.1737
     737      41.0904
     738      39.7839
     739      40.4652
     740      39.3718
     741      39.5200
     742      39.1992
     743      40.2608
     744      39.7708
     745      39.8830
     746      38.8406
     747      39.4205
     748      41.6661
     749      39.5059
     750      38.7096
     751      37.9391
     752      38.6616
     753      39.1296
     754      39.8316
     755      39.3043
     756      38.9781
     757      38.7547
     758      38.6849
     759      38.8700
     760      38.8459
     761      40.1461
     762      39.4994
     763      39.4859
     764      39.0318
     765      39.4979
     766      37.6256
     767      39.4795
     768      40.0224
     769      39.0375
     770      40.3040
     771      38.5690
     772      38.2744
     773      36.8581
     774      37.8219
     775      38.6400
     776      41.3478
     777      37.9374
     778      37.5981
     779      36.6705
     780      38.5365
     781      37.2073
     782      38.4793
     783      37.5085
     784      35.9436
     785      37.3229
     786      38.9397
     787      38.2830
     788      36.7200
     789      36.7865
     790      38.8858
     791      38.7821
     792      37.4233
     793      38.7716
     794      37.3123
     795      38.8851
     796      37.8351
     797      38.2741
     798      39.5935
     799      38.9710
     800      37.4118
     801      38.7654
     802      38.7716
     803      39.6629
     804      39.7159
     805      39.4618
     806      38.6326
     807      39.2274
     808      39.1713
     809      37.2605
     810      39.5195
     811      39.1803
     812      39.0703
     813      38.7055
     814      38.6515
     815      38.0587
     816      36.7194
     817      38.5412
     818      38.9277
     819      39.5867
     820      37.4368
     821      38.7064
     822      38.4325
     823      38.6476
     824      37.3991
     825      38.4431
     826      39.1779
     827      40.2454
     828      38.3274
     829      38.7519
     830      39.4444
     831      38.7478
     832      39.4255
     833      38.6747
     834      36.9366
     835      36.0112
     836      35.8685
     837      36.1784
     838      37.7106
     839      38.3563
     840      35.8980
     841      37.1559
     842      36.3304
     843      37.8035
     844      36.3511
     845      36.6399
     846      36.3988
     847      35.3773
     848      36.7426
     849      36.4209
     850      38.3996
     851      37.9855
     852      36.3021
     853      36.2606
     854      35.2930
     855      37.0916
     856      34.7462
     857      37.7220
     858      37.8974
     859      37.2303
     860      35.5208
     861      36.0561
     862      35.8086
     863      34.3625
     864      34.5329
     865      35.4799
     866      36.6800
     867      37.3272
     868      35.0332
     869      34.8868
     870      33.6777
     871      35.3705
     872      35.6794
     873      32.7124
     874      34.1164
     875      34.5956
     876      34.1727
     877      35.0240
     878      34.6852
     879      36.4638
     880      35.9554
     881      35.0248
     882      35.1406
     883      36.4517
     884      35.8032
     885      36.4428
     886      36.3767
     887      36.8512
     888      38.2435
     889      38.4792
     890      35.6645
     891      35.7907
     892      37.2729
     893      37.8167
     894      36.3660
     895      36.7443
     896      38.0471
     897      37.8507
     898      36.4156
     899      38.0868
     900      36.4122
     901      35.3050
     902      35.2991
     903      36.5954
     904      37.3009
     905      36.1263
     906      36.8790
     907      38.2012
     908      36.6447
     909      36.8266
     910      36.5317
     911      35.7036
     912      36.4244
     913      35.3764
     914      34.4751
     915      33.3481
     916      34.6410
     917      35.0119
     918      35.0712
     919      36.0388
     920      36.0320
     921      36.0057
     922      36.4193
