#Frame     end-to-end
       1      40.8658
       2      38.7174
       3      39.4132
       4      39.6890
       5      40.2118
       6      39.9841
       7      39.7424
       8      40.3531
       9      40.4075
      10      41.2074
      11      42.0953
      12      40.8865
      13      38.1726
      14      38.7237
      15      39.1461
      16      39.0497
      17      39.2858
      18      38.5716
      19      39.4719
      20      39.6748
      21      40.7978
      22      39.9120
      23      40.1744
      24      39.6605
      25      39.5055
      26      39.2010
      27      38.9216
      28      41.1511
      29      39.6387
      30      41.3845
      31      40.7142
      32      38.7080
      33      38.1492
      34      39.0042
      35      39.9461
      36      40.3214
      37      39.0219
      38      38.6431
      39      39.8568
      40      41.4399
      41      38.9004
      42      39.1314
      43      40.0344
      44      37.3885
      45      40.3760
      46      40.4232
      47      40.6415
      48      37.7622
      49      36.9799
      50      39.2829
      51      40.5744
      52      40.3235
      53      40.1098
      54      40.9661
      55      39.6157
      56      39.6357
      57      38.9064
      58      39.1478
      59      38.4939
      60      38.6758
      61      39.4703
      62      39.4168
      63      39.3358
      64      39.2185
      65      38.7666
      66      40.6886
      67      39.6719
      68      38.5318
      69      40.0099
      70      41.1635
      71      39.8211
      72      40.5303
      73      41.3064
      74      40.4216
      75      40.8073
      76      41.4454
      77      39.5170
      78      41.4434
      79      40.1890
      80      40.7425
      81      40.1989
      82      40.2868
      83      40.3073
      84      41.8403
      85      40.5183
      86      41.6127
      87      42.3766
      88      41.4793
      89      39.1960
      90      38.9979
      91      38.7669
      92      38.8284
      93      39.1544
      94      37.3352
      95      38.3422
      96      39.0580
      97      41.2573
      98      41.9626
      99      42.3063
     100      41.4760
     101      40.1940
     102      38.1271
     103      36.8663
     104      36.5413
     105      36.8367
     106      37.0994
     107      37.4113
     108      36.0356
     109      36.4726
     110      38.1622
     111      36.6506
     112      36.4684
     113      36.4624
     114      37.4447
     115      35.7410
     116      36.6230
     117      35.3403
     118      35.3715
     119      35.2565
     120      36.7181
     121      36.3173
     122      38.8646
     123      36.2783
     124      38.0627
     125      36.4048
     126      36.4271
     127      36.3572
     128      37.2989
     129      37.4776
     130      34.5768
     131      37.2540
     132      35.0970
     133      35.6706
     134      36.2887
     135      35.6760
     136      35.8061
     137      33.3321
     138      34.6423
     139      37.3929
     140      36.2546
     141      38.3280
     142      38.1088
     143      34.9924
     144      37.5477
     145      37.2560
     146      36.9056
     147      36.0997
     148      36.7643
     149      35.6629
     150      34.7553
     151      37.0134
     152      35.7965
     153      36.1673
     154      35.2213
     155      37.2243
     156      38.1672
     157      36.8427
     158      35.8585
     159      37.4555
     160      36.5673
     161      35.6939
     162      35.7299
     163      35.6779
     164      36.3555
     165      37.8347
     166      35.3214
     167      36.6859
     168      36.4631
     169      35.6889
     170      35.4209
     171      35.7485
     172      36.7066
     173      33.5323
     174      37.3522
     175      36.5564
     176      37.2024
     177      36.6875
     178      38.7461
     179      37.9743
     180      39.6929
     181      38.0885
     182      40.9665
     183      40.0388
     184      42.8003
     185      41.3393
     186      40.5281
     187      37.3142
     188      39.1262
     189      39.0904
     190      39.7996
     191      40.4227
     192      40.6754
     193      41.2640
     194      41.1749
     195      43.3047
     196      42.6544
     197      40.9856
     198      40.9301
     199      40.9640
     200      41.3484
     201      38.7826
     202      36.6725
     203      37.4415
     204      37.1716
     205      36.5024
     206      38.7598
     207      37.1289
     208      35.9094
     209      36.0679
     210      35.7107
     211      37.3002
     212      38.9790
     213      38.5461
     214      37.6722
     215      37.3882
     216      36.6518
     217      38.9868
     218      39.0004
     219      37.3420
     220      36.7915
     221      39.0651
     222      39.0667
     223      39.9586
     224      38.2989
     225      39.9548
     226      38.6865
     227      37.5002
     228      38.7200
     229      37.9278
     230      38.3243
     231      41.9458
     232      39.7492
     233      40.4129
     234      39.2190
     235      41.0378
     236      41.0583
     237      39.5029
     238      38.6465
     239      41.1809
     240      40.5314
     241      41.0229
     242      40.4897
     243      39.5689
     244      39.5935
     245      40.8505
     246      41.1194
     247      40.9109
     248      40.8953
     249      38.3800
     250      36.6791
     251      41.1519
     252      37.3450
     253      40.1083
     254      42.2025
     255      40.7118
     256      42.8817
     257      44.2068
     258      43.4128
     259      43.1186
     260      44.5676
     261      43.5486
     262      46.7607
     263      41.8046
     264      43.0894
     265      40.5892
     266      39.3017
     267      39.2061
     268      38.5102
     269      38.6606
     270      40.8404
     271      40.0068
     272      39.8834
     273      39.8038
     274      42.0786
     275      42.9200
     276      40.8071
     277      41.4337
     278      39.5839
     279      41.9880
     280      39.6861
     281      41.3319
     282      38.3472
     283      38.8096
     284      37.9351
     285      39.2223
     286      39.2874
     287      37.7758
     288      38.8880
     289      38.9329
     290      38.5706
     291      37.4297
     292      37.9826
     293      38.2658
     294      35.7515
     295      38.4653
     296      38.1022
     297      37.9993
     298      36.3320
     299      37.7765
     300      37.4140
     301      38.7293
     302      38.9793
     303      38.1437
     304      37.3184
     305      37.3555
     306      39.2061
     307      38.8702
     308      37.8529
     309      36.6394
     310      37.6221
     311      37.4587
     312      38.5417
     313      38.4228
     314      39.1413
     315      40.6193
     316      42.3856
     317      40.2162
     318      39.5764
     319      39.6648
     320      37.9813
     321      36.5866
     322      36.9545
     323      37.2418
     324      38.2920
     325      37.6412
     326      37.6267
     327      37.0416
     328      36.7271
     329      36.4918
     330      35.8371
     331      35.4570
     332      36.5829
     333      36.2954
     334      36.1444
     335      35.8475
     336      35.9118
     337      36.8662
     338      36.1249
     339      35.6490
     340      33.9040
     341      36.4253
     342      36.5616
     343      33.7039
     344      34.9257
     345      34.6685
     346      35.3614
     347      35.0671
     348      36.3661
     349      35.0514
     350      36.1061
     351      36.0433
     352      34.3965
     353      36.3033
     354      38.3406
     355      39.2708
     356      38.7024
     357      37.1649
     358      38.6324
     359      37.4254
     360      36.3003
     361      36.9140
     362      37.4927
     363      37.2635
     364      36.8562
     365      36.0457
     366      36.2772
     367      35.9603
     368      36.1774
     369      36.4840
     370      35.8229
     371      37.1904
     372      36.2566
     373      35.9097
     374      36.0680
     375      35.8609
     376      36.3701
     377      36.5308
     378      36.3280
     379      36.7408
     380      37.3064
     381      36.0599
     382      37.4382
     383      38.7704
     384      37.5503
     385      36.8349
     386      36.3484
     387      35.8178
     388      35.9474
     389      34.5085
     390      35.2189
     391      35.8176
     392      36.4867
     393      33.6194
     394      34.9872
     395      35.1989
     396      33.5777
     397      34.3760
     398      34.0221
     399      36.1963
     400      35.7886
     401      35.8767
     402      34.4546
     403      34.7028
     404      34.8830
     405      36.6210
     406      35.2593
     407      34.9588
     408      35.6093
     409      34.9827
     410      35.3495
     411      34.7831
     412      33.4118
     413      34.3926
     414      34.8024
     415      35.1580
     416      34.3898
     417      35.3139
     418      35.8539
     419      34.0959
     420      33.9974
     421      35.1947
     422      35.0523
     423      35.1294
     424      35.6076
     425      33.8432
     426      33.9848
     427      32.9363
     428      33.7679
     429      33.9105
     430      35.1542
     431      34.9943
     432      35.3501
     433      34.7209
     434      36.1004
     435      35.0364
     436      35.2389
     437      35.9625
     438      34.0186
     439      35.4900
     440      34.6973
     441      35.9990
     442      35.0472
     443      35.6765
     444      36.8449
     445      36.1746
     446      36.9267
     447      36.3917
     448      35.8343
     449      36.3473
     450      36.5325
     451      35.9859
     452      35.9278
     453      35.5610
