#Frame     end-to-end
       1      40.0548
       2      40.6270
       3      41.6306
       4      41.6240
       5      40.5967
       6      41.0803
       7      40.9537
       8      40.3506
       9      39.9692
      10      41.4168
      11      42.1357
      12      41.7029
      13      41.4436
      14      42.3106
      15      41.9283
      16      40.3103
      17      40.1905
      18      40.6419
      19      40.3260
      20      40.9758
      21      41.6563
      22      40.9573
      23      42.0695
      24      41.5276
      25      42.7420
      26      42.9081
      27      42.1867
      28      40.7868
      29      40.8827
      30      40.1494
      31      40.0270
      32      40.6899
      33      40.8934
      34      39.8900
      35      40.1750
      36      40.1775
      37      40.7413
      38      39.5245
      39      39.6174
      40      40.2585
      41      40.1551
      42      39.6572
      43      40.1230
      44      41.1494
      45      39.9036
      46      40.3930
      47      40.2211
      48      40.3430
      49      41.0246
      50      40.4564
      51      40.7661
      52      39.9292
      53      41.0617
      54      40.0691
      55      39.9289
      56      40.2954
      57      39.7687
      58      41.0173
      59      39.1397
      60      39.4303
      61      40.0340
      62      40.7265
      63      39.7793
      64      40.7426
      65      40.3669
      66      40.1539
      67      39.7441
      68      39.9832
      69      39.7096
      70      39.0333
      71      40.2741
      72      40.5689
      73      40.5515
      74      39.6051
      75      40.2290
      76      40.3581
      77      40.1767
      78      40.1149
      79      40.2102
      80      39.9091
      81      39.4417
      82      39.7182
      83      39.9514
      84      40.4445
      85      39.5808
      86      40.6230
      87      39.3376
      88      39.7332
      89      39.5654
      90      39.2577
      91      38.8390
      92      39.1861
      93      39.8627
      94      39.3625
      95      39.6252
      96      38.9988
      97      38.9314
      98      38.4239
      99      38.9949
     100      39.2308
     101      39.4251
     102      38.5108
     103      37.9406
     104      39.0482
     105      39.1997
     106      39.1220
     107      39.2724
     108      39.7067
     109      39.1351
     110      40.0744
     111      39.7190
     112      39.7712
     113      39.8250
     114      40.1408
     115      39.6938
     116      40.3003
     117      39.8122
     118      39.6959
     119      39.3704
     120      39.0761
     121      38.2761
     122      38.9778
     123      39.8733
     124      39.0885
     125      38.8077
     126      38.6895
     127      38.7074
     128      39.1804
     129      39.8726
     130      39.3203
     131      39.9844
     132      39.4444
     133      39.3855
     134      39.3951
     135      39.7854
     136      39.2359
     137      39.4644
     138      39.3407
     139      39.0673
     140      40.3368
     141      39.3965
     142      39.0700
     143      38.9253
     144      39.8662
     145      39.5831
     146      39.8703
     147      40.2801
     148      40.3026
     149      39.3953
     150      40.4209
     151      40.0641
     152      40.9694
     153      40.5098
     154      39.3346
     155      39.7011
     156      40.4635
     157      39.0780
     158      40.9101
     159      40.2127
     160      40.3575
     161      39.5298
     162      39.9824
     163      39.2356
     164      39.7874
     165      39.4250
     166      39.4979
     167      39.2187
     168      39.7595
     169      40.2998
     170      39.1359
     171      39.3196
     172      39.3476
     173      39.3750
     174      39.5276
     175      40.2262
     176      39.2288
     177      38.5143
     178      39.4362
     179      39.3968
     180      39.7335
     181      39.9978
     182      39.2594
     183      39.5708
     184      39.5199
     185      38.7326
     186      39.0158
     187      38.9648
     188      39.6324
     189      39.5275
     190      39.2947
     191      39.3377
     192      38.6512
     193      38.9211
     194      38.1947
     195      37.9530
     196      39.0480
     197      39.3823
     198      38.7079
     199      38.9047
     200      39.6793
     201      39.2806
     202      39.7546
     203      39.8262
     204      38.5504
     205      38.7181
     206      40.0708
     207      40.4990
     208      39.7425
     209      40.0628
     210      39.5907
     211      39.8999
     212      39.5423
     213      40.1446
     214      40.2296
     215      40.7268
     216      39.8910
     217      39.6261
     218      40.6616
     219      39.6898
     220      38.9717
     221      38.1612
     222      38.6987
     223      38.7856
     224      39.3008
     225      38.9715
     226      39.2877
     227      38.5093
     228      38.7012
