#Frame     end-to-end
       1      34.5340
       2      34.8783
       3      37.2196
       4      35.4072
       5      34.5331
       6      34.9598
       7      34.0848
       8      32.9961
       9      34.2877
      10      33.1034
      11      32.1286
      12      32.5245
      13      32.6120
      14      32.9436
      15      32.8225
      16      31.9810
      17      33.0990
      18      33.6929
      19      34.4012
      20      34.7473
      21      33.0347
      22      32.3753
      23      34.9375
      24      33.8661
      25      34.2105
      26      34.7707
      27      34.5723
      28      32.9921
      29      35.8329
      30      35.1614
      31      34.5327
      32      35.5414
      33      35.9250
      34      37.3101
      35      35.3107
      36      34.5413
      37      35.1306
      38      35.5740
      39      37.0180
      40      36.7241
      41      34.0257
      42      35.1546
      43      33.9820
      44      33.9634
      45      34.5071
      46      33.8905
      47      33.6161
      48      33.1001
      49      32.6018
      50      33.2607
      51      33.6360
      52      32.6288
      53      34.9713
      54      33.9308
      55      35.6144
      56      34.9965
      57      33.7573
      58      34.3644
      59      34.6157
      60      36.0133
      61      34.5096
      62      34.6520
      63      33.7031
      64      33.5101
      65      33.1536
      66      34.0519
      67      34.7180
      68      34.8573
      69      35.3094
      70      33.9327
      71      34.8483
      72      33.2805
      73      33.6934
      74      33.9504
      75      34.2712
      76      34.3360
      77      33.0608
      78      33.7191
      79      32.6625
      80      33.6809
      81      33.0652
      82      32.9214
      83      33.8850
      84      33.8887
      85      34.7730
      86      32.2287
      87      31.1268
      88      32.9555
      89      33.1458
      90      32.4384
      91      31.2867
      92      32.5016
      93      32.0287
      94      32.1488
      95      31.9712
      96      30.6692
      97      32.1220
      98      32.2328
      99      31.5954
     100      30.8384
     101      32.1916
     102      33.4185
     103      33.8048
     104      34.4735
     105      34.3683
     106      34.2757
     107      33.8103
     108      33.9257
     109      35.3033
     110      34.1171
     111      33.1122
     112      32.6897
     113      31.3725
     114      31.8323
     115      32.8525
     116      32.7514
     117      31.0090
     118      31.3428
     119      30.4980
     120      32.1795
     121      31.0829
     122      30.5766
     123      32.5386
     124      32.6277
     125      31.1542
     126      32.4610
     127      31.2281
     128      32.6667
     129      32.8341
     130      32.7802
     131      32.8114
     132      32.3601
     133      29.8758
     134      32.8182
     135      32.2904
     136      32.9435
     137      33.1327
     138      32.0369
     139      32.9873
     140      32.9042
     141      32.8922
     142      31.9130
     143      31.4274
     144      31.5776
     145      31.6007
     146      32.7060
     147      33.4357
     148      32.2833
     149      32.2404
     150      31.6492
     151      32.4881
     152      33.2372
     153      32.8562
     154      33.0435
     155      33.2251
     156      31.2166
     157      31.6277
     158      33.9021
     159      33.5399
     160      32.4051
     161      32.6805
     162      33.3043
     163      32.9471
     164      33.5914
     165      33.4234
     166      32.7516
     167      31.7446
     168      32.6703
     169      30.9144
     170      32.1397
     171      30.6176
     172      31.6202
     173      31.1654
     174      32.1115
     175      32.2646
     176      32.3287
     177      32.0407
     178      31.9453
     179      33.9071
     180      33.1925
     181      32.5841
     182      31.9271
     183      32.5016
     184      30.7369
     185      32.0489
     186      33.2239
     187      33.4649
     188      32.2549
     189      33.1189
     190      32.6247
     191      32.9857
     192      34.1085
     193      32.2533
     194      33.6996
     195      32.1418
     196      33.4281
     197      32.1263
     198      33.3027
     199      32.8260
     200      31.3695
     201      32.8375
     202      31.8296
     203      31.7985
     204      32.1788
     205      31.7811
     206      31.4796
     207      31.9969
     208      31.5332
     209      33.4954
     210      32.5350
     211      33.6898
     212      35.1198
     213      34.0191
     214      34.0905
     215      34.2808
     216      35.2055
     217      35.6301
     218      33.4262
     219      33.8385
     220      34.5620
     221      33.5234
     222      33.4797
     223      33.3782
     224      33.8717
     225      33.5011
     226      34.6193
     227      33.2423
     228      32.3522
     229      33.4263
     230      36.3818
     231      35.8750
     232      34.9784
     233      36.4880
     234      36.8295
     235      36.6484
     236      36.5637
     237      35.3878
     238      34.0208
     239      33.1455
     240      33.6906
     241      32.5709
     242      33.3176
     243      33.5188
     244      33.5009
     245      33.5017
     246      33.8251
     247      33.2025
     248      31.7637
     249      33.3727
     250      32.0980
     251      31.9257
     252      32.9071
     253      33.5743
     254      33.2293
     255      34.8822
     256      34.1872
     257      34.5059
     258      34.5602
     259      34.2356
