#Frame     end-to-end
       1      37.8342
       2      39.7184
       3      39.1311
       4      38.3980
       5      36.7764
       6      37.1889
       7      37.0794
       8      35.6328
       9      36.8612
      10      37.1275
      11      36.1625
      12      35.9543
      13      39.9883
      14      40.9674
      15      42.9469
      16      41.2378
      17      41.5441
      18      40.6285
      19      39.2085
      20      42.0010
      21      38.9155
      22      38.9061
      23      37.7970
      24      38.1929
      25      36.4795
      26      36.5340
      27      36.8545
      28      34.6255
      29      34.0253
      30      32.9782
      31      35.3366
      32      35.6560
      33      37.8953
      34      35.2096
      35      37.2499
      36      36.7697
      37      36.4305
      38      35.4323
      39      35.1077
      40      34.9278
      41      34.9541
      42      35.0913
      43      34.8073
      44      35.0300
      45      34.0268
      46      34.3966
      47      34.2065
      48      34.8720
      49      33.3344
      50      33.6151
      51      32.3941
      52      33.9208
      53      32.8635
      54      34.1552
      55      33.7830
      56      32.9744
      57      32.2607
      58      33.7904
      59      34.2347
      60      34.1990
      61      33.9686
      62      32.9103
      63      34.9140
      64      35.4441
      65      36.4533
      66      35.4434
      67      36.0128
      68      35.0787
      69      35.4992
      70      35.3461
      71      34.0237
      72      34.0860
      73      34.6407
      74      34.4462
      75      35.8464
      76      34.4234
      77      33.1420
      78      33.7754
      79      32.2639
      80      34.7598
      81      33.9294
      82      35.0011
      83      32.2654
      84      32.5813
      85      34.2133
      86      34.4101
      87      34.9081
      88      35.1086
      89      34.6741
      90      35.1119
      91      34.8210
      92      37.3600
      93      37.1496
      94      35.0066
      95      34.9004
      96      36.4456
      97      36.3196
      98      35.1155
      99      35.5324
     100      35.4246
     101      36.2957
     102      36.4298
     103      36.3464
     104      36.7140
     105      36.4673
     106      36.7212
     107      37.3633
     108      36.1241
     109      34.1931
     110      36.7582
     111      34.0580
     112      37.4308
     113      36.7340
     114      35.4290
     115      36.2784
     116      36.4504
     117      40.3711
     118      37.4700
     119      37.5734
     120      38.4055
     121      37.3301
     122      37.2010
     123      37.5701
     124      37.8170
     125      38.2828
     126      38.3961
     127      38.6030
     128      37.8954
     129      38.6517
     130      38.0366
     131      37.9495
     132      40.2682
     133      37.2529
     134      36.3568
     135      33.8261
     136      35.9262
     137      35.9965
     138      36.6393
     139      36.7317
     140      36.6553
     141      37.3042
     142      39.1085
     143      39.4482
     144      39.8087
     145      38.4953
     146      39.6295
     147      38.3719
     148      38.1755
     149      37.5686
     150      37.7276
     151      37.7119
     152      37.4057
     153      39.0901
     154      40.9691
     155      37.9157
