#Frame     end-to-end
       1      42.6761
       2      43.4656
       3      43.0963
       4      42.3202
       5      41.6291
       6      43.1675
       7      43.2660
       8      39.2241
       9      40.2131
      10      42.3250
      11      38.4215
      12      39.3574
      13      42.7274
      14      39.6307
      15      44.0494
      16      43.5963
      17      43.4572
      18      41.5394
      19      37.7745
      20      41.2483
      21      39.7458
      22      41.6457
      23      44.5724
      24      42.2281
      25      44.9803
      26      46.0336
      27      45.2594
      28      46.6015
      29      42.3267
      30      39.8200
      31      41.7143
      32      41.1789
      33      41.9380
      34      38.1323
      35      41.8579
      36      40.3165
      37      43.0931
      38      46.2513
      39      44.2952
      40      45.9410
      41      48.1390
      42      44.5185
      43      46.4082
      44      49.5301
      45      51.2744
      46      53.6984
      47      52.8071
      48      46.9308
      49      44.7766
      50      48.2052
      51      49.6107
      52      50.8856
      53      53.6322
      54      58.9143
      55      57.4592
      56      59.4016
      57      53.3375
      58      51.4185
      59      52.0346
      60      54.9632
      61      55.6533
      62      58.6311
      63      56.1365
      64      56.2676
      65      54.5470
      66      58.0710
      67      62.2470
      68      62.8864
      69      60.5169
      70      58.3641
      71      56.5741
      72      54.3684
      73      54.1840
      74      54.0701
      75      56.0170
      76      61.5077
      77      58.5349
      78      59.0616
      79      53.8112
      80      58.1759
      81      60.1207
      82      59.7107
      83      59.4238
      84      57.2032
      85      61.0707
      86      63.2577
      87      56.3378
      88      61.6224
      89      61.8592
      90      65.0244
      91      66.0639
      92      64.8373
      93      65.1171
      94      64.8332
      95      65.1340
      96      65.2999
      97      66.5759
      98      69.6668
      99      72.1414
     100      71.1326
     101      67.3214
     102      58.8661
     103      58.3626
     104      62.1505
     105      52.9155
     106      50.4719
     107      55.6885
     108      51.3152
     109      52.5105
     110      49.7860
     111      48.5041
     112      47.6290
     113      50.1705
     114      48.1783
     115      48.0127
     116      49.3734
     117      44.8162
     118      45.5421
     119      52.2020
     120      49.2837
     121      48.8896
     122      43.5486
     123      40.9200
     124      42.0746
     125      44.3025
     126      44.0184
     127      40.6946
     128      38.1557
     129      42.1263
     130      40.7026
