#Frame     end-to-end
       1      46.4087
       2      47.2402
       3      40.6486
       4      44.7618
       5      45.8167
       6      45.1648
       7      46.3633
       8      53.2124
       9      52.5798
      10      56.3203
      11      56.0791
      12      58.0011
      13      53.9780
      14      53.8871
      15      53.2109
      16      51.4689
      17      51.1439
      18      45.1576
      19      46.9540
      20      46.6696
      21      47.2695
      22      42.7613
      23      36.9785
      24      38.7089
      25      37.9518
      26      39.6259
      27      39.5406
      28      37.9837
      29      37.2503
      30      37.2140
      31      36.9982
      32      39.7960
      33      43.6010
      34      45.1622
      35      43.8760
      36      47.0133
      37      44.6257
      38      41.5824
      39      39.3855
      40      38.5835
      41      38.6543
      42      40.7638
      43      39.0058
      44      38.4154
      45      42.9434
      46      42.6141
      47      40.6503
      48      38.6722
      49      38.6874
      50      40.9014
      51      38.9703
      52      38.0350
      53      38.5915
      54      36.9362
      55      35.9246
      56      39.6039
      57      43.9363
      58      43.6673
      59      38.8376
      60      38.3110
      61      36.8666
      62      38.0114
      63      43.7639
      64      42.7134
      65      43.7137
      66      41.8246
      67      45.6230
      68      42.4751
      69      39.4285
      70      36.9650
      71      37.6780
      72      36.9168
      73      38.5156
      74      39.6385
      75      39.2611
      76      37.8058
      77      35.8765
      78      36.5612
      79      39.6407
      80      41.2556
      81      41.2824
      82      38.2831
      83      38.2270
      84      38.1789
      85      39.7394
      86      43.0054
      87      47.8498
      88      47.9459
      89      46.5416
      90      42.6060
      91      48.1572
      92      50.6404
      93      59.1765
      94      56.4690
      95      52.1176
      96      50.6330
      97      51.8241
      98      56.7923
      99      53.1481
     100      55.3477
     101      55.3594
     102      53.7986
     103      53.4617
     104      52.0886
     105      47.5549
     106      49.2044
     107      52.9011
     108      53.1459
     109      54.6575
     110      53.5443
     111      53.6343
     112      53.5687
     113      56.8633
     114      54.6462
     115      56.0774
     116      53.8634
     117      55.3392
     118      54.3387
     119      59.0410
     120      60.4114
     121      61.7386
     122      57.0183
     123      54.9850
     124      55.4499
     125      56.2875
     126      56.9097
     127      59.8453
     128      58.3944
     129      52.4597
     130      55.4041
     131      60.1738
     132      64.8268
     133      61.1574
     134      65.4806
     135      65.5449
     136      66.0375
     137      63.2005
     138      66.6596
     139      62.2046
     140      64.8254
     141      71.3773
     142      67.9428
     143      72.1744
     144      74.7924
     145      74.3618
     146      72.9506
     147      69.5401
     148      74.6661
     149      75.4276
     150      77.2758
     151      74.8951
     152      75.7816
     153      72.4242
     154      72.5659
     155      71.1684
     156      77.1594
     157      73.1236
     158      72.5077
     159      71.4444
     160      69.7591
     161      65.3044
     162      66.1594
     163      71.8264
     164      75.2454
     165      72.8730
     166      70.7813
     167      73.4886
     168      69.5211
     169      75.3386
     170      74.1408
     171      71.8313
     172      74.0615
     173      72.4785
     174      70.5227
     175      69.1344
     176      68.6053
     177      63.7139
     178      65.6230
     179      69.1435
     180      74.6385
     181      73.8125
     182      76.2343
     183      76.7285
     184      74.9174
     185      72.0525
     186      75.3369
     187      75.7568
     188      77.6258
     189      78.1377
     190      78.6740
     191      83.1660
     192      82.8033
     193      88.3747
     194      88.7226
     195      89.0044
     196      87.6961
     197      83.5638
     198      87.2216
     199      82.8638
     200      79.0907
     201      81.0969
     202      83.6900
     203      84.6189
     204      84.2993
     205      82.6626
     206      77.8963
     207      79.7323
     208      80.3342
     209      78.2137
     210      81.0413
     211      81.5089
     212      76.4738
     213      76.9923
     214      76.8135
     215      76.5617
     216      76.9232
     217      69.0263
     218      67.8012
     219      73.2585
     220      75.1632
     221      75.8809
     222      77.8127
     223      76.5931
     224      73.0205
     225      70.6339
     226      71.0220
     227      70.8937
     228      70.8803
     229      68.2670
     230      73.7279
     231      71.8739
     232      67.5399
     233      67.2073
     234      67.0437
     235      61.1032
     236      62.5646
     237      64.4292
     238      59.4628
     239      57.5684
     240      57.9340
     241      59.9697
     242      59.0972
     243      60.7459
     244      63.8554
     245      61.9158
     246      59.7570
     247      57.7548
     248      61.1451
     249      60.8990
     250      55.9391
     251      58.6321
     252      62.7391
     253      65.4673
     254      63.8424
     255      61.7930
     256      64.3006
     257      67.8647
     258      62.4591
     259      59.0801
     260      60.1051
     261      65.7621
     262      59.9442
     263      61.4978
     264      56.6835
     265      56.8717
     266      55.1012
     267      55.4012
     268      59.7758
     269      56.0320
     270      57.1764
     271      60.4920
     272      60.6489
     273      59.8028
     274      67.8909
     275      65.0447
     276      64.9499
     277      65.4685
     278      66.2049
     279      66.7734
     280      64.7976
     281      65.9222
     282      67.3938
     283      65.1496
     284      61.1549
     285      64.4568
     286      61.0517
     287      58.8935
     288      60.0234
     289      63.0129
     290      60.8044
     291      63.1926
     292      65.9195
     293      66.4653
     294      71.6083
     295      71.2740
     296      70.7677
     297      71.1602
     298      68.2529
     299      72.8911
     300      72.7719
     301      68.6700
     302      66.9032
     303      68.9460
     304      68.4743
     305      72.5804
     306      75.2749
     307      75.2252
     308      70.8912
     309      69.0601
     310      67.6116
     311      65.3488
     312      60.6145
     313      62.4239
     314      65.3336
     315      61.4641
     316      61.7826
     317      61.2923
     318      61.1744
     319      60.1714
     320      61.0371
     321      58.6664
     322      61.4761
     323      62.3737
     324      63.6177
     325      63.1972
     326      60.1400
     327      61.1245
     328      61.0338
     329      56.9140
     330      59.7562
     331      61.4706
     332      58.0208
     333      61.7929
     334      58.9221
     335      62.0928
     336      62.7209
     337      63.1106
     338      60.7455
     339      63.8524
     340      68.2179
     341      67.1388
     342      63.9465
     343      65.3532
     344      66.5318
     345      64.8400
     346      65.8916
     347      63.1140
     348      65.6060
     349      64.5387
     350      62.4401
     351      60.9354
     352      58.9987
     353      56.4618
     354      57.9014
     355      54.4887
     356      59.4575
     357      61.8732
     358      61.7393
     359      62.3895
     360      57.6475
     361      55.1944
     362      55.4426
     363      57.9519
     364      56.5272
     365      55.1682
     366      54.6515
     367      51.4568
     368      54.3302
     369      53.4871
     370      55.2459
     371      49.4707
     372      47.1920
     373      48.1535
     374      51.3255
     375      50.8352
     376      55.3444
     377      52.7882
     378      55.0931
     379      56.3667
     380      54.7572
     381      52.1087
     382      52.6134
     383      56.9236
     384      55.4076
     385      54.6807
     386      50.5566
     387      54.3515
     388      58.6682
     389      62.4851
     390      61.1186
     391      66.2395
     392      61.8376
     393      57.6987
     394      54.8264
     395      54.5265
     396      54.3078
     397      57.4920
     398      55.8581
     399      52.4667
     400      51.1634
     401      49.1351
     402      52.5645
     403      53.8733
     404      53.0685
     405      51.1647
     406      51.3573
     407      47.1404
     408      52.8284
     409      52.4162
     410      56.8200
     411      54.6235
     412      53.0516
     413      58.5587
     414      52.9681
     415      48.9072
     416      51.2609
     417      51.3745
     418      53.5669
     419      54.0936
     420      56.6941
     421      54.7791
     422      54.5895
     423      53.0066
     424      50.8194
     425      54.0104
     426      62.3595
     427      51.9486
     428      49.7107
     429      50.8773
     430      51.2956
     431      47.3666
     432      49.7354
     433      48.3998
     434      50.1136
     435      46.0247
     436      44.7485
     437      48.1522
     438      47.2291
     439      46.5422
     440      46.2461
     441      47.7882
     442      45.3678
     443      43.2336
     444      46.0481
     445      47.2104
     446      45.2017
     447      46.0404
     448      46.2894
     449      47.0077
     450      44.7145
     451      48.0978
     452      48.7559
     453      50.4704
     454      54.0908
     455      53.5185
     456      54.6310
     457      52.5715
     458      50.6834
     459      49.8674
     460      50.8659
     461      48.5510
     462      52.9755
     463      52.0912
     464      50.6062
     465      52.4909
     466      55.4229
     467      56.7129
     468      59.9297
     469      60.0074
     470      63.1006
     471      60.3974
     472      58.7236
     473      58.6043
     474      62.8502
     475      63.9286
     476      66.2668
     477      67.0359
     478      62.2839
     479      54.6695
     480      58.5095
     481      63.2818
     482      64.4915
     483      62.9852
     484      62.8100
     485      64.7810
     486      64.4349
     487      58.4792
     488      60.2617
     489      61.1354
     490      55.5013
     491      56.7952
     492      56.4596
     493      57.6891
     494      52.0161
     495      50.0390
     496      53.0377
     497      51.5889
     498      52.9551
     499      50.3604
     500      51.5407
     501      48.9656
     502      55.5294
     503      48.4033
     504      48.7588
     505      49.8554
     506      48.8682
     507      50.5332
     508      45.5054
     509      54.9459
     510      57.1726
     511      61.5451
     512      59.0834
     513      55.6597
