#Frame     end-to-end
       1      43.0134
       2      43.2215
       3      45.3791
       4      45.9790
       5      43.8659
       6      49.5987
       7      50.2615
       8      52.2940
       9      45.8076
      10      47.5778
      11      46.1461
      12      47.3005
      13      52.3436
      14      56.3700
      15      56.7320
      16      51.0506
      17      52.7303
      18      51.3014
      19      51.7809
      20      55.9990
      21      53.8967
      22      51.9851
      23      52.9712
      24      59.7157
      25      56.9556
      26      57.3552
      27      53.0201
      28      51.2849
      29      51.2941
      30      49.5923
      31      49.0274
      32      47.7392
      33      46.3112
      34      46.4358
      35      45.6156
      36      45.5252
      37      44.4298
      38      43.6266
      39      42.5658
      40      44.6599
      41      43.3602
      42      45.4330
      43      47.3605
      44      47.5921
      45      50.3783
      46      46.8561
      47      47.8098
      48      47.4307
      49      43.6501
      50      49.1192
      51      47.6560
      52      47.0512
      53      48.8745
      54      51.0389
      55      50.3071
      56      52.6201
      57      48.2407
      58      46.2275
      59      46.6002
      60      49.0166
      61      45.0264
      62      44.1977
      63      42.5099
      64      45.6424
      65      47.9964
      66      48.7413
      67      46.8331
      68      46.0011
      69      43.2660
      70      45.8340
      71      43.6583
      72      44.9385
      73      47.6464
      74      48.4768
      75      46.6033
      76      45.5631
      77      44.1172
      78      46.5214
      79      50.1413
      80      47.6663
      81      47.0924
      82      45.6590
      83      44.7011
      84      44.1061
      85      41.2633
      86      43.5879
      87      43.0731
      88      42.8427
      89      43.0792
      90      43.4341
      91      43.9713
      92      41.8399
      93      41.2293
      94      43.0286
      95      42.0269
      96      44.4566
      97      44.2805
      98      43.2963
      99      43.2635
     100      42.2277
     101      45.0917
     102      43.5445
     103      45.9608
     104      46.6619
     105      46.3201
     106      43.8922
     107      46.6677
     108      45.2820
     109      44.4716
     110      43.2369
     111      44.4260
     112      45.1704
     113      43.1349
     114      43.1715
     115      44.1353
     116      42.6214
     117      42.7994
     118      41.3131
     119      40.8113
     120      39.8358
     121      39.0103
     122      42.4303
     123      43.6842
     124      42.1737
     125      42.0516
     126      41.8240
     127      43.2737
     128      46.6957
     129      44.1033
     130      46.0908
     131      44.2733
     132      41.7680
     133      41.1888
     134      46.8650
     135      44.7578
     136      44.4991
     137      45.9852
     138      45.9748
     139      43.0073
     140      46.7586
     141      47.8956
     142      42.5612
     143      41.6644
     144      42.0469
     145      46.2772
     146      46.8070
     147      47.7626
     148      47.0029
     149      48.1451
     150      47.5207
     151      49.8939
     152      47.6119
     153      46.7325
     154      47.4533
     155      45.3288
     156      45.7649
     157      48.3870
     158      50.6419
     159      49.6215
     160      49.6934
     161      49.2270
     162      46.9063
     163      53.0668
     164      54.1039
     165      52.2890
     166      50.7426
     167      48.3178
     168      48.9163
     169      49.3546
     170      49.3813
     171      47.9065
     172      45.8338
     173      47.3955
     174      50.7663
     175      47.9583
     176      50.2034
     177      51.3378
     178      52.0301
     179      50.9587
     180      50.0443
     181      56.9473
     182      51.9821
     183      52.9003
     184      54.8277
     185      56.3111
     186      55.8602
     187      53.7650
     188      54.1454
     189      54.5622
     190      53.0863
     191      54.5947
     192      53.6428
     193      53.8014
     194      50.9513
     195      52.3867
     196      54.3763
     197      53.2042
     198      51.5565
     199      50.1913
     200      48.6229
     201      49.6133
     202      51.7694
     203      56.0726
     204      50.7736
     205      52.8035
     206      47.3748
     207      50.2997
     208      49.9657
     209      48.6344
     210      46.5853
     211      51.4872
     212      51.2404
     213      51.0172
     214      48.5844
     215      51.8870
     216      52.0227
     217      51.3601
     218      49.6614
     219      52.2188
     220      51.9935
     221      52.6461
     222      51.7535
     223      52.0810
     224      52.8352
     225      52.9810
     226      53.9337
     227      55.2876
     228      51.4386
     229      54.9377
     230      54.4774
     231      55.0349
     232      53.0704
     233      49.4297
     234      48.1784
     235      51.9613
     236      52.5518
     237      49.7590
     238      48.1850
     239      50.4668
     240      55.9192
     241      50.2192
     242      52.2979
     243      51.4107
     244      49.7599
     245      48.1945
     246      52.7126
     247      49.5560
     248      51.0044
     249      48.6021
     250      47.9126
     251      49.5632
     252      46.5731
     253      50.5752
     254      48.2695
     255      46.2430
     256      44.7690
     257      41.5374
     258      45.5192
     259      46.2787
     260      43.5394
     261      45.2211
     262      43.0761
     263      46.4048
     264      45.1619
     265      41.5875
     266      43.4394
     267      43.1943
     268      43.6572
     269      48.2236
     270      44.5388
     271      45.9920
     272      45.3839
     273      46.0190
     274      44.3293
     275      45.0139
     276      44.5481
     277      45.6055
     278      43.7462
     279      42.9845
     280      46.0483
     281      46.3232
     282      48.7748
     283      48.8423
     284      44.8101
     285      44.7339
