#Frame     end-to-end
       1      78.1118
       2      78.4673
       3      80.8469
       4      84.1834
       5      84.4434
       6      85.0011
       7      83.5673
       8      81.2967
       9      81.3514
      10      83.3483
      11      80.1850
      12      77.9840
      13      77.8085
      14      76.6992
      15      76.9749
      16      73.1368
      17      72.0263
      18      77.9525
      19      78.2907
      20      78.6704
      21      78.2917
      22      77.2914
      23      81.5954
      24      83.6610
      25      86.8904
      26      79.1236
      27      77.9778
      28      84.2125
      29      85.2288
      30      88.6429
      31      86.8269
      32      85.8256
      33      89.9764
      34      93.5644
      35      98.2953
      36      95.9850
      37      98.0114
      38      95.4889
      39      96.4968
      40      96.1533
      41      98.0576
      42      95.6479
      43      94.7020
      44      93.2635
      45      94.0018
      46      92.5865
      47      92.9664
      48      98.7374
      49      97.7099
      50      97.3760
      51     102.9572
      52     105.6130
      53     103.1813
      54     102.9451
      55     102.9722
      56     102.7630
      57     107.9046
      58     106.8022
      59     110.1370
      60     111.2688
      61     108.5406
      62     114.3786
      63     110.6524
      64     110.9434
      65     106.4967
      66     107.4290
      67     112.5176
      68     109.0800
      69     109.0073
      70     109.5802
      71     109.1859
      72     108.8730
      73     104.0076
      74     101.5928
      75      97.8211
      76     103.5705
      77     104.4483
      78     103.2537
      79     103.5578
      80     104.0970
      81     103.2750
      82     102.7036
      83      96.0317
      84     103.3806
      85     105.1812
      86     106.5665
      87     103.3170
      88     106.8105
      89     108.2257
      90     106.3110
      91     105.2381
      92     106.6927
      93     106.8967
      94     111.1384
      95     109.7980
      96     113.2799
      97     113.5950
      98     114.4357
      99     111.7792
     100     107.4470
     101     108.6753
     102     107.5613
     103     112.0494
     104     111.7204
     105     113.8196
     106     112.8708
     107     116.4746
     108     115.9319
     109     117.7609
     110     117.6132
     111     117.3130
     112     117.5482
     113     115.3097
     114     113.4517
     115     114.5338
     116     117.5497
     117     112.8270
     118     114.8788
     119     114.1778
     120     112.1496
     121     111.6492
     122     107.9051
     123     107.7037
     124     109.1001
     125     110.0311
     126     106.5270
     127     102.8204
     128     105.1381
     129     104.2010
     130     104.4177
     131     105.5082
     132     101.3914
     133     106.8982
     134     102.1633
     135     108.9436
     136     108.4121
     137     104.3084
     138     107.5137
     139     109.7722
     140     112.4471
     141     108.8581
     142     105.8996
     143     105.8851
     144     104.7203
     145     100.5515
     146     101.4748
     147      99.9657
     148     102.5956
     149     104.8362
     150     105.3708
     151     111.6527
     152     111.4717
     153     109.3068
     154     110.4276
     155     110.8968
     156     108.5900
     157     112.9410
     158     109.5530
     159     107.5196
     160     103.1507
     161     107.0968
     162     108.3679
     163     112.2686
     164     112.4797
     165     109.4903
     166     110.0744
     167     105.7092
     168     110.1789
     169     112.0457
     170     112.2896
     171     113.0549
     172     109.7765
     173     113.5639
     174     109.2673
     175     107.1057
     176     102.6257
     177      99.3559
     178     103.6675
     179     106.0001
     180     106.6165
     181     108.9617
     182     108.1823
     183     110.5388
     184     105.5040
     185     101.9919
     186     100.0143
     187      95.8056
     188      95.4695
     189      95.4891
     190      99.6735
     191      98.7377
     192     103.2123
     193     105.2963
     194     102.3461
     195     101.1637
     196     106.9030
     197     110.3603
     198      99.5244
     199     102.5592
     200     100.0491
     201     103.1848
     202     101.7495
     203     105.7877
     204     108.7741
     205     107.8928
     206     106.5242
     207     108.0768
     208     107.1462
     209     112.6404
     210     114.8971
     211     116.5877
     212     113.9717
     213     112.4716
     214     108.5351
     215     109.4504
     216     109.4120
     217     106.4714
     218     106.3997
     219     107.2749
     220     106.1497
     221     107.1836
     222     107.5497
     223     107.5380
     224     113.1192
     225     116.4530
     226     112.6811
     227     115.4376
     228     113.9979
     229     116.7277
     230     114.8617
     231     113.1238
     232     113.9551
     233     115.0164
     234     114.2675
     235     114.5449
     236     116.5669
     237     116.0990
     238     117.2372
     239     115.0056
     240     111.7200
     241     113.0437
     242     112.3549
     243     109.5888
     244     109.6144
     245     109.8201
     246     111.6677
     247     115.5307
     248     115.6931
     249     113.2818
     250     114.4839
     251     112.6585
     252     114.2169
     253     113.6259
     254     109.4065
     255     109.2675
     256     103.7995
     257     107.2989
     258     107.3613
     259     109.0941
     260     108.3242
     261     110.1218
     262     104.2464
     263     103.7219
     264     100.7632
     265     100.3760
     266     105.4274
     267     109.1752
     268     110.4274
     269     106.3714
     270     102.5966
     271     106.9187
     272     104.1443
     273     104.1382
     274     102.7257
     275     103.1350
     276     105.2734
     277     100.3087
     278     102.7307
     279     102.3118
     280     104.1007
     281     106.5193
     282     104.3416
     283     105.1519
     284     108.2403
     285     108.1475
     286     104.5178
     287     103.8513
     288     103.9853
     289     107.2705
     290     104.2509
     291     103.6535
     292     101.8579
     293     102.6687
     294     101.5365
     295     101.7007
     296     100.0945
     297     100.4304
     298      96.1236
     299     102.2375
     300     104.1473
     301     109.2399
     302     109.2329
     303     109.7783
     304     110.1658
     305     111.6600
     306     110.1824
     307     111.2088
     308     110.9840
     309     109.9727
     310     108.4876
     311     104.0286
     312     107.3571
     313     112.6408
     314     110.1424
     315     112.0546
     316     114.4136
     317     115.9950
     318     113.0012
     319     111.5696
     320     114.1143
     321     114.6537
     322     116.5462
     323     113.5661
     324     114.2042
     325     115.4733
     326     114.9508
     327     116.4922
     328     114.4169
     329     111.7294
     330     108.9977
     331     110.5347
     332     114.2345
     333     113.7341
     334     111.7214
     335     109.0151
     336     108.2544
     337     107.9841
     338     108.8493
     339     110.5989
     340     107.6881
     341     108.7186
     342     107.9160
     343     109.8663
     344     109.4734
     345     112.8143
     346     108.1175
     347     108.6293
     348     109.4304
     349     109.4159
     350     108.4573
     351     110.3498
     352     110.5394
     353     112.6378
     354     111.6697
     355     112.6910
     356     112.5771
     357     109.5541
     358     109.0118
     359     108.7756
     360     108.0682
     361     108.0615
     362     107.4989
     363     105.9673
     364     106.1701
     365     106.8087
     366     106.6509
     367     108.9897
     368     112.4600
     369     112.1435
     370     108.8066
     371     110.6795
     372     107.8018
     373     108.0057
     374     106.7529
     375     110.6147
     376     112.2667
     377     115.5150
     378     112.9288
     379     114.6019
     380     112.6042
     381     115.4401
     382     115.8981
     383     114.3568
     384     111.6124
     385     110.7634
     386     113.4952
     387     111.2749
     388     112.1721
     389     108.9666
     390     111.0854
     391     108.1614
     392     110.3902
     393     112.1456
     394     109.1955
     395     108.1135
     396     107.7563
     397     105.3153
     398     109.0279
     399     105.9018
     400     107.0243
     401     109.3875
     402     111.2224
     403     108.9586
     404     107.6539
     405     106.6255
     406     106.0599
     407     100.9849
     408     100.8920
     409     101.1349
     410     100.6069
     411      99.6997
     412      99.9626
     413     100.2166
     414      98.0941
     415     100.3827
     416     104.9185
     417     104.0575
     418     107.8810
     419     107.8065
     420     105.9866
     421     105.2902
     422     103.5573
     423     109.0730
     424     108.3642
     425     105.5848
     426     109.8181
     427     112.4341
     428     107.9626
     429     111.0266
     430     109.0787
     431     113.4308
     432     112.7663
     433     108.4952
     434     111.2998
     435     113.6226
     436     116.4755
     437     114.7999
     438     113.3658
     439     114.5395
     440     113.4352
     441     114.7860
     442     115.0587
     443     115.0463
     444     113.7884
     445     116.4924
     446     114.9094
     447     118.1993
     448     120.7802
     449     119.8259
     450     117.4259
     451     121.0271
     452     120.8836
     453     120.1749
     454     116.6797
     455     111.3305
     456     111.2533
     457     110.0957
     458     109.6256
     459     109.0395
     460     107.9000
     461     104.2856
     462     106.8861
     463     110.7490
     464     110.9979
     465     111.7675
     466     113.3109
     467     112.8262
     468     113.3905
     469     112.1300
     470     115.1602
     471     115.4219
     472     119.0353
     473     117.2246
     474     119.6578
     475     123.5364
     476     121.1683
     477     120.9333
     478     116.9371
     479     117.5339
     480     109.4801
     481     108.6450
     482     107.5599
     483     108.8997
     484     112.8488
     485     110.5580
     486     110.0075
     487     111.2817
     488     114.7063
     489     114.5803
     490     116.4286
     491     118.9814
     492     118.3229
     493     120.4407
     494     116.1663
     495     114.5416
     496     117.7476
     497     117.0704
     498     117.2778
     499     113.8863
     500     114.5525
     501     115.3859
     502     114.7397
     503     110.6696
     504     110.3263
     505     113.5541
     506     106.0231
     507     109.5662
     508     110.8779
     509     113.6298
     510     114.0394
     511     114.6629
     512     110.4906
     513     110.8616
     514     105.0304
     515     107.9088
     516     107.5138
     517     104.5779
     518     103.6254
     519     104.0146
     520     105.4462
     521     104.0490
     522     104.8435
     523     107.3570
     524     106.6814
     525     107.0915
     526     106.2790
     527     106.9288
     528     103.3482
     529     101.9904
     530     105.0521
     531     102.9852
     532     106.8741
     533     104.6092
     534     105.8526
     535     107.9931
     536     106.8612
     537     110.2122
     538     106.1139
     539     107.1467
     540     105.5118
     541     105.7785
     542     102.4646
     543     102.4309
     544     102.5173
     545     104.9583
     546     105.0413
     547     108.7747
     548     101.9519
     549     102.6689
     550     105.0941
     551     107.1810
     552     108.6113
     553     102.6297
     554     104.9217
     555     105.3363
     556     107.3544
     557     108.2800
     558     105.6385
     559     104.4570
     560     102.8497
     561     102.8617
     562     104.0252
     563     100.3191
     564      98.2584
     565     100.5841
     566     101.9222
     567     101.4323
     568     103.4601
     569     103.5511
     570     104.5966
     571     104.8173
     572     111.1488
