#Frame     end-to-end
       1      38.5229
       2      40.4588
       3      37.2916
       4      42.5551
       5      44.3549
       6      48.0503
       7      46.1213
       8      44.8322
       9      45.2284
      10      43.9752
      11      41.6399
      12      39.7217
      13      42.5251
      14      42.0288
      15      42.4535
      16      45.3331
      17      43.4521
      18      45.0132
      19      44.5848
      20      42.7171
      21      44.7906
      22      45.1667
      23      48.4224
      24      44.9580
      25      42.2382
      26      43.3789
      27      44.0381
      28      41.8720
      29      42.8050
      30      45.6376
      31      46.1229
      32      43.7916
      33      43.3133
      34      48.2449
      35      45.9433
      36      46.3685
      37      44.9600
      38      48.1722
      39      45.8645
      40      43.3150
      41      39.4764
      42      42.6021
      43      44.3187
      44      45.5193
      45      47.3649
      46      48.2206
      47      47.3627
      48      48.4490
      49      49.6314
      50      49.5158
      51      48.2905
      52      46.3067
      53      49.5387
      54      46.5301
      55      49.4812
      56      49.3407
      57      51.0179
      58      49.4668
      59      48.6154
      60      47.9183
      61      51.7999
      62      48.6315
      63      47.2633
      64      48.8292
      65      47.4628
      66      49.6499
      67      47.1188
      68      46.1785
      69      46.7283
      70      46.3621
      71      48.6925
      72      49.5882
      73      50.3831
      74      49.6478
      75      51.7378
      76      47.9649
      77      47.5766
      78      48.8693
      79      49.0835
      80      50.3763
      81      50.8781
      82      53.2007
      83      52.6102
      84      47.9884
      85      54.0634
      86      47.7696
      87      42.2627
      88      45.2755
      89      45.9909
      90      48.3859
      91      52.6922
      92      51.8723
      93      48.0376
      94      48.0095
      95      52.3366
      96      53.0896
      97      54.8269
      98      55.7793
      99      52.2290
     100      53.8910
     101      54.9733
     102      53.7132
     103      56.9758
     104      58.1685
     105      60.0817
     106      54.6913
     107      52.6626
     108      48.6927
     109      45.6751
     110      47.2986
     111      48.4670
     112      49.3904
     113      51.3544
     114      50.5348
     115      50.6523
     116      52.0615
     117      51.1261
     118      48.1900
     119      49.2404
     120      47.0330
     121      50.5565
     122      49.2561
     123      47.0166
     124      47.4433
     125      44.5099
     126      46.1778
     127      49.1911
     128      47.3187
     129      49.4315
     130      49.7679
     131      52.4139
     132      51.5969
     133      48.9292
     134      48.2264
     135      43.9973
     136      45.7885
     137      48.5709
     138      49.4895
     139      48.6188
     140      47.5756
     141      49.6656
     142      47.0422
     143      43.5834
     144      45.3212
     145      46.4137
     146      48.0167
     147      45.9229
     148      44.4423
     149      47.8239
     150      44.0164
     151      48.2705
     152      46.5321
     153      44.6534
     154      45.7031
     155      48.2099
     156      47.5577
     157      45.0220
     158      46.6265
     159      46.5788
     160      45.7530
     161      45.2730
     162      44.1234
     163      45.7058
     164      44.1712
     165      40.8403
     166      43.7757
     167      47.4130
     168      47.9841
     169      46.9645
     170      52.7484
     171      51.5681
     172      49.6612
     173      48.8409
     174      54.0504
     175      48.8443
     176      51.9183
     177      54.5205
     178      55.5274
     179      53.8132
     180      60.5622
     181      56.2105
     182      58.2857
     183      57.5269
     184      58.7455
     185      60.3850
     186      59.1326
     187      68.4961
     188      65.1893
     189      63.4357
     190      65.9365
     191      68.3274
     192      68.3920
     193      64.9592
     194      67.3989
     195      59.0714
     196      59.4645
     197      58.5447
     198      58.9464
     199      56.6260
     200      60.2314
     201      57.9768
     202      60.0451
     203      60.6924
     204      60.1274
     205      66.0620
     206      60.7811
     207      59.8023
     208      58.2342
     209      56.2125
     210      54.3160
     211      54.1573
     212      51.8743
     213      54.9784
     214      54.5342
     215      53.9509
     216      53.7668
     217      56.3556
     218      60.2467
     219      59.8032
     220      60.7732
     221      62.7423
     222      63.9548
     223      60.2754
     224      58.8827
     225      53.3969
     226      52.3463
     227      51.0822
     228      53.6467
     229      54.5446
     230      51.4781
     231      49.1446
     232      50.9252
     233      50.6498
     234      49.0585
     235      49.0851
     236      51.3404
     237      49.9713
     238      49.3489
     239      49.3280
     240      57.2332
     241      55.1997
     242      59.5424
     243      58.0085
     244      57.3498
     245      55.7372
     246      56.6623
     247      55.8906
     248      60.6882
     249      60.4258
     250      56.2151
     251      58.3133
     252      52.8332
     253      51.0026
     254      47.2725
     255      47.3765
     256      46.8943
     257      48.5816
     258      53.7288
     259      48.1066
     260      47.8720
     261      47.2665
     262      52.3045
     263      53.9686
     264      53.5936
     265      53.5703
     266      50.8919
     267      49.1641
     268      46.9036
     269      48.1912
     270      51.9996
     271      53.2617
     272      53.8837
     273      56.1312
     274      56.2278
     275      54.5091
     276      54.0385
     277      51.0571
     278      53.6076
     279      46.5135
     280      49.1056
     281      50.6579
     282      45.6723
     283      52.2514
     284      52.8740
     285      53.6173
     286      50.6790
     287      50.2927
     288      51.6753
     289      50.1582
     290      54.5810
     291      58.3981
