#Frame     end-to-end
       1      42.5712
       2      41.9908
       3      41.8093
       4      41.7889
       5      40.6217
       6      42.2500
       7      41.2546
       8      42.6906
       9      41.6799
      10      41.4336
      11      40.7139
      12      41.6217
      13      41.1582
      14      41.2547
      15      40.9389
      16      41.7561
      17      40.3929
      18      42.0732
      19      42.8303
      20      40.8281
      21      41.9957
      22      41.1635
      23      41.8250
      24      41.8001
      25      43.1704
      26      42.0852
      27      43.2559
      28      41.9820
      29      42.0198
      30      40.5959
      31      41.1863
      32      42.9303
      33      41.4258
      34      42.0902
      35      41.8804
      36      42.4870
      37      41.4550
      38      41.7933
      39      42.5804
      40      42.4649
      41      41.8886
      42      42.4570
      43      41.4185
      44      41.4970
      45      41.6617
      46      41.4347
      47      41.7741
      48      42.1663
      49      42.8260
      50      42.1701
      51      40.6359
      52      40.5834
      53      41.2426
      54      42.3325
      55      42.4300
      56      41.5042
      57      40.5017
      58      40.5892
      59      40.5972
      60      40.2779
      61      40.3339
      62      40.6893
      63      40.4389
      64      40.9723
      65      40.1869
      66      41.5505
      67      41.5598
      68      41.8096
      69      41.8489
      70      41.7564
      71      42.2877
      72      41.4473
      73      41.7857
      74      40.6216
      75      40.7893
      76      40.7647
      77      42.1961
      78      42.0926
      79      41.6991
      80      41.0806
      81      40.0327
      82      40.7734
      83      41.8988
      84      41.6663
      85      41.7114
      86      42.4878
      87      41.7612
      88      41.3308
      89      41.4660
      90      41.6979
      91      41.1697
      92      41.0610
      93      41.6477
      94      42.3628
      95      42.4893
      96      42.1500
      97      42.2272
      98      41.5007
      99      42.4201
     100      42.7061
     101      41.5537
     102      41.7475
     103      41.0899
     104      41.4972
     105      42.2660
     106      41.8937
     107      42.9692
     108      42.7560
     109      42.5880
     110      41.5819
     111      42.0648
     112      41.8414
     113      42.1546
     114      41.5953
     115      42.0532
     116      41.8785
     117      41.5108
     118      41.8043
     119      42.1479
     120      42.2204
     121      43.5358
     122      42.6162
     123      41.8915
     124      42.3855
     125      44.0473
     126      42.8643
     127      40.5907
     128      42.5140
     129      41.7109
     130      42.3814
     131      42.1575
     132      41.2799
     133      40.8409
     134      41.7518
     135      40.7593
     136      41.0131
     137      41.7190
     138      40.5463
     139      41.2795
     140      41.7472
     141      40.8156
     142      40.6177
     143      41.0772
     144      40.6447
     145      41.7414
     146      41.4884
     147      40.4241
     148      40.4552
     149      40.4904
     150      40.6523
     151      41.9535
     152      41.3044
     153      40.1373
     154      41.4068
     155      41.1320
     156      40.7867
     157      41.4985
     158      41.4525
     159      40.4775
     160      40.3172
     161      39.5812
     162      39.6592
     163      40.5372
     164      40.6142
     165      40.5927
     166      39.7606
     167      40.2415
     168      40.5501
     169      40.1300
     170      41.4523
     171      41.8355
     172      41.0168
     173      39.9832
     174      41.8062
     175      41.9345
     176      42.4071
     177      42.0618
     178      42.7281
     179      41.7221
     180      41.6351
     181      42.5974
     182      41.7117
     183      42.9198
     184      40.7725
     185      41.1934
     186      40.9363
     187      40.6256
     188      40.3721
     189      40.3170
     190      41.1363
     191      41.0040
     192      40.8031
     193      40.9647
     194      40.8852
     195      40.0592
     196      40.3234
     197      39.7830
     198      39.9179
     199      39.6927
     200      39.7316
     201      39.6140
     202      39.3706
     203      39.5051
     204      40.4094
     205      39.4671
     206      41.1386
     207      42.1077
     208      40.9689
     209      40.5248
     210      39.4765
     211      42.0453
     212      40.8949
     213      41.5746
     214      41.3528
     215      41.2784
     216      39.8401
     217      39.8982
     218      40.4859
     219      42.2590
     220      41.1392
     221      40.3217
     222      41.1754
     223      41.8549
     224      40.9802
     225      42.0453
     226      40.3845
     227      41.4931
     228      39.4014
     229      39.8028
     230      40.2562
     231      39.6248
     232      40.4065
     233      39.5987
     234      39.7466
     235      40.0991
     236      39.5588
     237      40.1383
     238      40.9204
     239      39.5104
     240      40.3934
     241      40.3729
     242      41.5489
     243      40.2722
     244      40.9090
     245      40.0444
     246      41.0613
     247      41.8371
     248      41.2135
     249      40.4401
     250      40.9865
     251      40.8058
     252      40.7132
     253      40.9335
     254      40.5632
     255      40.4037
     256      40.5149
     257      41.0714
     258      41.8065
