#Frame     end-to-end
       1      40.3819
       2      40.6817
       3      39.2689
       4      40.3132
       5      39.9877
       6      39.5298
       7      40.0847
       8      39.9368
       9      40.8949
      10      40.9475
      11      40.7954
      12      40.9765
      13      40.1555
      14      40.9333
      15      40.0090
      16      40.2683
      17      39.3598
      18      40.0260
      19      40.6085
      20      40.5958
      21      40.0939
      22      40.4438
      23      40.1990
      24      40.2998
      25      39.0933
      26      40.3402
      27      40.3766
      28      41.3114
      29      39.7684
      30      40.2092
      31      40.3395
      32      40.6953
      33      40.1416
      34      39.6806
      35      40.1300
      36      40.7093
      37      39.5628
      38      40.1854
      39      40.0452
      40      40.7545
      41      41.1605
      42      40.0849
      43      39.5007
      44      40.3431
      45      39.2475
      46      39.0459
      47      40.2829
      48      39.4838
      49      40.7572
      50      40.9696
      51      41.3156
      52      41.7333
      53      40.8866
      54      42.3555
      55      41.9362
      56      41.9145
      57      41.3158
      58      40.4018
      59      40.5619
      60      40.2130
      61      41.4609
      62      40.4818
      63      41.1170
      64      40.8559
      65      41.9003
      66      41.2559
      67      41.5317
      68      41.1567
      69      41.6499
      70      40.4944
      71      40.0322
      72      42.2249
      73      41.6564
      74      41.1989
      75      41.7318
      76      42.0950
      77      41.8314
      78      41.5176
      79      41.6105
      80      41.1328
      81      40.9102
      82      41.5828
      83      40.7066
      84      41.0579
      85      40.0065
      86      39.7270
      87      40.5217
      88      40.5557
      89      40.5441
      90      41.4721
      91      40.2180
      92      39.9763
      93      39.2609
      94      39.6177
      95      42.6070
      96      40.7432
      97      40.2042
      98      42.3120
      99      41.5845
     100      41.9952
     101      42.1515
     102      39.9640
     103      40.1118
     104      40.8644
     105      41.6424
     106      41.2746
     107      42.0039
     108      41.5579
     109      41.0765
     110      40.6505
     111      40.1920
     112      41.9630
     113      40.7418
     114      40.7852
     115      40.9523
     116      39.1913
     117      39.6726
     118      39.9901
     119      40.6117
     120      41.6107
     121      42.0176
     122      41.4845
     123      41.0356
     124      41.2253
     125      40.8912
     126      40.6918
     127      40.6794
     128      40.4935
     129      40.5855
     130      40.8745
     131      42.0658
     132      42.5125
     133      41.6565
     134      42.1170
     135      40.7640
     136      42.1728
     137      40.9338
     138      40.0764
     139      41.4666
     140      41.7240
     141      40.9205
     142      40.7905
     143      41.5055
     144      42.5527
     145      41.5130
     146      41.3137
     147      40.5990
     148      41.4248
     149      40.8370
     150      40.4154
     151      42.2376
     152      39.6475
     153      42.4118
     154      40.8425
     155      40.5768
     156      41.1008
     157      40.6194
     158      40.4014
     159      42.1050
     160      41.7639
     161      41.4722
     162      42.0410
     163      42.4893
     164      41.0350
     165      39.9757
     166      40.0097
     167      40.9769
     168      40.9578
     169      40.9303
     170      39.9992
     171      41.3654
     172      42.5564
     173      42.5162
     174      41.3334
     175      41.1911
     176      41.1942
     177      41.1399
     178      41.4130
     179      40.0246
     180      40.7686
     181      40.1156
     182      40.9663
     183      41.1045
     184      41.9283
     185      41.0914
     186      40.6734
     187      39.8709
     188      40.7004
     189      40.0176
     190      40.9192
     191      40.5688
     192      39.7072
     193      40.0220
     194      40.4007
     195      41.4392
     196      41.1476
     197      41.0508
     198      41.4935
     199      42.1187
     200      41.5761
     201      40.8692
     202      41.4343
     203      40.5755
     204      40.3897
     205      40.4613
     206      40.9534
     207      40.5233
     208      40.3564
     209      41.0132
     210      39.9866
     211      40.8330
     212      41.2800
     213      42.6744
     214      41.5619
     215      40.6000
     216      40.0403
     217      39.0240
     218      41.8333
     219      40.7572
     220      40.3988
     221      40.7167
     222      39.0019
     223      39.6990
     224      39.9658
     225      40.2035
     226      41.1992
     227      40.7236
     228      41.9559
     229      41.2365
     230      41.6398
     231      40.5093
     232      41.0680
     233      41.3508
     234      39.8505
     235      40.6745
     236      40.6173
     237      40.1263
     238      41.0177
     239      41.6556
     240      40.8900
     241      40.7681
     242      41.5408
     243      42.0220
     244      41.5598
     245      42.5797
     246      42.2512
     247      40.9934
     248      42.4071
     249      43.2562
     250      42.1104
     251      41.8432
     252      40.4671
     253      41.4527
     254      41.3720
     255      41.1054
     256      40.0367
     257      41.7154
     258      42.7324
     259      42.0903
     260      41.9495
     261      42.4154
     262      41.1889
     263      41.5613
     264      41.7323
     265      41.1871
     266      41.2620
     267      41.4944
     268      41.4006
     269      41.9283
     270      41.2615
     271      43.3528
     272      42.0603
     273      42.2164
     274      43.1347
     275      43.0311
     276      42.7040
     277      42.1193
     278      42.3170
     279      41.6806
     280      42.3555
     281      41.6508
     282      41.7506
     283      41.5254
     284      41.1915
     285      41.1618
     286      40.5152
     287      41.1084
     288      41.2549
     289      40.4708
     290      40.7605
     291      42.1312
     292      40.8433
     293      40.6122
     294      40.5796
     295      40.7145
     296      41.0364
     297      41.0344
     298      40.4537
     299      40.6272
     300      39.3326
     301      42.4221
     302      41.1443
     303      41.8346
     304      40.0325
     305      41.4246
     306      40.3612
     307      42.3998
     308      42.7525
     309      41.8036
     310      42.5644
     311      41.8534
     312      40.8844
     313      40.7167
     314      40.7631
     315      40.1692
     316      40.8502
     317      40.5365
     318      40.2848
     319      41.3539
     320      41.3261
     321      40.7547
     322      41.8046
     323      40.8475
     324      40.7247
     325      41.7160
     326      42.0283
     327      39.6327
     328      40.9169
     329      40.3200
     330      41.3458
     331      40.3611
     332      42.7196
     333      41.4060
     334      40.9317
     335      41.0121
     336      41.1231
     337      40.8094
     338      40.7115
     339      41.2857
     340      39.9312
     341      39.8361
     342      41.1705
     343      41.1962
     344      42.9164
     345      41.3913
     346      40.9593
     347      40.6001
     348      40.9353
     349      40.4728
     350      39.9005
     351      41.0810
     352      39.8729
     353      39.8456
     354      40.7381
     355      42.0535
     356      41.4158
     357      41.7536
     358      40.9065
     359      41.0330
     360      42.2002
     361      42.1553
     362      41.9552
     363      41.6873
     364      42.1915
     365      40.2537
     366      40.3511
     367      40.9905
     368      41.1615
     369      42.5943
     370      41.8272
     371      40.1176
     372      42.0225
     373      41.1942
     374      41.1076
     375      40.7199
     376      40.5252
     377      41.4946
     378      40.4012
     379      40.6308
     380      41.0115
     381      41.1767
     382      39.7837
     383      41.9210
     384      40.3608
     385      40.8334
     386      40.7446
     387      41.3730
     388      40.1255
     389      39.2519
     390      41.6232
     391      41.6831
     392      42.1349
     393      41.1297
     394      41.7467
     395      41.0493
     396      40.8863
     397      41.6979
     398      39.8672
     399      40.4951
     400      40.6659
     401      39.6451
     402      40.6945
     403      40.9777
     404      41.0162
     405      40.9128
     406      40.5941
     407      40.5550
     408      40.3551
     409      40.9426
     410      40.8426
     411      41.3651
     412      39.1782
     413      40.7150
     414      40.2512
     415      40.7866
     416      40.5152
     417      40.4253
     418      39.3971
     419      39.6768
     420      40.5624
     421      38.7159
     422      41.1677
     423      40.3946
     424      41.0868
     425      42.1292
     426      41.6091
     427      42.1033
     428      41.3257
     429      41.5717
     430      40.4407
     431      40.7939
     432      40.2543
     433      41.2102
     434      42.1959
     435      40.5598
     436      41.2930
     437      40.2516
     438      40.6699
     439      41.5733
     440      41.6864
     441      40.6588
     442      39.7455
     443      40.3306
     444      40.3017
     445      40.6915
     446      40.6145
     447      40.1436
     448      39.6179
     449      39.8197
     450      39.6075
     451      39.5390
     452      41.0853
     453      40.5995
     454      39.8524
     455      39.9194
     456      41.5137
     457      41.3600
     458      40.8734
     459      41.2279
     460      40.2829
     461      40.5635
     462      41.0905
     463      40.5506
     464      41.4705
     465      40.1126
     466      40.5807
     467      39.2547
     468      41.1719
     469      41.0712
     470      39.0687
     471      39.7575
     472      41.2541
     473      39.5447
     474      39.5566
     475      40.7567
     476      39.1142
     477      39.6675
     478      39.3352
     479      42.4937
     480      41.9927
     481      43.1743
     482      43.9497
     483      41.5991
     484      41.5524
     485      42.1356
     486      41.5084
     487      41.9294
     488      42.1916
     489      39.2974
     490      40.1181
     491      40.0084
     492      42.3675
     493      39.7062
     494      42.5630
     495      43.9586
     496      42.8897
     497      42.6261
     498      43.1910
     499      41.4687
     500      42.8100
     501      41.0194
     502      41.3419
     503      41.4417
     504      41.8930
     505      41.9059
     506      41.4168
     507      40.4327
     508      40.5688
     509      41.0944
     510      40.9372
     511      41.5802
     512      41.7749
     513      41.7350
     514      42.3892
     515      42.3422
     516      41.5874
     517      40.7007
     518      41.1225
     519      39.9161
     520      41.0236
     521      41.1069
     522      40.2690
     523      39.8794
     524      41.3419
     525      40.6389
     526      42.7444
     527      40.9188
     528      42.0486
     529      41.5919
     530      41.9045
     531      40.5868
     532      40.7540
     533      41.0639
     534      40.3588
     535      41.8161
     536      41.7128
     537      40.4121
     538      41.1592
     539      41.2893
     540      41.0017
     541      41.2512
     542      42.3398
     543      41.3034
     544      42.0237
     545      41.1119
     546      40.9337
     547      43.7774
     548      41.0566
