#Frame     end-to-end
       1      43.5114
       2      42.3491
       3      43.4163
       4      44.2606
       5      42.4578
       6      41.7208
       7      42.9278
       8      43.0240
       9      43.7912
      10      44.7055
      11      43.5785
      12      43.6836
      13      42.8565
      14      41.7679
      15      42.6404
      16      41.9465
      17      40.9767
      18      43.6170
      19      43.2134
      20      43.1037
      21      40.8343
      22      42.5706
      23      42.0849
      24      41.6537
      25      42.2342
      26      43.3765
      27      39.9932
      28      40.9956
      29      40.9856
      30      41.4381
      31      40.8538
      32      40.6397
      33      41.8413
      34      42.3135
      35      42.9831
      36      40.6543
      37      41.9060
      38      41.6644
      39      42.1543
      40      42.1269
      41      42.0573
      42      40.6979
      43      41.3040
      44      43.5028
      45      42.8811
      46      43.0952
      47      42.4597
      48      42.8899
      49      43.2188
      50      43.3553
      51      42.4222
      52      42.4106
      53      41.7186
      54      42.1924
      55      41.9274
      56      41.1957
      57      40.9790
      58      40.3996
      59      41.2523
      60      42.0846
      61      41.2570
      62      42.3153
      63      41.3924
      64      43.3310
      65      43.1990
      66      42.8913
      67      42.9312
      68      42.6687
      69      42.4737
      70      41.6244
      71      41.8515
      72      41.4652
      73      41.5566
      74      41.4315
      75      42.1996
      76      43.8014
      77      41.7203
      78      42.5328
      79      42.1245
      80      42.3176
      81      41.4688
      82      41.3882
      83      41.8319
      84      41.4679
      85      40.6306
      86      43.5961
      87      41.3929
      88      41.3828
      89      42.7335
      90      40.3521
      91      41.2367
      92      41.5654
      93      43.1956
      94      41.5352
      95      41.1815
      96      42.8721
      97      40.4044
      98      40.8591
      99      41.4384
     100      40.4025
     101      40.5251
     102      41.7299
     103      43.0973
     104      41.8729
     105      40.2118
     106      42.2760
     107      41.6698
     108      40.7527
     109      42.0601
     110      42.4592
     111      41.8604
     112      42.0027
     113      41.7961
     114      41.5487
     115      41.2047
     116      41.5701
     117      40.6745
     118      41.1321
     119      42.6855
     120      42.5376
     121      41.5944
     122      43.3919
     123      41.9697
     124      41.7906
     125      41.8272
     126      42.1418
     127      42.0500
     128      42.0505
     129      42.0010
     130      43.6012
     131      44.3154
     132      43.4522
     133      43.9076
     134      43.6991
     135      43.8457
     136      42.5030
     137      42.5355
     138      41.7126
     139      41.2933
     140      43.1042
     141      42.6633
     142      40.5353
     143      40.7525
     144      41.6546
     145      42.4117
     146      41.5938
     147      41.3218
     148      40.6191
     149      40.2063
     150      41.5087
     151      42.8626
     152      43.3293
     153      43.8299
     154      43.1409
     155      43.7760
     156      42.3977
     157      42.4584
     158      41.3489
     159      42.4310
     160      42.8704
     161      43.8334
     162      43.4324
     163      43.7429
     164      44.1021
     165      44.2934
     166      44.3008
     167      41.0774
     168      42.7481
     169      42.2083
     170      41.1432
     171      40.9328
     172      41.5398
     173      42.2120
     174      41.9387
     175      39.4012
     176      38.8414
     177      38.5844
     178      39.4170
     179      40.9584
     180      39.3805
     181      38.9913
     182      40.0259
     183      39.6078
     184      40.6484
     185      39.9206
     186      40.6945
     187      40.3789
     188      41.1438
     189      41.3694
     190      41.3429
     191      40.3885
     192      40.7549
     193      40.9364
     194      40.2303
     195      40.1844
     196      40.5942
     197      41.4064
     198      39.4202
     199      40.7275
     200      40.5211
     201      40.4415
     202      41.1805
     203      41.0851
     204      40.5268
     205      40.2916
     206      38.9405
     207      42.0047
     208      42.7349
     209      43.1351
     210      44.9128
     211      42.4111
     212      43.0453
     213      44.1942
     214      42.4930
     215      43.0657
     216      42.8537
     217      41.5996
     218      42.8680
     219      42.8462
     220      42.6411
     221      42.3678
     222      42.7603
     223      43.2246
     224      43.2111
     225      41.9580
     226      42.5438
     227      42.3063
     228      43.2259
     229      42.9736
     230      41.6356
     231      42.0917
     232      42.7068
     233      41.7323
     234      42.9153
     235      43.5217
     236      42.8885
     237      42.8044
     238      43.3552
     239      43.6665
     240      44.8279
     241      45.2063
     242      45.1599
     243      43.9433
     244      43.0991
     245      44.7145
     246      43.8897
     247      44.9697
     248      44.3911
     249      45.0216
     250      44.5032
     251      43.5867
     252      44.1537
     253      44.4116
     254      44.4299
     255      43.5804
     256      43.0033
     257      43.1036
     258      45.0461
     259      44.6765
     260      44.9046
     261      43.7160
     262      44.9387
     263      44.3917
     264      45.2336
     265      45.0752
     266      45.6727
     267      44.7533
     268      45.4623
     269      44.8346
     270      45.1166
     271      44.8503
     272      45.1970
     273      44.9716
     274      44.6876
     275      44.0202
     276      45.5526
     277      44.2612
     278      44.6301
     279      43.0646
     280      45.0465
     281      44.9582
     282      46.5404
     283      44.5962
     284      43.5167
     285      42.8739
     286      44.3768
     287      44.5630
     288      44.9292
     289      45.6960
     290      45.6079
     291      44.2556
     292      45.8081
     293      44.6233
     294      45.4051
     295      46.0291
     296      45.6585
     297      44.8476
     298      45.2145
     299      44.7447
     300      45.8888
     301      45.2625
     302      46.4542
     303      45.8728
     304      47.2591
     305      45.6183
     306      47.1277
     307      46.3547
     308      45.7905
     309      45.9737
     310      45.3537
     311      44.4890
     312      44.6596
     313      44.8812
     314      44.8784
     315      44.4652
     316      45.3633
     317      44.6477
     318      44.9284
     319      45.4157
     320      44.3946
     321      44.4977
     322      44.8621
     323      43.7694
     324      45.9387
     325      45.2547
     326      46.4867
     327      46.4959
     328      44.5791
     329      45.9386
     330      45.5269
     331      45.2827
     332      45.9757
     333      45.7703
     334      44.1123
     335      45.8679
     336      45.4468
     337      46.8020
     338      46.3148
     339      45.6206
     340      45.2230
     341      46.3700
     342      46.3550
     343      45.5541
     344      45.5574
     345      46.0777
     346      46.4315
     347      46.0163
     348      47.0691
     349      46.7928
     350      46.5100
     351      46.9744
     352      45.8026
     353      45.3800
     354      46.6456
     355      46.8868
     356      46.4587
     357      45.6884
     358      46.3610
     359      46.9894
     360      45.4865
     361      46.8880
     362      46.9469
     363      46.7328
     364      47.6054
     365      46.4548
     366      46.7583
     367      46.2150
     368      45.8088
     369      45.9864
