#Frame     end-to-end
       1      52.7750
       2      52.1494
       3      51.4456
       4      51.4451
       5      48.1945
       6      52.6659
       7      51.8182
       8      51.4646
       9      51.2729
      10      52.9442
      11      50.5865
      12      48.9133
      13      48.5641
      14      49.1772
      15      48.8294
      16      50.4714
      17      49.7376
      18      48.3971
      19      50.0880
      20      51.4246
      21      49.0902
      22      50.9772
      23      51.8343
      24      51.6796
      25      53.0762
      26      52.4218
      27      55.5985
      28      57.2734
      29      56.8441
      30      53.5077
      31      53.9018
      32      53.4954
      33      54.0560
      34      51.9123
      35      53.9495
      36      50.4183
      37      52.7179
      38      51.4329
      39      50.9470
      40      50.6984
      41      49.9151
      42      49.6891
      43      48.5339
      44      49.9865
      45      52.0714
      46      51.0719
      47      49.2560
      48      48.5812
      49      48.9029
      50      50.6277
      51      51.5086
      52      51.1597
      53      53.4061
      54      51.9467
      55      52.1593
      56      51.5139
      57      50.0744
      58      50.7429
      59      51.9940
      60      50.9638
      61      50.2874
      62      51.6902
      63      53.0259
      64      54.1506
      65      53.5635
      66      54.4018
      67      54.9594
      68      53.6844
      69      53.7888
      70      54.9978
      71      56.9062
      72      54.6709
      73      53.7933
      74      53.4738
      75      53.8592
      76      56.2095
      77      54.3247
      78      57.1752
      79      55.8951
      80      55.6253
      81      55.2305
      82      55.2614
      83      55.2950
      84      55.6063
      85      53.2692
      86      54.9535
      87      55.4287
      88      54.2325
      89      54.7769
      90      54.2281
      91      53.0346
      92      52.9540
      93      53.2001
      94      52.9195
      95      53.4393
      96      52.9087
      97      52.8560
      98      51.1414
      99      52.4979
     100      50.3876
     101      54.1377
     102      50.2254
     103      50.2345
     104      53.5775
     105      54.0166
     106      51.3592
     107      51.7111
     108      51.1500
     109      50.7819
     110      51.8758
     111      51.2899
     112      50.0367
     113      49.3649
     114      48.4160
     115      48.3510
     116      48.2639
     117      49.5317
     118      49.1105
     119      49.9365
     120      48.4191
     121      49.0148
     122      49.7019
     123      49.3480
     124      49.0016
     125      48.6458
     126      50.0583
     127      48.7195
     128      49.7694
     129      48.4453
     130      49.0688
     131      48.9318
     132      47.7268
     133      49.3836
     134      49.5055
     135      46.3272
     136      48.1592
     137      47.2177
     138      47.8677
     139      47.5496
     140      48.3337
     141      48.2302
     142      47.8611
     143      46.7321
     144      47.7456
     145      48.4782
     146      48.7267
     147      48.1675
     148      46.6440
     149      47.7880
     150      48.8498
     151      49.5274
     152      48.4004
     153      48.4017
     154      46.4899
     155      45.2175
     156      44.3909
     157      44.3601
     158      44.5065
     159      43.4626
     160      42.8764
     161      43.2196
     162      43.5709
     163      41.9869
     164      41.1775
     165      41.8220
     166      43.2389
     167      42.6475
     168      42.5090
     169      42.9019
     170      44.3930
     171      43.0615
     172      42.8340
     173      43.9352
     174      42.5527
     175      43.0205
     176      42.7938
     177      42.5639
     178      43.4373
     179      43.0053
     180      43.8368
     181      43.0845
     182      44.0899
     183      44.7731
     184      41.9230
     185      44.6086
     186      43.4560
     187      44.5722
     188      44.1932
     189      45.3699
     190      46.0619
     191      46.5299
     192      45.7138
     193      44.3248
     194      43.7367
     195      46.7939
     196      45.7183
     197      45.3987
     198      46.3907
     199      44.2174
     200      42.5788
     201      44.0323
     202      45.8998
     203      43.5741
     204      45.5883
     205      44.9977
     206      42.7569
     207      43.9760
     208      44.9868
     209      45.8679
     210      44.3232
     211      43.8989
     212      44.1961
     213      44.5238
     214      44.8442
     215      44.3252
     216      44.2161
     217      43.1836
     218      44.5544
     219      43.8843
     220      45.1609
     221      44.2221
     222      44.2934
     223      44.3197
     224      44.6648
     225      45.6692
     226      45.3630
     227      45.0036
     228      42.6317
     229      44.9054
     230      46.0071
     231      44.2908
     232      45.8055
     233      45.8875
     234      42.8054
     235      44.9524
     236      46.0946
     237      46.9940
     238      46.0323
     239      46.0148
     240      45.1192
     241      46.9374
     242      47.2885
     243      45.9738
     244      44.9164
     245      43.5677
     246      43.8408
     247      44.3780
     248      45.5257
     249      46.4416
     250      44.5038
     251      44.2610
     252      43.6838
     253      45.1393
     254      44.2439
     255      43.8482
     256      46.1301
     257      46.7109
     258      47.2802
     259      46.1840
     260      46.4781
     261      46.6287
     262      46.5835
     263      46.6406
     264      46.6122
     265      45.0306
     266      45.1691
     267      44.4907
     268      46.0316
     269      44.5487
     270      45.8460
     271      44.5211
     272      46.6665
     273      45.4292
     274      45.8188
     275      46.9186
     276      46.1223
     277      45.6211
     278      46.9245
     279      47.1330
     280      46.5963
     281      46.4251
     282      47.1336
     283      45.6272
     284      46.7743
     285      46.5530
     286      46.9958
     287      47.2239
     288      44.8842
     289      47.5977
     290      46.2376
     291      47.8533
     292      46.7366
     293      45.9162
     294      45.8172
     295      44.2627
     296      44.4250
     297      45.6591
     298      45.7976
     299      47.0688
     300      46.9014
     301      44.6617
     302      45.7789
     303      44.8251
     304      46.2367
     305      47.2691
     306      45.5899
     307      46.8848
     308      47.3193
     309      45.8325
     310      46.5635
     311      46.1083
     312      45.4922
     313      47.0595
     314      47.9567
     315      47.8221
     316      48.2067
     317      47.2059
     318      45.0900
     319      47.4703
     320      45.9996
     321      46.7029
     322      46.2186
     323      46.0653
     324      44.9113
     325      46.8978
     326      46.2019
     327      45.3733
     328      45.5536
     329      46.7099
     330      45.5800
     331      45.3414
     332      45.6543
     333      44.1622
     334      44.3037
     335      44.2259
     336      43.3187
     337      45.2022
     338      45.8757
     339      44.8977
     340      43.2266
     341      43.5439
     342      42.0047
     343      43.9440
     344      43.8391
     345      42.5772
     346      42.6005
     347      44.2700
     348      43.8427
     349      43.0984
     350      45.5965
     351      46.6955
     352      44.1134
     353      44.3500
     354      45.4760
     355      45.6022
     356      44.9339
     357      45.6525
     358      44.4817
     359      43.1266
     360      43.2941
     361      44.0193
     362      43.4287
     363      45.0985
     364      43.8518
     365      43.5243
     366      44.2444
     367      43.9678
     368      44.2517
     369      45.3351
     370      45.0396
     371      46.3925
     372      46.2605
     373      47.0389
     374      45.4209
     375      44.6966
     376      44.6483
     377      44.2459
     378      45.9453
     379      44.3825
     380      45.2054
     381      45.1422
     382      44.9166
     383      44.2717
     384      45.1989
     385      44.0480
     386      45.0095
     387      46.2940
     388      47.5099
     389      45.8327
     390      48.4698
     391      46.5428
     392      46.3867
     393      48.1027
     394      47.1139
     395      47.2757
     396      46.7711
     397      48.1118
     398      46.5621
     399      49.7634
     400      47.1458
     401      46.1814
     402      45.4596
     403      45.1982
     404      43.5849
     405      46.0267
     406      44.1725
     407      44.9962
     408      42.9047
     409      43.4948
     410      44.4123
     411      45.4691
     412      46.6685
     413      43.0182
     414      43.9865
     415      47.0072
     416      45.2423
     417      42.6165
     418      42.0874
     419      45.6540
     420      44.5295
     421      44.6351
     422      45.7532
     423      43.5090
     424      43.7757
     425      44.5842
     426      43.2568
     427      42.6988
     428      43.6266
     429      41.5218
     430      41.1850
     431      44.0194
     432      43.9473
     433      42.3358
     434      43.5428
     435      43.2314
     436      43.7311
     437      43.4248
     438      43.7915
     439      43.3367
     440      43.4438
     441      42.3755
     442      42.1335
     443      43.3174
     444      42.4846
     445      40.8492
     446      42.4088
     447      41.7363
     448      41.7408
     449      41.7289
     450      44.4757
     451      41.0528
     452      41.4128
     453      41.6690
     454      42.1552
     455      43.4857
     456      43.0374
     457      44.2230
     458      44.4089
     459      44.9576
     460      44.0399
     461      43.7599
     462      44.3001
     463      44.0599
     464      43.9400
     465      43.3651
     466      44.9909
     467      44.1523
     468      44.1759
     469      43.4519
     470      42.9192
     471      43.3769
     472      44.2709
     473      44.6382
     474      43.1867
     475      44.5255
     476      45.0610
     477      44.7357
     478      45.1551
     479      46.7099
     480      45.8564
     481      45.8681
     482      45.1102
     483      46.6154
     484      47.9525
     485      46.6087
     486      48.1383
     487      47.8068
     488      47.5362
     489      50.2027
     490      50.2582
     491      48.2245
     492      47.0409
     493      47.2236
     494      50.7074
     495      48.4476
     496      48.4482
     497      46.8644
     498      47.4443
     499      47.8268
     500      49.2928
     501      47.6621
     502      48.0435
     503      46.5995
     504      48.7869
     505      48.0106
     506      47.5377
     507      48.7324
     508      48.5616
     509      50.1840
     510      51.0374
     511      49.4060
     512      49.5598
     513      50.6391
     514      48.3783
     515      49.7414
     516      50.8028
     517      49.5183
     518      47.8667
     519      48.3534
     520      46.6286
     521      47.4590
     522      46.9317
     523      47.2701
     524      48.8439
     525      50.8465
     526      50.3088
     527      49.3314
     528      48.2723
     529      46.7963
     530      48.6070
     531      47.8980
     532      47.3636
     533      46.3422
     534      47.7469
     535      49.0586
     536      47.5342
     537      47.8920
     538      45.7273
     539      45.5181
     540      45.9708
     541      44.1180
     542      44.7675
     543      44.4041
     544      47.2892
     545      45.8855
     546      44.3677
     547      43.4703
     548      45.4661
     549      45.8411
     550      44.4336
     551      42.8652
     552      45.0427
     553      43.8612
     554      44.6600
     555      43.3590
     556      44.6301
     557      42.9935
     558      42.3790
     559      44.4109
     560      43.6971
     561      43.6190
     562      44.3458
     563      46.3073
     564      47.7948
     565      46.2157
     566      47.1158
     567      45.1467
     568      46.1201
     569      47.0168
     570      44.5290
     571      45.7029
     572      45.8079
     573      46.1367
     574      46.3222
     575      48.2103
     576      47.8196
     577      47.6161
     578      47.5932
     579      48.8701
     580      48.6218
     581      48.7682
     582      48.0677
     583      47.0168
     584      49.4769
     585      47.0427
     586      48.8936
     587      47.2956
     588      46.8875
     589      46.0628
     590      45.6769
     591      46.4324
     592      48.4760
     593      48.0743
     594      49.0246
     595      48.8820
     596      48.9059
     597      45.5581
     598      46.5507
     599      47.9748
     600      47.4130
     601      48.2311
     602      47.7790
     603      47.1356
     604      47.5111
     605      47.8532
     606      48.0167
     607      49.2072
     608      49.4110
     609      47.6006
     610      46.3388
     611      48.3213
     612      47.1118
     613      48.4309
     614      48.6613
     615      47.9196
     616      47.8186
     617      47.2187
     618      46.7776
     619      48.7367
     620      48.7877
     621      48.0778
     622      46.3574
     623      47.2533
     624      45.2839
     625      47.5131
     626      45.9867
     627      47.1414
     628      49.3253
     629      49.2812
     630      46.9853
     631      46.6924
     632      48.2562
     633      46.9282
     634      46.2894
     635      46.8506
     636      46.5300
     637      46.7197
     638      46.0767
     639      45.3204
     640      45.5834
     641      45.3425
     642      45.1646
     643      45.4528
     644      46.7531
     645      46.9826
     646      45.1964
     647      45.2615
     648      45.9109
     649      44.7532
     650      46.7807
     651      45.7944
     652      45.7602
     653      46.5289
     654      45.7242
     655      45.2706
     656      44.8170
     657      46.6659
     658      44.8267
     659      45.2168
     660      45.1829
     661      46.4836
     662      46.8161
     663      45.7970
     664      45.6370
     665      44.3492
     666      45.4146
     667      46.9656
     668      45.4714
     669      44.5632
     670      46.9025
     671      46.6624
     672      46.8887
     673      45.7534
     674      46.4269
     675      46.3407
     676      47.4571
     677      47.1899
     678      46.3617
     679      46.1167
     680      46.5912
     681      48.0908
     682      46.9306
     683      46.9977
     684      46.5507
     685      45.2761
     686      46.8995
     687      47.0448
     688      47.0188
     689      46.2048
     690      45.9887
     691      48.2912
     692      47.6070
     693      47.6758
     694      46.8965
     695      47.7019
     696      48.2877
     697      46.9198
     698      46.3067
     699      49.1945
     700      47.7904
     701      49.5384
     702      48.9118
     703      47.4647
     704      48.3328
     705      47.7987
     706      46.2819
     707      46.7794
     708      46.3055
     709      47.9281
     710      44.4415
     711      44.3076
     712      46.1567
     713      44.8833
     714      45.7568
     715      44.9486
     716      45.0318
