#Frame     end-to-end
       1      58.4491
       2      58.8343
       3      55.8410
       4      54.6628
       5      53.4391
       6      55.0301
       7      56.5544
       8      55.4066
       9      60.1236
      10      62.8401
      11      60.5417
      12      60.5058
      13      58.3171
      14      57.4289
      15      58.5496
      16      55.5703
      17      57.0856
      18      56.9897
      19      58.8692
      20      58.1086
      21      58.9499
      22      58.2040
      23      58.4558
      24      56.7574
      25      56.4317
      26      58.2953
      27      56.6670
      28      57.3039
      29      57.8260
      30      58.4766
      31      56.8466
      32      56.9482
      33      57.2793
      34      55.6424
      35      57.5378
      36      56.6485
      37      57.4435
      38      57.1815
      39      56.9980
      40      58.4275
      41      58.5419
      42      57.3004
      43      58.7401
      44      57.6319
      45      55.9738
      46      56.9555
      47      54.9792
      48      57.0785
      49      57.5730
      50      55.9068
      51      59.3237
      52      58.7472
      53      59.1786
      54      60.5107
      55      61.7620
      56      60.7179
      57      60.0276
      58      59.4311
      59      62.5124
      60      61.8741
      61      60.3395
      62      58.5492
      63      59.9768
      64      58.5698
      65      59.7386
      66      61.2435
      67      58.8404
      68      57.9525
      69      59.0725
      70      59.7870
      71      58.2100
      72      57.4803
      73      56.9545
      74      56.6871
      75      59.5421
      76      56.7158
      77      56.6739
      78      57.1586
      79      57.8329
      80      54.7014
      81      56.1788
      82      53.7138
      83      53.8520
      84      54.3877
      85      52.5594
      86      53.0071
      87      55.9701
      88      54.2543
      89      54.7670
      90      52.9664
      91      53.5654
      92      54.9531
      93      54.9880
      94      56.6598
      95      55.4426
      96      56.3711
      97      55.2510
      98      54.3583
      99      54.3731
     100      55.0020
     101      55.4648
     102      57.7323
     103      54.2814
     104      53.3987
     105      53.9277
     106      54.4624
     107      56.9392
     108      57.5758
     109      56.0134
     110      54.1931
     111      54.9027
     112      57.2824
     113      56.9479
     114      56.0964
     115      56.2216
     116      57.8883
     117      56.1810
     118      55.5818
     119      59.1653
     120      56.0780
     121      55.0651
     122      55.8688
     123      55.5713
     124      56.1934
     125      54.9406
     126      56.2615
     127      57.1793
     128      57.3830
     129      56.0225
     130      56.9693
     131      55.7009
     132      54.5928
     133      54.8074
     134      55.0073
     135      58.6078
     136      57.0775
     137      56.8152
     138      56.2089
     139      55.3861
     140      53.1416
     141      53.8944
     142      54.2321
     143      50.7768
     144      52.0333
     145      53.6884
     146      54.2861
     147      56.8017
     148      55.0621
     149      56.0493
     150      54.9689
     151      55.5223
     152      55.7398
     153      56.2949
     154      50.9720
     155      52.9512
     156      52.6662
     157      57.1502
     158      55.3832
     159      52.5411
     160      53.0887
     161      52.7740
     162      53.5122
     163      53.3383
     164      52.2494
     165      53.7377
     166      54.6711
     167      53.0610
     168      50.4324
     169      50.9322
     170      51.0083
     171      51.2207
     172      50.2910
     173      52.3874
     174      55.8107
     175      54.9102
     176      54.5325
     177      53.9297
     178      54.2646
     179      55.3969
     180      53.4293
     181      53.0711
     182      53.0604
     183      53.2781
     184      54.2629
     185      53.1588
     186      53.2882
     187      51.7801
     188      50.8620
     189      53.0268
     190      52.9622
     191      51.9829
     192      55.2355
     193      54.3192
     194      54.6892
     195      54.9082
     196      52.4185
     197      50.7842
     198      54.6577
     199      53.5463
     200      52.0510
     201      54.7761
     202      55.8946
     203      55.2208
