0 2
1 1
2 2
3 2
4 2
5 2
6 2
7 3
8 3
9 2
10 1
11 1
12 1
13 2
14 2
15 2
16 1
17 3
18 1
19 2
20 1
21 3
22 2
23 1
24 1
25 3
26 1
27 2
28 2
29 2
30 2
31 2
32 1
33 2
34 1
35 2
36 3
37 1
38 2
39 1
40 2
41 2
42 3
43 2
44 2
45 2
46 3
47 1
48 2
49 1
50 2
51 3
52 1
53 2
54 1
55 3
56 1
57 3
58 1
59 2
60 1
61 2
62 1
63 2
64 2
65 2
66 2
67 2
68 3
69 1
70 2
71 1
72 2
73 1
74 1
75 1
76 2
77 2
78 1
79 2
80 1
81 1
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 1
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 1
100 2
101 1
102 1
103 3
104 1
105 2
106 1
107 2
108 2
109 1
110 2
111 2
112 1
113 2
114 1
115 2
116 3
117 1
118 2
119 2
120 1
121 2
122 1
123 2
124 2
125 2
126 1
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 1
137 2
138 2
139 1
140 2
141 1
142 2
143 2
144 1
145 2
146 2
147 2
148 1
149 2
150 2
151 2
152 2
153 2
154 1
155 2
156 2
157 2
158 2
159 2
160 1
161 1
162 2
163 2
164 2
165 1
166 2
167 3
168 2
169 1
170 1
171 1
172 2
173 0
174 2
175 1
176 2
177 3
178 2
179 2
180 2
181 2
182 1
183 2
184 2
185 4
186 3
187 3
188 3
189 2
190 1
191 2
192 2
193 1
194 3
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 1
210 2
211 1
212 2
213 2
214 4
215 2
216 1
217 2
218 1
219 0
220 3
221 2
222 1
223 1
224 2
225 2
226 2
227 2
228 2
229 2
230 1
231 1
232 3
233 1
234 2
235 1
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 3
251 3
252 2
253 2
254 2
255 1
256 1
257 2
258 3
259 1
260 1
261 2
262 2
263 1
264 2
265 2
266 1
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 3
275 2
276 2
277 2
278 2
279 2
280 2
281 1
282 2
283 3
284 3
285 2
286 2
287 2
288 2
289 3
290 2
291 2
292 1
293 3
294 2
295 2
296 2
297 2
298 1
299 2
300 3
301 1
302 2
303 2
304 2
305 1
306 2
307 2
308 2
309 1
310 2
311 1
312 1
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 3
321 3
322 3
323 2
324 3
325 3
326 2
327 2
328 2
329 2
330 2
331 1
332 3
333 3
334 1
335 3
336 2
337 1
338 1
339 2
340 1
341 2
342 2
343 2
344 3
345 2
346 2
347 2
348 1
349 2
350 1
351 3
352 2
353 3
354 1
355 2
356 2
357 3
358 2
359 3
360 2
361 2
362 1
363 2
364 2
365 3
366 2
367 3
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 1
376 2
377 3
378 2
379 2
380 2
381 1
382 2
383 2
384 2
385 2
386 2
387 2
388 1
389 3
390 1
391 1
392 2
393 1
394 0
395 0
396 1
397 1
398 1
399 1
400 2
401 2
402 0
403 0
404 1
405 1
406 1
407 1
408 2
409 1
410 1
411 0
412 2
413 1
414 1
415 3
416 3
417 2
418 3
419 1
420 1
421 2
422 2
423 1
424 1
425 1
426 1
427 0
428 0
429 2
430 1
431 1
432 2
433 1
434 0
435 0
436 0
437 1
438 1
439 0
440 2
441 2
442 1
443 1
444 2
445 1
446 3
447 1
448 3
449 1
450 2
451 1
452 2
453 2
454 2
455 3
456 2
457 2
458 1
459 2
460 3
461 2
462 1
463 2
464 2
465 2
466 2
467 3
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 1
479 2
480 3
481 2
482 2
483 3
484 1
485 1
486 1
487 1
488 0
489 0
490 0
491 0
492 1
493 0
494 1
495 1
496 0
497 1
498 1
499 1
500 1
501 1
502 0
503 0
504 1
505 1
506 1
507 1
508 0
509 2
510 1
511 1
512 1
513 1
514 1
515 0
516 1
517 1
518 1
519 0
520 0
521 1
522 1
523 1
524 1
525 0
526 1
527 2
528 1
529 0
530 1
531 0
532 0
533 0
534 1
535 0
536 2
537 1
538 1
539 1
540 1
541 0
542 1
543 2
544 1
545 1
546 1
547 1
548 2
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 0
561 1
562 0
563 2
564 1
565 1
566 1
567 2
568 0
569 2
570 1
571 0
572 1
573 1
574 2
575 1
576 1
577 0
578 1
579 1
580 1
581 0
582 1
583 1
584 1
585 1
586 1
587 1
588 2
589 1
590 2
591 1
592 2
593 1
594 1
595 2
596 1
597 1
598 1
599 2
600 1
601 1
602 1
603 1
604 2
605 1
606 2
607 1
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 2
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 1
649 1
650 1
651 2
652 0
653 1
654 2
655 1
656 2
657 2
658 2
659 2
660 1
661 1
662 2
663 1
664 2
665 1
666 1
667 1
668 2
669 1
670 1
671 2
672 1
673 3
674 1
675 3
676 1
677 2
678 2
679 2
680 1
681 1
682 2
683 2
684 1
685 2
686 3
687 2
688 2
689 2
690 1
691 2
692 2
693 3
694 2
695 3
696 2
697 2
698 2
699 1
700 1
701 3
702 1
703 2
704 1
705 1
706 2
707 2
708 2
709 1
710 2
711 2
712 1
713 3
714 1
715 3
716 2
717 2
718 0
719 2
720 2
721 2
722 2
723 1
724 2
725 2
726 1
727 1
728 2
729 1
730 2
731 2
