0 1
1 2
2 1
3 2
4 2
5 1
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 1
14 0
15 1
16 2
17 1
18 2
19 0
20 1
21 2
22 2
23 1
24 1
25 0
26 1
27 1
28 2
29 0
30 1
31 1
32 2
33 1
34 2
35 3
36 3
37 3
38 3
39 2
40 2
41 2
42 3
43 2
44 3
45 2
46 2
47 2
48 1
49 2
50 3
51 2
52 1
53 3
54 4
55 2
56 2
57 4
58 3
59 2
60 1
61 4
62 1
63 2
64 3
65 4
66 2
67 3
68 4
69 1
70 1
71 2
72 3
73 2
74 2
75 2
76 1
77 2
78 2
79 1
80 2
81 1
82 1
83 2
84 2
85 1
86 1
87 2
88 2
89 2
90 2
91 1
92 1
93 2
94 3
95 3
96 3
97 2
98 2
99 2
100 3
101 2
102 2
103 1
104 3
105 2
106 1
107 1
108 1
109 1
110 2
111 1
112 1
113 1
114 1
115 0
116 2
117 0
118 1
119 1
120 2
121 0
122 3
123 1
124 2
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 0
135 1
136 1
137 1
138 1
139 2
140 0
141 2
142 1
143 1
144 1
145 1
146 1
147 2
148 1
149 2
150 1
151 1
152 0
153 1
154 1
155 1
156 1
157 1
158 2
159 2
160 2
161 1
162 1
163 2
164 3
165 3
166 1
167 2
168 3
169 1
170 3
171 3
172 4
173 1
174 3
175 0
176 2
177 1
178 2
179 2
180 2
181 4
182 5
183 2
184 2
185 2
186 1
187 2
188 2
189 1
190 2
191 1
192 3
193 3
194 2
195 1
196 2
197 2
198 1
199 3
200 1
201 3
202 2
203 2
204 2
205 1
206 1
207 2
208 2
209 1
210 0
211 2
212 2
213 1
214 3
215 2
216 2
217 3
218 1
219 2
220 2
221 3
222 1
223 2
224 1
225 2
226 3
227 1
228 1
229 2
230 3
231 1
232 3
233 2
234 2
235 3
236 1
237 1
238 1
239 1
240 2
241 3
242 2
243 2
244 3
245 3
246 3
247 2
248 3
249 2
250 3
251 0
252 2
253 2
254 2
255 2
256 1
257 1
258 1
259 1
260 3
261 2
262 3
263 2
264 3
265 2
266 1
267 1
268 1
269 1
270 2
271 2
272 2
273 1
274 2
275 2
276 0
277 2
278 2
279 2
280 1
281 3
282 2
283 2
284 2
285 1
286 3
287 2
288 1
289 3
290 2
291 1
292 0
293 1
294 0
295 1
296 3
297 1
298 1
299 2
300 3
301 3
302 0
303 1
304 1
305 2
306 2
307 2
308 1
309 1
310 2
311 1
312 2
313 2
314 2
315 1
316 2
317 2
318 2
319 1
320 1
321 0
322 1
323 1
324 0
325 2
326 1
327 1
328 3
329 2
330 2
331 2
332 1
333 2
334 1
335 2
336 2
337 3
338 1
339 2
340 2
341 2
342 2
343 2
344 1
345 2
346 2
347 1
348 1
349 1
350 3
351 3
352 3
353 1
354 2
355 2
356 1
357 2
358 2
359 3
360 2
361 1
362 2
363 1
364 2
365 2
366 2
367 2
368 2
369 1
370 2
371 2
372 1
373 2
374 1
375 2
376 1
377 0
378 2
379 1
380 0
381 2
382 0
383 1
384 1
385 0
386 0
387 0
388 1
389 1
390 1
391 0
392 0
393 0
394 1
395 0
396 0
397 2
398 0
399 1
400 2
401 1
402 3
403 1
404 1
405 2
406 0
407 0
408 0
409 0
410 1
411 0
412 0
413 0
414 1
415 0
416 0
417 2
418 1
419 0
420 2
421 0
422 3
423 0
424 1
425 1
426 1
427 2
428 1
429 1
430 2
431 0
432 2
433 1
434 1
435 2
436 1
437 1
438 0
439 2
440 3
441 2
442 0
443 0
444 0
445 2
446 1
447 0
448 1
449 1
450 0
451 0
452 1
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 1
461 2
462 1
463 1
464 1
465 0
466 3
467 1
468 0
469 0
470 0
471 0
472 0
473 1
474 1
475 0
476 1
477 2
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 0
489 3
490 1
491 0
492 0
493 0
494 0
495 2
496 0
497 0
498 1
499 1
500 1
501 0
502 2
503 1
504 3
505 1
506 2
507 1
508 3
509 0
510 1
511 1
512 1
513 1
514 0
515 1
516 0
517 1
518 0
519 0
520 1
521 0
522 0
523 1
524 1
525 2
526 2
527 2
528 1
529 1
530 2
531 2
532 2
533 2
534 3
535 2
536 1
537 2
538 2
539 2
540 1
541 1
542 3
543 0
544 0
545 2
546 2
547 1
548 1
549 2
550 2
551 2
552 2
553 1
554 3
555 2
556 2
557 1
558 3
559 2
560 2
561 2
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 2
570 2
571 1
572 2
573 2
574 1
575 1
576 2
577 1
578 2
579 0
580 2
581 2
582 2
583 2
584 2
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 1
595 0
596 0
597 3
598 3
599 1
600 1
601 1
602 2
603 3
604 2
605 2
606 3
607 1
608 0
609 0
610 2
611 0
612 0
613 0
614 2
615 1
616 2
617 1
618 1
619 1
620 1
621 1
622 0
623 0
624 2
625 2
626 2
627 2
628 1
629 2
630 2
631 0
632 0
633 0
634 0
635 2
636 0
637 0
638 0
639 1
640 1
641 1
642 0
643 0
644 0
645 1
646 1
647 1
648 0
649 0
650 1
651 1
652 2
653 2
654 1
655 0
656 2
657 0
658 1
659 1
660 1
661 2
662 0
663 1
664 0
665 1
666 1
667 1
668 0
669 0
670 0
671 0
672 2
673 1
674 3
675 3
676 3
677 2
678 1
679 3
680 0
681 0
682 0
683 0
684 0
685 0
686 2
687 2
688 2
689 1
690 1
691 0
692 1
693 2
694 0
695 3
696 0
697 2
698 0
699 0
700 0
701 0
702 0
703 2
704 0
705 2
706 1
707 0
708 1
709 1
710 1
711 2
712 2
713 1
714 2
715 0
716 1
717 0
718 1
719 3
720 2
721 2
722 2
723 2
724 1
725 1
726 0
727 1
728 3
729 1
730 2
731 2
732 2
733 1
734 0
735 0
736 1
737 0
738 1
739 1
740 1
741 1
742 1
743 1
744 0
745 1
746 1
747 0
748 1
749 0
750 0
751 0
752 1
753 0
754 0
755 1
756 1
757 0
758 1
759 0
760 0
761 2
762 0
763 1
764 1
765 2
766 1
767 1
768 0
769 2
770 1
771 1
772 1
773 0
774 1
775 0
776 0
777 0
778 1
779 1
780 0
781 1
782 2
783 0
784 1
785 1
786 0
787 2
788 2
789 0
790 1
791 1
792 1
793 2
794 1
795 0
796 0
797 1
798 0
799 0
800 1
801 1
802 2
803 1
804 0
805 2
806 1
807 1
808 1
809 0
810 0
811 2
812 1
813 2
814 0
815 0
816 2
817 0
818 2
819 1
820 0
821 1
822 1
823 0
824 0
825 3
826 1
827 2
828 1
829 1
830 1
831 1
832 3
833 1
834 2
835 2
836 1
837 2
838 1
839 1
840 2
841 1
842 2
843 2
844 1
845 2
846 1
847 1
848 1
849 1
850 0
851 1
852 1
853 3
854 1
855 1
856 1
857 1
858 2
859 2
860 0
861 0
862 2
863 1
864 1
865 0
866 2
867 2
868 1
869 0
870 0
871 2
872 0
873 1
874 1
875 1
876 1
877 2
878 0
879 1
880 1
881 0
882 1
883 0
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 0
892 2
893 1
894 1
895 1
896 1
897 1
898 1
899 0
900 0
901 2
902 0
903 0
904 1
905 0
906 0
907 0
908 0
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 0
917 0
918 1
919 1
920 1
921 1
922 1
923 2
924 1
925 0
926 1
927 1
928 0
929 1
930 0
931 0
932 0
933 1
934 1
935 1
936 1
937 1
938 0
939 0
940 0
941 1
942 1
943 1
944 2
945 0
946 1
947 1
948 2
949 2
950 1
951 1
952 0
953 0
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 0
963 1
964 1
