0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 2
41 2
42 2
43 2
44 0
45 2
46 1
47 1
48 3
49 1
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 2
60 1
61 0
62 1
63 0
64 2
65 1
66 1
67 1
68 1
69 2
70 3
71 2
72 2
73 1
74 2
75 2
76 2
77 2
78 1
79 2
80 1
81 0
82 1
83 1
84 0
85 1
86 1
87 2
88 2
89 2
90 1
91 2
92 2
93 1
94 2
95 0
96 3
97 2
98 1
99 1
100 1
101 1
102 2
103 2
104 2
105 2
106 2
107 1
108 3
109 2
110 3
111 1
112 3
113 2
114 2
115 2
116 3
117 2
118 1
119 2
120 2
121 0
122 2
123 2
124 2
125 1
126 0
127 2
128 1
129 2
130 0
131 0
132 0
133 0
134 1
135 0
136 0
137 0
138 0
139 0
140 3
141 0
142 3
143 0
144 3
145 1
146 1
147 1
148 0
149 2
150 0
151 2
152 1
153 2
154 2
155 1
156 1
157 1
158 1
159 2
160 3
161 2
162 2
163 2
164 1
165 1
166 1
167 2
168 2
169 2
170 1
171 2
172 2
173 2
174 3
175 4
176 3
177 3
178 3
179 3
180 1
181 0
182 1
183 2
184 2
185 2
186 2
187 2
188 2
189 1
190 2
191 2
192 1
193 0
194 1
195 1
196 2
197 2
198 2
199 2
200 1
201 2
202 2
203 2
204 2
205 1
206 2
207 1
208 1
209 0
210 2
211 1
212 2
213 2
214 2
215 2
216 0
217 1
218 2
219 1
220 1
221 2
222 2
223 0
224 1
225 0
226 2
227 1
228 1
229 2
230 2
231 2
232 2
233 2
234 1
235 2
236 1
237 2
238 2
239 2
240 2
241 1
242 2
243 2
244 1
245 1
246 2
247 1
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 1
256 2
257 1
258 1
259 2
260 2
261 2
262 2
263 1
264 2
265 2
266 1
267 1
268 2
269 2
270 1
271 2
272 2
273 1
274 2
275 1
276 2
277 2
278 1
279 2
280 2
281 2
282 1
283 2
284 1
285 2
286 2
287 2
288 2
289 1
290 2
291 2
292 2
293 1
294 2
295 2
296 1
297 2
298 2
299 2
300 4
301 2
302 2
303 1
304 1
305 2
306 1
307 2
308 2
309 1
310 2
311 2
312 0
313 2
314 2
315 2
316 2
317 0
318 0
319 2
320 2
321 0
322 1
323 1
324 1
325 2
326 3
327 3
328 0
329 2
330 1
331 2
332 3
333 3
334 2
335 1
336 1
337 1
338 0
339 0
340 1
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 0
349 2
350 0
351 1
352 1
353 0
354 0
355 0
356 2
357 2
358 3
359 2
360 2
361 0
362 1
363 0
364 0
365 2
366 1
367 0
368 0
369 1
370 0
371 1
372 0
373 1
374 1
375 1
376 1
377 1
378 2
379 1
380 1
381 0
382 1
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 1
392 0
393 2
394 0
395 1
396 2
397 1
398 0
399 1
400 1
401 1
402 1
403 1
404 0
405 2
406 1
407 1
408 1
409 0
410 1
411 3
412 1
413 1
414 1
415 1
416 1
417 0
418 1
419 1
420 0
421 0
422 0
423 1
424 0
425 0
426 0
427 2
428 3
429 2
430 2
431 0
432 0
433 2
434 1
435 2
436 0
437 1
438 0
439 0
440 1
441 2
442 3
443 0
444 0
445 0
446 0
447 2
448 0
449 2
450 1
451 1
452 1
453 3
454 2
455 2
456 0
457 2
458 0
459 0
460 2
461 1
462 2
463 2
464 2
465 0
466 1
467 0
468 3
469 1
470 1
471 2
472 1
473 1
474 0
475 2
476 0
477 1
478 0
479 0
480 0
481 0
482 0
483 1
484 2
485 1
486 0
487 0
488 1
489 0
490 2
491 2
492 0
493 2
494 0
495 1
496 2
497 2
498 1
499 1
500 1
501 1
502 1
503 1
504 0
505 1
506 2
507 1
508 3
509 2
510 1
511 1
512 1
513 2
514 3
515 3
516 1
517 1
518 1
519 2
520 1
521 1
522 1
523 2
524 2
525 1
526 1
527 1
528 1
529 0
530 0
531 0
532 0
533 0
