0 3
1 4
2 1
3 3
4 1
5 1
6 2
7 0
8 0
9 0
10 1
11 1
12 2
13 0
14 0
15 1
16 0
17 0
18 0
19 1
20 0
21 2
22 1
23 1
24 2
25 0
26 1
27 0
28 0
29 1
30 1
31 2
32 1
33 0
34 0
35 1
36 0
37 1
38 1
39 2
40 1
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 1
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 2
76 0
77 1
78 0
79 0
80 0
81 0
82 0
83 1
84 0
85 0
86 1
87 1
88 0
89 0
90 1
91 1
92 1
93 1
94 1
95 1
96 2
97 0
98 0
99 2
100 1
101 1
102 0
103 1
104 1
105 3
106 0
107 2
108 0
109 2
110 1
111 0
112 1
113 0
114 1
115 1
116 1
117 0
118 2
119 0
120 2
121 1
122 2
123 0
124 0
125 0
126 1
127 0
128 0
129 0
130 2
131 1
132 1
133 0
134 0
135 1
136 0
137 0
138 0
139 0
140 0
141 1
142 1
143 0
144 2
145 0
146 0
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 0
156 1
157 0
158 0
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 0
173 0
174 0
175 1
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 1
186 1
187 0
188 0
189 1
190 1
191 0
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 1
208 0
209 1
210 1
211 1
212 1
213 0
214 0
215 1
216 1
217 2
218 1
219 3
220 2
221 3
222 1
223 1
224 0
225 0
226 1
227 0
228 1
229 1
230 0
231 2
232 1
233 2
234 2
235 0
236 2
237 0
238 0
239 1
240 2
241 1
242 1
243 1
244 1
245 1
246 0
247 1
248 1
249 1
250 0
251 1
252 1
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 1
268 1
269 1
270 1
271 1
272 1
273 0
274 0
275 1
276 1
277 0
278 0
279 1
280 0
281 0
282 0
283 0
284 0
285 1
286 0
287 0
288 0
289 1
290 1
291 1
292 1
293 0
294 0
295 0
296 0
297 0
298 0
299 1
300 1
301 1
302 1
303 0
304 1
305 0
306 1
307 0
308 0
309 0
310 0
311 1
312 1
313 0
314 0
315 0
316 1
317 1
318 0
319 0
320 1
321 1
322 0
323 0
324 0
325 1
326 0
327 2
328 1
329 0
330 1
331 1
332 1
333 1
334 0
335 1
336 0
337 1
338 1
339 0
340 0
341 1
342 0
343 1
344 0
345 0
346 0
347 1
348 2
349 0
350 1
351 1
352 1
353 2
354 2
355 0
356 1
357 2
358 2
359 0
360 1
361 1
362 1
363 1
364 0
365 0
366 0
367 0
368 1
369 0
370 1
371 2
372 1
373 2
374 0
375 1
376 1
377 0
378 2
379 2
380 1
381 0
382 1
383 1
384 0
385 1
386 1
387 1
388 1
389 0
390 0
391 0
392 1
393 1
394 1
395 1
396 0
397 0
398 1
399 1
400 1
401 1
402 0
403 1
404 0
405 0
406 0
407 0
408 1
409 0
410 1
411 0
412 0
413 0
414 1
415 0
416 0
417 1
418 0
419 0
420 1
421 1
422 0
423 0
424 0
425 0
426 1
427 1
428 0
429 0
430 0
431 1
432 0
433 1
434 1
435 0
436 0
437 0
438 2
439 1
440 0
441 1
442 1
443 1
444 2
445 2
446 1
447 0
448 1
449 1
450 1
451 1
452 2
453 1
454 1
455 1
456 0
457 0
458 1
459 1
460 1
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 1
471 1
472 1
473 0
474 1
475 1
476 1
477 0
478 0
479 0
480 0
481 0
482 1
483 0
484 0
485 0
486 1
487 0
488 1
489 1
490 0
491 0
492 1
493 1
494 1
495 1
496 0
497 0
498 1
499 1
500 0
501 2
502 1
503 0
504 0
505 0
506 0
507 0
508 1
509 2
510 1
511 0
512 1
513 1
514 1
515 0
516 1
517 0
518 0
519 1
520 1
521 1
522 2
523 1
524 1
525 2
526 1
527 1
528 1
529 0
530 1
531 2
532 1
533 2
534 0
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 0
543 0
544 1
545 1
546 1
547 2
548 1
549 0
550 0
551 0
552 0
553 0
554 0
555 1
556 1
557 1
558 0
559 0
560 0
561 1
562 1
563 1
564 1
565 1
566 2
567 1
568 2
569 2
570 1
571 0
572 2
573 2
574 1
575 2
576 1
577 0
578 1
579 1
580 1
581 1
582 0
583 1
584 1
585 0
586 0
587 1
588 1
589 0
590 1
591 0
592 1
593 1
594 2
595 0
596 1
597 1
598 1
599 2
600 1
601 1
602 1
603 1
604 1
605 1
606 0
607 0
608 0
609 0
610 0
611 1
612 0
613 0
614 1
615 1
616 1
617 0
618 0
619 1
620 1
621 1
622 0
623 2
624 1
625 1
626 1
627 1
628 0
629 1
630 0
631 0
632 1
633 1
634 0
635 0
636 0
637 0
638 1
639 0
640 0
641 1
642 1
643 1
644 2
645 1
646 1
647 1
648 1
649 1
650 1
651 0
652 0
653 1
654 1
655 1
656 2
657 1
658 2
659 1
660 1
661 2
662 0
663 0
664 1
665 1
666 0
667 1
668 1
669 1
670 0
671 2
672 0
673 1
674 1
675 1
676 1
677 1
678 0
679 1
680 1
681 1
682 1
683 1
684 1
685 0
686 1
687 0
688 1
689 1
690 1
691 1
692 0
693 0
694 2
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 0
707 1
708 0
709 0
710 0
711 1
712 1
713 2
714 1
715 2
716 1
717 1
718 0
719 1
720 1
721 1
722 0
723 1
724 0
725 0
726 0
727 0
728 0
729 0
730 1
731 1
732 1
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 1
743 0
744 1
745 1
746 1
747 1
748 1
749 1
750 0
751 0
752 0
753 0
754 1
755 0
756 1
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 1
765 1
766 0
767 1
768 0
769 1
770 0
771 0
772 0
773 1
774 0
775 0
776 0
777 1
778 1
779 1
780 0
781 1
782 1
783 0
784 2
785 1
786 1
787 1
788 1
789 1
790 1
791 0
792 1
793 1
794 1
795 0
796 1
797 0
798 0
799 1
800 0
801 0
802 0
803 0
804 0
805 1
806 0
807 1
808 1
809 0
810 0
811 0
812 0
813 1
814 1
815 1
816 1
817 1
818 0
819 1
820 1
821 0
822 1
823 0
824 1
825 1
826 0
827 0
828 0
829 2
830 1
831 1
832 0
833 0
834 1
835 1
836 1
837 2
838 0
839 1
840 0
841 0
842 1
843 0
844 1
845 1
846 1
847 0
848 0
849 1
850 1
851 1
852 1
853 1
854 0
855 0
856 1
857 0
858 1
859 1
860 1
861 2
862 0
863 0
864 1
865 0
866 0
867 1
868 1
869 0
870 1
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 2
890 0
891 0
892 0
893 1
894 0
895 0
896 0
897 0
898 0
899 1
900 1
901 1
902 1
903 0
904 1
905 1
906 1
907 1
908 1
909 0
910 1
911 1
912 1
913 1
914 0
915 1
916 0
917 2
918 2
919 0
920 1
921 1
922 0
923 0
924 1
925 1
926 1
927 0
928 1
929 0
930 1
931 1
932 0
933 0
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 0
947 0
948 1
949 1
950 1
951 1
952 2
953 0
954 1
955 1
956 1
957 1
958 0
959 1
960 1
961 1
962 1
963 1
964 0
965 1
966 0
967 1
968 0
969 2
970 1
971 1
972 1
973 2
