0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 3
20 2
21 1
22 1
23 0
24 1
25 0
26 0
27 1
28 0
29 0
30 2
31 1
32 1
33 0
34 0
35 1
36 0
37 0
38 1
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 2
50 3
51 2
52 1
53 2
54 0
55 1
56 1
57 1
58 2
59 1
60 2
61 4
62 2
63 0
64 2
65 2
66 3
67 2
68 2
69 2
70 0
71 2
72 2
73 2
74 0
75 3
76 1
77 2
78 2
79 2
80 2
81 1
82 2
83 1
84 2
85 2
86 1
87 1
88 2
89 1
90 2
91 0
92 2
93 2
94 2
95 2
96 1
97 2
98 2
99 1
100 2
101 1
102 1
103 0
104 0
105 1
106 1
107 0
108 1
109 1
110 1
111 0
112 1
113 1
114 0
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 0
124 2
125 1
126 1
127 1
128 1
129 1
130 0
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 2
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 0
149 1
150 1
151 2
152 1
153 1
154 0
155 0
156 1
157 1
158 0
159 1
160 2
161 2
162 2
163 1
164 1
165 1
166 2
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 0
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 0
194 1
195 0
196 1
197 1
198 0
199 1
200 0
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 0
209 1
210 1
211 1
212 3
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 2
231 1
232 1
233 1
234 1
235 2
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 0
245 1
246 1
247 0
248 0
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 0
258 1
259 1
260 0
261 1
262 1
263 1
264 1
265 0
266 1
267 1
268 1
269 1
270 1
271 0
272 1
273 0
274 0
275 1
276 0
277 0
278 1
279 1
280 2
281 0
282 0
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 2
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 0
303 1
304 0
305 1
306 1
307 1
308 0
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 0
317 0
318 1
319 1
320 0
321 0
322 0
323 1
324 1
325 1
326 0
327 2
328 1
329 0
330 2
331 2
332 2
333 1
334 2
335 1
336 0
337 1
338 1
339 1
340 0
341 1
342 0
343 1
344 1
345 0
346 2
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 0
358 1
359 0
360 1
361 1
362 0
363 1
364 0
365 1
366 1
367 1
368 0
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 0
382 1
383 1
384 1
385 1
386 1
387 0
388 1
389 1
390 0
391 1
392 1
393 1
394 0
395 1
396 1
397 1
398 1
399 1
400 0
401 1
402 1
403 1
404 1
405 1
406 2
407 1
408 1
409 1
410 1
411 2
412 1
413 1
414 0
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 2
428 0
429 0
430 2
431 1
432 0
433 0
434 1
435 1
436 1
437 2
438 1
439 2
440 1
441 1
442 1
443 1
444 1
445 0
446 0
447 1
448 1
449 1
450 0
451 1
452 1
453 0
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 0
463 0
464 1
465 1
466 1
467 1
468 0
469 0
470 0
471 0
472 0
473 0
474 2
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 0
493 1
494 0
495 1
496 1
497 1
498 1
499 1
500 0
501 1
502 2
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 0
512 2
513 1
514 1
515 0
516 1
517 0
518 1
519 1
520 1
521 0
522 1
523 1
524 1
525 1
526 1
527 2
528 1
529 0
530 1
531 1
532 0
533 1
