0 0
1 0
2 0
3 1
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 0
13 1
14 1
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 1
25 1
26 0
27 0
28 0
29 0
30 1
31 1
32 1
33 1
34 2
35 1
36 0
37 2
38 1
39 0
40 1
41 0
42 0
43 1
44 2
45 1
46 0
47 3
48 2
49 2
50 3
51 0
52 0
53 2
54 0
55 3
56 2
57 0
58 0
59 0
60 2
61 0
62 0
63 1
64 1
65 0
66 1
67 2
68 2
69 1
70 1
71 0
72 1
73 1
74 0
75 1
76 3
77 2
78 1
79 1
80 1
81 0
82 0
83 1
84 2
85 1
86 0
87 0
88 1
89 1
90 2
91 1
92 1
93 1
94 1
95 1
96 0
97 0
98 0
99 1
100 0
101 1
102 1
103 0
104 0
105 2
106 1
107 0
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 2
116 1
117 1
118 2
119 2
120 1
121 3
122 1
123 2
124 1
125 0
126 0
127 0
128 1
129 2
130 0
131 0
132 1
133 0
134 1
135 0
136 0
137 0
138 0
139 1
140 0
141 0
142 2
143 0
144 1
145 0
146 0
147 0
148 0
149 0
150 1
151 0
152 0
153 0
154 2
155 1
156 1
157 0
158 1
159 0
160 0
161 1
162 1
163 1
164 1
165 0
166 1
167 1
168 1
169 0
170 1
171 0
172 0
173 0
174 0
175 0
176 1
177 0
178 1
179 0
180 1
181 0
182 0
183 1
184 1
185 1
186 0
187 2
188 3
189 0
190 1
191 1
192 0
193 0
194 0
195 2
196 1
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 1
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 1
227 1
228 0
229 1
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 2
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 2
259 1
260 0
261 0
262 0
263 0
264 0
265 1
266 1
267 1
268 1
269 1
270 0
271 2
272 1
273 2
274 1
275 1
276 1
277 2
278 1
279 0
280 1
281 1
282 1
283 0
284 0
285 0
286 1
287 0
288 0
289 1
290 2
291 0
292 1
293 1
294 2
295 0
296 1
297 0
298 2
299 2
300 1
301 0
302 0
303 0
304 2
305 0
306 0
307 0
308 0
309 0
310 1
311 2
312 0
313 0
314 0
315 0
316 1
317 0
318 0
319 0
320 1
321 0
322 2
323 1
324 2
325 1
326 0
327 0
328 2
329 3
330 2
331 3
332 2
333 2
334 0
335 1
336 0
337 1
338 0
339 0
340 0
341 1
342 1
343 0
344 4
345 3
346 2
347 2
348 0
349 1
350 1
351 4
352 2
353 2
354 2
355 2
356 2
357 0
358 0
359 2
360 0
361 2
362 1
363 0
364 3
365 2
366 2
367 3
368 3
369 2
370 2
371 3
372 4
373 1
374 3
375 1
376 3
377 1
378 2
379 3
380 1
381 2
382 3
383 3
384 4
385 3
386 4
387 2
388 2
389 0
390 3
391 0
392 3
393 0
394 3
395 1
396 3
397 1
398 3
399 3
400 2
401 3
402 0
403 2
404 1
405 0
406 1
407 0
408 0
409 0
410 1
411 0
412 1
413 1
414 1
415 0
416 0
417 0
418 0
419 0
420 1
421 1
422 2
423 1
424 3
425 2
426 2
427 2
428 3
429 1
430 2
431 2
432 2
433 1
434 3
435 1
436 1
437 1
438 2
439 1
440 2
441 2
442 2
443 2
444 1
445 2
446 2
447 1
448 4
449 3
450 2
451 3
452 1
453 2
454 3
455 2
456 2
457 2
458 1
459 2
460 3
461 2
462 1
463 2
464 3
465 3
466 1
467 3
468 2
469 2
470 2
471 1
472 2
473 3
474 1
475 2
476 1
477 0
478 1
479 3
480 2
481 3
482 1
483 2
484 3
485 0
486 2
487 3
488 1
489 1
490 1
491 2
492 2
493 2
494 2
495 2
496 2
497 1
498 2
499 0
500 2
501 2
502 2
503 1
504 2
505 1
506 2
507 3
508 1
509 1
510 2
511 2
512 1
513 1
514 2
515 3
516 4
517 1
518 1
519 1
520 2
521 3
522 1
523 1
524 1
525 3
526 1
527 1
528 1
529 0
530 1
531 1
532 2
533 2
