0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 1
28 0
29 0
30 2
31 1
32 1
33 0
34 0
35 0
36 1
37 1
38 1
39 0
40 1
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 1
102 1
103 0
104 1
105 1
106 1
107 0
108 0
109 1
110 0
111 0
112 0
113 1
114 0
115 1
116 0
117 0
118 1
119 1
120 1
121 0
122 1
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 0
131 1
132 1
133 1
134 1
135 1
136 1
137 0
138 1
139 2
140 1
141 0
142 0
143 0
144 1
145 1
146 1
147 1
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 0
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 0
196 0
197 0
198 1
199 0
200 1
201 1
202 0
203 1
204 1
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 1
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 1
224 0
225 1
226 0
227 0
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 1
236 0
237 1
238 0
239 1
240 2
241 0
242 1
243 0
244 1
245 1
246 1
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 2
263 1
264 0
265 0
266 1
267 0
268 0
269 0
270 0
271 0
272 0
273 1
274 1
275 0
276 1
277 1
278 0
279 1
280 0
281 0
282 1
283 0
284 4
285 2
286 3
287 1
288 0
289 0
290 1
291 0
292 1
293 0
294 2
295 0
296 0
297 1
298 0
299 0
300 1
301 0
302 2
303 1
304 1
305 1
306 1
307 1
308 0
309 0
310 0
311 0
312 0
313 1
314 1
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 1
326 0
327 0
328 1
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 1
337 1
338 1
339 1
340 1
341 0
342 1
343 0
344 1
345 0
346 1
347 1
348 1
349 2
350 1
351 1
352 0
353 1
354 0
355 0
356 0
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 0
367 0
368 1
369 2
370 0
371 0
372 1
373 1
374 1
375 1
376 1
377 2
378 0
379 0
380 1
381 1
382 1
383 0
384 1
385 0
386 0
387 1
388 1
389 0
390 1
391 0
392 1
393 1
394 1
395 1
396 0
397 1
398 0
399 0
400 0
401 1
402 1
403 1
404 0
405 1
406 0
407 1
408 1
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 1
419 0
420 0
421 1
422 0
423 0
424 1
425 0
426 1
427 0
428 0
429 0
430 1
431 1
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 1
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 1
454 0
455 0
456 0
457 1
458 1
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 1
468 0
469 1
470 1
471 0
472 0
473 0
474 2
475 0
476 0
477 1
478 1
479 2
480 2
481 0
482 0
483 0
484 0
485 2
486 0
487 1
488 1
489 1
490 1
491 0
492 0
493 1
494 1
495 0
496 0
497 0
498 1
499 2
500 0
501 1
502 1
503 0
504 1
505 1
506 0
507 0
508 0
509 1
510 0
511 0
512 1
513 0
514 1
515 0
516 0
517 1
518 1
519 0
520 1
521 0
522 1
523 0
524 0
525 1
526 1
527 1
528 1
529 1
530 2
531 1
532 0
533 0
