0 0
1 1
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 1
23 0
24 0
25 0
26 1
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 0
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 0
81 1
82 1
83 0
84 1
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 1
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 2
107 0
108 0
109 0
110 0
111 0
112 1
113 0
114 0
115 0
116 1
117 1
118 1
119 0
120 1
121 1
122 1
123 1
124 1
125 1
126 0
127 1
128 0
129 0
130 1
131 1
132 1
133 2
134 1
135 2
136 1
137 1
138 1
139 0
140 2
141 1
142 0
143 1
144 1
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 1
186 1
187 2
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 2
203 1
204 1
205 1
206 1
207 1
208 1
209 2
210 1
211 2
212 1
213 1
214 1
215 1
216 0
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 2
229 1
230 0
231 1
232 1
233 1
234 1
235 1
236 1
237 2
238 1
239 1
240 1
241 0
242 1
243 2
244 1
245 1
246 2
247 1
248 1
249 1
250 1
251 1
252 2
253 1
254 0
255 1
256 1
257 1
258 0
259 1
260 1
261 0
262 1
263 1
264 1
265 1
266 1
267 0
268 1
269 1
270 1
271 1
272 1
273 1
274 2
275 0
276 1
277 0
278 0
279 2
280 1
281 1
282 1
283 2
284 1
285 1
286 1
287 1
288 1
289 1
290 0
291 0
292 1
293 2
294 1
295 1
296 1
297 0
298 1
299 0
300 2
301 0
302 1
303 1
304 0
305 1
306 1
307 1
308 2
309 1
310 1
311 2
312 1
313 0
314 1
315 0
316 0
317 0
318 0
319 0
320 0
321 1
322 1
323 0
324 0
325 0
326 0
327 0
328 1
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 1
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 1
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 1
443 0
444 0
445 1
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 1
454 0
455 0
456 0
457 0
458 1
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 1
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 1
497 0
498 1
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 1
514 0
515 0
516 0
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 1
528 0
529 0
530 2
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 1
541 0
542 0
543 0
544 1
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 1
555 0
556 0
557 1
558 0
559 1
560 0
561 0
562 0
563 0
564 1
565 1
566 1
567 0
568 0
569 0
570 0
571 0
572 1
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 1
582 0
583 0
584 0
585 1
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 1
594 0
595 1
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 1
612 1
613 1
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 1
640 1
641 0
642 0
643 0
644 0
645 0
646 1
647 0
648 0
649 0
650 1
651 0
652 0
653 0
654 0
655 0
656 0
657 1
658 0
659 0
660 0
661 0
662 0
663 0
664 1
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 1
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 1
713 2
714 0
715 1
716 0
717 0
718 0
719 0
720 1
721 1
722 0
723 0
724 0
725 1
726 2
727 1
728 0
729 1
730 1
731 1
732 0
733 1
734 1
735 1
736 1
737 1
738 0
739 1
740 1
741 1
742 1
743 2
744 1
745 1
746 0
747 1
748 1
749 1
750 1
751 1
752 1
753 2
754 1
755 1
756 1
757 1
758 1
759 0
760 0
761 1
762 1
763 1
764 1
765 1
766 2
767 1
768 0
769 1
770 1
771 0
772 1
773 0
774 0
775 0
776 0
777 0
778 1
779 2
780 2
781 1
782 1
783 1
784 1
785 0
786 1
787 1
788 1
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 1
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 1
825 1
826 1
827 1
828 2
829 1
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 1
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 1
911 1
912 1
913 0
914 1
915 0
916 1
917 1
918 1
919 1
920 1
921 2
922 1
923 1
924 1
925 0
926 0
927 1
928 0
929 1
930 0
931 0
932 0
933 1
934 0
935 0
936 1
937 0
938 1
939 0
940 1
941 0
942 1
943 1
944 0
945 0
946 2
947 1
948 0
949 0
950 1
951 2
952 1
953 1
954 1
955 1
956 0
957 0
958 0
959 1
960 1
961 1
962 1
963 0
964 1
965 1
966 1
967 1
968 0
969 1
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 1
981 1
982 2
983 1
984 0
985 1
986 0
987 1
988 1
989 1
990 0
991 1
992 1
993 1
994 1
995 2
996 1
997 1
998 1
999 0
1000 1
1001 2
1002 1
1003 1
1004 0
1005 1
1006 1
1007 0
1008 0
1009 1
1010 0
1011 1
1012 1
1013 0
1014 0
1015 0
1016 1
1017 0
1018 2
1019 1
1020 1
1021 2
1022 0
1023 1
1024 1
1025 1
1026 1
1027 0
1028 0
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 0
1036 1
1037 0
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 2
1053 1
1054 1
1055 0
1056 1
1057 1
1058 1
1059 2
1060 1
1061 1
