0 1
1 0
2 0
3 1
4 1
5 0
6 0
7 1
8 1
9 0
10 1
11 2
12 1
13 1
14 0
15 1
16 0
17 1
18 1
19 0
20 0
21 0
22 0
23 1
24 0
25 1
26 1
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 2
35 1
36 1
37 0
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 0
46 0
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 0
60 0
61 0
62 0
63 1
64 1
65 1
66 1
67 0
68 1
69 1
70 1
71 1
72 0
73 0
74 1
75 0
76 1
77 0
78 1
79 1
80 1
81 1
82 1
83 0
84 0
85 1
86 1
87 1
88 1
89 0
90 0
91 1
92 1
93 0
94 0
95 1
96 1
97 1
98 0
99 1
100 0
101 1
102 1
103 1
104 0
105 1
106 1
107 1
108 0
109 1
110 1
111 1
112 1
113 1
114 1
115 0
116 1
117 1
118 1
119 1
120 1
121 0
122 1
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 0
132 0
133 0
134 1
135 1
136 1
137 0
138 0
139 0
140 0
141 1
142 0
143 0
144 2
145 1
146 0
147 0
148 1
149 0
150 0
151 0
152 1
153 1
154 0
155 0
156 0
157 1
158 1
159 0
160 0
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 0
169 0
170 1
171 0
172 1
173 1
174 1
175 1
176 0
177 0
178 0
179 1
180 1
181 1
182 1
183 0
184 1
185 2
186 0
187 2
188 1
189 1
190 0
191 1
192 0
193 1
194 0
195 1
196 1
197 1
198 1
199 0
200 1
201 1
202 1
203 0
204 1
205 1
206 1
207 0
208 1
209 1
210 1
211 1
212 1
213 1
214 0
215 0
216 1
217 1
218 1
219 1
220 3
221 0
222 2
223 1
224 1
225 1
226 0
227 0
228 1
229 0
230 1
231 1
232 1
233 1
234 1
235 0
236 1
237 1
238 1
239 0
240 2
241 0
242 0
243 1
244 0
245 0
246 1
247 2
248 1
249 0
250 0
251 1
252 1
253 1
254 0
255 0
256 1
257 2
258 1
259 2
260 1
261 0
262 1
263 0
264 0
265 0
266 1
267 1
268 1
269 0
270 1
271 1
272 0
273 1
274 1
275 0
276 0
277 1
278 0
279 1
280 1
281 0
282 1
283 1
284 2
285 1
286 1
287 0
288 1
289 1
290 1
291 1
292 0
293 1
294 1
295 1
296 1
297 0
298 1
299 1
300 1
301 0
302 1
303 1
304 1
305 0
306 1
307 1
308 1
309 0
310 0
311 1
312 0
313 1
314 1
315 2
316 1
317 0
318 1
319 1
320 1
321 0
322 0
323 1
324 1
325 0
326 0
327 1
328 0
329 0
330 1
331 0
332 1
333 1
334 1
335 1
336 1
337 1
338 0
339 1
340 1
341 1
342 1
343 0
344 2
345 0
346 1
347 1
348 1
349 0
350 1
351 0
352 0
353 1
354 0
355 1
356 1
357 1
358 1
359 1
360 1
361 0
362 1
363 0
364 1
365 0
366 0
367 0
368 2
369 1
370 0
371 1
372 1
373 1
374 1
375 0
376 1
377 0
378 1
379 1
380 1
381 0
382 0
383 0
384 1
385 0
386 1
387 1
388 0
389 1
390 1
391 1
392 0
393 1
394 1
395 0
396 1
397 0
398 0
399 1
400 0
401 1
402 1
403 0
404 0
405 1
406 1
407 0
408 1
409 0
410 1
411 1
412 0
413 0
414 1
415 0
416 0
417 1
418 1
419 1
420 1
421 1
422 1
423 0
424 0
425 1
426 1
427 1
428 0
429 1
430 1
431 0
432 1
433 1
434 0
435 1
436 0
437 1
438 1
439 0
440 0
441 1
442 1
443 0
444 0
445 0
446 1
447 0
448 1
449 1
450 0
451 0
452 1
453 1
454 1
455 0
456 1
457 0
458 0
459 1
460 0
461 1
462 1
463 1
464 1
465 0
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 0
474 1
475 1
476 0
477 1
478 1
479 1
480 1
481 1
482 1
483 2
484 0
485 1
486 1
487 1
488 1
489 0
490 1
491 1
492 1
493 1
494 1
495 1
496 0
497 1
498 1
499 0
500 1
501 0
502 0
503 0
504 1
505 1
506 0
507 1
508 0
509 0
510 0
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 0
525 0
526 1
527 0
528 0
529 0
530 1
531 1
532 0
533 0
534 0
535 1
536 0
537 1
538 1
539 0
540 1
541 1
542 1
543 1
544 0
545 0
546 1
547 1
548 0
549 0
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 0
558 1
559 1
560 0
561 1
562 0
563 0
564 1
565 1
566 0
567 0
568 1
569 1
570 0
571 0
572 1
573 0
574 0
575 2
576 1
577 1
578 0
579 0
580 1
581 0
582 1
583 1
584 0
585 0
586 0
587 1
588 0
589 1
590 1
591 0
592 1
593 1
594 1
595 0
596 1
597 1
598 1
599 1
600 1
601 0
602 2
603 0
604 1
605 0
606 1
607 1
608 1
609 0
610 1
611 0
612 1
613 0
614 1
615 1
616 1
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 1
625 0
626 1
627 1
628 1
629 1
630 1
631 0
632 1
633 1
634 1
635 0
636 0
637 0
638 1
639 0
640 1
641 0
642 1
643 0
644 1
645 0
646 0
647 0
648 1
649 0
650 0
651 1
652 1
653 1
654 0
655 1
656 1
657 0
658 0
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 0
669 1
670 0
671 1
672 1
673 1
674 1
675 0
676 0
677 0
678 0
679 0
680 1
681 1
682 1
683 1
684 0
685 1
686 0
687 1
688 0
689 0
690 1
691 0
692 0
693 0
694 1
695 1
696 1
697 0
698 0
699 1
700 1
701 0
702 1
703 1
704 0
705 0
706 1
707 1
708 0
709 1
710 1
711 0
712 0
713 1
714 0
715 1
716 1
717 1
718 0
719 1
720 0
721 1
722 0
723 1
724 1
725 1
726 1
727 0
728 0
729 0
730 1
731 0
732 0
733 0
734 0
735 0
736 1
737 0
738 1
739 1
740 1
741 0
742 2
743 1
744 1
745 0
746 0
747 1
748 0
749 1
750 1
751 0
752 0
753 1
754 1
755 1
756 0
757 0
758 1
759 0
760 1
761 0
762 0
763 0
764 0
765 1
766 0
767 0
768 1
769 0
770 0
771 0
772 0
773 0
774 0
775 1
776 1
777 1
778 1
779 0
780 0
781 1
782 2
783 1
784 1
785 0
786 1
787 1
788 1
789 0
790 1
791 0
792 0
793 1
794 0
795 1
796 0
797 1
798 0
799 0
800 1
801 0
802 0
803 0
804 1
805 1
806 1
807 1
808 1
809 0
810 1
811 0
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 0
823 0
824 0
825 1
826 0
827 1
828 1
829 1
830 1
831 1
832 1
833 0
834 0
835 0
836 1
837 1
838 0
839 1
840 0
841 1
842 0
843 0
844 0
845 1
846 1
847 1
848 1
849 0
850 1
851 0
852 1
853 1
854 0
855 1
856 1
857 0
858 0
859 0
860 1
861 1
862 1
863 1
864 1
865 0
866 1
867 1
868 0
869 0
870 0
871 1
872 0
873 0
874 2
875 1
876 1
877 0
878 0
879 0
880 1
881 0
882 1
883 0
884 0
885 0
886 0
887 2
888 2
889 1
890 0
891 0
892 1
893 0
894 0
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 0
903 2
904 2
905 0
906 1
907 0
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 0
918 1
919 1
920 0
921 1
922 0
923 1
924 1
925 1
926 0
927 1
928 1
929 1
930 0
931 1
932 1
933 1
934 1
935 1
936 0
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 0
947 1
948 2
949 1
950 1
951 1
952 1
953 1
954 1
955 0
956 1
957 1
958 1
959 1
960 1
961 1
962 0
963 0
964 1
965 1
966 1
967 1
968 0
969 1
970 0
971 1
972 1
973 1
974 0
975 1
976 1
977 1
978 1
979 1
980 0
981 0
982 1
983 1
984 1
985 1
986 1
987 0
988 1
989 0
990 1
991 1
992 2
993 1
994 0
995 1
996 0
997 0
998 1
999 1
1000 2
1001 0
1002 1
1003 1
1004 2
1005 1
1006 0
1007 1
1008 0
1009 0
1010 0
1011 0
1012 1
1013 1
1014 0
1015 0
1016 1
1017 1
1018 1
1019 0
1020 0
1021 1
1022 0
1023 1
1024 1
1025 0
1026 1
1027 1
1028 1
1029 1
1030 0
1031 0
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 0
1041 0
1042 1
1043 0
1044 2
1045 1
1046 1
1047 0
1048 1
1049 1
1050 0
1051 1
1052 1
1053 0
1054 0
1055 1
1056 0
1057 1
1058 0
1059 0
1060 1
1061 0
1062 0
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 0
1070 1
1071 1
1072 1
1073 1
1074 0
1075 1
1076 1
1077 1
1078 1
1079 0
1080 1
1081 1
1082 1
1083 1
1084 1
1085 2
1086 0
1087 0
1088 1
1089 2
1090 1
1091 1
1092 1
1093 0
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 0
1103 0
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 2
1111 1
1112 0
1113 1
1114 1
1115 1
1116 1
1117 0
1118 1
1119 0
1120 1
1121 1
1122 1
1123 0
1124 0
1125 1
1126 1
1127 1
1128 0
1129 1
1130 1
1131 0
1132 1
1133 0
1134 1
1135 0
1136 1
1137 1
1138 0
1139 0
1140 1
1141 1
1142 1
1143 1
1144 1
1145 0
1146 0
1147 0
1148 1
1149 1
1150 1
1151 1
1152 1
1153 0
1154 0
1155 1
1156 1
1157 1
1158 1
1159 0
1160 1
1161 1
1162 0
1163 1
1164 1
1165 1
1166 0
1167 1
1168 0
1169 0
1170 0
1171 0
1172 1
1173 0
1174 1
1175 1
1176 1
1177 1
1178 1
1179 0
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 0
1187 1
1188 0
1189 1
1190 0
1191 1
1192 0
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 0
1200 1
1201 1
1202 1
1203 1
1204 1
1205 0
1206 1
1207 1
1208 1
1209 1
1210 1
1211 0
1212 1
1213 0
1214 0
1215 2
1216 0
1217 1
1218 1
1219 1
1220 1
1221 0
1222 1
1223 2
1224 1
1225 0
1226 1
1227 0
1228 1
1229 1
1230 0
1231 1
