0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 0
38 0
39 0
40 0
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
154 0
155 0
156 0
157 1
158 1
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 0
175 0
176 0
177 1
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 1
191 1
192 1
193 1
194 0
195 0
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 0
205 1
206 1
207 0
208 2
209 2
210 1
211 0
212 0
213 1
214 1
215 0
216 1
217 0
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 0
229 1
230 1
231 1
232 1
233 1
234 1
235 0
236 1
237 1
238 1
239 0
240 1
241 1
242 1
243 1
244 1
245 1
246 0
247 1
248 0
249 2
250 1
251 1
252 1
253 1
254 1
255 0
256 0
257 0
258 2
259 0
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 1
269 1
270 1
271 1
272 0
273 1
274 0
275 0
276 0
277 1
278 1
279 1
280 0
281 1
282 0
283 1
284 1
285 1
286 0
287 1
288 0
289 0
290 0
291 1
292 0
293 1
294 0
295 0
296 1
297 1
298 1
299 1
300 0
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 0
310 0
311 1
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 1
320 0
321 0
322 1
323 1
324 1
325 0
326 0
327 0
328 1
329 1
330 0
331 1
332 1
333 0
334 2
335 0
336 0
337 0
338 0
339 1
340 0
341 0
342 2
343 1
344 1
345 0
346 1
347 1
348 1
349 0
350 0
351 0
352 0
353 0
354 0
355 1
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 1
365 1
366 0
367 0
368 1
369 1
370 1
371 1
372 0
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 1
383 2
384 1
385 1
386 0
387 1
388 0
389 0
390 0
391 0
392 0
393 0
394 1
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 1
430 0
431 0
432 0
433 0
434 0
435 1
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 1
444 0
445 1
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 1
456 1
457 1
458 0
459 1
460 0
461 1
462 0
463 0
464 0
465 0
466 1
467 0
468 0
469 1
470 0
471 0
472 0
473 2
474 1
475 1
476 0
477 0
478 1
479 1
480 0
481 0
482 1
483 1
484 1
485 1
486 1
487 2
488 0
489 2
490 1
491 1
492 1
493 0
494 1
495 0
496 1
497 1
498 0
499 1
500 1
501 1
502 1
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 1
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1
522 1
523 2
524 1
525 0
526 0
527 0
528 0
529 0
530 0
531 2
532 1
533 1
