0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 1
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 1
189 2
190 2
191 1
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 2
217 0
218 0
219 2
220 1
221 0
222 0
223 0
224 0
225 0
226 1
227 0
228 0
229 0
230 2
231 2
232 1
233 2
234 1
235 2
236 1
237 1
238 2
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 2
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 3
272 2
273 3
274 0
275 0
276 0
277 0
278 0
279 2
280 0
281 1
282 0
283 0
284 0
285 0
286 0
287 0
288 1
289 1
290 0
291 1
292 0
293 1
294 0
295 0
296 0
297 1
298 0
299 2
300 3
301 0
302 0
303 2
304 0
305 1
306 2
307 2
308 2
309 1
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 1
322 0
323 2
324 2
325 1
326 0
327 0
328 0
329 1
330 1
331 2
332 2
333 2
334 2
335 2
336 2
337 1
338 1
339 3
340 2
341 2
342 2
343 2
344 0
345 2
346 0
347 1
348 0
349 0
350 0
351 0
352 2
353 0
354 0
355 0
356 1
357 2
358 0
359 0
360 2
361 0
362 0
363 1
364 2
365 2
366 2
367 2
368 1
369 2
370 1
371 1
372 2
373 1
374 2
375 0
376 1
377 1
378 2
379 1
380 1
381 2
382 1
383 3
384 1
385 0
386 1
387 2
388 0
389 0
390 0
391 1
392 1
393 1
394 2
395 1
396 1
397 1
398 2
399 1
400 2
401 0
402 0
403 0
404 0
405 0
406 1
407 0
408 1
409 2
410 0
411 2
412 1
413 3
414 2
415 1
416 1
417 2
418 1
419 2
420 3
421 1
422 0
423 0
424 0
425 1
426 1
427 1
428 3
429 3
430 3
431 2
432 0
433 1
434 1
435 1
436 1
437 0
438 1
439 0
440 0
441 0
442 1
443 1
444 0
445 0
446 1
447 1
448 1
449 1
450 1
451 1
452 3
453 0
454 0
455 1
456 1
457 1
458 2
459 2
460 1
461 2
462 2
463 2
464 1
465 1
466 1
467 1
468 0
469 0
470 2
471 2
472 1
473 1
474 0
475 0
476 0
477 0
478 0
479 1
480 0
481 0
482 2
483 1
484 1
485 1
486 0
487 1
488 1
489 0
490 1
491 0
492 2
493 1
494 1
495 1
496 2
497 0
498 2
499 1
500 1
501 0
502 1
503 1
504 2
505 2
506 1
507 0
508 1
509 0
510 1
511 1
512 1
513 2
514 1
515 1
516 3
517 2
518 3
519 0
520 0
521 2
522 1
523 2
524 1
525 2
526 1
527 1
528 1
529 1
530 1
531 1
532 0
533 0
