0 1
1 1
2 1
3 2
4 1
5 1
6 1
7 1
8 0
9 1
10 2
11 2
12 1
13 0
14 1
15 1
16 2
17 2
18 0
19 1
20 2
21 2
22 1
23 1
24 1
25 1
26 1
27 0
28 1
29 1
30 1
31 1
32 2
33 1
34 1
35 1
36 1
37 0
38 1
39 1
40 2
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 1
49 2
50 1
51 1
52 1
53 1
54 1
55 1
56 0
57 1
58 1
59 1
60 1
61 1
62 2
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 2
73 0
74 1
75 2
76 1
77 1
78 0
79 1
80 2
81 1
82 0
83 1
84 1
85 1
86 1
87 1
88 1
89 2
90 1
91 0
92 0
93 0
94 1
95 1
96 0
97 1
98 0
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 3
108 2
109 1
110 0
111 1
112 1
113 0
114 2
115 1
116 3
117 3
118 2
119 1
120 0
121 1
122 3
123 2
124 2
125 2
126 1
127 2
128 2
129 2
130 2
131 3
132 2
133 2
134 2
135 2
136 3
137 2
138 2
139 2
140 2
141 2
142 3
143 2
144 1
145 2
146 2
147 2
148 2
149 3
150 0
151 1
152 2
153 1
154 1
155 2
156 1
157 2
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 0
169 1
170 0
171 1
172 1
173 2
174 1
175 1
176 1
177 2
178 1
179 0
180 1
181 2
182 1
183 0
184 0
185 0
186 0
187 2
188 1
189 1
190 0
191 1
192 1
193 1
194 0
195 2
196 1
197 2
198 4
199 2
200 0
201 0
202 2
203 0
204 0
205 0
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 0
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 0
222 0
223 0
224 1
225 1
226 0
227 2
228 2
229 2
230 2
231 3
232 1
233 0
234 2
235 1
236 2
237 2
238 0
239 0
240 2
241 0
242 1
243 1
244 1
245 0
246 2
247 2
248 2
249 2
250 1
251 2
252 1
253 2
254 2
255 1
256 3
257 3
258 2
259 1
260 0
261 1
262 2
263 3
264 1
265 3
266 2
267 3
268 2
269 2
270 2
271 2
272 2
273 1
274 2
275 2
276 2
277 1
278 2
279 0
280 0
281 2
282 2
283 3
284 3
285 2
286 2
287 2
288 4
289 1
290 3
291 2
292 2
293 2
294 2
295 0
296 1
297 2
298 0
299 0
300 1
301 1
302 1
303 2
304 2
305 2
306 2
307 3
308 2
309 2
310 2
311 0
312 2
313 2
314 2
315 2
316 1
317 2
318 1
319 2
320 2
321 2
322 2
323 1
324 2
325 2
326 2
327 2
328 1
329 1
330 2
331 3
332 2
333 2
334 0
335 2
336 3
337 3
338 2
339 2
340 1
341 1
342 2
343 2
344 1
345 2
346 2
347 0
348 1
349 2
350 4
351 4
352 1
353 1
354 2
355 2
356 1
357 3
358 1
359 3
360 3
361 3
362 3
363 3
364 3
365 2
366 2
367 3
368 2
369 1
370 5
371 2
372 2
373 5
374 1
375 0
376 3
377 0
378 3
379 0
380 3
381 2
382 2
383 3
384 3
385 2
386 0
387 2
388 2
389 2
390 1
391 4
392 3
393 3
394 4
395 1
396 3
397 4
398 2
399 2
400 3
401 2
402 2
403 3
404 2
405 4
406 3
407 3
408 4
409 0
410 2
411 2
412 2
413 1
414 1
415 1
416 0
417 1
418 1
419 1
420 1
421 0
422 1
423 1
424 2
425 1
426 1
427 1
428 1
429 2
430 2
431 2
432 2
433 2
434 0
435 1
436 1
437 1
438 2
439 1
440 1
441 0
442 0
443 1
444 0
445 0
446 2
447 1
448 4
449 0
450 0
451 1
452 1
453 2
454 2
455 1
456 3
457 3
458 2
459 2
460 3
461 0
462 2
463 1
464 0
465 1
466 1
467 1
468 0
469 2
470 1
471 1
472 1
473 0
474 1
475 1
476 3
477 2
478 1
479 0
480 1
481 0
482 2
483 1
484 1
485 1
486 0
487 1
488 1
489 2
490 1
491 2
492 1
493 1
494 2
495 1
496 1
497 1
498 2
499 2
500 1
501 1
502 1
503 1
504 2
505 2
506 1
507 0
508 0
509 2
510 2
511 0
512 1
513 1
514 0
515 1
516 2
517 1
518 2
519 3
520 4
521 0
522 1
523 1
524 3
525 3
526 2
527 1
528 4
529 2
530 2
531 3
532 3
533 2
534 2
535 1
536 2
537 2
538 2
539 2
540 4
541 3
542 2
543 4
544 2
545 5
546 3
547 1
548 4
549 4
550 3
551 3
552 5
553 1
554 3
555 3
556 2
557 1
558 1
559 1
560 3
561 2
562 3
563 3
564 3
565 3
566 2
567 3
568 4
569 2
570 2
571 4
572 4
573 2
574 3
575 3
576 1
577 3
578 3
579 4
580 3
581 1
582 3
583 3
584 3
585 3
586 6
587 4
588 1
589 0
590 0
591 1
592 1
593 0
594 1
595 3
596 0
597 1
598 1
599 0
600 1
601 2
602 0
603 2
604 0
605 1
606 0
607 0
608 1
609 2
610 1
611 2
612 0
613 1
614 1
615 4
616 3
617 2
618 0
619 0
620 1
621 1
622 0
623 1
624 1
625 0
626 1
627 1
628 1
629 1
630 0
631 1
632 1
633 2
634 1
635 1
636 3
637 2
638 1
639 4
640 1
641 2
642 3
643 1
644 1
645 1
646 2
647 2
648 3
649 1
650 1
651 2
652 1
653 1
654 1
655 1
656 0
657 0
658 2
659 0
660 3
661 2
662 1
663 1
664 1
665 2
666 0
667 1
668 0
669 1
670 2
671 1
672 2
673 1
674 3
675 3
676 3
677 2
678 3
679 2
680 2
681 1
682 4
683 4
684 1
685 3
686 1
687 2
688 1
689 2
690 2
691 2
692 2
693 2
694 3
695 2
696 2
697 1
698 3
699 2
700 2
701 0
702 3
703 3
704 4
705 2
706 2
707 1
708 2
709 2
710 3
711 2
712 2
713 3
714 3
715 2
716 3
717 3
718 2
719 2
720 5
721 4
722 5
723 4
724 4
725 2
726 3
727 4
728 3
729 1
730 2
731 3
732 3
733 2
734 2
735 4
736 4
737 1
738 2
739 3
740 2
741 4
742 2
743 3
744 2
745 2
746 2
747 4
748 3
749 4
750 3
751 4
752 3
753 2
754 4
755 1
756 3
757 2
758 0
759 1
760 3
761 1
762 4
763 2
764 3
765 1
766 2
767 1
768 1
769 4
770 2
771 1
772 3
773 2
774 1
775 2
776 3
777 3
778 3
779 2
780 2
781 3
782 2
783 3
784 2
785 2
786 2
787 2
788 1
789 2
790 2
791 3
792 2
793 2
794 2
795 4
796 2
797 4
798 1
799 1
800 1
801 2
802 3
803 3
804 3
805 3
806 2
807 3
808 2
809 2
810 3
811 2
812 3
813 1
