0 0
1 1
2 0
3 1
4 0
5 1
6 0
7 0
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 0
23 1
24 1
25 0
26 0
27 0
28 0
29 0
30 0
31 2
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 1
40 1
41 1
42 1
43 1
44 0
45 1
46 1
47 1
48 2
49 1
50 1
51 1
52 1
53 1
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 2
82 1
83 1
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 0
92 0
93 0
94 2
95 0
96 0
97 0
98 1
99 0
100 1
101 0
102 0
103 1
104 0
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 1
115 0
116 1
117 2
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 1
133 1
134 1
135 0
136 0
137 0
138 0
139 2
140 1
141 0
142 1
143 0
144 0
145 2
146 1
147 0
148 0
149 0
150 1
151 0
152 1
153 1
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 0
173 0
174 1
175 1
176 1
177 1
178 1
179 1
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 1
197 0
198 0
199 0
200 0
201 0
202 2
203 0
204 0
205 1
206 0
207 0
208 0
209 0
210 0
211 1
212 0
213 1
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 1
227 0
228 0
229 0
230 0
231 0
232 1
233 0
234 1
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 1
258 1
259 1
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 1
280 0
281 0
282 1
283 0
284 1
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 1
297 1
298 1
299 1
300 2
301 0
302 1
303 1
304 1
305 2
306 1
307 1
308 1
309 0
310 0
311 1
312 1
313 2
314 1
315 1
316 2
317 2
318 2
319 0
320 0
321 1
322 1
323 1
324 2
325 0
326 1
327 1
328 2
329 1
330 1
331 0
332 0
333 1
334 2
335 1
336 1
337 2
338 1
339 1
340 2
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 2
350 1
351 1
352 1
353 3
354 0
355 1
356 2
357 2
358 1
359 1
360 1
361 0
362 1
363 0
364 0
365 0
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 0
375 1
376 1
377 1
378 1
379 2
380 1
381 0
382 1
383 1
384 1
385 1
386 2
387 1
388 1
389 2
390 1
391 1
392 1
393 0
394 1
395 2
396 1
397 2
398 1
399 2
400 2
401 2
402 1
403 2
404 0
405 2
406 1
407 1
408 0
409 1
410 0
411 2
412 0
413 1
414 0
415 1
416 1
417 1
418 2
419 1
420 1
421 2
422 1
423 1
424 2
425 1
426 1
427 2
428 2
429 1
430 1
431 1
432 2
433 1
434 1
435 1
436 1
437 3
438 2
439 1
440 1
441 2
442 2
443 1
444 1
445 1
446 0
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 2
455 2
456 2
457 0
458 0
459 0
460 1
461 0
462 0
463 2
464 2
465 0
466 1
467 1
468 1
469 1
470 1
471 1
472 2
473 0
474 1
475 1
476 1
477 2
478 1
479 2
480 0
481 2
482 0
483 1
484 0
485 2
486 0
487 1
488 1
489 1
490 1
491 0
492 2
493 1
494 0
495 1
496 2
497 1
498 1
499 2
500 2
501 3
502 1
503 1
504 3
505 2
506 2
507 0
508 1
509 1
510 1
511 1
512 1
513 2
514 1
515 1
516 1
517 1
518 0
519 1
520 0
521 3
522 2
523 1
524 1
525 1
526 1
527 0
528 1
529 2
530 2
531 1
532 1
533 1
534 2
535 1
536 2
537 1
538 2
539 1
540 1
541 1
542 2
543 0
544 0
545 0
546 0
547 2
548 1
549 1
550 1
551 2
552 0
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 0
561 1
562 1
563 1
564 1
565 1
566 0
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 2
576 2
577 1
578 2
579 2
580 1
581 1
582 3
583 1
584 1
585 2
586 1
587 3
588 0
589 1
590 0
591 0
592 0
593 2
594 1
595 0
596 0
597 0
598 0
599 0
600 2
601 4
602 1
603 2
604 0
605 1
606 1
607 0
608 2
609 2
610 0
611 1
612 2
613 0
614 3
615 3
616 1
617 2
618 1
619 1
620 2
621 2
622 0
623 0
624 1
625 1
626 1
627 0
628 1
629 1
630 1
631 1
632 1
633 0
634 1
635 1
636 0
637 1
638 2
639 0
640 2
641 1
642 0
643 1
644 2
645 1
646 2
647 0
648 0
649 1
650 1
651 2
652 2
653 1
654 1
655 1
656 2
657 1
658 1
659 1
660 1
661 0
662 1
663 2
664 2
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 4
673 2
674 3
675 1
676 1
677 0
678 1
679 3
680 1
681 1
682 1
683 2
684 3
685 0
686 1
687 1
688 0
689 3
690 1
691 2
692 1
693 2
694 1
695 1
696 0
697 0
698 3
699 0
700 1
701 0
702 2
703 2
704 1
705 2
706 3
707 2
708 4
709 1
710 1
711 1
712 2
713 2
714 2
715 0
716 0
717 2
718 1
719 1
720 1
721 2
722 0
723 3
724 1
725 1
726 2
727 2
728 1
729 0
730 2
731 0
732 1
733 2
734 2
735 3
736 1
737 1
738 0
739 1
740 1
741 2
742 1
743 1
744 2
745 1
746 1
747 1
748 2
749 0
750 3
751 2
752 1
753 2
754 2
755 2
756 0
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 2
767 2
768 1
769 1
770 2
771 1
772 1
773 2
774 1
775 2
776 1
777 1
778 1
779 3
780 2
781 2
782 1
783 0
784 1
785 1
786 2
787 1
788 1
789 1
790 1
791 1
792 0
793 1
794 2
795 4
796 1
797 1
798 2
799 2
800 1
801 1
802 1
803 0
804 2
805 2
806 2
807 1
808 2
809 1
810 2
811 1
812 2
813 2
814 3
815 2
816 2
817 2
818 1
819 1
820 1
821 1
822 1
823 3
824 2
825 2
826 1
827 2
828 1
829 2
830 1
831 1
832 1
833 0
834 1
835 2
836 2
837 1
838 2
839 1
840 1
841 2
842 2
843 1
844 1
845 2
846 1
847 2
848 1
849 2
850 2
851 1
852 3
853 2
854 2
855 0
856 1
857 2
858 1
859 1
860 1
861 1
862 2
863 0
864 1
865 1
866 2
867 1
868 0
869 2
870 2
871 1
872 1
873 1
874 2
875 1
876 2
877 2
878 2
879 1
880 3
881 2
882 2
883 1
884 1
885 2
886 2
887 1
888 3
889 2
890 2
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 2
899 3
900 2
901 2
902 1
903 1
904 2
905 1
906 1
907 1
908 3
909 2
910 1
911 2
912 2
913 1
914 1
915 2
916 0
917 0
918 0
919 1
920 1
921 2
922 2
923 2
924 2
925 1
926 1
927 1
928 2
929 2
930 1
931 1
932 2
933 2
934 2
935 1
936 2
937 2
938 0
939 1
940 1
941 2
942 2
943 1
944 1
945 2
946 0
947 1
948 2
949 1
950 2
951 0
952 1
953 0
954 1
955 1
956 1
957 2
958 1
959 1
960 1
961 3
962 1
963 2
964 0
965 1
966 2
967 1
968 3
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 0
978 2
979 2
980 0
981 1
982 1
983 1
984 1
985 2
986 1
987 0
988 1
989 3
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 0
998 1
999 1
1000 0
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 3
1008 0
1009 1
1010 1
1011 1
1012 2
1013 2
1014 0
1015 2
1016 1
1017 0
1018 1
1019 0
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 2
1027 2
1028 1
1029 3
1030 2
1031 2
1032 2
1033 4
1034 1
1035 2
1036 0
1037 1
1038 0
1039 1
1040 0
1041 1
1042 0
1043 2
1044 1
1045 0
1046 3
1047 2
1048 1
1049 0
1050 1
1051 2
1052 2
1053 1
1054 1
1055 1
1056 1
1057 0
1058 1
1059 0
1060 1
1061 1
