0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 1
14 1
15 0
16 1
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 1
28 1
29 0
30 2
31 0
32 1
33 1
34 1
35 1
36 1
37 0
38 1
39 1
40 0
41 1
42 1
43 1
44 1
45 0
46 1
47 1
48 1
49 0
50 1
51 0
52 1
53 1
54 1
55 0
56 1
57 1
58 1
59 1
60 1
61 0
62 0
63 1
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 1
81 0
82 0
83 0
84 0
85 1
86 0
87 2
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 2
114 2
115 3
116 2
117 1
118 1
119 3
120 2
121 2
122 3
123 1
124 2
125 2
126 2
127 2
128 1
129 1
130 2
131 3
132 2
133 1
134 1
135 2
136 2
137 1
138 3
139 2
140 3
141 2
142 1
143 2
144 2
145 3
146 2
147 2
148 1
149 3
150 2
151 3
152 3
153 2
154 3
155 1
156 2
157 1
158 2
159 1
160 3
161 1
162 2
163 1
164 2
165 2
166 1
167 1
168 3
169 2
170 1
171 2
172 2
173 1
174 1
175 1
176 0
177 1
178 2
179 2
180 1
181 1
182 1
183 0
184 1
185 1
186 1
187 0
188 3
189 1
190 0
191 1
192 1
193 1
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 1
204 0
205 2
206 0
207 1
208 0
209 1
210 1
211 1
212 1
213 0
214 0
215 1
216 0
217 1
218 1
219 0
220 1
221 1
222 1
223 0
224 0
225 0
226 0
227 0
228 2
229 0
230 0
231 0
232 0
233 0
234 2
235 1
236 1
237 1
238 0
239 0
240 0
241 0
242 1
243 1
244 0
245 1
246 2
247 2
248 2
249 1
250 2
251 1
252 1
253 1
254 0
255 0
256 0
257 1
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 1
270 0
271 0
272 1
273 0
274 1
275 1
276 1
277 0
278 0
279 1
280 0
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 0
293 1
294 1
295 0
296 1
297 0
298 1
299 0
300 1
301 1
302 0
303 1
304 0
305 0
306 0
307 0
308 0
309 0
310 1
311 1
312 0
313 1
314 0
315 0
316 1
317 1
318 2
319 2
320 1
321 1
322 0
323 1
324 1
325 1
326 1
327 1
328 0
329 2
330 1
331 2
332 1
333 1
334 1
335 1
336 1
337 1
338 0
339 1
340 2
341 1
342 1
343 1
344 2
345 1
346 1
347 2
348 2
349 1
350 1
351 1
352 0
353 0
354 1
355 1
356 1
357 1
358 2
359 2
360 2
361 3
362 1
363 1
364 0
365 2
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 2
374 1
375 1
376 1
377 2
378 2
379 0
380 1
381 2
382 0
383 2
384 2
385 1
386 1
387 2
388 1
389 2
390 1
391 1
392 1
393 2
394 1
395 2
396 2
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 2
405 1
406 2
407 1
408 2
409 1
410 1
411 1
412 1
413 1
414 2
415 1
416 2
417 1
418 1
419 1
420 2
421 1
422 2
423 2
424 1
425 2
426 1
427 2
428 1
429 1
430 0
431 2
432 0
433 1
434 2
435 1
436 2
437 1
438 3
439 1
440 2
441 1
442 1
443 1
444 0
445 1
446 2
447 2
448 2
449 1
450 2
451 2
452 2
453 1
454 1
455 2
456 1
457 2
458 1
459 2
460 2
461 2
462 1
463 2
464 0
465 2
466 2
467 1
468 2
469 2
470 2
471 0
472 1
473 0
474 0
475 1
476 1
477 2
478 2
479 2
480 2
481 1
482 2
483 2
484 2
485 1
486 2
487 2
488 2
489 2
490 1
491 0
492 1
493 2
494 1
495 1
496 2
497 1
498 1
499 0
500 1
501 1
502 3
503 0
504 1
505 1
506 1
507 2
508 2
509 2
510 2
511 2
512 1
513 2
514 1
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 1
527 1
528 1
529 2
530 1
531 2
532 1
533 2
