0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 2
99 2
100 1
101 2
102 2
103 1
104 1
105 2
106 2
107 0
108 1
109 2
110 2
111 1
112 2
113 2
114 1
115 2
116 2
117 1
118 2
119 2
120 0
121 2
122 3
123 2
124 1
125 2
126 1
127 2
128 1
129 1
130 2
131 2
132 2
133 3
134 2
135 3
136 1
137 2
138 2
139 1
140 2
141 2
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 1
195 0
196 0
197 1
198 0
199 0
200 1
201 1
202 1
203 1
204 1
205 2
206 1
207 0
208 2
209 0
210 1
211 1
212 0
213 1
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 2
234 2
235 2
236 1
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 2
247 1
248 3
249 1
250 1
251 0
252 1
253 1
254 0
255 0
256 0
257 2
258 3
259 0
260 0
261 0
262 0
263 0
264 1
265 0
266 0
267 0
268 1
269 2
270 4
271 0
272 1
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 2
292 2
293 2
294 1
295 1
296 0
297 0
298 0
299 2
300 1
301 2
302 1
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 2
314 1
315 1
316 1
317 0
318 0
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 1
330 2
331 2
332 2
333 2
334 2
335 1
336 3
337 2
338 2
339 2
340 2
341 1
342 2
343 2
344 2
345 3
346 2
347 2
348 2
349 2
350 2
351 2
352 1
353 2
354 1
355 1
356 2
357 2
358 2
359 1
360 1
361 1
362 1
363 2
364 3
365 2
366 2
367 1
368 2
369 2
370 0
371 2
372 2
373 0
374 0
375 2
376 1
377 2
378 0
379 1
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 1
390 0
391 0
392 2
393 2
394 2
395 2
396 0
397 1
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 1
418 2
419 0
420 1
421 2
422 0
423 2
424 1
425 0
426 1
427 1
428 1
429 0
430 0
431 0
432 0
433 1
434 1
435 0
436 0
437 0
438 0
439 0
440 1
441 2
442 2
443 2
444 3
445 0
446 2
447 1
448 0
449 0
450 1
451 3
452 1
453 0
454 0
455 1
456 0
457 0
458 2
459 1
460 0
461 0
462 0
463 1
464 0
465 0
466 0
467 1
468 1
469 2
470 1
471 2
472 1
473 0
474 2
475 0
476 3
477 0
478 1
479 3
480 0
481 1
482 0
483 0
484 0
485 1
486 2
487 0
488 1
489 1
490 0
491 0
492 1
493 0
494 0
495 0
496 0
497 2
498 0
499 0
500 1
501 2
502 0
503 1
504 2
505 2
506 1
507 0
508 0
509 2
510 0
511 0
512 1
513 0
514 1
515 2
516 2
517 0
518 0
519 2
520 0
521 2
522 2
523 2
524 1
525 0
526 2
527 1
528 1
529 1
530 0
531 3
532 0
533 2
